city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Faridabad,Haryana,28.4089,77.3178,26.5,82,0.0,984.3,6.4,16.6,168,160.2,109.0,88.2,1205.0,10.0,45.8,7,5,7,1,2026-09-23T05:36:58.510025+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,25.5,86,0.0,982.2,6.25,21.2,159,178.8,81.0,47.3,649.0,26.0,21.0,7,5,7,1,2026-09-23T05:36:58.510032+05:30
Agra,Uttar Pradesh,27.1767,78.0081,26.1,86,0.0,987.8,6.75,27.7,157,76.8,71.2,46.6,895.0,26.0,17.5,7,5,7,1,2026-09-23T05:36:58.510038+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,26.3,91,0.0,997.0,6.55,42.1,95,18.8,18.7,12.3,376.0,65.0,12.4,7,5,7,1,2026-09-23T05:36:58.510045+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,26.4,91,0.0,995.6,7.3,38.9,93,29.3,29.2,15.8,412.0,55.0,10.4,7,5,7,1,2026-09-23T05:36:58.510065+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,26.9,88,0.0,997.4,6.9,43.2,92,22.8,22.7,15.1,476.0,52.0,9.4,7,5,7,1,2026-09-23T05:36:58.510072+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,24.8,96,0.0,987.2,6.55,23.8,138,38.2,38.1,26.1,923.0,36.0,9.3,3,5,7,1,2026-09-23T05:36:58.510078+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,25.2,90,0.0,985.9,6.5,18.7,167,121.5,109.2,57.4,1087.0,20.0,20.3,7,5,7,1,2026-09-23T05:36:58.510084+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,25.0,95,0.0,984.2,6.4,31.3,165,69.4,69.2,26.4,959.0,36.0,12.9,7,5,7,1,2026-09-23T05:36:58.510092+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,24.0,92,0.0,976.4,6.05,20.9,139,137.8,92.2,52.7,695.0,30.0,23.4,3,5,7,1,2026-09-23T05:36:58.510098+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,25.8,91,0.0,977.9,6.9,30.6,95,34.7,34.6,40.3,376.0,22.0,8.5,7,5,7,1,2026-09-23T05:37:08.470321+05:30
Surat,Gujarat,21.1702,72.8311,26.7,96,0.0,1006.1,7.3,35.6,121,51.2,49.1,63.2,704.0,41.0,92.8,7,5,4,1,2026-09-23T05:37:08.470355+05:30
Vadodara,Gujarat,22.3072,73.1812,25.8,98,0.0,1004.1,7.45,32.8,109,40.6,39.9,23.1,294.0,35.0,24.3,7,5,4,1,2026-09-23T05:37:08.470365+05:30
Rajkot,Gujarat,22.3039,70.8022,24.9,97,0.0,994.0,7.3,29.9,84,34.5,22.8,12.4,157.0,37.0,5.1,3,5,7,1,2026-09-23T05:37:08.470374+05:30
Thane,Maharashtra,19.2183,72.9781,24.9,99,0.0,1007.5,7.45,29.2,79,37.1,28.5,9.2,376.0,89.0,8.8,3,5,4,1,2026-09-23T05:37:08.470381+05:30
Nagpur,Maharashtra,21.1458,79.0882,25.9,84,0.0,970.4,5.95,45.7,96,18.0,17.9,7.5,321.0,72.0,7.9,7,5,3,1,2026-09-23T05:37:08.470388+05:30
Nashik,Maharashtra,19.9975,73.7898,22.7,96,0.0,944.7,7.7,33.8,69,19.3,16.9,4.4,193.0,74.0,4.8,3,5,7,1,2026-09-23T05:37:08.470395+05:30
Aurangabad,Maharashtra,19.8762,75.3433,24.0,86,0.0,942.7,8.15,44.3,75,26.3,25.8,4.9,266.0,92.0,12.6,3,5,7,1,2026-09-23T05:37:08.470402+05:30
Solapur,Maharashtra,17.6599,75.9064,22.8,96,0.1,955.8,7.6,44.6,68,11.1,11.0,5.7,230.0,89.0,7.9,6,5,7,1,2026-09-23T05:37:08.470409+05:30
Kolhapur,Maharashtra,16.705,74.2433,22.3,96,0.0,946.9,8.25,40.7,46,10.0,7.5,5.6,129.0,42.0,3.3,3,5,7,1,2026-09-23T05:37:08.470416+05:30
Goa,Goa,15.2993,74.124,24.9,96,0.1,998.1,7.9,30.2,54,13.6,8.2,2.8,129.0,52.0,1.9,6,5,7,1,2026-09-23T05:37:08.470423+05:30
Jodhpur,Rajasthan,26.2389,73.0243,28.5,47,0.0,982.4,7.25,24.5,63,17.2,13.9,10.4,275.0,59.0,4.6,4,5,7,0,2026-09-23T05:37:08.470430+05:30
Udaipur,Rajasthan,24.5854,73.7125,22.1,84,0.0,945.3,7.8,34.9,81,38.4,31.0,19.1,248.0,60.0,6.0,3,5,7,1,2026-09-23T05:37:08.470437+05:30
Kota,Rajasthan,25.2138,75.8648,24.1,81,0.0,978.1,7.3,18.0,119,57.2,49.9,37.9,403.0,29.0,9.1,3,5,7,1,2026-09-23T05:37:08.470443+05:30
Bikaner,Rajasthan,28.0229,73.3119,26.5,50,0.0,981.2,7.0,24.8,61,19.3,13.7,6.0,230.0,71.0,5.5,4,5,7,0,2026-09-23T05:37:08.470450+05:30
Ajmer,Rajasthan,26.4499,74.6399,26.7,50,0.0,954.2,7.25,28.4,80,41.1,38.4,50.9,284.0,31.0,11.6,4,5,7,0,2026-09-23T05:37:08.470456+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,25.9,87,0.0,983.0,7.0,28.4,130,43.3,41.6,31.1,412.0,40.0,10.3,7,5,7,1,2026-09-23T05:37:08.470463+05:30
Indore,Madhya Pradesh,22.7196,75.8577,24.2,76,0.0,947.0,7.1,44.6,90,48.0,41.9,13.5,449.0,79.0,12.0,3,5,7,1,2026-09-23T05:37:08.470470+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,23.8,89,0.0,952.4,7.45,41.8,82,28.8,28.4,10.1,321.0,64.0,6.5,3,5,7,1,2026-09-23T05:37:08.470476+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,24.0,97,0.0,960.0,6.95,40.7,78,29.2,29.1,5.8,312.0,84.0,9.6,3,5,7,1,2026-09-23T05:37:08.470483+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,23.1,87,0.0,952.6,7.5,37.1,100,59.8,53.8,17.5,449.0,63.0,9.6,3,5,7,1,2026-09-23T05:37:08.470490+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,25.0,97,0.0,993.6,0.9,55.1,74,11.9,11.8,27.3,385.0,41.0,41.2,7,5,3,1,2026-09-23T05:37:08.470497+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,25.6,95,0.2,997.0,1.1,41.4,131,40.0,39.9,5.5,303.0,92.0,8.5,10,5,3,1,2026-09-23T05:37:08.470504+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,25.5,93,0.2,998.6,0.85,38.9,131,35.5,35.5,5.6,266.0,90.0,7.2,10,5,3,1,2026-09-23T05:37:08.470510+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,27.8,77,0.0,1001.9,1.5,50.8,59,15.8,15.1,5.9,184.0,81.0,9.8,7,5,0,1,2026-09-23T05:37:08.470518+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,24.6,91,0.0,974.6,2.0,50.0,70,12.5,12.5,4.7,175.0,86.0,5.6,3,5,3,1,2026-09-23T05:37:08.470525+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,25.3,94,0.8,999.4,1.1,56.5,73,20.7,20.7,4.1,239.0,93.0,7.4,10,5,3,1,2026-09-23T05:37:08.470531+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,27.2,64,0.0,987.8,4.85,45.4,63,16.4,13.0,7.4,120.0,45.0,3.1,7,5,3,1,2026-09-23T05:37:08.470538+05:30
Warangal,Telangana,17.9689,79.5941,24.7,89,0.1,974.4,2.35,36.0,132,22.5,22.5,4.0,257.0,102.0,3.2,6,5,3,1,2026-09-23T05:37:08.470544+05:30
Nizamabad,Telangana,18.6725,78.0941,23.4,97,0.0,961.9,7.9,43.6,96,17.8,17.7,5.9,248.0,79.0,4.5,3,5,7,1,2026-09-23T05:37:08.470550+05:30
Mysore,Karnataka,12.2958,76.6396,21.1,93,0.0,927.7,8.0,54.4,51,18.3,8.6,4.2,120.0,44.0,2.5,3,5,7,1,2026-09-23T05:37:08.470557+05:30
Mangalore,Karnataka,12.9141,74.856,24.8,94,0.0,1007.2,8.55,43.2,57,26.3,12.8,5.9,139.0,36.0,3.1,3,5,4,1,2026-09-23T05:37:08.470563+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,23.1,87,0.0,940.2,7.05,43.9,40,6.9,4.2,2.2,120.0,46.0,1.6,3,5,7,1,2026-09-23T05:37:08.470570+05:30
Belgaum,Karnataka,15.8497,74.4977,21.5,95,0.0,924.7,8.3,39.6,36,7.2,4.5,2.1,120.0,50.0,1.5,3,5,7,1,2026-09-23T05:37:11.802200+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.6,98,0.0,960.2,8.6,58.3,53,29.2,13.4,5.6,193.0,41.0,3.1,3,5,7,1,2026-09-23T05:37:11.802235+05:30
Madurai,Tamil Nadu,9.9252,78.1198,26.3,76,0.0,991.3,7.9,50.0,68,21.2,19.0,31.4,202.0,2.0,5.7,7,5,7,1,2026-09-23T05:37:11.802247+05:30
Trichy,Tamil Nadu,10.7905,78.7047,27.1,71,0.0,997.8,6.25,54.7,53,31.8,14.2,5.0,111.0,44.0,3.1,7,5,7,1,2026-09-23T05:37:11.802255+05:30
Salem,Tamil Nadu,11.6643,78.146,23.6,89,0.0,976.1,8.95,25.9,65,43.7,29.0,27.4,157.0,19.0,8.7,3,5,7,1,2026-09-23T05:37:11.802263+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,28.0,70,0.0,1002.5,8.75,49.7,32,6.5,4.9,6.6,139.0,32.0,2.5,7,5,4,1,2026-09-23T05:37:11.802271+05:30
Vellore,Tamil Nadu,12.9165,79.1325,25.7,68,0.0,981.8,5.2,51.8,59,17.1,11.4,8.2,175.0,49.0,4.4,7,5,3,1,2026-09-23T05:37:11.802278+05:30
Erode,Tamil Nadu,11.341,77.7172,24.8,88,0.0,987.9,8.8,39.6,58,29.2,17.5,11.1,202.0,33.0,3.8,3,5,7,1,2026-09-23T05:37:11.802286+05:30
Kochi,Kerala,9.9312,76.2673,26.5,94,0.0,1009.0,7.25,37.4,59,17.3,10.5,14.0,230.0,22.0,3.8,7,0,4,1,2026-09-23T05:37:11.802293+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,24.8,96,0.1,1008.9,7.9,47.5,36,8.1,4.6,1.5,102.0,46.0,0.7,6,0,4,1,2026-09-23T05:37:11.802300+05:30
Kozhikode,Kerala,11.2588,75.7804,23.7,99,0.1,1008.5,8.65,41.0,56,32.9,12.6,2.7,139.0,53.0,2.1,6,0,4,1,2026-09-23T05:37:11.802306+05:30
Thrissur,Kerala,10.5276,76.2144,24.8,100,0.0,1007.6,7.8,37.4,60,11.9,7.0,10.7,230.0,24.0,3.6,3,5,4,1,2026-09-23T05:37:11.802314+05:30
Kannur,Kerala,11.8745,75.3704,23.9,96,0.0,1007.7,8.35,42.5,57,21.2,10.7,6.2,139.0,34.0,3.0,3,5,4,1,2026-09-23T05:37:11.802320+05:30
Patna,Bihar,25.5941,85.1376,26.9,90,0.0,1000.5,6.6,49.3,69,13.8,13.8,12.5,357.0,61.0,12.3,7,5,4,1,2026-09-23T05:37:11.802326+05:30
Gaya,Bihar,24.7914,85.0002,26.0,91,0.0,993.4,7.45,50.8,63,10.9,10.9,10.1,330.0,49.0,12.6,7,5,7,1,2026-09-23T05:37:11.802333+05:30
Muzaffarpur,Bihar,26.1209,85.3647,27.0,90,0.0,1000.8,7.0,40.3,75,12.8,12.8,12.1,376.0,66.0,9.2,7,5,4,1,2026-09-23T05:37:11.802340+05:30
Bhagalpur,Bihar,25.2425,87.0117,25.6,95,0.1,1001.8,7.5,45.7,69,22.6,22.6,12.3,339.0,50.0,6.5,10,5,4,1,2026-09-23T05:37:11.802346+05:30
Ranchi,Jharkhand,23.3441,85.3096,22.3,98,0.0,935.5,6.35,48.6,71,5.4,5.0,18.0,266.0,31.0,30.8,3,5,7,1,2026-09-23T05:37:11.802353+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,24.9,94,0.1,988.2,6.95,42.8,50,6.7,6.2,12.1,211.0,40.0,15.5,6,5,7,1,2026-09-23T05:37:11.802359+05:30
Dhanbad,Jharkhand,23.7957,86.4304,24.6,96,0.0,978.8,3.35,50.8,92,14.4,13.7,21.6,193.0,32.0,43.4,3,5,3,1,2026-09-23T05:37:11.802365+05:30
Bokaro,Jharkhand,23.6693,86.1511,24.5,96,0.0,982.5,4.65,53.3,86,13.5,12.8,20.1,202.0,33.0,43.4,3,5,3,1,2026-09-23T05:37:11.802371+05:30
Bhubaneswar,Odisha,20.2961,85.8245,24.8,96,0.0,996.4,7.65,62.6,29,6.1,5.4,5.2,221.0,69.0,6.5,3,5,7,1,2026-09-23T05:37:11.802378+05:30
Cuttack,Odisha,20.4625,85.8828,25.1,96,0.0,998.6,7.45,53.6,29,6.1,5.4,5.2,184.0,69.0,6.5,7,5,7,1,2026-09-23T05:37:11.802384+05:30
Rourkela,Odisha,22.2604,84.8536,24.8,95,0.1,981.1,6.75,49.3,64,4.5,4.1,11.0,230.0,38.0,19.6,6,5,7,1,2026-09-23T05:37:11.802391+05:30
Raipur,Chhattisgarh,21.2514,81.6296,25.2,91,0.0,970.4,7.35,44.6,94,13.8,13.7,19.1,284.0,48.0,28.9,7,5,7,1,2026-09-23T05:37:11.802397+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,25.2,90,0.0,971.0,6.3,44.6,106,21.2,21.1,30.8,303.0,41.0,53.4,7,5,7,1,2026-09-23T05:37:11.802403+05:30
Guwahati,Assam,26.1158,91.7086,24.7,99,0.2,1003.6,6.25,28.1,52,11.5,11.1,10.8,266.0,20.0,2.1,6,5,4,1,2026-09-23T05:37:11.802409+05:30
Agartala,Tripura,23.8315,91.2868,24.9,98,0.0,1007.1,7.95,40.3,61,10.9,10.8,10.5,166.0,41.0,1.9,3,5,4,1,2026-09-23T05:37:11.802416+05:30
Shillong,Meghalaya,25.5788,91.8933,19.2,97,0.1,859.0,7.35,23.4,24,3.2,3.2,7.4,211.0,29.0,1.6,6,10,7,1,2026-09-23T05:37:11.802422+05:30
Imphal,Manipur,24.817,93.9368,21.5,95,0.0,926.2,7.75,25.6,50,7.3,7.3,8.5,312.0,19.0,1.8,3,5,7,1,2026-09-23T05:37:11.802428+05:30
Aizawl,Mizoram,23.7271,92.7176,19.7,99,0.0,893.1,7.5,20.9,33,2.8,2.8,5.8,175.0,18.0,0.6,3,10,7,1,2026-09-23T05:37:11.802434+05:30
Kohima,Nagaland,25.6701,94.1077,19.3,87,0.0,857.7,6.7,20.5,32,6.7,6.7,7.4,211.0,12.0,0.6,3,10,7,1,2026-09-23T05:37:11.802441+05:30
Gangtok,Sikkim,27.3314,88.6138,16.2,79,0.0,838.9,6.0,33.1,28,4.0,4.0,8.4,376.0,44.0,0.7,3,5,3,0,2026-09-23T05:37:11.802447+05:30
Siliguri,West Bengal,26.7271,88.3953,24.0,98,0.2,995.0,7.35,23.4,58,16.5,15.9,14.8,294.0,60.0,5.9,6,5,7,1,2026-09-23T05:37:15.145631+05:30
Durgapur,West Bengal,23.5204,87.3119,25.1,95,0.2,993.9,4.1,45.0,72,10.3,9.8,14.2,211.0,41.0,16.6,10,5,3,1,2026-09-23T05:37:15.145666+05:30
Asansol,West Bengal,23.6739,86.9524,25.3,93,0.1,992.6,3.35,51.5,75,9.8,9.2,15.2,221.0,40.0,17.9,10,5,3,1,2026-09-23T05:37:15.145677+05:30
Pondicherry,Puducherry,11.9139,79.8145,27.8,63,0.0,1005.4,7.25,44.3,59,21.2,15.8,11.9,148.0,42.0,6.2,7,5,4,1,2026-09-23T05:37:15.145686+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24.9,96,0.0,1006.8,4.15,44.6,24,6.4,3.9,0.3,102.0,51.0,0.3,3,5,0,1,2026-09-23T05:37:15.145694+05:30
Haridwar,Uttarakhand,29.9457,78.1642,22.5,94,0.0,974.7,6.15,19.1,105,46.0,44.0,21.4,394.0,76.0,16.0,3,5,7,1,2026-09-23T05:37:15.145703+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,19.8,98,0.0,967.1,6.25,17.3,81,28.3,26.7,8.5,376.0,114.0,11.1,3,10,7,1,2026-09-23T05:37:15.145711+05:30
Nainital,Uttarakhand,29.3919,79.4542,12.6,99,0.0,805.1,7.05,22.7,79,30.3,29.3,21.2,230.0,39.0,3.2,3,10,7,0,2026-09-23T05:37:15.145718+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,13.0,97,0.0,802.2,6.6,28.8,75,21.4,20.3,26.8,257.0,38.0,7.1,3,10,7,0,2026-09-23T05:37:15.145725+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,20.1,61,0.0,870.1,6.85,32.0,51,8.6,7.3,11.7,221.0,36.0,0.1,3,5,7,0,2026-09-23T05:37:15.145732+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,11.6,93,0.0,803.1,7.05,30.6,80,24.3,22.6,26.6,312.0,26.0,0.9,3,10,7,0,2026-09-23T05:37:15.145740+05:30
Patiala,Punjab,30.3398,76.3869,24.4,93,0.0,978.8,6.2,23.4,163,142.0,98.0,35.4,722.0,43.0,13.7,3,5,7,1,2026-09-23T05:37:15.145747+05:30
Bhatinda,Punjab,30.211,74.9455,26.3,87,0.0,983.9,6.9,16.9,164,120.1,113.2,78.3,631.0,9.0,16.9,7,5,7,1,2026-09-23T05:37:15.145754+05:30
Rohtak,Haryana,28.8955,76.6066,24.4,91,0.0,982.2,6.4,19.4,142,137.4,80.3,64.0,585.0,17.0,20.7,3,5,7,1,2026-09-23T05:37:15.145760+05:30
Panipat,Haryana,29.3909,76.9635,24.9,91,0.0,981.0,6.2,25.9,152,129.9,84.1,52.6,604.0,27.0,12.8,3,5,7,1,2026-09-23T05:37:15.145767+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,25.2,88,0.0,987.0,6.65,15.8,165,110.8,98.3,63.4,1142.0,17.0,19.2,7,5,7,1,2026-09-23T05:37:15.145774+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,25.3,88,0.0,987.5,6.6,15.5,165,110.8,98.3,63.4,1315.0,17.0,19.2,7,5,7,1,2026-09-23T05:37:15.145780+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,26.0,96,0.0,995.3,6.9,43.9,78,22.3,22.2,18.4,394.0,48.0,8.9,7,5,7,1,2026-09-23T05:37:15.145787+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,22.9,88,0.0,953.8,7.65,29.9,101,58.2,52.0,19.9,394.0,54.0,9.5,3,5,7,1,2026-09-23T05:37:15.145793+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,23.6,90,0.0,949.2,7.65,36.4,68,15.0,15.0,6.9,294.0,73.0,5.1,3,5,7,1,2026-09-23T05:37:15.145799+05:30
Satna,Madhya Pradesh,24.6005,80.8322,24.5,98,0.0,970.5,7.4,41.8,84,33.8,33.6,8.2,294.0,80.0,10.7,3,5,7,1,2026-09-23T05:37:15.145806+05:30
Akola,Maharashtra,20.7002,77.0082,26.1,84,0.0,973.3,6.35,45.0,82,22.8,21.6,10.2,275.0,58.0,4.4,7,5,7,1,2026-09-23T05:37:15.145813+05:30
Amravati,Maharashtra,20.9374,77.7796,26.0,80,0.0,965.2,8.0,43.6,84,22.2,21.5,11.3,366.0,59.0,6.7,7,5,7,1,2026-09-23T05:37:15.145820+05:30
Latur,Maharashtra,18.4088,76.5604,22.7,93,0.0,937.5,8.3,42.5,70,15.1,15.0,4.3,230.0,81.0,5.8,3,5,7,1,2026-09-23T05:37:15.145827+05:30
Nanded,Maharashtra,19.1383,77.3091,24.1,95,0.0,966.2,8.15,43.2,85,18.7,18.6,6.8,230.0,69.0,4.5,3,5,7,1,2026-09-23T05:37:15.145834+05:30
Gulbarga,Karnataka,17.3297,76.8343,24.0,92,0.0,956.6,4.75,45.4,69,13.0,12.9,4.7,221.0,94.0,5.7,3,5,3,1,2026-09-23T05:37:15.145840+05:30
Bidar,Karnataka,17.9104,77.5199,22.3,96,0.0,932.9,8.45,48.6,88,15.3,15.2,4.0,230.0,95.0,3.6,3,5,7,1,2026-09-23T05:37:15.145846+05:30
Hospet,Karnataka,15.2689,76.3909,23.2,92,0.2,954.5,5.85,52.9,43,6.7,4.8,3.6,129.0,42.0,2.0,6,5,3,1,2026-09-23T05:37:15.145852+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,24.0,91,0.0,974.0,8.25,55.1,60,33.1,19.1,12.7,175.0,29.0,4.3,3,5,7,1,2026-09-23T05:37:15.145858+05:30
Alappuzha,Kerala,9.4981,76.3388,26.5,93,0.0,1009.2,7.6,39.6,52,16.2,8.1,5.8,184.0,46.0,2.4,7,0,4,1,2026-09-23T05:37:15.145865+05:30
Munnar,Kerala,10.0889,77.0595,16.4,100,0.1,855.9,7.05,45.4,29,11.7,5.5,3.8,102.0,33.0,1.7,6,10,7,1,2026-09-23T05:37:15.145871+05:30
Silchar,Assam,24.8333,92.7789,25.4,96,0.0,1006.6,7.9,29.9,63,24.7,24.3,20.8,239.0,17.0,7.6,7,5,4,1,2026-09-23T05:37:15.145878+05:30
Dibrugarh,Assam,27.4728,94.912,25.2,94,0.6,998.2,5.55,24.8,58,11.2,11.1,11.8,184.0,19.0,1.2,10,5,3,1,2026-09-23T05:37:15.145884+05:30
