city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Kanpur,Uttar Pradesh,26.4499,80.3319,30.0,53,0.0,990.1,8.1,47.2,130,371.6,63.1,6.5,409.0,139.0,14.8,4,5,7,1,2026-05-03T09:02:46.146726+05:30
Chandigarh,Chandigarh,30.7333,76.7794,29.9,42,0.0,965.9,7.45,49.3,84,129.9,38.1,6.4,349.0,168.0,14.5,4,5,7,0,2026-05-03T09:02:46.146734+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,13.9,79,0.0,840.9,8.8,36.7,72,28.0,16.9,8.0,392.0,110.0,3.4,3,5,7,0,2026-05-03T09:02:46.146742+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,30.0,33,0.0,968.7,8.35,41.4,59,21.5,17.9,11.3,336.0,98.0,2.8,4,5,7,0,2026-05-03T09:02:46.146750+05:30
Amritsar,Punjab,31.634,74.8723,29.9,47,0.0,975.8,8.25,49.7,80,41.8,29.7,6.9,456.0,117.0,11.0,4,5,7,1,2026-05-03T09:02:46.146759+05:30
Ludhiana,Punjab,30.901,75.8573,30.0,43,0.0,974.2,7.85,49.0,128,343.7,78.5,8.6,430.0,127.0,15.8,4,5,7,1,2026-05-03T09:02:46.146767+05:30
Jalandhar,Punjab,31.326,75.5762,29.8,46,0.0,975.1,8.05,47.5,105,157.9,49.0,9.1,455.0,111.0,15.4,4,5,7,1,2026-05-03T09:02:46.146774+05:30
Dehradun,Uttarakhand,30.6284,78.0322,19.6,61,0.0,830.0,7.4,45.0,63,21.1,8.9,2.0,251.0,138.0,2.1,3,5,7,0,2026-05-03T09:02:46.146783+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,17.6,57,0.0,784.2,8.1,41.0,66,17.9,12.1,3.3,186.0,136.0,1.6,0,5,7,0,2026-05-03T09:02:46.146790+05:30
Manali,Himachal Pradesh,32.2396,77.1887,18.0,41,0.0,816.3,9.3,39.6,99,3.3,2.3,8.4,160.0,143.0,0.3,0,5,7,0,2026-05-03T09:02:46.146797+05:30
Gurgaon,Haryana,28.4595,77.0266,30.0,44,0.0,978.2,7.7,45.4,937,1683.8,198.4,14.9,548.0,126.0,19.3,4,5,7,1,2026-05-03T09:02:46.146804+05:30
Noida,Uttar Pradesh,28.5355,77.391,29.1,57,0.0,981.5,7.6,38.2,937,1683.8,198.4,14.9,488.0,126.0,19.3,4,5,7,1,2026-05-03T09:02:46.146811+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,29.2,56,0.0,979.8,7.6,42.1,204,352.0,63.8,7.0,365.0,133.0,14.4,4,5,7,1,2026-05-03T09:02:46.146817+05:30
Faridabad,Haryana,28.4089,77.3178,28.9,53,0.0,980.6,7.65,42.5,937,1683.8,198.4,14.9,496.0,126.0,19.3,4,5,7,1,2026-05-03T09:02:46.146824+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,27.5,62,0.0,978.9,7.5,46.8,204,352.0,63.8,7.0,372.0,133.0,14.4,7,5,7,1,2026-05-03T09:02:46.146830+05:30
Agra,Uttar Pradesh,27.1767,78.0081,32.6,33,0.0,984.3,7.8,58.3,687,681.7,87.1,7.0,352.0,135.0,14.0,0,5,7,0,2026-05-03T09:02:46.146837+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,30.0,56,0.0,996.4,8.65,38.9,108,54.9,43.4,7.3,417.0,144.0,20.8,4,5,7,1,2026-05-03T09:02:46.146844+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,31.0,53,0.0,994.3,8.5,33.5,106,54.6,42.5,8.2,440.0,141.0,18.7,0,5,7,1,2026-05-03T09:02:46.146854+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,25.9,69,0.1,998.7,8.45,40.3,93,32.2,23.5,4.6,383.0,134.0,6.2,10,5,7,1,2026-05-03T09:02:46.146860+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,26.3,61,0.0,986.0,7.9,47.9,127,102.2,37.5,5.9,370.0,136.0,9.2,7,5,7,1,2026-05-03T09:02:46.146868+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,29.8,52,0.0,982.6,7.75,40.7,491,847.5,109.7,5.9,370.0,128.0,13.3,4,5,7,1,2026-05-03T09:02:46.146875+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,27.4,56,0.0,982.2,7.7,49.0,130,75.4,38.3,6.2,362.0,136.0,9.0,4,5,7,1,2026-05-03T09:02:46.146881+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,27.4,59,0.0,973.3,7.1,47.9,138,78.7,40.7,8.4,353.0,140.0,9.2,4,5,7,1,2026-05-03T09:02:46.146887+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,34.7,27,0.0,974.8,8.4,37.1,76,41.1,20.4,3.5,261.0,97.0,9.5,0,5,7,0,2026-05-03T09:02:49.391876+05:30
Surat,Gujarat,21.1702,72.8311,31.9,63,0.0,1005.2,7.7,54.7,65,33.2,18.0,15.1,235.0,65.0,32.8,3,5,4,1,2026-05-03T09:02:49.391910+05:30
Vadodara,Gujarat,22.3072,73.1812,31.8,59,0.0,1002.2,8.05,51.8,59,28.9,15.4,10.4,243.0,64.0,17.1,0,5,4,1,2026-05-03T09:02:49.391921+05:30
Rajkot,Gujarat,22.3039,70.8022,31.0,57,0.0,991.3,7.7,51.5,55,22.8,10.2,2.9,173.0,78.0,3.7,0,5,7,1,2026-05-03T09:02:49.391929+05:30
Thane,Maharashtra,19.2183,72.9781,31.1,64,0.0,1007.4,7.9,40.0,73,48.2,21.2,11.7,269.0,72.0,22.4,3,5,4,1,2026-05-03T09:02:49.391936+05:30
Nagpur,Maharashtra,21.1458,79.0882,34.8,30,0.0,972.3,8.9,38.9,70,45.3,26.5,10.2,329.0,112.0,20.0,0,5,7,0,2026-05-03T09:02:49.391943+05:30
Nashik,Maharashtra,19.9975,73.7898,28.5,58,0.0,945.3,8.2,47.9,66,39.5,19.0,7.3,202.0,69.0,7.6,4,5,7,1,2026-05-03T09:02:49.391951+05:30
Aurangabad,Maharashtra,19.8762,75.3433,29.6,47,0.0,943.9,9.05,49.3,58,43.7,18.0,6.3,199.0,74.0,9.8,4,5,7,1,2026-05-03T09:02:49.391957+05:30
Solapur,Maharashtra,17.6599,75.9064,31.1,39,0.0,957.3,9.1,38.5,56,41.1,16.2,4.5,196.0,77.0,5.5,0,5,7,0,2026-05-03T09:02:49.391964+05:30
Kolhapur,Maharashtra,16.705,74.2433,28.2,62,0.0,948.4,8.95,48.2,65,51.0,21.4,5.9,201.0,69.0,1.9,7,5,7,1,2026-05-03T09:02:49.391971+05:30
Goa,Goa,15.2993,74.124,30.8,68,0.0,998.6,8.9,37.8,69,60.5,19.6,2.7,159.0,70.0,2.1,3,5,7,1,2026-05-03T09:02:49.391978+05:30
Jodhpur,Rajasthan,26.2389,73.0243,30.9,38,0.0,978.2,8.3,58.0,133,229.6,41.7,2.8,164.0,87.0,4.8,0,5,7,0,2026-05-03T09:02:49.391985+05:30
Udaipur,Rajasthan,24.5854,73.7125,27.7,52,0.0,943.7,8.8,39.6,64,27.0,12.8,2.3,180.0,89.0,4.2,4,5,7,1,2026-05-03T09:02:49.391992+05:30
Kota,Rajasthan,25.2138,75.8648,32.7,49,0.0,975.4,8.35,36.7,72,34.9,17.3,4.8,222.0,82.0,10.9,0,5,7,1,2026-05-03T09:02:49.391999+05:30
Bikaner,Rajasthan,28.0229,73.3119,33.5,27,0.0,975.1,8.25,56.5,71,79.2,28.0,1.9,200.0,91.0,6.1,0,5,7,0,2026-05-03T09:02:49.392006+05:30
Ajmer,Rajasthan,26.4499,74.6399,31.5,32,0.0,951.0,8.3,52.9,70,58.4,21.0,3.1,174.0,91.0,5.3,0,5,7,0,2026-05-03T09:02:49.392012+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,33.6,28,0.0,979.7,8.15,45.0,91,43.0,22.1,3.9,327.0,113.0,11.6,0,5,7,0,2026-05-03T09:02:49.392018+05:30
Indore,Madhya Pradesh,22.7196,75.8577,29.9,52,0.0,946.8,8.7,46.1,59,27.6,14.3,4.9,247.0,77.0,11.0,4,5,7,1,2026-05-03T09:02:49.392025+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,31.7,43,0.0,952.2,8.7,30.6,66,41.4,17.1,3.0,214.0,90.0,9.9,0,5,7,1,2026-05-03T09:02:49.392032+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,32.2,39,0.0,960.3,8.85,32.8,65,49.2,23.2,6.0,223.0,110.0,4.5,0,5,7,1,2026-05-03T09:02:49.392039+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,30.2,52,0.0,952.2,8.6,42.1,58,24.4,13.5,4.0,194.0,75.0,11.0,0,5,7,1,2026-05-03T09:02:49.392045+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,27.6,86,0.0,1004.3,8.75,40.0,60,22.2,17.1,11.1,301.0,73.0,7.1,7,5,4,1,2026-05-03T09:02:49.392053+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,33.3,62,0.0,1000.8,9.15,38.9,64,25.0,21.7,5.4,279.0,100.0,13.1,3,5,4,1,2026-05-03T09:02:49.392059+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,35.0,51,0.0,1001.9,9.2,39.2,66,30.0,27.0,5.7,290.0,114.0,12.1,0,5,4,1,2026-05-03T09:02:49.392066+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,36.5,36,0.0,1004.1,9.2,46.4,72,34.8,28.2,6.8,231.0,113.0,11.6,0,5,7,1,2026-05-03T09:02:49.392074+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,33.4,40,0.0,976.6,9.2,41.4,62,32.5,15.2,5.1,202.0,75.0,5.4,0,5,7,1,2026-05-03T09:02:49.392082+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,26.5,89,0.3,1007.8,8.75,37.4,54,23.2,16.5,1.6,199.0,90.0,1.7,10,5,4,1,2026-05-03T09:02:49.392088+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,35.6,36,0.0,990.3,7.4,42.8,86,39.0,31.9,7.1,209.0,115.0,7.5,0,5,10,1,2026-05-03T09:02:49.392095+05:30
Warangal,Telangana,17.9689,79.5941,33.2,52,0.0,977.4,9.15,38.9,75,29.6,25.0,6.4,275.0,111.0,12.0,0,5,7,1,2026-05-03T09:02:49.392102+05:30
Nizamabad,Telangana,18.6725,78.0941,34.5,26,0.0,964.3,9.1,38.9,70,30.0,16.8,6.1,236.0,89.0,8.1,0,5,7,0,2026-05-03T09:02:49.392108+05:30
Mysore,Karnataka,12.2958,76.6396,26.8,61,0.0,930.1,8.7,41.8,68,27.5,16.1,5.2,209.0,83.0,1.7,7,5,7,1,2026-05-03T09:02:49.392115+05:30
Mangalore,Karnataka,12.9141,74.856,30.8,66,0.0,1007.6,9.0,41.8,65,67.5,24.2,5.5,204.0,71.0,2.9,3,5,4,1,2026-05-03T09:02:49.392121+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,27.5,64,0.0,941.8,9.15,47.5,59,49.9,16.9,3.8,179.0,71.0,1.6,7,5,7,1,2026-05-03T09:02:49.392128+05:30
Belgaum,Karnataka,15.8497,74.4977,26.3,67,0.0,926.7,9.15,45.4,62,53.3,18.3,4.2,171.0,75.0,2.0,7,5,7,1,2026-05-03T09:02:52.649135+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,29.5,66,0.0,962.8,9.3,51.1,70,25.2,16.5,4.0,271.0,93.0,3.1,7,5,7,1,2026-05-03T09:02:52.649170+05:30
Madurai,Tamil Nadu,9.9252,78.1198,32.6,49,0.0,993.8,8.9,45.7,81,31.2,25.8,9.8,261.0,116.0,7.2,0,5,7,1,2026-05-03T09:02:52.649181+05:30
Trichy,Tamil Nadu,10.7905,78.7047,33.0,56,0.0,1000.1,9.2,37.1,82,29.6,24.7,8.2,186.0,99.0,7.3,0,5,4,1,2026-05-03T09:02:52.649190+05:30
Salem,Tamil Nadu,11.6643,78.146,30.9,57,0.0,978.3,9.25,31.3,87,31.9,26.7,9.1,243.0,104.0,12.3,0,5,7,1,2026-05-03T09:02:52.649197+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,33.6,48,0.0,1003.8,8.85,39.6,71,27.5,22.2,4.5,229.0,84.0,1.3,0,5,4,1,2026-05-03T09:02:52.649205+05:30
Vellore,Tamil Nadu,12.9165,79.1325,33.9,44,0.0,984.6,9.3,38.9,99,43.1,35.2,6.3,207.0,116.0,7.2,0,5,7,1,2026-05-03T09:02:52.649212+05:30
Erode,Tamil Nadu,11.341,77.7172,31.8,55,0.0,989.9,9.25,47.2,76,28.9,22.2,6.7,274.0,92.0,2.7,0,5,7,1,2026-05-03T09:02:52.649219+05:30
Kochi,Kerala,9.9312,76.2673,29.5,77,0.0,1009.9,8.95,31.7,88,37.3,26.2,9.5,295.0,84.0,4.7,7,0,4,1,2026-05-03T09:02:52.649226+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,28.8,78,0.0,1009.7,8.95,36.4,56,18.9,13.9,4.2,250.0,81.0,2.5,7,0,4,1,2026-05-03T09:02:52.649232+05:30
Kozhikode,Kerala,11.2588,75.7804,29.5,79,0.0,1008.9,8.25,37.8,59,44.8,18.8,2.4,313.0,72.0,2.5,7,0,4,1,2026-05-03T09:02:52.649239+05:30
Thrissur,Kerala,10.5276,76.2144,30.0,74,0.0,1008.2,8.5,32.4,86,33.2,21.2,6.1,243.0,72.0,2.9,7,0,4,1,2026-05-03T09:02:52.649246+05:30
Kannur,Kerala,11.8745,75.3704,31.2,63,0.0,1008.2,8.65,42.1,62,57.2,21.4,4.8,227.0,67.0,2.5,3,0,4,1,2026-05-03T09:02:52.649253+05:30
Patna,Bihar,25.5941,85.1376,27.4,66,0.0,1000.7,8.3,42.1,108,54.1,41.9,7.2,422.0,132.0,12.7,7,5,4,1,2026-05-03T09:02:52.649261+05:30
Gaya,Bihar,24.7914,85.0002,29.8,60,0.0,992.9,8.8,30.2,115,65.4,54.1,5.4,440.0,150.0,22.9,4,5,7,1,2026-05-03T09:02:52.649269+05:30
Muzaffarpur,Bihar,26.1209,85.3647,25.9,71,0.0,1001.3,8.7,42.8,98,45.5,35.4,6.2,385.0,125.0,9.6,7,5,4,1,2026-05-03T09:02:52.649277+05:30
Bhagalpur,Bihar,25.2425,87.0117,26.7,73,0.0,1002.2,8.6,41.8,123,55.9,42.5,8.8,384.0,109.0,3.1,7,5,4,1,2026-05-03T09:02:52.649283+05:30
Ranchi,Jharkhand,23.3441,85.3096,29.1,47,0.0,937.5,9.25,37.4,88,46.8,22.8,4.8,246.0,134.0,12.4,4,5,7,1,2026-05-03T09:02:52.649289+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,30.9,51,0.0,990.4,9.05,31.0,111,55.5,46.0,19.9,526.0,95.0,48.1,0,5,7,1,2026-05-03T09:02:52.649295+05:30
Dhanbad,Jharkhand,23.7957,86.4304,27.4,73,0.0,979.9,9.0,30.6,157,61.9,49.2,24.8,396.0,105.0,63.7,7,5,7,1,2026-05-03T09:02:52.649302+05:30
Bokaro,Jharkhand,23.6693,86.1511,28.4,69,0.0,983.5,9.0,30.2,156,71.5,59.6,33.2,470.0,84.0,95.9,7,5,7,1,2026-05-03T09:02:52.649309+05:30
Bhubaneswar,Odisha,20.2961,85.8245,30.5,77,0.0,1001.9,9.1,37.8,61,20.5,17.1,4.2,204.0,83.0,4.9,3,5,4,1,2026-05-03T09:02:52.649315+05:30
Cuttack,Odisha,20.4625,85.8828,30.1,76,0.0,1003.7,9.15,35.3,61,20.5,17.1,4.2,229.0,83.0,4.9,3,5,4,1,2026-05-03T09:02:52.649321+05:30
Rourkela,Odisha,22.2604,84.8536,31.5,47,0.0,984.5,8.95,38.5,99,61.7,35.4,5.1,434.0,148.0,60.4,0,5,7,1,2026-05-03T09:02:52.649327+05:30
Raipur,Chhattisgarh,21.2514,81.6296,35.0,29,0.0,973.6,9.0,29.9,83,49.9,34.5,25.4,531.0,108.0,8.6,0,5,7,0,2026-05-03T09:02:52.649333+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,34.0,33,0.0,974.0,9.0,37.4,81,47.5,32.2,24.4,824.0,102.0,8.2,0,5,7,0,2026-05-03T09:02:52.649339+05:30
Guwahati,Assam,26.1158,91.7086,24.0,78,0.0,1003.6,7.15,30.6,74,11.8,10.9,1.9,331.0,98.0,1.3,3,5,4,1,2026-05-03T09:02:52.649346+05:30
Agartala,Tripura,23.8315,91.2868,24.8,85,0.0,1007.7,8.8,37.1,57,8.4,6.9,6.1,187.0,66.0,1.1,3,5,4,1,2026-05-03T09:02:52.649352+05:30
Shillong,Meghalaya,25.5788,91.8933,19.9,67,0.0,857.6,7.75,23.4,37,21.1,9.2,1.5,280.0,116.0,1.1,3,5,7,0,2026-05-03T09:02:52.649358+05:30
Imphal,Manipur,24.817,93.9368,22.4,67,0.0,924.9,9.15,29.2,59,9.3,6.1,2.7,282.0,84.0,1.1,3,5,7,0,2026-05-03T09:02:52.649365+05:30
Aizawl,Mizoram,23.7271,92.7176,19.9,73,0.0,893.9,9.05,44.3,37,5.6,3.2,1.3,171.0,75.0,0.2,3,5,7,0,2026-05-03T09:02:52.649371+05:30
Kohima,Nagaland,25.6701,94.1077,20.1,67,0.1,856.4,6.1,26.3,31,6.0,4.0,2.5,257.0,95.0,0.8,6,5,7,0,2026-05-03T09:02:52.649377+05:30
Gangtok,Sikkim,27.3314,88.6138,16.3,80,0.0,838.1,3.5,37.1,47,7.0,5.7,1.7,329.0,113.0,0.8,3,5,3,0,2026-05-03T09:02:52.649383+05:30
Siliguri,West Bengal,26.7271,88.3953,25.0,73,0.0,995.1,7.9,27.0,60,13.9,11.2,3.2,354.0,122.0,2.3,7,5,7,1,2026-05-03T09:02:55.887467+05:30
Durgapur,West Bengal,23.5204,87.3119,27.7,71,0.0,995.4,8.95,25.2,151,47.8,38.5,19.5,386.0,93.0,36.2,7,5,7,1,2026-05-03T09:02:55.887504+05:30
Asansol,West Bengal,23.6739,86.9524,28.2,66,0.0,993.9,9.0,26.6,154,50.5,39.1,17.9,340.0,109.0,35.3,7,5,7,1,2026-05-03T09:02:55.887516+05:30
Pondicherry,Puducherry,11.9139,79.8145,31.5,60,0.0,1008.5,8.35,48.2,59,22.8,19.7,9.7,322.0,94.0,10.8,0,0,4,1,2026-05-03T09:02:55.887524+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,33.3,49,0.0,1008.9,9.0,27.4,35,7.9,5.8,0.5,148.0,61.0,0.5,0,0,4,1,2026-05-03T09:02:55.887532+05:30
Haridwar,Uttarakhand,29.9457,78.1642,28.6,53,0.0,971.9,7.0,40.3,114,60.8,32.0,5.6,309.0,137.0,5.0,4,5,7,1,2026-05-03T09:02:55.887539+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,27.9,50,0.0,964.7,7.45,36.0,103,68.5,27.4,2.6,275.0,148.0,2.9,4,5,7,1,2026-05-03T09:02:55.887546+05:30
Nainital,Uttarakhand,29.3919,79.4542,17.6,67,0.0,805.3,8.35,45.4,99,122.9,35.2,1.7,273.0,171.0,6.2,3,5,7,0,2026-05-03T09:02:55.887553+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,18.1,60,0.0,802.6,7.25,50.8,105,80.3,23.9,5.1,245.0,155.0,8.2,0,5,7,0,2026-05-03T09:02:55.887559+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,24.1,30,0.0,867.2,8.25,46.8,43,13.6,7.0,1.6,213.0,138.0,0.5,0,5,7,0,2026-05-03T09:02:55.887566+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,18.8,41,0.0,803.4,8.5,45.7,54,14.9,9.4,6.2,271.0,128.0,0.7,0,5,7,0,2026-05-03T09:02:55.887573+05:30
Patiala,Punjab,30.3398,76.3869,28.4,49,0.0,974.2,7.5,53.6,396,1080.3,133.2,5.8,374.0,149.0,17.0,4,5,7,1,2026-05-03T09:02:55.887580+05:30
Bhatinda,Punjab,30.211,74.9455,31.3,39,0.0,978.0,8.15,71.3,146,625.8,134.6,5.8,422.0,130.0,19.3,0,5,7,0,2026-05-03T09:02:55.887587+05:30
Rohtak,Haryana,28.8955,76.6066,30.0,46,0.0,978.3,7.65,52.6,560,910.8,136.4,17.5,485.0,129.0,27.1,4,5,7,1,2026-05-03T09:02:55.887593+05:30
Panipat,Haryana,29.3909,76.9635,28.8,57,0.0,977.3,7.45,51.1,827,1780.7,194.6,10.7,383.0,135.0,23.0,4,5,7,1,2026-05-03T09:02:55.887600+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,31.6,39,0.0,983.2,7.75,63.0,663,949.9,116.9,7.4,360.0,129.0,11.4,0,5,7,0,2026-05-03T09:02:55.887606+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,31.2,40,0.0,983.7,7.8,61.6,663,949.9,116.9,7.4,365.0,129.0,11.4,0,5,7,1,2026-05-03T09:02:55.887613+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,25.7,70,0.0,996.3,8.25,46.1,98,40.2,29.3,4.4,366.0,136.0,6.9,7,5,7,1,2026-05-03T09:02:55.887620+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,29.1,60,0.0,952.9,8.5,44.6,56,24.0,13.0,4.0,175.0,77.0,11.4,4,5,7,1,2026-05-03T09:02:55.887626+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,32.2,37,0.0,948.4,8.7,36.7,66,42.3,18.2,2.6,195.0,95.0,6.7,0,5,7,0,2026-05-03T09:02:55.887650+05:30
Satna,Madhya Pradesh,24.6005,80.8322,31.8,42,0.0,969.2,8.75,32.8,60,61.9,21.8,6.9,373.0,107.0,7.1,0,5,7,1,2026-05-03T09:02:55.887657+05:30
Akola,Maharashtra,20.7002,77.0082,32.5,44,0.0,974.2,8.85,38.9,58,35.6,15.3,4.5,188.0,80.0,14.2,0,5,7,1,2026-05-03T09:02:55.887664+05:30
Amravati,Maharashtra,20.9374,77.7796,33.1,39,0.0,966.3,8.9,40.7,57,34.7,15.0,4.6,189.0,82.0,11.9,0,5,7,1,2026-05-03T09:02:55.887671+05:30
Latur,Maharashtra,18.4088,76.5604,32.7,26,0.0,940.1,9.05,42.8,59,44.4,17.0,4.7,187.0,83.0,6.8,0,5,7,0,2026-05-03T09:02:55.887678+05:30
Nanded,Maharashtra,19.1383,77.3091,33.1,35,0.0,968.4,9.0,31.0,58,34.5,16.6,5.4,211.0,89.0,7.1,0,5,7,0,2026-05-03T09:02:55.887684+05:30
Gulbarga,Karnataka,17.3297,76.8343,32.9,33,0.0,958.6,9.1,44.3,58,31.5,14.8,5.6,207.0,80.0,6.0,0,5,7,0,2026-05-03T09:02:55.887690+05:30
Bidar,Karnataka,17.9104,77.5199,32.8,31,0.0,935.8,9.15,37.8,68,33.1,16.6,7.0,211.0,95.0,11.7,0,5,7,0,2026-05-03T09:02:55.887696+05:30
Hospet,Karnataka,15.2689,76.3909,28.1,64,0.0,956.5,9.2,48.6,58,42.5,15.9,4.5,181.0,66.0,2.6,7,5,7,1,2026-05-03T09:02:55.887702+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,30.7,61,0.0,976.2,9.35,50.0,77,30.7,23.2,6.7,245.0,99.0,3.8,3,5,7,1,2026-05-03T09:02:55.887708+05:30
Alappuzha,Kerala,9.4981,76.3388,29.1,78,0.0,1010.1,8.65,34.9,81,33.2,23.2,8.5,169.0,85.0,5.7,7,0,4,1,2026-05-03T09:02:55.887714+05:30
Munnar,Kerala,10.0889,77.0595,22.4,68,0.0,859.5,5.15,29.5,67,24.1,17.2,3.2,202.0,86.0,1.0,3,5,3,0,2026-05-03T09:02:55.887721+05:30
Silchar,Assam,24.8333,92.7789,24.5,85,0.1,1007.7,8.8,30.6,51,9.6,7.5,3.2,217.0,74.0,3.4,6,5,4,1,2026-05-03T09:02:55.887728+05:30
Dibrugarh,Assam,27.4728,94.912,22.8,83,0.0,998.0,5.15,19.1,64,14.2,10.3,1.8,248.0,107.0,0.9,3,5,3,1,2026-05-03T09:02:55.887734+05:30
