city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Jammu,Jammu and Kashmir,32.7266,74.857,28.6,37,0.0,974.9,6.25,26.3,104,25.6,16.4,4,5,7,0,2026-03-02T16:18:22.572347+05:30
Amritsar,Punjab,31.634,74.8723,28.4,38,0.0,983.7,5.95,25.2,147,27.0,17.5,4,5,3,0,2026-03-02T16:18:22.572354+05:30
Ludhiana,Punjab,30.901,75.8573,28.7,32,0.0,981.6,5.85,32.4,159,48.8,31.5,4,5,3,0,2026-03-02T16:18:22.572361+05:30
Jalandhar,Punjab,31.326,75.5762,28.6,34,0.0,982.6,6.05,30.2,160,55.1,27.5,4,5,7,0,2026-03-02T16:18:22.572370+05:30
Dehradun,Uttarakhand,30.6284,78.0322,18.5,54,0.0,831.0,6.0,27.0,59,18.1,12.1,0,5,3,0,2026-03-02T16:18:22.572377+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,16.1,47,0.0,786.1,6.05,56.5,73,20.0,12.9,0,5,7,0,2026-03-02T16:18:22.572385+05:30
Manali,Himachal Pradesh,32.2396,77.1887,20.2,41,0.0,821.1,7.7,36.7,74,15.7,10.4,0,5,7,0,2026-03-02T16:18:22.572392+05:30
Gurgaon,Haryana,28.4595,77.0266,29.7,33,0.0,984.3,5.85,35.3,785,1419.3,154.1,4,5,3,0,2026-03-02T16:18:22.572400+05:30
Noida,Uttar Pradesh,28.5355,77.391,30.1,31,0.0,987.3,5.75,37.1,785,1419.3,154.1,0,5,3,0,2026-03-02T16:18:22.572406+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,29.1,33,0.0,985.4,5.75,36.0,169,380.9,61.2,4,5,3,0,2026-03-02T16:18:22.572414+05:30
Faridabad,Haryana,28.4089,77.3178,29.4,35,0.0,986.6,5.8,33.1,785,1419.3,154.1,4,5,3,0,2026-03-02T16:18:22.572421+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,29.0,28,0.0,984.0,5.6,38.9,169,380.9,61.2,4,5,3,0,2026-03-02T16:18:22.572428+05:30
Agra,Uttar Pradesh,27.1767,78.0081,32.1,25,0.0,990.5,6.1,35.3,341,497.3,67.8,0,5,7,0,2026-03-02T16:18:22.572434+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,29.5,31,0.0,999.9,6.9,31.7,92,61.0,27.9,4,5,7,0,2026-03-02T16:18:22.572444+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,29.9,31,0.0,998.6,6.75,29.9,95,63.8,30.4,4,5,7,0,2026-03-02T16:18:22.572451+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,28.6,33,0.0,998.9,6.6,25.2,112,71.9,40.6,4,5,7,0,2026-03-02T16:18:22.572458+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,28.4,33,0.0,988.8,5.95,31.3,132,49.2,34.0,4,5,3,0,2026-03-02T16:18:22.572465+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,30.3,32,0.0,988.2,5.85,34.2,466,830.7,110.1,0,5,3,0,2026-03-02T16:18:22.572471+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,28.5,32,0.0,985.6,5.75,35.6,140,41.2,25.6,4,5,3,0,2026-03-02T16:18:22.572478+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,27.9,31,0.0,977.4,5.4,52.9,113,41.8,20.0,4,5,3,0,2026-03-02T16:18:22.572484+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,32.9,21,0.0,980.7,6.7,29.2,76,40.7,17.6,0,5,7,0,2026-03-02T16:18:25.850674+05:30
Surat,Gujarat,21.1702,72.8311,30.3,52,0.0,1008.2,7.0,23.0,142,71.0,60.8,0,0,4,1,2026-03-02T16:18:25.850704+05:30
Vadodara,Gujarat,22.3072,73.1812,35.6,25,0.0,1005.5,7.1,13.0,150,38.4,30.0,0,5,7,0,2026-03-02T16:18:25.850714+05:30
Rajkot,Gujarat,22.3039,70.8022,33.8,31,0.0,995.5,6.95,21.2,67,33.2,16.2,0,5,7,0,2026-03-02T16:18:25.850722+05:30
Thane,Maharashtra,19.2183,72.9781,28.7,60,0.0,1008.8,7.3,35.6,95,47.5,29.5,4,0,4,1,2026-03-02T16:18:25.850729+05:30
Nagpur,Maharashtra,21.1458,79.0882,34.1,24,0.0,974.3,7.7,20.9,74,20.5,18.0,0,5,7,0,2026-03-02T16:18:25.850737+05:30
Nashik,Maharashtra,19.9975,73.7898,32.3,30,0.0,946.6,7.5,28.1,88,21.6,19.6,0,5,7,0,2026-03-02T16:18:25.850744+05:30
Aurangabad,Maharashtra,19.8762,75.3433,33.9,24,0.0,945.0,8.0,21.2,89,20.3,19.7,0,5,7,0,2026-03-02T16:18:25.850750+05:30
Solapur,Maharashtra,17.6599,75.9064,33.5,32,0.0,957.3,8.2,14.0,117,42.5,41.9,0,5,7,0,2026-03-02T16:18:25.850758+05:30
Kolhapur,Maharashtra,16.705,74.2433,33.6,28,0.0,947.8,8.35,37.4,91,31.9,31.0,0,5,7,0,2026-03-02T16:18:25.850765+05:30
Goa,Goa,15.2993,74.124,28.8,69,0.0,998.1,8.45,29.9,70,27.2,17.0,7,5,7,1,2026-03-02T16:18:25.850772+05:30
Jodhpur,Rajasthan,26.2389,73.0243,34.8,20,0.0,985.4,6.8,12.6,85,73.8,21.7,0,5,7,0,2026-03-02T16:18:25.850779+05:30
Udaipur,Rajasthan,24.5854,73.7125,31.4,28,0.0,949.1,7.4,15.5,69,31.9,20.7,0,5,7,0,2026-03-02T16:18:25.850786+05:30
Kota,Rajasthan,25.2138,75.8648,34.1,22,0.0,981.3,6.8,17.6,89,34.5,17.3,0,5,7,0,2026-03-02T16:18:25.850793+05:30
Bikaner,Rajasthan,28.0229,73.3119,33.6,23,0.0,984.7,6.5,20.2,68,51.5,23.2,0,5,7,0,2026-03-02T16:18:25.850800+05:30
Ajmer,Rajasthan,26.4499,74.6399,32.7,22,0.0,957.6,6.75,22.0,81,39.0,17.1,0,5,7,0,2026-03-02T16:18:25.850807+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,31.2,28,0.0,986.1,6.4,31.0,89,51.7,22.6,0,5,7,0,2026-03-02T16:18:25.850813+05:30
Indore,Madhya Pradesh,22.7196,75.8577,31.4,29,0.0,950.3,7.4,14.4,91,24.7,19.6,0,5,7,0,2026-03-02T16:18:25.850820+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,31.5,29,0.0,956.3,7.25,20.5,79,30.4,19.8,0,5,7,0,2026-03-02T16:18:25.850827+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,31.5,24,0.0,964.1,7.35,20.9,71,27.4,14.9,0,5,7,0,2026-03-02T16:18:25.850834+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,31.4,32,0.0,956.2,7.3,11.5,116,28.1,20.5,0,5,7,0,2026-03-02T16:18:25.850841+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,31.3,41,0.0,1004.3,8.35,37.8,150,53.4,50.3,0,5,4,1,2026-03-02T16:18:25.850848+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,34.3,37,0.0,1002.7,8.4,25.6,144,50.5,48.4,0,5,4,1,2026-03-02T16:18:25.850854+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,34.6,33,0.0,1003.9,8.4,30.2,135,48.3,46.6,0,5,4,0,2026-03-02T16:18:25.850860+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,33.4,30,0.0,1006.3,8.65,29.5,128,45.3,42.6,0,5,4,0,2026-03-02T16:18:25.850868+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,36.0,22,0.0,976.7,8.45,26.3,123,43.8,43.0,0,5,10,0,2026-03-02T16:18:25.850875+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,34.6,32,0.0,1007.5,8.35,29.2,143,43.8,39.9,0,5,4,0,2026-03-02T16:18:25.850882+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,34.6,25,0.0,991.3,8.75,32.4,135,46.8,44.9,0,5,7,0,2026-03-02T16:18:25.850888+05:30
Warangal,Telangana,17.9689,79.5941,34.2,34,0.0,979.3,8.15,17.3,145,41.0,40.0,0,5,7,1,2026-03-02T16:18:25.850894+05:30
Nizamabad,Telangana,18.6725,78.0941,34.4,24,0.0,965.7,8.05,25.6,105,21.0,20.2,0,5,7,0,2026-03-02T16:18:25.850900+05:30
Mysore,Karnataka,12.2958,76.6396,32.7,25,0.0,927.7,9.1,25.6,151,40.9,39.8,0,5,7,0,2026-03-02T16:18:25.850906+05:30
Mangalore,Karnataka,12.9141,74.856,28.2,76,0.0,1006.0,8.7,28.8,54,18.6,15.6,7,5,4,1,2026-03-02T16:18:25.850913+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,32.7,31,0.0,940.5,8.6,23.4,88,34.8,34.0,0,5,7,0,2026-03-02T16:18:25.850919+05:30
Belgaum,Karnataka,15.8497,74.4977,31.4,35,0.0,925.8,8.65,38.9,109,33.2,32.2,0,5,7,0,2026-03-02T16:18:29.122524+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,34.1,25,0.0,960.5,9.1,29.5,149,38.5,37.4,0,5,7,0,2026-03-02T16:18:29.122554+05:30
Madurai,Tamil Nadu,9.9252,78.1198,36.1,24,0.0,991.1,9.05,32.8,124,36.1,34.6,0,5,10,0,2026-03-02T16:18:29.122565+05:30
Trichy,Tamil Nadu,10.7905,78.7047,35.3,27,0.0,998.6,8.95,32.0,139,43.4,41.6,0,5,10,0,2026-03-02T16:18:29.122573+05:30
Salem,Tamil Nadu,11.6643,78.146,36.0,22,0.0,975.8,9.0,32.4,137,43.4,41.9,0,5,10,0,2026-03-02T16:18:29.122581+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,36.1,27,0.0,1001.3,9.1,40.3,137,35.9,34.2,0,5,7,0,2026-03-02T16:18:29.122588+05:30
Vellore,Tamil Nadu,12.9165,79.1325,33.8,25,0.0,984.3,8.85,37.1,147,44.7,42.8,0,5,7,0,2026-03-02T16:18:29.122595+05:30
Erode,Tamil Nadu,11.341,77.7172,36.7,27,0.0,987.0,9.0,23.4,123,41.7,40.0,0,5,10,0,2026-03-02T16:18:29.122603+05:30
Kochi,Kerala,9.9312,76.2673,28.1,77,0.0,1007.0,8.9,35.6,96,34.0,32.5,7,5,4,1,2026-03-02T16:18:29.122611+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,28.5,74,0.0,1006.6,8.9,27.7,99,30.6,28.4,7,5,4,1,2026-03-02T16:18:29.122618+05:30
Kozhikode,Kerala,11.2588,75.7804,29.4,70,0.0,1006.6,8.8,31.7,55,20.3,15.5,7,5,4,1,2026-03-02T16:18:29.122624+05:30
Thrissur,Kerala,10.5276,76.2144,30.9,62,0.0,1005.3,8.9,38.5,94,37.4,35.5,3,5,4,1,2026-03-02T16:18:29.122632+05:30
Kannur,Kerala,11.8745,75.3704,29.8,68,0.0,1006.3,8.75,34.9,55,22.4,19.2,7,5,4,1,2026-03-02T16:18:29.122638+05:30
Patna,Bihar,25.5941,85.1376,29.6,27,0.0,1002.4,7.05,28.8,129,105.2,34.2,4,5,4,0,2026-03-02T16:18:29.122644+05:30
Gaya,Bihar,24.7914,85.0002,28.3,38,0.0,995.9,7.15,23.8,127,67.5,21.3,4,5,7,0,2026-03-02T16:18:29.122651+05:30
Muzaffarpur,Bihar,26.1209,85.3647,29.4,26,0.0,1002.2,7.0,27.0,121,91.5,31.9,4,5,4,0,2026-03-02T16:18:29.122658+05:30
Bhagalpur,Bihar,25.2425,87.0117,27.7,45,0.0,1003.0,7.1,19.4,138,65.4,32.8,4,5,4,0,2026-03-02T16:18:29.122664+05:30
Ranchi,Jharkhand,23.3441,85.3096,28.5,19,0.0,939.7,7.8,40.3,87,35.5,14.3,4,5,7,0,2026-03-02T16:18:29.122671+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,33.4,24,0.0,991.4,7.75,18.7,150,44.4,17.6,0,5,7,0,2026-03-02T16:18:29.122677+05:30
Dhanbad,Jharkhand,23.7957,86.4304,32.8,13,0.0,981.1,7.6,33.8,132,51.6,18.3,0,5,7,0,2026-03-02T16:18:29.122683+05:30
Bokaro,Jharkhand,23.6693,86.1511,32.1,15,0.0,985.0,7.6,37.1,135,48.8,17.9,0,5,7,0,2026-03-02T16:18:29.122690+05:30
Bhubaneswar,Odisha,20.2961,85.8245,35.2,31,0.0,1002.3,8.05,28.4,148,49.6,43.1,0,5,7,0,2026-03-02T16:18:29.122696+05:30
Cuttack,Odisha,20.4625,85.8828,35.4,26,0.0,1004.2,8.1,21.2,148,49.6,43.1,0,5,7,0,2026-03-02T16:18:29.122703+05:30
Rourkela,Odisha,22.2604,84.8536,34.6,15,0.0,985.8,7.65,24.8,133,29.6,13.2,0,5,7,0,2026-03-02T16:18:29.122709+05:30
Raipur,Chhattisgarh,21.2514,81.6296,33.8,26,0.0,976.0,7.8,24.1,95,36.9,24.7,0,5,7,0,2026-03-02T16:18:29.122715+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,33.9,27,0.0,976.3,7.8,22.7,83,39.2,26.2,0,5,7,0,2026-03-02T16:18:29.122721+05:30
Guwahati,Assam,26.1158,91.7086,26.5,52,0.0,1003.1,7.0,28.4,154,68.2,47.4,4,5,4,0,2026-03-02T16:18:29.122728+05:30
Agartala,Tripura,23.8315,91.2868,29.1,51,0.0,1006.9,7.4,18.0,125,91.3,71.9,4,5,4,1,2026-03-02T16:18:29.122734+05:30
Shillong,Meghalaya,25.5788,91.8933,15.9,48,0.0,856.3,7.35,66.2,119,44.9,32.1,0,5,7,0,2026-03-02T16:18:29.122741+05:30
Imphal,Manipur,24.817,93.9368,19.6,56,0.0,923.5,7.6,72.4,148,62.9,46.9,0,5,7,0,2026-03-02T16:18:29.122753+05:30
Aizawl,Mizoram,23.7271,92.7176,22.1,57,0.0,893.8,7.45,42.8,133,64.0,58.6,0,5,7,0,2026-03-02T16:18:29.122765+05:30
Kohima,Nagaland,25.6701,94.1077,15.0,61,0.0,854.9,7.45,82.8,148,60.1,43.1,3,5,7,0,2026-03-02T16:18:29.122777+05:30
Gangtok,Sikkim,27.3314,88.6138,15.4,67,0.0,837.0,5.8,19.4,132,60.3,41.6,3,5,3,0,2026-03-02T16:18:29.122788+05:30
Siliguri,West Bengal,26.7271,88.3953,21.8,64,0.0,995.4,7.0,20.5,171,87.3,59.3,3,5,7,0,2026-03-02T16:18:32.395835+05:30
Durgapur,West Bengal,23.5204,87.3119,33.7,15,0.0,995.8,7.6,26.3,132,58.8,19.1,0,5,7,0,2026-03-02T16:18:32.395865+05:30
Asansol,West Bengal,23.6739,86.9524,33.5,14,0.0,994.4,7.6,28.4,111,56.6,18.6,0,5,7,0,2026-03-02T16:18:32.395875+05:30
Pondicherry,Puducherry,11.9139,79.8145,31.3,45,0.0,1008.7,8.8,29.5,125,41.2,36.9,0,0,4,1,2026-03-02T16:18:32.395882+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.2,78,0.0,1007.1,8.75,16.2,78,34.0,27.1,7,5,4,1,2026-03-02T16:18:32.395890+05:30
Haridwar,Uttarakhand,29.9457,78.1642,28.5,33,0.0,975.7,5.55,41.8,94,24.2,17.6,4,5,3,0,2026-03-02T16:18:32.395897+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,27.9,37,0.0,968.2,5.6,31.3,75,27.0,19.9,4,5,3,0,2026-03-02T16:18:32.395905+05:30
Nainital,Uttarakhand,29.3919,79.4542,19.2,45,0.0,807.0,6.4,45.7,79,28.4,21.7,0,5,7,0,2026-03-02T16:18:32.395912+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,19.0,47,0.0,803.9,5.9,33.8,80,22.4,16.2,0,5,3,0,2026-03-02T16:18:32.395919+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,21.8,44,0.0,871.0,6.1,26.3,71,22.0,14.3,0,5,7,0,2026-03-02T16:18:32.395944+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,20.9,35,0.0,806.3,6.35,22.3,102,29.6,20.0,0,5,7,0,2026-03-02T16:18:32.395952+05:30
Patiala,Punjab,30.3398,76.3869,28.4,31,0.0,980.8,5.55,37.4,158,454.5,67.8,4,5,3,0,2026-03-02T16:18:32.395960+05:30
Bhatinda,Punjab,30.211,74.9455,29.7,30,0.0,987.0,6.2,24.8,159,54.0,33.1,4,5,7,0,2026-03-02T16:18:32.395967+05:30
Rohtak,Haryana,28.8955,76.6066,29.6,30,0.0,984.7,5.75,34.9,254,637.0,83.6,4,5,3,0,2026-03-02T16:18:32.395974+05:30
Panipat,Haryana,29.3909,76.9635,28.7,31,0.0,983.1,5.55,35.3,642,1374.6,142.5,4,5,3,0,2026-03-02T16:18:32.395980+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,31.8,30,0.0,989.5,6.0,29.2,391,648.2,84.3,0,5,3,0,2026-03-02T16:18:32.395987+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,31.1,31,0.0,990.0,6.0,31.3,391,648.2,84.3,0,5,3,0,2026-03-02T16:18:32.395993+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,29.9,22,0.0,997.2,6.4,34.6,116,58.1,37.7,4,5,7,0,2026-03-02T16:18:32.396000+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,31.9,29,0.0,956.9,7.25,7.2,104,24.6,18.8,0,5,7,0,2026-03-02T16:18:32.396007+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,30.9,24,0.0,953.0,7.2,25.2,69,26.3,15.3,0,5,7,0,2026-03-02T16:18:32.396017+05:30
Satna,Madhya Pradesh,24.6005,80.8322,32.2,17,0.0,974.0,7.15,38.2,69,36.2,17.8,0,5,7,0,2026-03-02T16:18:32.396024+05:30
Akola,Maharashtra,20.7002,77.0082,35.7,23,0.0,976.0,7.75,25.9,71,21.5,19.8,0,5,10,0,2026-03-02T16:18:32.396031+05:30
Amravati,Maharashtra,20.9374,77.7796,35.9,18,0.0,968.3,7.7,24.5,69,19.4,17.5,0,5,10,0,2026-03-02T16:18:32.396039+05:30
Latur,Maharashtra,18.4088,76.5604,32.9,29,0.0,940.6,8.15,26.3,103,28.6,28.2,0,5,7,0,2026-03-02T16:18:32.396046+05:30
Nanded,Maharashtra,19.1383,77.3091,35.0,26,0.0,969.4,7.95,17.3,83,22.7,21.8,0,5,7,0,2026-03-02T16:18:32.396053+05:30
Gulbarga,Karnataka,17.3297,76.8343,34.3,27,0.0,958.9,8.25,19.4,128,46.9,46.1,0,5,7,0,2026-03-02T16:18:32.396059+05:30
Bidar,Karnataka,17.9104,77.5199,33.2,30,0.0,936.1,8.2,16.2,152,32.9,32.4,0,5,7,0,2026-03-02T16:18:32.396065+05:30
Hospet,Karnataka,15.2689,76.3909,34.1,28,0.0,955.4,8.6,21.2,115,41.9,41.2,0,5,7,0,2026-03-02T16:18:32.396072+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,36.1,21,0.0,973.7,9.1,33.5,150,42.1,40.6,0,5,10,0,2026-03-02T16:18:32.396078+05:30
Alappuzha,Kerala,9.4981,76.3388,28.1,79,0.0,1007.1,8.95,32.8,132,31.1,29.4,7,5,4,1,2026-03-02T16:18:32.396084+05:30
Munnar,Kerala,10.0889,77.0595,29.2,39,0.0,857.8,9.4,22.0,129,35.5,34.1,4,5,7,0,2026-03-02T16:18:32.396091+05:30
Silchar,Assam,24.8333,92.7789,28.1,50,0.0,1005.8,7.35,18.7,153,73.8,52.7,4,5,4,1,2026-03-02T16:18:32.396097+05:30
Dibrugarh,Assam,27.4728,94.912,23.2,69,0.0,998.1,7.05,12.6,151,89.6,65.7,3,5,7,1,2026-03-02T16:18:32.396103+05:30
