city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Amritsar,Punjab,31.634,74.8723,12.8,100,0.0,984.5,5.9,185,3,10,3,0,2026-02-24T07:58:00.730844+05:30
Ludhiana,Punjab,30.901,75.8573,14.4,92,0.0,982.3,5.6,187,3,10,3,0,2026-02-24T07:58:00.730850+05:30
Jalandhar,Punjab,31.326,75.5762,13.7,99,0.0,983.6,5.75,183,3,10,3,0,2026-02-24T07:58:00.730859+05:30
Dehradun,Uttarakhand,30.6284,78.0322,8.4,76,0.0,828.4,5.7,80,3,5,3,0,2026-02-24T07:58:00.730866+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,7.4,78,0.0,781.7,5.75,112,3,5,3,0,2026-02-24T07:58:00.730872+05:30
Manali,Himachal Pradesh,32.2396,77.1887,10.7,11,0.0,817.0,7.1,52,0,5,7,1,2026-02-24T07:58:00.730881+05:30
Gurgaon,Haryana,28.4595,77.0266,13.1,100,0.0,985.3,5.6,165,3,10,3,0,2026-02-24T07:58:00.730887+05:30
Noida,Uttar Pradesh,28.5355,77.391,15.0,95,0.0,988.6,5.5,165,3,10,3,0,2026-02-24T07:58:00.730893+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,14.2,96,0.0,986.7,5.45,161,3,10,3,0,2026-02-24T07:58:00.730899+05:30
Faridabad,Haryana,28.4089,77.3178,14.3,94,0.0,987.9,5.5,165,3,10,3,0,2026-02-24T07:58:00.730905+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,14.3,93,0.0,985.3,5.3,161,3,10,3,0,2026-02-24T07:58:00.730912+05:30
Agra,Uttar Pradesh,27.1767,78.0081,14.8,91,0.0,992.1,5.8,166,3,10,3,0,2026-02-24T07:58:00.730918+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,15.8,98,0.0,1002.8,6.55,163,3,10,4,0,2026-02-24T07:58:00.730925+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,15.9,93,0.0,1001.1,6.45,163,3,10,4,0,2026-02-24T07:58:00.730932+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,14.7,92,0.0,1002.6,6.25,160,3,10,4,0,2026-02-24T07:58:00.730938+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,13.6,100,0.0,991.2,5.55,169,3,10,3,0,2026-02-24T07:58:00.730946+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,13.9,88,0.0,989.8,5.55,169,3,10,3,0,2026-02-24T07:58:00.730954+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,13.9,93,0.0,987.7,5.45,172,3,10,3,0,2026-02-24T07:58:00.730961+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,13.2,99,0.0,979.5,5.1,167,3,10,3,0,2026-02-24T07:58:00.730967+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,16.2,92,0.0,981.4,6.4,150,3,10,7,0,2026-02-24T07:58:04.069410+05:30
Surat,Gujarat,21.1702,72.8311,23.3,63,0.0,1007.6,6.95,154,3,5,4,0,2026-02-24T07:58:04.069446+05:30
Vadodara,Gujarat,22.3072,73.1812,20.7,63,0.0,1005.3,7.0,100,3,5,4,0,2026-02-24T07:58:04.069458+05:30
Rajkot,Gujarat,22.3039,70.8022,21.8,66,0.0,995.1,6.9,87,3,5,7,0,2026-02-24T07:58:04.069468+05:30
Thane,Maharashtra,19.2183,72.9781,22.2,92,0.0,1008.2,7.25,155,3,0,4,1,2026-02-24T07:58:04.069477+05:30
Nagpur,Maharashtra,21.1458,79.0882,19.6,82,0.0,976.2,7.35,159,3,10,7,1,2026-02-24T07:58:04.069486+05:30
Nashik,Maharashtra,19.9975,73.7898,21.8,42,0.0,945.9,7.4,88,0,5,7,0,2026-02-24T07:58:04.069494+05:30
Aurangabad,Maharashtra,19.8762,75.3433,19.3,62,0.0,944.5,7.75,105,3,5,7,0,2026-02-24T07:58:04.069502+05:30
Solapur,Maharashtra,17.6599,75.9064,20.8,87,0.0,958.1,8.0,124,3,5,7,1,2026-02-24T07:58:04.069510+05:30
Kolhapur,Maharashtra,16.705,74.2433,21.3,82,0.0,947.8,8.15,153,3,5,7,1,2026-02-24T07:58:04.069519+05:30
Goa,Goa,15.2993,74.124,25.6,85,0.0,998.1,8.2,150,7,5,7,1,2026-02-24T07:58:04.069528+05:30
Jodhpur,Rajasthan,26.2389,73.0243,18.8,46,0.0,985.3,6.55,68,0,5,7,0,2026-02-24T07:58:04.069536+05:30
Udaipur,Rajasthan,24.5854,73.7125,13.5,63,0.0,947.4,7.2,54,3,5,7,0,2026-02-24T07:58:04.069544+05:30
Kota,Rajasthan,25.2138,75.8648,13.5,95,0.0,981.7,6.6,137,3,10,7,0,2026-02-24T07:58:04.069554+05:30
Bikaner,Rajasthan,28.0229,73.3119,19.2,59,0.0,984.6,6.2,68,0,5,7,0,2026-02-24T07:58:04.069562+05:30
Ajmer,Rajasthan,26.4499,74.6399,14.5,61,0.0,955.9,6.55,85,3,5,7,0,2026-02-24T07:58:04.069570+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,19.0,67,0.0,987.0,6.15,127,3,5,7,0,2026-02-24T07:58:04.069578+05:30
Indore,Madhya Pradesh,22.7196,75.8577,16.6,66,0.0,949.0,7.0,100,3,5,7,0,2026-02-24T07:58:04.069586+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,18.1,76,0.0,955.5,7.0,96,3,5,7,0,2026-02-24T07:58:04.069594+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,17.4,77,0.0,964.4,6.95,98,3,5,7,0,2026-02-24T07:58:04.069601+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,17.0,66,0.0,955.2,6.9,112,3,5,7,0,2026-02-24T07:58:04.069610+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,22.9,79,0.0,1006.6,8.05,108,3,5,4,1,2026-02-24T07:58:04.069618+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,23.9,79,0.0,1005.6,8.1,82,3,5,4,1,2026-02-24T07:58:04.069625+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,23.8,87,0.0,1006.9,8.15,82,3,5,4,1,2026-02-24T07:58:04.069633+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.9,86,0.0,1008.7,8.4,37,3,0,4,1,2026-02-24T07:58:04.069642+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,23.2,79,0.0,979.0,8.15,90,3,5,7,1,2026-02-24T07:58:04.069651+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,24.9,82,0.0,1009.9,8.05,56,3,0,4,1,2026-02-24T07:58:04.069660+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,21.2,89,0.0,994.2,8.5,55,3,5,7,1,2026-02-24T07:58:04.069668+05:30
Warangal,Telangana,17.9689,79.5941,21.7,87,0.0,981.3,6.7,146,3,5,7,1,2026-02-24T07:58:04.069676+05:30
Nizamabad,Telangana,18.6725,78.0941,21.7,85,0.0,966.7,7.7,152,3,5,7,1,2026-02-24T07:58:04.069683+05:30
Mysore,Karnataka,12.2958,76.6396,21.6,93,0.0,928.4,8.9,81,3,5,7,1,2026-02-24T07:58:04.069691+05:30
Mangalore,Karnataka,12.9141,74.856,28.0,82,0.0,1006.6,8.45,136,7,5,4,1,2026-02-24T07:58:04.069699+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,22.0,72,0.0,940.8,8.35,109,3,5,7,1,2026-02-24T07:58:04.069707+05:30
Belgaum,Karnataka,15.8497,74.4977,21.1,87,0.0,925.5,8.35,141,3,5,7,1,2026-02-24T07:58:07.406368+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,23.0,86,0.0,962.7,8.95,91,3,5,7,1,2026-02-24T07:58:07.406398+05:30
Madurai,Tamil Nadu,9.9252,78.1198,24.9,91,0.0,994.3,8.9,65,3,5,7,1,2026-02-24T07:58:07.406408+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.6,89,0.0,1001.6,8.8,57,3,5,4,1,2026-02-24T07:58:07.406417+05:30
Salem,Tamil Nadu,11.6643,78.146,23.4,90,0.0,978.7,8.8,69,3,5,7,1,2026-02-24T07:58:07.406424+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,25.2,89,0.0,1004.3,8.95,72,7,5,4,1,2026-02-24T07:58:07.406432+05:30
Vellore,Tamil Nadu,12.9165,79.1325,21.0,94,0.0,986.9,8.6,68,3,5,7,1,2026-02-24T07:58:07.406439+05:30
Erode,Tamil Nadu,11.341,77.7172,24.7,87,0.0,990.7,8.8,61,3,5,7,1,2026-02-24T07:58:07.406447+05:30
Kochi,Kerala,9.9312,76.2673,27.2,83,0.0,1008.8,8.65,104,7,0,4,1,2026-02-24T07:58:07.406454+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.3,81,0.0,1008.1,8.35,74,7,0,4,1,2026-02-24T07:58:07.406462+05:30
Kozhikode,Kerala,11.2588,75.7804,26.9,86,0.0,1008.1,8.6,57,7,0,4,1,2026-02-24T07:58:07.406468+05:30
Thrissur,Kerala,10.5276,76.2144,25.7,93,0.0,1007.3,8.7,90,7,5,4,1,2026-02-24T07:58:07.406476+05:30
Kannur,Kerala,11.8745,75.3704,26.4,89,0.0,1007.2,8.55,88,7,5,4,1,2026-02-24T07:58:07.406483+05:30
Patna,Bihar,25.5941,85.1376,18.5,77,0.0,1006.2,6.7,162,3,5,4,0,2026-02-24T07:58:07.406490+05:30
Gaya,Bihar,24.7914,85.0002,18.3,86,0.0,999.4,6.8,155,3,10,7,0,2026-02-24T07:58:07.406498+05:30
Muzaffarpur,Bihar,26.1209,85.3647,16.1,85,0.0,1006.0,6.65,164,3,10,4,0,2026-02-24T07:58:07.406505+05:30
Bhagalpur,Bihar,25.2425,87.0117,18.5,84,0.0,1007.0,6.75,160,3,10,4,0,2026-02-24T07:58:07.406512+05:30
Ranchi,Jharkhand,23.3441,85.3096,17.4,73,0.0,940.8,7.45,138,3,5,7,0,2026-02-24T07:58:07.406519+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,21.1,83,0.0,995.9,6.95,162,3,5,7,1,2026-02-24T07:58:07.406526+05:30
Dhanbad,Jharkhand,23.7957,86.4304,20.2,67,0.0,985.1,7.25,158,3,5,7,0,2026-02-24T07:58:07.406533+05:30
Bokaro,Jharkhand,23.6693,86.1511,19.5,78,0.0,989.1,7.25,158,3,5,7,0,2026-02-24T07:58:07.406540+05:30
Bhubaneswar,Odisha,20.2961,85.8245,24.1,90,0.0,1006.3,7.7,89,3,5,4,1,2026-02-24T07:58:07.406546+05:30
Cuttack,Odisha,20.4625,85.8828,24.2,90,0.0,1008.3,7.75,89,3,0,4,1,2026-02-24T07:58:07.406553+05:30
Rourkela,Odisha,22.2604,84.8536,21.9,73,0.0,989.3,7.2,140,3,5,7,1,2026-02-24T07:58:07.406560+05:30
Raipur,Chhattisgarh,21.2514,81.6296,19.9,82,0.0,978.5,7.45,175,3,10,7,1,2026-02-24T07:58:07.406566+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,19.1,88,0.0,978.7,7.45,174,3,10,7,1,2026-02-24T07:58:07.406573+05:30
Guwahati,Assam,26.1158,91.7086,22.5,79,0.0,1007.0,6.55,151,3,5,4,1,2026-02-24T07:58:07.406580+05:30
Agartala,Tripura,23.8315,91.2868,21.4,82,0.0,1010.6,6.95,166,3,0,4,1,2026-02-24T07:58:07.406587+05:30
Shillong,Meghalaya,25.5788,91.8933,11.4,80,0.0,857.4,7.05,153,3,5,7,0,2026-02-24T07:58:07.406594+05:30
Imphal,Manipur,24.817,93.9368,17.6,60,0.0,926.6,7.15,157,0,5,7,0,2026-02-24T07:58:07.406601+05:30
Aizawl,Mizoram,23.7271,92.7176,16.5,70,0.0,895.1,6.9,143,3,5,7,0,2026-02-24T07:58:07.406608+05:30
Kohima,Nagaland,25.6701,94.1077,14.9,60,0.0,857.4,7.1,138,0,5,7,0,2026-02-24T07:58:07.406615+05:30
Gangtok,Sikkim,27.3314,88.6138,11.1,64,0.0,838.2,6.95,144,3,5,7,0,2026-02-24T07:58:07.406621+05:30
Siliguri,West Bengal,26.7271,88.3953,19.7,70,0.0,999.2,6.65,163,3,5,7,0,2026-02-24T07:58:10.808443+05:30
Durgapur,West Bengal,23.5204,87.3119,21.1,79,0.0,1000.5,7.2,158,3,5,4,1,2026-02-24T07:58:10.808471+05:30
Asansol,West Bengal,23.6739,86.9524,21.0,79,0.0,998.8,7.2,152,3,5,7,1,2026-02-24T07:58:10.808480+05:30
Pondicherry,Puducherry,11.9139,79.8145,24.7,89,0.0,1010.4,7.55,35,3,0,4,1,2026-02-24T07:58:10.808487+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.5,80,0.0,1007.4,7.2,64,7,5,4,1,2026-02-24T07:58:10.808494+05:30
Haridwar,Uttarakhand,29.9457,78.1642,15.6,85,0.0,978.0,5.2,140,3,10,3,0,2026-02-24T07:58:10.808501+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,16.5,74,0.0,970.4,5.25,117,3,5,3,0,2026-02-24T07:58:10.808507+05:30
Nainital,Uttarakhand,29.3919,79.4542,12.7,70,0.0,805.5,6.05,132,3,5,7,0,2026-02-24T07:58:10.808513+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,10.9,72,0.0,801.5,5.6,120,3,5,3,0,2026-02-24T07:58:10.808518+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,14.5,56,0.0,868.8,5.85,69,0,5,3,0,2026-02-24T07:58:10.808524+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,10.8,50,0.0,801.9,6.05,132,0,5,7,0,2026-02-24T07:58:10.808531+05:30
Patiala,Punjab,30.3398,76.3869,13.4,91,0.0,981.7,5.3,179,3,10,3,0,2026-02-24T07:58:10.808536+05:30
Bhatinda,Punjab,30.211,74.9455,14.0,90,0.0,987.4,5.95,163,3,10,3,0,2026-02-24T07:58:10.808542+05:30
Rohtak,Haryana,28.8955,76.6066,13.2,100,0.0,985.6,5.5,165,3,10,3,0,2026-02-24T07:58:10.808547+05:30
Panipat,Haryana,29.3909,76.9635,13.2,94,0.0,984.2,5.3,168,3,10,3,0,2026-02-24T07:58:10.808554+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,14.0,95,0.0,991.1,5.75,163,3,10,3,0,2026-02-24T07:58:10.808560+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,14.4,92,0.0,991.6,5.7,163,3,10,3,0,2026-02-24T07:58:10.808570+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,15.7,90,0.0,1000.4,6.05,163,3,10,4,0,2026-02-24T07:58:10.808575+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,14.2,88,0.0,955.4,7.0,83,3,10,7,0,2026-02-24T07:58:10.808581+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,18.8,71,0.0,952.5,6.9,109,3,5,7,0,2026-02-24T07:58:10.808586+05:30
Satna,Madhya Pradesh,24.6005,80.8322,16.5,87,0.0,975.0,6.85,131,3,10,7,0,2026-02-24T07:58:10.808592+05:30
Akola,Maharashtra,20.7002,77.0082,20.3,74,0.0,977.1,7.0,117,3,5,7,0,2026-02-24T07:58:10.808598+05:30
Amravati,Maharashtra,20.9374,77.7796,21.5,73,0.0,969.5,7.35,128,3,5,7,1,2026-02-24T07:58:10.808604+05:30
Latur,Maharashtra,18.4088,76.5604,19.5,88,0.0,940.6,7.75,149,3,10,7,1,2026-02-24T07:58:10.808610+05:30
Nanded,Maharashtra,19.1383,77.3091,21.8,85,0.0,970.4,7.65,150,3,5,7,1,2026-02-24T07:58:10.808616+05:30
Gulbarga,Karnataka,17.3297,76.8343,21.3,83,0.0,960.0,7.95,118,3,5,7,1,2026-02-24T07:58:10.808621+05:30
Bidar,Karnataka,17.9104,77.5199,21.1,83,0.0,936.7,7.85,151,3,5,7,1,2026-02-24T07:58:10.808626+05:30
Hospet,Karnataka,15.2689,76.3909,22.9,73,0.0,956.8,8.2,84,3,5,7,1,2026-02-24T07:58:10.808631+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.8,87,0.0,976.7,8.95,79,3,5,7,1,2026-02-24T07:58:10.808637+05:30
Alappuzha,Kerala,9.4981,76.3388,27.1,83,0.0,1008.9,8.65,95,7,0,4,1,2026-02-24T07:58:10.808643+05:30
Munnar,Kerala,10.0889,77.0595,18.9,82,0.0,855.8,8.15,73,3,10,7,0,2026-02-24T07:58:10.808649+05:30
Silchar,Assam,24.8333,92.7789,20.0,81,0.0,1009.9,7.05,159,3,0,4,1,2026-02-24T07:58:10.808654+05:30
Dibrugarh,Assam,27.4728,94.912,20.2,81,0.0,1001.7,6.7,136,3,5,4,1,2026-02-24T07:58:10.808659+05:30
