city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Ghaziabad,Uttar Pradesh,28.6692,77.4538,15.6,87,0.0,982.3,5.55,153,3,10,3,0,2026-02-27T03:05:14.138656+05:30
Faridabad,Haryana,28.4089,77.3178,15.7,77,0.0,983.5,5.65,187,3,5,3,0,2026-02-27T03:05:14.138662+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,15.6,89,0.0,981.2,5.45,153,3,10,3,0,2026-02-27T03:05:14.138669+05:30
Agra,Uttar Pradesh,27.1767,78.0081,17.7,53,0.0,987.8,5.95,158,0,5,3,0,2026-02-27T03:05:14.138675+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,17.5,70,0.0,998.5,6.75,115,3,5,7,0,2026-02-27T03:05:14.138682+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,18.5,77,0.0,996.9,6.6,131,3,5,7,0,2026-02-27T03:05:14.138689+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,15.2,75,0.0,997.4,6.45,152,3,5,7,0,2026-02-27T03:05:14.138698+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,14.7,87,0.0,986.6,5.75,152,3,10,3,0,2026-02-27T03:05:14.138705+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,15.2,73,0.0,985.5,5.7,158,3,5,3,0,2026-02-27T03:05:14.138712+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,14.5,89,0.0,983.4,5.6,151,3,10,3,0,2026-02-27T03:05:14.138718+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,14.6,89,0.0,975.1,5.25,162,3,10,3,0,2026-02-27T03:05:14.138724+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,18.3,73,0.0,977.8,6.55,86,3,5,7,0,2026-02-27T03:05:17.475753+05:30
Surat,Gujarat,21.1702,72.8311,23.3,73,0.0,1007.1,7.05,86,3,5,4,1,2026-02-27T03:05:17.475786+05:30
Vadodara,Gujarat,22.3072,73.1812,20.6,90,0.0,1004.3,7.15,66,3,5,4,1,2026-02-27T03:05:17.475795+05:30
Rajkot,Gujarat,22.3039,70.8022,20.1,78,0.0,994.0,7.05,59,3,5,7,1,2026-02-27T03:05:17.475804+05:30
Thane,Maharashtra,19.2183,72.9781,23.4,80,0.0,1008.3,7.35,73,3,0,4,1,2026-02-27T03:05:17.475812+05:30
Nagpur,Maharashtra,21.1458,79.0882,22.2,61,0.0,972.6,7.45,100,3,5,7,0,2026-02-27T03:05:17.475819+05:30
Nashik,Maharashtra,19.9975,73.7898,17.0,96,0.0,944.1,7.5,49,3,10,7,1,2026-02-27T03:05:17.475826+05:30
Aurangabad,Maharashtra,19.8762,75.3433,20.7,66,0.0,942.7,7.85,77,3,5,7,0,2026-02-27T03:05:17.475834+05:30
Solapur,Maharashtra,17.6599,75.9064,20.4,69,0.0,955.5,8.1,80,3,5,7,0,2026-02-27T03:05:17.475841+05:30
Kolhapur,Maharashtra,16.705,74.2433,16.2,73,0.0,945.9,8.3,63,3,5,7,0,2026-02-27T03:05:17.475848+05:30
Goa,Goa,15.2993,74.124,23.3,86,0.0,996.7,8.3,55,3,5,7,1,2026-02-27T03:05:17.475855+05:30
Jodhpur,Rajasthan,26.2389,73.0243,21.5,49,0.0,981.9,6.7,74,0,5,7,0,2026-02-27T03:05:17.475862+05:30
Udaipur,Rajasthan,24.5854,73.7125,19.7,57,0.0,945.4,7.35,69,0,5,7,0,2026-02-27T03:05:17.475869+05:30
Kota,Rajasthan,25.2138,75.8648,19.6,72,0.0,977.6,6.75,93,3,5,7,0,2026-02-27T03:05:17.475876+05:30
Bikaner,Rajasthan,28.0229,73.3119,22.1,39,0.0,981.2,6.35,55,0,5,7,0,2026-02-27T03:05:17.475883+05:30
Ajmer,Rajasthan,26.4499,74.6399,20.6,42,0.0,953.1,6.7,81,0,5,7,0,2026-02-27T03:05:17.475890+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,19.1,66,0.0,983.3,6.25,105,3,5,7,0,2026-02-27T03:05:17.475896+05:30
Indore,Madhya Pradesh,22.7196,75.8577,17.8,70,0.0,946.3,7.25,90,3,5,7,0,2026-02-27T03:05:17.475903+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,19.9,57,0.0,952.2,7.1,75,0,5,7,0,2026-02-27T03:05:17.475910+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,18.5,55,0.0,960.5,7.2,70,0,5,7,0,2026-02-27T03:05:17.475916+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,18.3,64,0.0,952.3,7.15,98,3,5,7,0,2026-02-27T03:05:17.475923+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,24.1,91,0.0,1004.0,8.15,128,3,5,4,1,2026-02-27T03:05:17.475930+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,23.9,95,0.0,1002.3,8.2,113,3,5,4,1,2026-02-27T03:05:17.475937+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.0,94,0.0,1003.4,8.2,108,3,5,4,1,2026-02-27T03:05:17.475944+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.7,88,0.0,1005.5,8.45,86,3,5,4,1,2026-02-27T03:05:17.475951+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,24.5,62,0.0,975.5,8.25,103,3,5,7,1,2026-02-27T03:05:17.475959+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,22.6,98,0.0,1007.6,8.15,81,3,5,4,1,2026-02-27T03:05:17.475965+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,22.0,80,0.0,991.4,8.6,109,3,5,7,1,2026-02-27T03:05:17.475972+05:30
Warangal,Telangana,17.9689,79.5941,22.1,70,0.0,977.7,7.95,154,3,5,7,1,2026-02-27T03:05:17.475978+05:30
Nizamabad,Telangana,18.6725,78.0941,22.7,65,0.0,963.2,7.85,154,3,5,7,0,2026-02-27T03:05:17.475984+05:30
Mysore,Karnataka,12.2958,76.6396,21.7,88,0.0,926.6,9.0,122,3,5,7,1,2026-02-27T03:05:17.475990+05:30
Mangalore,Karnataka,12.9141,74.856,28.3,78,0.0,1005.3,8.55,76,7,5,4,1,2026-02-27T03:05:17.475997+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,20.2,59,0.0,938.6,8.45,53,0,5,7,0,2026-02-27T03:05:17.476003+05:30
Belgaum,Karnataka,15.8497,74.4977,18.2,59,0.0,923.2,8.5,48,0,5,7,0,2026-02-27T03:05:20.814688+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.0,85,0.0,960.8,9.0,107,3,5,7,1,2026-02-27T03:05:20.814724+05:30
Madurai,Tamil Nadu,9.9252,78.1198,23.2,89,0.0,992.6,9.0,103,3,5,7,1,2026-02-27T03:05:20.814736+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.5,93,0.0,999.4,8.85,107,3,5,7,1,2026-02-27T03:05:20.814745+05:30
Salem,Tamil Nadu,11.6643,78.146,24.2,83,0.0,976.7,8.85,128,3,5,7,1,2026-02-27T03:05:20.814754+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,23.8,92,0.0,1002.5,9.0,81,3,5,4,1,2026-02-27T03:05:20.814762+05:30
Vellore,Tamil Nadu,12.9165,79.1325,21.3,85,0.0,984.2,8.7,114,3,5,7,1,2026-02-27T03:05:20.814771+05:30
Erode,Tamil Nadu,11.341,77.7172,24.8,87,0.0,988.4,8.45,132,3,5,7,1,2026-02-27T03:05:20.814779+05:30
Kochi,Kerala,9.9312,76.2673,26.7,84,0.0,1007.4,8.8,84,7,5,4,1,2026-02-27T03:05:20.814787+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.5,82,0.0,1006.5,8.8,62,7,5,4,1,2026-02-27T03:05:20.814795+05:30
Kozhikode,Kerala,11.2588,75.7804,27.9,79,0.0,1006.2,8.7,86,7,5,4,1,2026-02-27T03:05:20.814802+05:30
Thrissur,Kerala,10.5276,76.2144,24.3,85,0.0,1006.0,8.8,99,3,5,4,1,2026-02-27T03:05:20.814811+05:30
Kannur,Kerala,11.8745,75.3704,27.0,81,0.0,1005.6,8.7,82,7,5,4,1,2026-02-27T03:05:20.814819+05:30
Patna,Bihar,25.5941,85.1376,18.2,68,0.0,1000.9,6.9,153,3,5,4,0,2026-02-27T03:05:20.814827+05:30
Gaya,Bihar,24.7914,85.0002,17.1,59,0.0,994.7,7.0,124,0,5,7,0,2026-02-27T03:05:20.814835+05:30
Muzaffarpur,Bihar,26.1209,85.3647,16.3,73,0.0,1000.8,6.85,156,3,5,4,0,2026-02-27T03:05:20.814842+05:30
Bhagalpur,Bihar,25.2425,87.0117,17.2,68,0.0,1001.8,6.95,147,3,5,4,0,2026-02-27T03:05:20.814850+05:30
Ranchi,Jharkhand,23.3441,85.3096,16.6,47,0.0,937.1,7.65,89,0,5,7,0,2026-02-27T03:05:20.814857+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,15.2,83,0.0,991.6,7.55,143,3,10,7,0,2026-02-27T03:05:20.814865+05:30
Dhanbad,Jharkhand,23.7957,86.4304,16.2,57,0.0,980.4,7.45,138,0,5,7,0,2026-02-27T03:05:20.814873+05:30
Bokaro,Jharkhand,23.6693,86.1511,16.3,56,0.0,984.8,7.45,141,0,5,7,0,2026-02-27T03:05:20.814881+05:30
Bhubaneswar,Odisha,20.2961,85.8245,22.9,94,0.0,1003.2,7.85,127,3,5,4,1,2026-02-27T03:05:20.814889+05:30
Cuttack,Odisha,20.4625,85.8828,22.4,98,0.0,1005.2,7.9,127,3,5,4,1,2026-02-27T03:05:20.814896+05:30
Rourkela,Odisha,22.2604,84.8536,18.3,61,0.0,985.6,7.45,92,3,5,7,0,2026-02-27T03:05:20.814903+05:30
Raipur,Chhattisgarh,21.2514,81.6296,19.9,55,0.0,974.3,7.55,122,0,5,7,0,2026-02-27T03:05:20.814910+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,19.3,56,0.0,974.7,7.55,130,0,5,7,0,2026-02-27T03:05:20.814917+05:30
Guwahati,Assam,26.1158,91.7086,18.4,88,0.0,1001.7,6.9,149,3,10,4,1,2026-02-27T03:05:20.814924+05:30
Agartala,Tripura,23.8315,91.2868,17.3,69,0.0,1006.6,7.25,169,3,5,4,0,2026-02-27T03:05:20.814932+05:30
Shillong,Meghalaya,25.5788,91.8933,7.1,91,0.0,851.2,4.9,129,3,10,3,0,2026-02-27T03:05:20.814939+05:30
Imphal,Manipur,24.817,93.9368,12.7,80,0.0,921.3,7.45,153,3,5,7,0,2026-02-27T03:05:20.814946+05:30
Aizawl,Mizoram,23.7271,92.7176,14.0,73,0.0,890.5,7.4,156,3,5,7,0,2026-02-27T03:05:20.814953+05:30
Kohima,Nagaland,25.6701,94.1077,10.9,78,0.0,851.4,7.25,151,3,5,7,0,2026-02-27T03:05:20.814961+05:30
Gangtok,Sikkim,27.3314,88.6138,10.2,77,0.0,833.0,4.4,151,3,5,3,0,2026-02-27T03:05:20.814969+05:30
Siliguri,West Bengal,26.7271,88.3953,18.0,63,0.0,993.6,6.9,159,3,5,7,0,2026-02-27T03:05:24.159982+05:30
Durgapur,West Bengal,23.5204,87.3119,19.2,52,0.0,995.9,7.4,126,0,5,7,0,2026-02-27T03:05:24.160018+05:30
Asansol,West Bengal,23.6739,86.9524,20.5,42,0.0,994.4,7.4,114,0,5,7,0,2026-02-27T03:05:24.160029+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.0,97,0.0,1008.3,8.7,85,3,0,4,1,2026-02-27T03:05:24.160039+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.4,86,0.0,1004.6,8.7,31,7,5,4,1,2026-02-27T03:05:24.160047+05:30
Haridwar,Uttarakhand,29.9457,78.1642,14.2,92,0.0,973.6,5.3,152,3,10,3,0,2026-02-27T03:05:24.160056+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,15.2,83,0.0,966.0,5.4,122,3,10,3,0,2026-02-27T03:05:24.160065+05:30
Nainital,Uttarakhand,29.3919,79.4542,12.9,68,0.0,801.9,6.2,119,3,5,7,0,2026-02-27T03:05:24.160073+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,11.1,75,0.0,798.2,5.75,124,3,5,3,0,2026-02-27T03:05:24.160081+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,15.1,36,0.0,866.3,5.95,92,0,5,3,0,2026-02-27T03:05:24.160089+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,11.5,46,0.0,799.9,6.2,116,0,5,7,0,2026-02-27T03:05:24.160098+05:30
Patiala,Punjab,30.3398,76.3869,15.7,89,0.0,977.7,5.4,165,3,10,3,0,2026-02-27T03:05:24.160106+05:30
Bhatinda,Punjab,30.211,74.9455,16.1,87,0.0,983.4,6.1,161,3,10,7,0,2026-02-27T03:05:24.160114+05:30
Rohtak,Haryana,28.8955,76.6066,15.2,87,0.0,981.5,5.6,157,3,10,3,0,2026-02-27T03:05:24.160123+05:30
Panipat,Haryana,29.3909,76.9635,15.4,90,0.0,980.0,5.4,169,3,10,3,0,2026-02-27T03:05:24.160131+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,16.4,54,0.0,986.9,5.85,153,0,5,3,0,2026-02-27T03:05:24.160139+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,15.3,59,0.0,987.4,5.85,153,0,5,3,0,2026-02-27T03:05:24.160146+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,16.6,68,0.0,995.5,6.25,147,3,5,7,0,2026-02-27T03:05:24.160154+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,19.8,60,0.0,953.1,7.15,89,0,5,7,0,2026-02-27T03:05:24.160161+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,21.7,48,0.0,949.3,7.05,61,0,5,7,0,2026-02-27T03:05:24.160169+05:30
Satna,Madhya Pradesh,24.6005,80.8322,19.0,51,0.0,971.3,7.0,72,0,5,7,0,2026-02-27T03:05:24.160176+05:30
Akola,Maharashtra,20.7002,77.0082,23.1,56,0.0,973.9,7.55,125,0,5,7,0,2026-02-27T03:05:24.160184+05:30
Amravati,Maharashtra,20.9374,77.7796,22.1,58,0.0,965.8,7.5,124,0,5,7,0,2026-02-27T03:05:24.160193+05:30
Latur,Maharashtra,18.4088,76.5604,21.1,59,0.0,938.0,8.0,112,0,5,7,0,2026-02-27T03:05:24.160201+05:30
Nanded,Maharashtra,19.1383,77.3091,22.9,66,0.0,967.1,7.75,153,3,5,7,1,2026-02-27T03:05:24.160208+05:30
Gulbarga,Karnataka,17.3297,76.8343,22.5,61,0.0,957.0,8.1,117,3,5,7,0,2026-02-27T03:05:24.160217+05:30
Bidar,Karnataka,17.9104,77.5199,22.3,68,0.0,933.7,8.05,147,3,5,7,1,2026-02-27T03:05:24.160224+05:30
Hospet,Karnataka,15.2689,76.3909,23.3,63,0.0,954.2,8.4,110,3,5,7,0,2026-02-27T03:05:24.160231+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.8,81,0.0,974.5,8.05,135,3,5,7,1,2026-02-27T03:05:24.160239+05:30
Alappuzha,Kerala,9.4981,76.3388,27.0,83,0.0,1007.4,8.7,81,7,5,4,1,2026-02-27T03:05:24.160248+05:30
Munnar,Kerala,10.0889,77.0595,18.7,92,0.0,854.5,6.3,79,3,10,7,1,2026-02-27T03:05:24.160257+05:30
Silchar,Assam,24.8333,92.7789,16.7,76,0.0,1005.5,7.2,160,3,5,4,0,2026-02-27T03:05:24.160265+05:30
Dibrugarh,Assam,27.4728,94.912,20.1,79,0.0,995.7,6.95,125,3,5,7,1,2026-02-27T03:05:24.160273+05:30
