city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Chandigarh,Chandigarh,30.7333,76.7794,26.8,92,0.0,963.0,1.6,29.9,163,125.3,66.8,18.3,291.0,63.0,14.2,7,5,3,1,2026-07-20T03:25:41.291452+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,21.3,99,0.2,838.2,8.7,20.9,74,38.2,35.7,25.3,454.0,23.0,1.8,6,5,7,1,2026-07-20T03:25:41.291459+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,27.0,95,0.2,966.3,6.85,22.3,141,72.4,38.6,17.8,294.0,57.0,4.3,10,5,7,1,2026-07-20T03:25:41.291464+05:30
Amritsar,Punjab,31.634,74.8723,29.5,84,0.0,973.5,6.85,36.7,174,144.8,83.4,17.3,635.0,55.0,7.4,7,5,7,1,2026-07-20T03:25:41.291469+05:30
Ludhiana,Punjab,30.901,75.8573,28.8,87,0.0,972.1,7.0,35.3,189,476.8,139.7,17.5,457.0,76.0,16.8,7,5,7,1,2026-07-20T03:25:41.291475+05:30
Jalandhar,Punjab,31.326,75.5762,29.5,85,0.0,973.0,7.9,36.0,175,237.5,110.6,24.8,470.0,51.0,19.0,7,5,7,1,2026-07-20T03:25:41.291481+05:30
Dehradun,Uttarakhand,30.6284,78.0322,18.5,100,0.1,827.1,2.65,19.4,55,28.5,12.9,8.3,248.0,65.0,0.7,6,10,3,1,2026-07-20T03:25:41.291489+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,17.1,94,0.0,782.0,2.75,26.6,81,52.4,23.9,13.8,223.0,50.0,4.3,3,10,3,0,2026-07-20T03:25:41.291495+05:30
Manali,Himachal Pradesh,32.2396,77.1887,20.2,98,0.0,816.6,7.8,31.0,45,6.7,6.3,25.1,219.0,14.0,0.0,3,5,7,1,2026-07-20T03:25:41.291501+05:30
Gurgaon,Haryana,28.4595,77.0266,29.3,81,0.0,974.7,6.75,25.2,306,702.2,144.4,18.5,276.0,59.0,12.0,7,5,7,1,2026-07-20T03:25:41.291507+05:30
Noida,Uttar Pradesh,28.5355,77.391,28.0,91,0.0,978.0,6.95,35.6,306,702.2,144.4,18.5,294.0,59.0,12.0,7,5,7,1,2026-07-20T03:25:41.291512+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,28.0,93,0.0,976.4,7.4,32.0,180,133.2,67.5,25.1,355.0,38.0,10.6,7,5,7,1,2026-07-20T03:25:41.291518+05:30
Faridabad,Haryana,28.4089,77.3178,28.5,88,0.0,977.1,6.85,36.7,306,702.2,144.4,18.5,283.0,59.0,12.0,7,5,7,1,2026-07-20T03:25:41.291523+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,26.1,98,0.2,975.7,5.25,30.6,180,133.2,67.5,25.1,399.0,38.0,10.6,10,5,3,1,2026-07-20T03:25:41.291529+05:30
Agra,Uttar Pradesh,27.1767,78.0081,28.4,87,0.0,981.7,4.35,30.2,133,27.5,20.1,9.3,190.0,71.0,3.5,7,5,3,1,2026-07-20T03:25:41.291534+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,25.9,99,0.0,992.8,6.9,25.9,107,61.7,59.8,39.0,474.0,25.0,16.0,7,5,7,1,2026-07-20T03:25:41.291540+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,27.5,92,0.1,990.8,7.6,29.9,120,57.0,53.8,39.3,238.0,21.0,12.7,10,5,7,1,2026-07-20T03:25:41.291545+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,25.3,98,0.1,992.6,7.65,24.1,73,24.8,24.7,11.8,389.0,77.0,7.0,10,5,7,1,2026-07-20T03:25:41.291551+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,25.4,97,0.0,981.5,7.05,27.4,128,42.4,32.8,16.4,281.0,66.0,7.4,7,5,7,1,2026-07-20T03:25:41.291558+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,27.6,94,0.1,979.6,5.85,21.6,166,69.2,40.3,19.0,226.0,50.0,8.0,10,5,3,1,2026-07-20T03:25:41.291563+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,26.0,97,0.1,978.7,5.3,24.8,152,41.9,27.3,9.5,283.0,90.0,6.2,10,5,3,1,2026-07-20T03:25:41.291568+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,25.3,97,0.1,970.3,5.3,27.0,162,102.2,60.1,14.3,262.0,76.0,14.9,10,5,3,1,2026-07-20T03:25:41.291574+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,27.2,95,0.0,972.7,1.55,29.5,88,30.9,21.6,9.3,189.0,63.0,4.7,7,5,3,1,2026-07-20T03:25:44.606632+05:30
Surat,Gujarat,21.1702,72.8311,25.8,94,0.0,1002.3,7.3,49.3,67,19.8,13.4,18.0,254.0,28.0,27.0,7,5,4,1,2026-07-20T03:25:44.606665+05:30
Vadodara,Gujarat,22.3072,73.1812,25.7,96,0.0,999.7,7.65,45.0,64,18.2,12.6,16.1,136.0,27.0,15.5,7,5,7,1,2026-07-20T03:25:44.606674+05:30
Rajkot,Gujarat,22.3039,70.8022,26.4,88,0.0,988.7,6.8,51.1,60,17.1,8.7,5.5,103.0,37.0,4.4,7,5,7,1,2026-07-20T03:25:44.606682+05:30
Thane,Maharashtra,19.2183,72.9781,24.5,99,0.1,1005.0,7.35,42.8,58,22.8,10.3,6.4,152.0,44.0,5.6,6,5,4,1,2026-07-20T03:25:44.606689+05:30
Nagpur,Maharashtra,21.1458,79.0882,26.2,89,0.0,968.4,6.95,34.6,65,35.9,24.1,18.2,189.0,29.0,9.1,7,5,7,1,2026-07-20T03:25:44.606695+05:30
Nashik,Maharashtra,19.9975,73.7898,22.3,96,0.0,941.6,7.95,51.8,24,4.5,3.1,10.2,130.0,30.0,11.1,3,5,7,1,2026-07-20T03:25:44.606701+05:30
Aurangabad,Maharashtra,19.8762,75.3433,22.9,91,0.0,940.6,7.2,48.2,32,5.2,3.6,9.1,149.0,30.0,8.2,3,5,7,1,2026-07-20T03:25:44.606707+05:30
Solapur,Maharashtra,17.6599,75.9064,23.9,91,0.0,954.9,5.45,53.3,36,4.5,3.8,6.7,138.0,29.0,2.1,3,5,3,1,2026-07-20T03:25:44.606714+05:30
Kolhapur,Maharashtra,16.705,74.2433,22.6,92,0.0,946.0,7.05,53.6,28,2.2,2.2,4.1,115.0,36.0,2.0,3,5,7,1,2026-07-20T03:25:44.606719+05:30
Goa,Goa,15.2993,74.124,23.8,97,0.2,997.6,7.75,36.0,61,20.9,11.3,3.9,201.0,39.0,1.3,6,5,7,1,2026-07-20T03:25:44.606725+05:30
Jodhpur,Rajasthan,26.2389,73.0243,30.6,59,0.0,976.8,7.8,40.0,93,57.3,19.4,7.5,119.0,49.0,2.5,0,5,7,1,2026-07-20T03:25:44.606731+05:30
Udaipur,Rajasthan,24.5854,73.7125,25.0,85,0.0,941.5,7.2,29.5,65,25.0,15.5,9.7,145.0,51.0,14.2,7,5,7,1,2026-07-20T03:25:44.606737+05:30
Kota,Rajasthan,25.2138,75.8648,28.5,77,0.1,973.4,2.25,21.6,76,27.4,19.4,10.4,209.0,58.0,6.7,10,5,3,1,2026-07-20T03:25:44.606743+05:30
Bikaner,Rajasthan,28.0229,73.3119,32.3,48,0.0,975.0,7.7,39.6,114,132.2,36.8,2.0,111.0,61.0,1.3,0,5,7,1,2026-07-20T03:25:44.606748+05:30
Ajmer,Rajasthan,26.4499,74.6399,28.7,65,0.0,949.2,7.25,37.4,69,24.0,16.2,9.6,144.0,48.0,5.0,7,5,7,1,2026-07-20T03:25:44.606754+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,27.0,95,0.4,977.7,0.5,24.1,84,22.7,15.6,7.4,163.0,65.0,3.8,10,5,3,1,2026-07-20T03:25:44.606760+05:30
Indore,Madhya Pradesh,22.7196,75.8577,24.7,88,0.0,943.8,6.0,37.1,61,21.0,15.5,8.6,206.0,56.0,7.3,3,5,3,1,2026-07-20T03:25:44.606765+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,25.0,89,0.0,949.2,4.75,29.2,71,25.4,20.3,11.8,213.0,44.0,3.2,7,5,3,1,2026-07-20T03:25:44.606771+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,25.2,94,0.0,956.4,4.7,25.9,85,34.9,24.5,6.9,269.0,74.0,2.8,7,5,3,1,2026-07-20T03:25:44.606777+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,24.7,90,0.0,949.3,4.25,34.2,62,21.0,15.7,7.7,221.0,58.0,8.2,3,5,3,1,2026-07-20T03:25:44.606783+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,26.1,97,0.1,998.9,8.0,38.2,82,22.3,18.5,19.0,298.0,45.0,28.3,10,5,7,1,2026-07-20T03:25:44.606788+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,28.1,75,0.0,999.3,6.5,41.4,61,21.1,15.4,8.6,199.0,46.0,3.9,7,5,7,1,2026-07-20T03:25:44.606794+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,28.6,67,0.0,1000.7,7.1,51.8,56,21.9,14.7,7.7,190.0,46.0,4.4,7,5,4,1,2026-07-20T03:25:44.606800+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,27.6,74,0.0,1003.8,8.1,34.9,61,28.1,17.1,8.7,208.0,45.0,7.4,7,5,4,1,2026-07-20T03:25:44.606807+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,24.9,91,0.0,975.2,7.1,70.2,42,6.0,4.7,7.6,142.0,34.0,1.7,3,5,7,1,2026-07-20T03:25:44.606814+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,27.3,83,0.0,1003.4,8.55,46.8,64,26.5,20.9,8.2,155.0,62.0,4.7,7,5,4,1,2026-07-20T03:25:44.606819+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,26.0,86,0.0,989.5,3.6,34.9,61,26.1,16.7,17.9,150.0,23.0,3.4,7,5,3,1,2026-07-20T03:25:44.606825+05:30
Warangal,Telangana,17.9689,79.5941,25.3,86,0.0,975.2,4.85,40.7,57,16.8,12.3,7.9,136.0,44.0,3.0,7,5,3,1,2026-07-20T03:25:44.606830+05:30
Nizamabad,Telangana,18.6725,78.0941,23.2,94,0.0,961.6,4.15,45.4,52,8.7,6.8,7.5,145.0,38.0,5.3,3,5,3,1,2026-07-20T03:25:44.606835+05:30
Mysore,Karnataka,12.2958,76.6396,21.3,91,0.0,928.2,8.85,49.3,37,3.8,3.0,5.1,117.0,33.0,1.9,3,5,7,1,2026-07-20T03:25:44.606840+05:30
Mangalore,Karnataka,12.9141,74.856,23.4,99,0.1,1007.7,8.6,39.6,55,19.9,10.6,5.4,135.0,30.0,1.8,6,5,4,1,2026-07-20T03:25:44.606846+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,22.1,94,0.0,939.7,5.85,57.6,25,1.3,0.9,2.9,103.0,37.0,1.0,3,5,3,1,2026-07-20T03:25:44.606852+05:30
Belgaum,Karnataka,15.8497,74.4977,21.1,97,0.0,924.1,7.95,54.0,24,1.5,1.3,3.3,109.0,38.0,1.6,3,5,7,1,2026-07-20T03:25:47.891197+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.7,95,0.0,961.4,8.75,51.5,42,8.3,6.1,6.6,143.0,28.0,2.9,3,5,7,1,2026-07-20T03:25:47.891275+05:30
Madurai,Tamil Nadu,9.9252,78.1198,27.7,67,0.0,992.6,5.65,37.4,68,28.5,22.5,26.5,131.0,15.0,6.2,7,5,3,1,2026-07-20T03:25:47.891286+05:30
Trichy,Tamil Nadu,10.7905,78.7047,27.3,72,0.0,999.1,6.85,51.5,53,10.4,7.2,6.4,111.0,33.0,3.1,7,5,7,1,2026-07-20T03:25:47.891294+05:30
Salem,Tamil Nadu,11.6643,78.146,24.5,95,0.0,977.1,7.7,31.7,59,17.6,13.2,16.0,391.0,26.0,7.5,3,5,7,1,2026-07-20T03:25:47.891301+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,27.8,70,0.0,1003.1,7.8,44.3,34,7.0,5.2,5.4,135.0,33.0,2.1,7,5,4,1,2026-07-20T03:25:47.891308+05:30
Vellore,Tamil Nadu,12.9165,79.1325,28.3,63,0.0,983.1,8.05,43.9,73,42.8,31.7,29.4,178.0,11.0,5.3,7,5,7,1,2026-07-20T03:25:47.891314+05:30
Erode,Tamil Nadu,11.341,77.7172,25.5,82,0.0,988.9,8.05,33.8,53,14.1,10.7,12.0,137.0,28.0,3.9,7,5,7,1,2026-07-20T03:25:47.891320+05:30
Kochi,Kerala,9.9312,76.2673,24.0,98,0.1,1010.4,8.35,35.3,54,15.5,10.7,8.5,162.0,25.0,3.0,6,0,4,1,2026-07-20T03:25:47.891326+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,23.7,99,0.0,1009.8,7.1,45.0,48,13.6,7.7,3.1,110.0,43.0,1.9,3,0,4,1,2026-07-20T03:25:47.891331+05:30
Kozhikode,Kerala,11.2588,75.7804,23.8,98,0.0,1009.2,8.3,32.4,38,13.6,5.8,1.4,105.0,46.0,1.0,3,0,4,1,2026-07-20T03:25:47.891337+05:30
Thrissur,Kerala,10.5276,76.2144,24.3,97,0.1,1008.7,8.25,37.4,53,13.0,8.3,5.0,170.0,33.0,2.2,6,0,4,1,2026-07-20T03:25:47.891343+05:30
Kannur,Kerala,11.8745,75.3704,23.2,98,0.1,1008.7,8.75,28.8,49,13.1,6.9,5.2,147.0,31.0,1.5,6,0,4,1,2026-07-20T03:25:47.891349+05:30
Patna,Bihar,25.5941,85.1376,25.8,98,0.0,996.0,8.35,23.4,80,38.9,38.5,13.3,331.0,78.0,10.9,7,5,7,1,2026-07-20T03:25:47.891355+05:30
Gaya,Bihar,24.7914,85.0002,26.0,98,0.1,989.2,3.4,21.6,74,44.9,44.4,16.4,422.0,61.0,10.7,10,5,3,1,2026-07-20T03:25:47.891360+05:30
Muzaffarpur,Bihar,26.1209,85.3647,25.9,97,0.2,996.2,7.15,27.7,71,25.3,25.0,10.5,384.0,83.0,8.3,10,5,7,1,2026-07-20T03:25:47.891366+05:30
Bhagalpur,Bihar,25.2425,87.0117,26.7,95,0.1,996.8,1.55,33.8,80,26.8,26.1,12.3,308.0,71.0,11.4,10,5,3,1,2026-07-20T03:25:47.891372+05:30
Ranchi,Jharkhand,23.3441,85.3096,23.2,97,0.0,932.9,4.1,26.3,71,26.3,22.5,5.9,278.0,87.0,5.0,3,5,3,1,2026-07-20T03:25:47.891378+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,25.5,99,0.1,985.9,3.65,24.1,91,36.9,32.7,16.1,414.0,58.0,19.3,10,5,3,1,2026-07-20T03:25:47.891383+05:30
Dhanbad,Jharkhand,23.7957,86.4304,25.4,99,0.0,975.5,3.25,27.4,143,53.9,50.4,40.1,561.0,37.0,98.0,7,5,3,1,2026-07-20T03:25:47.891389+05:30
Bokaro,Jharkhand,23.6693,86.1511,25.4,97,0.1,979.3,3.15,23.8,142,61.9,60.1,43.4,3652.0,35.0,100.7,10,5,3,1,2026-07-20T03:25:47.891394+05:30
Bhubaneswar,Odisha,20.2961,85.8245,26.7,99,0.0,997.1,8.5,27.7,85,35.2,30.7,8.5,319.0,98.0,6.8,7,5,7,1,2026-07-20T03:25:47.891400+05:30
Cuttack,Odisha,20.4625,85.8828,27.2,97,0.0,998.9,8.6,22.0,85,35.2,30.7,8.5,330.0,98.0,6.8,7,5,7,1,2026-07-20T03:25:47.891406+05:30
Rourkela,Odisha,22.2604,84.8536,25.5,97,0.1,980.2,8.05,28.8,80,29.0,22.3,6.2,276.0,99.0,4.1,10,5,7,1,2026-07-20T03:25:47.891412+05:30
Raipur,Chhattisgarh,21.2514,81.6296,25.7,93,0.0,969.6,7.3,31.7,92,23.7,20.7,18.1,575.0,64.0,26.7,7,5,7,1,2026-07-20T03:25:47.891417+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,25.5,95,0.0,970.1,7.9,32.4,85,25.1,22.9,17.9,623.0,59.0,26.5,7,5,7,1,2026-07-20T03:25:47.891422+05:30
Guwahati,Assam,26.1158,91.7086,24.5,98,0.2,999.1,1.7,22.0,56,7.1,6.8,9.9,194.0,31.0,1.2,6,5,3,1,2026-07-20T03:25:47.891427+05:30
Agartala,Tripura,23.8315,91.2868,24.9,97,0.0,1003.6,7.6,35.6,51,10.3,8.8,9.5,154.0,32.0,2.7,3,5,4,1,2026-07-20T03:25:47.891433+05:30
Shillong,Meghalaya,25.5788,91.8933,19.1,98,0.0,855.1,1.8,19.1,23,0.7,0.7,4.5,185.0,38.0,1.2,3,10,3,1,2026-07-20T03:25:47.891439+05:30
Imphal,Manipur,24.817,93.9368,21.4,99,0.0,921.3,1.1,26.3,44,8.3,8.0,6.4,268.0,31.0,0.9,3,5,3,1,2026-07-20T03:25:47.891444+05:30
Aizawl,Mizoram,23.7271,92.7176,18.6,98,0.3,890.0,0.65,20.2,45,10.7,7.2,3.1,117.0,33.0,0.4,6,10,3,1,2026-07-20T03:25:47.891449+05:30
Kohima,Nagaland,25.6701,94.1077,19.7,97,1.0,854.0,2.15,21.2,19,2.6,2.6,4.5,178.0,36.0,0.4,6,10,3,1,2026-07-20T03:25:47.891455+05:30
Gangtok,Sikkim,27.3314,88.6138,18.3,98,0.2,836.3,3.8,28.8,38,3.7,3.6,3.4,197.0,84.0,0.7,6,10,3,1,2026-07-20T03:25:47.891460+05:30
Siliguri,West Bengal,26.7271,88.3953,24.5,99,0.0,990.5,2.5,24.1,52,8.8,8.5,5.9,221.0,81.0,1.2,3,5,3,1,2026-07-20T03:25:51.186364+05:30
Durgapur,West Bengal,23.5204,87.3119,25.5,97,0.3,990.6,5.5,30.2,107,38.5,32.1,18.9,290.0,62.0,27.0,10,5,3,1,2026-07-20T03:25:51.186399+05:30
Asansol,West Bengal,23.6739,86.9524,25.5,98,0.0,989.4,1.6,24.8,106,35.2,30.2,19.9,394.0,60.0,28.6,7,5,3,1,2026-07-20T03:25:51.186409+05:30
Pondicherry,Puducherry,11.9139,79.8145,27.9,72,0.0,1007.0,8.0,38.5,71,15.5,11.4,10.9,182.0,54.0,10.0,7,5,4,1,2026-07-20T03:25:51.186416+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.8,85,0.0,1007.4,8.35,44.3,53,14.7,8.2,0.1,80.0,44.0,0.4,7,5,4,1,2026-07-20T03:25:51.186423+05:30
Haridwar,Uttarakhand,29.9457,78.1642,25.2,99,0.1,968.7,2.2,25.2,156,86.4,51.9,10.2,229.0,87.0,14.8,10,5,3,1,2026-07-20T03:25:51.186430+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,24.8,99,0.0,961.5,0.6,17.3,134,58.0,28.8,5.3,211.0,115.0,14.0,3,5,3,1,2026-07-20T03:25:51.186437+05:30
Nainital,Uttarakhand,29.3919,79.4542,17.3,99,0.7,802.9,6.4,34.6,64,13.9,10.5,4.1,233.0,105.0,1.9,6,10,7,1,2026-07-20T03:25:51.186444+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,17.1,100,0.3,799.8,0.8,28.4,99,44.6,20.1,7.1,257.0,109.0,9.5,6,10,3,1,2026-07-20T03:25:51.186450+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,21.7,99,0.1,865.2,5.95,27.7,44,17.5,7.8,9.8,279.0,51.0,0.8,6,5,3,1,2026-07-20T03:25:51.186456+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,18.5,98,0.7,801.6,3.05,25.6,91,64.0,26.3,8.1,284.0,83.0,2.1,6,10,3,1,2026-07-20T03:25:51.186463+05:30
Patiala,Punjab,30.3398,76.3869,28.1,92,0.0,971.6,5.05,35.6,243,455.4,115.3,15.2,411.0,81.0,15.5,7,5,3,1,2026-07-20T03:25:51.186468+05:30
Bhatinda,Punjab,30.211,74.9455,31.8,68,0.0,976.2,5.9,34.2,183,815.8,213.7,20.3,287.0,55.0,8.3,3,5,3,1,2026-07-20T03:25:51.186474+05:30
Rohtak,Haryana,28.8955,76.6066,29.7,77,0.0,974.8,4.55,23.4,545,657.5,147.6,22.9,394.0,49.0,13.4,7,5,3,1,2026-07-20T03:25:51.186480+05:30
Panipat,Haryana,29.3909,76.9635,27.6,93,0.0,973.9,6.8,32.8,680,519.7,131.3,27.8,518.0,40.0,20.2,7,5,7,1,2026-07-20T03:25:51.186486+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,28.7,84,0.0,980.7,1.1,25.6,184,478.7,73.3,10.1,180.0,73.0,3.5,7,5,3,1,2026-07-20T03:25:51.186492+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,28.7,84,0.0,981.0,1.8,28.8,184,478.7,73.3,10.1,180.0,73.0,3.5,7,5,3,1,2026-07-20T03:25:51.186497+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,25.4,97,0.0,990.6,7.75,23.4,85,38.0,37.3,18.3,361.0,71.0,7.2,7,5,7,1,2026-07-20T03:25:51.186502+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,24.8,90,0.0,950.2,5.25,35.3,62,15.9,11.9,7.5,168.0,52.0,10.7,3,5,3,1,2026-07-20T03:25:51.186507+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,24.8,91,0.0,945.3,5.95,29.5,78,28.9,21.9,7.2,251.0,61.0,2.4,3,5,3,1,2026-07-20T03:25:51.186513+05:30
Satna,Madhya Pradesh,24.6005,80.8322,25.7,97,0.0,966.3,1.75,29.9,94,68.0,38.5,17.0,226.0,34.0,5.5,7,5,3,1,2026-07-20T03:25:51.186518+05:30
Akola,Maharashtra,20.7002,77.0082,26.0,86,0.0,971.5,8.3,42.5,50,8.3,6.7,8.7,133.0,37.0,6.5,7,5,7,1,2026-07-20T03:25:51.186524+05:30
Amravati,Maharashtra,20.9374,77.7796,24.2,96,0.3,963.7,7.65,41.8,51,8.2,6.7,9.1,146.0,41.0,8.1,6,5,7,1,2026-07-20T03:25:51.186530+05:30
Latur,Maharashtra,18.4088,76.5604,22.9,94,0.1,936.6,1.0,50.8,34,3.8,3.2,5.9,116.0,32.0,2.2,6,5,3,1,2026-07-20T03:25:51.186536+05:30
Nanded,Maharashtra,19.1383,77.3091,23.7,95,0.0,965.4,2.2,41.8,51,7.0,5.6,6.2,150.0,35.0,3.1,3,5,3,1,2026-07-20T03:25:51.186542+05:30
Gulbarga,Karnataka,17.3297,76.8343,23.4,96,0.0,956.3,5.3,54.4,33,5.0,3.6,6.6,118.0,31.0,2.4,3,5,3,1,2026-07-20T03:25:51.186548+05:30
Bidar,Karnataka,17.9104,77.5199,22.1,97,0.0,932.4,2.4,48.6,48,4.7,3.6,5.8,124.0,34.0,1.8,3,5,3,1,2026-07-20T03:25:51.186553+05:30
Hospet,Karnataka,15.2689,76.3909,23.2,89,0.0,954.8,6.8,54.7,35,1.8,1.5,4.3,109.0,35.0,1.4,3,5,7,1,2026-07-20T03:25:51.186559+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.5,91,0.0,975.0,7.35,51.8,56,16.7,12.9,15.0,125.0,23.0,5.0,3,5,7,1,2026-07-20T03:25:51.186564+05:30
Alappuzha,Kerala,9.4981,76.3388,24.9,94,0.2,1010.5,8.4,37.8,52,16.6,9.3,5.6,91.0,39.0,2.5,6,0,4,1,2026-07-20T03:25:51.186570+05:30
Munnar,Kerala,10.0889,77.0595,16.4,99,0.1,856.6,8.0,41.0,28,5.4,3.7,3.7,94.0,29.0,1.3,6,10,7,1,2026-07-20T03:25:51.186576+05:30
Silchar,Assam,24.8333,92.7789,25.2,96,0.3,1003.1,1.15,21.2,62,18.3,14.5,6.9,197.0,47.0,3.6,10,5,0,1,2026-07-20T03:25:51.186582+05:30
Dibrugarh,Assam,27.4728,94.912,24.2,99,0.0,993.5,8.35,27.0,66,41.0,39.1,38.0,207.0,6.0,3.5,3,5,7,1,2026-07-20T03:25:51.186588+05:30
