city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Hubli-Dharwad,Karnataka,15.3647,75.124,23.1,51,0.0,940.0,8.4,55,0,5,7,0,2026-02-27T00:27:10.736497+05:30
Belgaum,Karnataka,15.8497,74.4977,20.8,55,0.0,924.6,8.45,51,0,5,7,0,2026-02-27T00:27:13.991404+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.9,84,0.0,962.2,8.9,100,3,5,7,1,2026-02-27T00:27:13.991437+05:30
Madurai,Tamil Nadu,9.9252,78.1198,23.9,88,0.0,994.5,8.0,102,3,5,7,1,2026-02-27T00:27:13.991449+05:30
Trichy,Tamil Nadu,10.7905,78.7047,25.2,90,0.0,1000.8,7.25,104,7,5,4,1,2026-02-27T00:27:13.991459+05:30
Salem,Tamil Nadu,11.6643,78.146,25.0,77,0.0,977.9,8.7,122,7,5,7,1,2026-02-27T00:27:13.991468+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,24.6,91,0.0,1004.3,8.95,84,3,5,4,1,2026-02-27T00:27:13.991477+05:30
Vellore,Tamil Nadu,12.9165,79.1325,22.9,79,0.0,985.5,8.6,113,3,5,7,1,2026-02-27T00:27:13.991485+05:30
Erode,Tamil Nadu,11.341,77.7172,25.8,77,0.0,989.8,7.95,121,7,5,7,1,2026-02-27T00:27:13.991494+05:30
Kochi,Kerala,9.9312,76.2673,27.8,80,0.0,1008.7,8.7,80,7,0,4,1,2026-02-27T00:27:13.991503+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.5,82,0.0,1008.3,8.75,81,7,0,4,1,2026-02-27T00:27:13.991510+05:30
Kozhikode,Kerala,11.2588,75.7804,29.0,74,0.0,1007.4,8.6,99,7,5,4,1,2026-02-27T00:27:13.991517+05:30
Thrissur,Kerala,10.5276,76.2144,25.8,88,0.0,1006.9,8.7,91,7,5,4,1,2026-02-27T00:27:13.991525+05:30
Kannur,Kerala,11.8745,75.3704,27.4,80,0.0,1006.8,8.6,90,7,5,4,1,2026-02-27T00:27:13.991532+05:30
Patna,Bihar,25.5941,85.1376,19.2,62,0.0,1001.7,6.85,153,3,5,4,0,2026-02-27T00:27:13.991539+05:30
Gaya,Bihar,24.7914,85.0002,18.4,55,0.0,995.3,6.95,130,0,5,7,0,2026-02-27T00:27:13.991546+05:30
Muzaffarpur,Bihar,26.1209,85.3647,17.4,66,0.0,1001.5,6.8,156,3,5,4,0,2026-02-27T00:27:13.991552+05:30
Bhagalpur,Bihar,25.2425,87.0117,20.5,55,0.0,1002.3,6.9,149,0,5,4,0,2026-02-27T00:27:13.991558+05:30
Ranchi,Jharkhand,23.3441,85.3096,17.5,45,0.0,937.7,7.6,91,0,5,7,0,2026-02-27T00:27:13.991563+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,18.3,69,0.0,991.7,7.5,141,3,5,7,0,2026-02-27T00:27:13.991569+05:30
Dhanbad,Jharkhand,23.7957,86.4304,18.0,48,0.0,980.6,7.35,139,0,5,7,0,2026-02-27T00:27:13.991574+05:30
Bokaro,Jharkhand,23.6693,86.1511,19.1,45,0.0,985.1,7.4,142,0,5,7,0,2026-02-27T00:27:13.991580+05:30
Bhubaneswar,Odisha,20.2961,85.8245,23.2,94,0.0,1003.7,7.8,123,3,5,4,1,2026-02-27T00:27:13.991585+05:30
Cuttack,Odisha,20.4625,85.8828,22.6,94,0.0,1005.7,7.85,123,3,5,4,1,2026-02-27T00:27:13.991591+05:30
Rourkela,Odisha,22.2604,84.8536,20.7,53,0.0,986.2,7.4,91,0,5,7,0,2026-02-27T00:27:13.991596+05:30
Raipur,Chhattisgarh,21.2514,81.6296,21.4,53,0.0,974.9,7.5,133,0,5,7,0,2026-02-27T00:27:13.991602+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,22.3,44,0.0,975.3,7.5,133,0,5,7,0,2026-02-27T00:27:13.991607+05:30
Guwahati,Assam,26.1158,91.7086,19.5,85,0.0,1001.7,6.8,150,3,10,4,1,2026-02-27T00:27:13.991613+05:30
Agartala,Tripura,23.8315,91.2868,19.4,62,0.0,1006.6,7.2,171,3,5,4,0,2026-02-27T00:27:13.991619+05:30
Shillong,Meghalaya,25.5788,91.8933,7.4,90,0.0,851.8,4.7,132,3,10,3,0,2026-02-27T00:27:13.991625+05:30
Imphal,Manipur,24.817,93.9368,13.2,78,0.0,921.5,7.4,151,3,5,7,0,2026-02-27T00:27:13.991631+05:30
Aizawl,Mizoram,23.7271,92.7176,15.3,70,0.0,890.9,7.35,153,3,5,7,0,2026-02-27T00:27:13.991636+05:30
Kohima,Nagaland,25.6701,94.1077,11.0,78,0.0,851.8,7.25,150,3,5,7,0,2026-02-27T00:27:13.991642+05:30
Gangtok,Sikkim,27.3314,88.6138,10.6,82,0.1,833.8,5.05,151,6,10,3,0,2026-02-27T00:27:13.991648+05:30
Siliguri,West Bengal,26.7271,88.3953,18.7,63,0.0,994.2,6.85,160,3,5,7,0,2026-02-27T00:27:17.246666+05:30
Durgapur,West Bengal,23.5204,87.3119,21.5,48,0.0,996.0,7.35,131,0,5,7,0,2026-02-27T00:27:17.246698+05:30
Asansol,West Bengal,23.6739,86.9524,22.0,40,0.0,994.5,7.35,118,0,5,7,0,2026-02-27T00:27:17.246708+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.9,92,0.0,1009.4,8.6,81,3,0,4,1,2026-02-27T00:27:17.246716+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.5,86,0.0,1006.0,8.65,32,7,5,4,1,2026-02-27T00:27:17.246723+05:30
Haridwar,Uttarakhand,29.9457,78.1642,17.2,78,0.0,974.5,5.3,153,3,5,3,0,2026-02-27T00:27:17.246731+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,15.7,82,0.0,967.0,5.35,126,3,10,3,0,2026-02-27T00:27:17.246738+05:30
Nainital,Uttarakhand,29.3919,79.4542,13.3,70,0.0,803.1,6.15,127,3,5,7,0,2026-02-27T00:27:17.246745+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,11.5,77,0.0,799.2,5.7,130,3,5,3,0,2026-02-27T00:27:17.246753+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,15.2,52,0.0,867.2,5.95,120,0,5,3,0,2026-02-27T00:27:17.246759+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,11.9,60,0.0,800.9,6.15,117,0,5,7,0,2026-02-27T00:27:17.246767+05:30
Patiala,Punjab,30.3398,76.3869,16.7,90,0.0,978.9,5.35,164,3,10,3,0,2026-02-27T00:27:17.246774+05:30
Bhatinda,Punjab,30.211,74.9455,17.4,77,0.0,984.0,6.05,160,3,5,7,0,2026-02-27T00:27:17.246781+05:30
Rohtak,Haryana,28.8955,76.6066,16.2,81,0.0,982.3,5.55,157,3,10,3,0,2026-02-27T00:27:17.246788+05:30
Panipat,Haryana,29.3909,76.9635,16.3,88,0.0,981.1,5.35,167,3,10,3,0,2026-02-27T00:27:17.246794+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,18.9,49,0.0,987.7,5.8,153,0,5,3,0,2026-02-27T00:27:17.246801+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,17.0,55,0.0,988.2,5.75,153,0,5,3,0,2026-02-27T00:27:17.246808+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,17.2,69,0.0,996.4,6.15,146,3,5,7,0,2026-02-27T00:27:17.246815+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,20.9,57,0.0,953.9,7.1,89,0,5,7,0,2026-02-27T00:27:17.246822+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,22.7,47,0.0,950.2,7.0,58,0,5,7,0,2026-02-27T00:27:17.246828+05:30
Satna,Madhya Pradesh,24.6005,80.8322,20.1,48,0.0,972.0,6.95,73,0,5,7,0,2026-02-27T00:27:17.246835+05:30
Akola,Maharashtra,20.7002,77.0082,24.9,54,0.0,974.4,7.5,127,0,5,7,0,2026-02-27T00:27:17.246842+05:30
Amravati,Maharashtra,20.9374,77.7796,24.2,50,0.0,966.7,7.45,124,0,5,7,0,2026-02-27T00:27:17.246849+05:30
Latur,Maharashtra,18.4088,76.5604,22.1,61,0.0,938.8,7.9,114,3,5,7,0,2026-02-27T00:27:17.246856+05:30
Nanded,Maharashtra,19.1383,77.3091,23.9,63,0.0,967.8,7.7,153,3,5,7,1,2026-02-27T00:27:17.246863+05:30
Gulbarga,Karnataka,17.3297,76.8343,24.3,53,0.0,958.0,8.0,119,0,5,7,0,2026-02-27T00:27:17.246869+05:30
Bidar,Karnataka,17.9104,77.5199,23.6,61,0.0,934.7,7.95,151,3,5,7,0,2026-02-27T00:27:17.246876+05:30
Hospet,Karnataka,15.2689,76.3909,25.6,53,0.0,955.0,8.35,126,4,5,7,0,2026-02-27T00:27:17.246883+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,25.0,79,0.0,975.8,8.0,124,7,5,7,1,2026-02-27T00:27:17.246890+05:30
Alappuzha,Kerala,9.4981,76.3388,27.4,84,0.0,1008.9,8.8,76,7,0,4,1,2026-02-27T00:27:17.246896+05:30
Munnar,Kerala,10.0889,77.0595,18.9,90,0.0,855.8,7.5,75,3,10,7,1,2026-02-27T00:27:17.246903+05:30
Silchar,Assam,24.8333,92.7789,17.9,71,0.0,1005.4,7.15,159,3,5,4,0,2026-02-27T00:27:17.246910+05:30
Dibrugarh,Assam,27.4728,94.912,20.8,77,0.0,996.0,6.9,126,3,5,7,1,2026-02-27T00:27:17.246917+05:30
