city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Jammu,Jammu and Kashmir,32.7266,74.857,19.3,61,0.0,972.9,6.1,92,3,5,7,0,2026-02-28T22:53:59.705412+05:30
Amritsar,Punjab,31.634,74.8723,17.9,71,0.0,981.5,6.1,156,3,5,7,0,2026-02-28T22:53:59.705418+05:30
Ludhiana,Punjab,30.901,75.8573,19.6,70,0.0,979.7,5.75,161,3,5,3,0,2026-02-28T22:53:59.705425+05:30
Jalandhar,Punjab,31.326,75.5762,19.3,67,0.0,981.0,5.95,151,3,5,3,0,2026-02-28T22:53:59.705431+05:30
Dehradun,Uttarakhand,30.6284,78.0322,9.8,69,0.0,826.8,5.85,79,3,5,3,0,2026-02-28T22:53:59.705438+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,8.2,56,0.0,780.6,5.9,72,0,5,3,1,2026-02-28T22:53:59.705446+05:30
Manali,Himachal Pradesh,32.2396,77.1887,10.2,74,0.0,816.1,7.55,94,3,5,7,0,2026-02-28T22:53:59.705453+05:30
Gurgaon,Haryana,28.4595,77.0266,16.4,70,0.0,982.0,5.75,164,3,5,3,0,2026-02-28T22:53:59.705459+05:30
Noida,Uttar Pradesh,28.5355,77.391,20.4,55,0.0,985.3,5.65,164,0,5,3,0,2026-02-28T22:53:59.705465+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,19.4,58,0.0,983.4,5.6,159,0,5,3,0,2026-02-28T22:53:59.705472+05:30
Faridabad,Haryana,28.4089,77.3178,18.4,60,0.0,984.4,5.65,164,0,5,3,0,2026-02-28T22:53:59.705477+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,17.8,67,0.0,982.0,5.45,159,3,5,3,0,2026-02-28T22:53:59.705483+05:30
Agra,Uttar Pradesh,27.1767,78.0081,21.3,69,0.0,988.2,5.95,141,3,5,3,0,2026-02-28T22:53:59.705489+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,21.8,62,0.0,997.7,6.8,107,3,5,7,0,2026-02-28T22:53:59.705495+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,21.8,61,0.0,996.2,6.65,128,3,5,7,0,2026-02-28T22:53:59.705501+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,18.9,70,0.0,996.7,6.5,128,3,5,7,0,2026-02-28T22:53:59.705509+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,18.1,69,0.0,987.2,5.75,152,3,5,3,0,2026-02-28T22:53:59.705515+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,18.3,68,0.0,986.0,5.7,157,3,5,3,0,2026-02-28T22:53:59.705522+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,17.6,68,0.0,984.1,5.6,153,3,5,3,0,2026-02-28T22:53:59.705527+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,17.6,76,0.0,976.0,5.25,150,3,5,3,0,2026-02-28T22:53:59.705533+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,20.8,52,0.0,978.1,6.6,92,0,5,7,0,2026-02-28T22:54:02.957515+05:30
Surat,Gujarat,21.1702,72.8311,23.7,85,0.0,1007.7,7.1,90,3,5,4,1,2026-02-28T22:54:02.957544+05:30
Vadodara,Gujarat,22.3072,73.1812,24.7,58,0.0,1005.4,7.15,81,0,5,4,0,2026-02-28T22:54:02.957553+05:30
Rajkot,Gujarat,22.3039,70.8022,23.3,45,0.0,995.4,7.1,90,0,5,7,0,2026-02-28T22:54:02.957561+05:30
Thane,Maharashtra,19.2183,72.9781,24.3,74,0.0,1008.9,7.4,69,3,0,4,1,2026-02-28T22:54:02.957568+05:30
Nagpur,Maharashtra,21.1458,79.0882,24.8,66,0.0,972.4,7.55,153,3,5,7,1,2026-02-28T22:54:02.957575+05:30
Nashik,Maharashtra,19.9975,73.7898,20.0,70,0.0,945.6,7.55,56,3,5,7,0,2026-02-28T22:54:02.957582+05:30
Aurangabad,Maharashtra,19.8762,75.3433,23.1,55,0.0,943.6,7.9,73,0,5,7,0,2026-02-28T22:54:02.957589+05:30
Solapur,Maharashtra,17.6599,75.9064,24.6,60,0.0,955.6,8.15,80,0,5,7,1,2026-02-28T22:54:02.957596+05:30
Kolhapur,Maharashtra,16.705,74.2433,18.7,65,0.0,947.1,8.35,65,3,5,7,0,2026-02-28T22:54:02.957603+05:30
Goa,Goa,15.2993,74.124,24.9,76,0.0,997.8,8.35,46,3,5,7,1,2026-02-28T22:54:02.957609+05:30
Jodhpur,Rajasthan,26.2389,73.0243,24.1,48,0.0,982.9,6.7,72,0,5,7,0,2026-02-28T22:54:02.957616+05:30
Udaipur,Rajasthan,24.5854,73.7125,19.9,55,0.0,946.5,7.4,68,0,5,7,0,2026-02-28T22:54:02.957623+05:30
Kota,Rajasthan,25.2138,75.8648,20.1,69,0.0,978.5,6.8,74,3,5,7,0,2026-02-28T22:54:02.957629+05:30
Bikaner,Rajasthan,28.0229,73.3119,24.1,39,0.0,982.0,6.4,64,0,5,7,0,2026-02-28T22:54:02.957636+05:30
Ajmer,Rajasthan,26.4499,74.6399,23.3,38,0.0,954.1,6.7,57,0,5,7,0,2026-02-28T22:54:02.957643+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,19.3,64,0.0,983.4,6.3,78,3,5,7,0,2026-02-28T22:54:02.957650+05:30
Indore,Madhya Pradesh,22.7196,75.8577,19.1,71,0.0,947.8,7.3,62,3,5,7,0,2026-02-28T22:54:02.957656+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,21.2,68,0.0,953.2,7.15,96,3,5,7,0,2026-02-28T22:54:02.957663+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,24.9,50,0.0,961.4,7.2,128,0,5,7,0,2026-02-28T22:54:02.957669+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,18.8,72,0.0,953.6,7.2,70,3,5,7,0,2026-02-28T22:54:02.957676+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,25.4,82,0.0,1005.1,8.2,89,7,5,4,1,2026-02-28T22:54:02.957683+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,24.9,82,0.0,1003.5,8.3,120,3,5,4,1,2026-02-28T22:54:02.957690+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.7,86,0.0,1004.6,8.3,111,3,5,4,1,2026-02-28T22:54:02.957698+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.7,87,0.0,1006.7,8.55,130,3,5,4,1,2026-02-28T22:54:02.957705+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,27.9,45,0.0,975.8,8.3,100,4,5,7,0,2026-02-28T22:54:02.957712+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,24.3,88,0.0,1008.8,8.25,100,3,0,4,1,2026-02-28T22:54:02.957719+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,24.7,61,0.0,992.5,8.7,125,3,5,7,1,2026-02-28T22:54:02.957726+05:30
Warangal,Telangana,17.9689,79.5941,26.3,67,0.0,978.4,8.0,127,7,5,7,1,2026-02-28T22:54:02.957733+05:30
Nizamabad,Telangana,18.6725,78.0941,25.2,60,0.0,964.2,7.9,109,4,5,7,1,2026-02-28T22:54:02.957739+05:30
Mysore,Karnataka,12.2958,76.6396,22.6,80,0.0,927.8,9.05,125,3,5,7,1,2026-02-28T22:54:02.957782+05:30
Mangalore,Karnataka,12.9141,74.856,28.2,74,0.0,1006.7,8.6,49,7,5,4,1,2026-02-28T22:54:02.957791+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,21.9,57,0.0,939.6,8.5,97,0,5,7,0,2026-02-28T22:54:02.957798+05:30
Belgaum,Karnataka,15.8497,74.4977,19.3,62,0.0,924.4,8.6,59,3,5,7,0,2026-02-28T22:54:06.208612+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,23.7,77,0.0,961.3,9.0,135,3,5,7,1,2026-02-28T22:54:06.208642+05:30
Madurai,Tamil Nadu,9.9252,78.1198,25.5,81,0.0,993.8,9.0,144,7,5,7,1,2026-02-28T22:54:06.208654+05:30
Trichy,Tamil Nadu,10.7905,78.7047,25.0,78,0.0,1000.1,8.9,144,7,5,4,1,2026-02-28T22:54:06.208662+05:30
Salem,Tamil Nadu,11.6643,78.146,27.1,58,0.0,976.9,8.9,121,4,5,7,1,2026-02-28T22:54:06.208670+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,25.5,82,0.0,1003.7,9.0,145,7,5,4,1,2026-02-28T22:54:06.208678+05:30
Vellore,Tamil Nadu,12.9165,79.1325,24.4,69,0.0,985.1,8.8,138,3,5,7,1,2026-02-28T22:54:06.208686+05:30
Erode,Tamil Nadu,11.341,77.7172,27.1,55,0.0,988.9,8.9,112,4,5,7,1,2026-02-28T22:54:06.208694+05:30
Kochi,Kerala,9.9312,76.2673,27.8,80,0.0,1008.6,8.7,118,7,0,4,1,2026-02-28T22:54:06.208702+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.2,81,0.0,1008.2,8.8,157,7,0,4,1,2026-02-28T22:54:06.208710+05:30
Kozhikode,Kerala,11.2588,75.7804,28.7,73,0.0,1007.4,8.7,68,7,5,4,1,2026-02-28T22:54:06.208717+05:30
Thrissur,Kerala,10.5276,76.2144,26.8,79,0.0,1006.7,8.8,119,7,5,4,1,2026-02-28T22:54:06.208725+05:30
Kannur,Kerala,11.8745,75.3704,27.7,73,0.0,1006.9,8.7,55,7,5,4,1,2026-02-28T22:54:06.208733+05:30
Patna,Bihar,25.5941,85.1376,22.0,64,0.0,1000.1,6.95,125,3,5,4,0,2026-02-28T22:54:06.208740+05:30
Gaya,Bihar,24.7914,85.0002,23.2,53,0.0,993.8,7.05,79,0,5,7,0,2026-02-28T22:54:06.208792+05:30
Muzaffarpur,Bihar,26.1209,85.3647,20.4,68,0.0,1000.0,6.9,143,3,5,4,0,2026-02-28T22:54:06.208803+05:30
Bhagalpur,Bihar,25.2425,87.0117,21.7,55,0.0,1000.7,7.0,107,0,5,4,0,2026-02-28T22:54:06.208811+05:30
Ranchi,Jharkhand,23.3441,85.3096,21.5,37,0.0,937.2,7.65,64,0,5,7,0,2026-02-28T22:54:06.208818+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,22.4,64,0.0,990.2,7.6,111,3,5,7,0,2026-02-28T22:54:06.208826+05:30
Dhanbad,Jharkhand,23.7957,86.4304,21.8,41,0.0,979.3,7.4,117,0,5,7,0,2026-02-28T22:54:06.208833+05:30
Bokaro,Jharkhand,23.6693,86.1511,23.3,38,0.0,983.8,7.45,110,0,5,7,0,2026-02-28T22:54:06.208842+05:30
Bhubaneswar,Odisha,20.2961,85.8245,24.7,90,0.0,1003.2,7.9,108,3,5,4,1,2026-02-28T22:54:06.208849+05:30
Cuttack,Odisha,20.4625,85.8828,24.5,93,0.0,1005.0,7.95,108,3,5,4,1,2026-02-28T22:54:06.208856+05:30
Rourkela,Odisha,22.2604,84.8536,22.9,53,0.0,984.3,7.5,80,0,5,7,0,2026-02-28T22:54:06.208863+05:30
Raipur,Chhattisgarh,21.2514,81.6296,25.9,47,0.0,974.2,7.65,153,4,5,7,0,2026-02-28T22:54:06.208870+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,24.3,60,0.0,974.5,7.65,152,0,5,7,0,2026-02-28T22:54:06.208878+05:30
Guwahati,Assam,26.1158,91.7086,21.3,80,0.0,1001.3,6.95,159,3,5,4,1,2026-02-28T22:54:06.208884+05:30
Agartala,Tripura,23.8315,91.2868,19.7,53,0.0,1005.9,7.3,160,0,5,4,0,2026-02-28T22:54:06.208892+05:30
Shillong,Meghalaya,25.5788,91.8933,9.0,75,0.0,852.3,6.65,153,3,5,7,0,2026-02-28T22:54:06.208899+05:30
Imphal,Manipur,24.817,93.9368,13.5,67,0.0,921.4,7.5,150,3,5,7,0,2026-02-28T22:54:06.208906+05:30
Aizawl,Mizoram,23.7271,92.7176,14.9,57,0.0,891.1,7.45,131,0,5,7,0,2026-02-28T22:54:06.208914+05:30
Kohima,Nagaland,25.6701,94.1077,11.5,65,0.0,851.7,7.35,146,3,5,7,0,2026-02-28T22:54:06.208921+05:30
Gangtok,Sikkim,27.3314,88.6138,9.7,84,0.1,833.1,4.45,132,6,10,3,0,2026-02-28T22:54:06.208934+05:30
Siliguri,West Bengal,26.7271,88.3953,18.1,61,0.0,993.1,6.95,168,3,5,7,0,2026-02-28T22:54:09.459331+05:30
Durgapur,West Bengal,23.5204,87.3119,22.1,54,0.0,994.7,7.45,110,0,5,7,0,2026-02-28T22:54:09.459356+05:30
Asansol,West Bengal,23.6739,86.9524,24.9,35,0.0,993.3,7.4,95,0,5,7,0,2026-02-28T22:54:09.459366+05:30
Pondicherry,Puducherry,11.9139,79.8145,24.0,93,0.0,1009.0,8.75,126,3,0,4,1,2026-02-28T22:54:09.459373+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.4,73,0.0,1006.1,7.85,78,7,5,4,1,2026-02-28T22:54:09.459380+05:30
Haridwar,Uttarakhand,29.9457,78.1642,16.0,87,0.0,974.6,5.3,112,3,10,3,0,2026-02-28T22:54:09.459386+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,16.3,69,0.0,967.2,5.4,98,3,5,3,0,2026-02-28T22:54:09.459393+05:30
Nainital,Uttarakhand,29.3919,79.4542,14.1,49,0.0,803.6,6.2,93,0,5,7,0,2026-02-28T22:54:09.459399+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,12.0,59,0.0,799.9,5.75,95,0,5,3,0,2026-02-28T22:54:09.459406+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,16.0,49,0.0,867.8,6.0,88,0,5,3,0,2026-02-28T22:54:09.459412+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,12.9,46,0.0,801.5,6.25,79,0,5,7,0,2026-02-28T22:54:09.459418+05:30
Patiala,Punjab,30.3398,76.3869,17.5,80,0.0,979.0,5.45,159,3,5,3,0,2026-02-28T22:54:09.459424+05:30
Bhatinda,Punjab,30.211,74.9455,18.9,66,0.0,984.4,6.15,152,3,5,7,0,2026-02-28T22:54:09.459430+05:30
Rohtak,Haryana,28.8955,76.6066,18.0,65,0.0,982.5,5.65,165,3,5,3,0,2026-02-28T22:54:09.459436+05:30
Panipat,Haryana,29.3909,76.9635,17.3,70,0.0,981.0,5.4,169,3,5,3,0,2026-02-28T22:54:09.459442+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,20.5,60,0.0,987.3,5.2,135,0,5,3,0,2026-02-28T22:54:09.459447+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,19.7,61,0.0,987.8,5.2,135,3,5,3,0,2026-02-28T22:54:09.459453+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,19.4,61,0.0,995.2,6.25,138,3,5,7,0,2026-02-28T22:54:09.459459+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,21.5,59,0.0,954.6,7.2,70,0,5,7,0,2026-02-28T22:54:09.459465+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,23.0,54,0.0,949.9,7.1,78,0,5,7,0,2026-02-28T22:54:09.459471+05:30
Satna,Madhya Pradesh,24.6005,80.8322,22.3,54,0.0,971.5,7.0,80,0,5,7,0,2026-02-28T22:54:09.459477+05:30
Akola,Maharashtra,20.7002,77.0082,25.0,50,0.0,974.9,7.6,107,4,5,7,0,2026-02-28T22:54:09.459484+05:30
Amravati,Maharashtra,20.9374,77.7796,24.7,52,0.0,966.2,7.55,127,0,5,7,0,2026-02-28T22:54:09.459490+05:30
Latur,Maharashtra,18.4088,76.5604,22.7,60,0.0,939.0,8.05,73,0,5,7,0,2026-02-28T22:54:09.459496+05:30
Nanded,Maharashtra,19.1383,77.3091,26.8,49,0.0,968.1,7.85,100,4,5,7,0,2026-02-28T22:54:09.459502+05:30
Gulbarga,Karnataka,17.3297,76.8343,26.8,52,0.0,957.8,8.15,96,4,5,7,1,2026-02-28T22:54:09.459508+05:30
Bidar,Karnataka,17.9104,77.5199,25.0,62,0.0,934.7,8.1,99,7,5,7,1,2026-02-28T22:54:09.459513+05:30
Hospet,Karnataka,15.2689,76.3909,28.7,51,0.0,954.6,8.5,153,4,5,7,1,2026-02-28T22:54:09.459519+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,25.4,75,0.0,974.9,9.05,138,7,5,7,1,2026-02-28T22:54:09.459525+05:30
Alappuzha,Kerala,9.4981,76.3388,27.6,80,0.0,1008.9,8.65,109,7,0,4,1,2026-02-28T22:54:09.459531+05:30
Munnar,Kerala,10.0889,77.0595,19.7,90,0.0,855.8,7.95,120,3,10,7,1,2026-02-28T22:54:09.459538+05:30
Silchar,Assam,24.8333,92.7789,21.0,65,0.0,1005.0,7.25,156,3,5,4,0,2026-02-28T22:54:09.459544+05:30
Dibrugarh,Assam,27.4728,94.912,19.6,83,0.0,996.3,6.6,140,3,10,7,1,2026-02-28T22:54:09.459550+05:30
