city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Ludhiana,Punjab,30.901,75.8573,18.7,71,0.0,981.9,5.5,194,3,5,3,0,2026-02-23T22:31:59.739010+05:30
Jalandhar,Punjab,31.326,75.5762,17.0,81,0.0,983.1,5.65,187,3,10,3,0,2026-02-23T22:31:59.739017+05:30
Dehradun,Uttarakhand,30.6284,78.0322,9.2,89,0.0,828.4,5.55,88,3,10,3,0,2026-02-23T22:31:59.739023+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,7.8,83,0.0,781.8,5.65,124,3,10,3,0,2026-02-23T22:31:59.739029+05:30
Manali,Himachal Pradesh,32.2396,77.1887,11.3,43,0.0,816.8,7.2,84,0,5,7,1,2026-02-23T22:31:59.739038+05:30
Gurgaon,Haryana,28.4595,77.0266,18.1,75,0.0,984.3,5.5,167,3,5,3,0,2026-02-23T22:31:59.739044+05:30
Noida,Uttar Pradesh,28.5355,77.391,20.1,67,0.0,987.7,5.4,167,3,5,3,0,2026-02-23T22:31:59.739051+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,19.1,72,0.0,985.9,5.35,163,3,5,3,0,2026-02-23T22:31:59.739058+05:30
Faridabad,Haryana,28.4089,77.3178,19.0,71,0.0,986.9,5.4,167,3,5,3,0,2026-02-23T22:31:59.739064+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,16.9,81,0.0,984.4,5.25,163,3,10,3,0,2026-02-23T22:31:59.739070+05:30
Agra,Uttar Pradesh,27.1767,78.0081,19.8,76,0.0,990.8,5.7,160,3,5,3,0,2026-02-23T22:31:59.739076+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,19.0,72,0.0,1000.7,6.5,159,3,5,4,0,2026-02-23T22:31:59.739083+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,20.4,66,0.0,999.3,6.35,156,3,5,7,0,2026-02-23T22:31:59.739090+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,17.7,72,0.0,1000.5,6.2,153,3,5,4,0,2026-02-23T22:31:59.739096+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,17.2,82,0.0,990.0,5.5,162,3,10,3,0,2026-02-23T22:31:59.739105+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,18.3,71,0.0,988.6,5.5,168,3,5,3,0,2026-02-23T22:31:59.739111+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,16.9,78,0.0,986.7,5.35,167,3,5,3,0,2026-02-23T22:31:59.739118+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,17.3,80,0.0,978.7,5.0,166,3,5,3,0,2026-02-23T22:31:59.739123+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,19.3,83,0.0,980.6,6.35,130,3,10,7,1,2026-02-23T22:32:03.043468+05:30
Surat,Gujarat,21.1702,72.8311,26.1,66,0.0,1006.3,6.95,154,7,5,4,1,2026-02-23T22:32:03.043498+05:30
Vadodara,Gujarat,22.3072,73.1812,25.7,40,0.0,1004.7,5.65,89,4,5,0,0,2026-02-23T22:32:03.043508+05:30
Rajkot,Gujarat,22.3039,70.8022,24.6,49,0.0,994.5,6.9,76,0,5,7,0,2026-02-23T22:32:03.043515+05:30
Thane,Maharashtra,19.2183,72.9781,24.8,86,0.0,1007.0,7.25,186,3,5,4,1,2026-02-23T22:32:03.043523+05:30
Nagpur,Maharashtra,21.1458,79.0882,21.9,85,0.0,974.8,7.35,162,3,5,7,1,2026-02-23T22:32:03.043529+05:30
Nashik,Maharashtra,19.9975,73.7898,22.5,42,0.0,945.2,6.95,97,0,5,7,0,2026-02-23T22:32:03.043536+05:30
Aurangabad,Maharashtra,19.8762,75.3433,22.9,46,0.0,943.4,7.7,85,0,5,7,0,2026-02-23T22:32:03.043542+05:30
Solapur,Maharashtra,17.6599,75.9064,24.5,68,0.0,956.4,7.85,113,3,5,7,1,2026-02-23T22:32:03.043549+05:30
Kolhapur,Maharashtra,16.705,74.2433,22.2,91,0.0,946.9,7.45,154,3,5,7,1,2026-02-23T22:32:03.043555+05:30
Goa,Goa,15.2993,74.124,27.1,82,0.0,997.0,8.25,154,7,5,7,1,2026-02-23T22:32:03.043562+05:30
Jodhpur,Rajasthan,26.2389,73.0243,24.1,28,0.0,984.1,6.5,68,0,5,7,0,2026-02-23T22:32:03.043570+05:30
Udaipur,Rajasthan,24.5854,73.7125,19.0,48,0.0,947.4,7.1,54,0,5,7,0,2026-02-23T22:32:03.043618+05:30
Kota,Rajasthan,25.2138,75.8648,20.3,71,0.0,980.5,6.55,130,3,5,7,0,2026-02-23T22:32:03.043626+05:30
Bikaner,Rajasthan,28.0229,73.3119,23.7,37,0.0,982.9,6.1,98,0,5,7,0,2026-02-23T22:32:03.043633+05:30
Ajmer,Rajasthan,26.4499,74.6399,20.6,39,0.0,955.5,6.5,104,0,5,7,0,2026-02-23T22:32:03.043639+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,21.9,58,0.0,986.1,6.05,114,0,5,7,0,2026-02-23T22:32:03.043646+05:30
Indore,Madhya Pradesh,22.7196,75.8577,21.4,51,0.0,948.6,7.1,82,0,5,7,0,2026-02-23T22:32:03.043651+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,19.9,62,0.0,954.3,6.9,98,3,5,7,0,2026-02-23T22:32:03.043657+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,22.7,49,0.0,962.7,6.95,126,0,5,7,0,2026-02-23T22:32:03.043663+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,20.6,59,0.0,954.3,7.0,93,0,5,7,0,2026-02-23T22:32:03.043670+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,25.1,77,0.0,1005.6,8.05,88,7,5,4,1,2026-02-23T22:32:03.043677+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,26.0,74,0.0,1004.0,8.15,73,7,5,4,1,2026-02-23T22:32:03.043683+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,25.2,83,0.0,1005.0,8.15,76,7,5,4,1,2026-02-23T22:32:03.043690+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.7,86,0.0,1006.8,8.4,45,3,5,4,1,2026-02-23T22:32:03.043697+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,26.6,62,0.0,976.7,8.2,68,7,5,7,1,2026-02-23T22:32:03.043704+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,23.6,89,0.0,1009.2,8.05,39,3,0,4,1,2026-02-23T22:32:03.043711+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,23.0,83,0.0,992.2,8.55,60,3,5,7,1,2026-02-23T22:32:03.043718+05:30
Warangal,Telangana,17.9689,79.5941,24.3,84,0.0,979.7,7.85,105,3,5,7,1,2026-02-23T22:32:03.043724+05:30
Nizamabad,Telangana,18.6725,78.0941,22.3,84,0.0,965.5,7.55,151,3,5,7,1,2026-02-23T22:32:03.043730+05:30
Mysore,Karnataka,12.2958,76.6396,23.1,84,0.0,927.2,8.95,67,3,5,7,1,2026-02-23T22:32:03.043736+05:30
Mangalore,Karnataka,12.9141,74.856,29.3,76,0.0,1005.5,8.5,138,7,5,4,1,2026-02-23T22:32:03.043742+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,23.5,79,0.0,939.9,8.2,106,3,5,7,1,2026-02-23T22:32:03.043748+05:30
Belgaum,Karnataka,15.8497,74.4977,21.6,94,0.0,924.5,8.4,130,3,5,7,1,2026-02-23T22:32:06.344765+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,24.8,84,0.0,960.9,8.95,72,3,5,7,1,2026-02-23T22:32:06.344795+05:30
Madurai,Tamil Nadu,9.9252,78.1198,26.8,81,0.0,993.0,8.9,70,7,5,7,1,2026-02-23T22:32:06.344806+05:30
Trichy,Tamil Nadu,10.7905,78.7047,26.1,83,0.0,999.6,8.8,56,7,5,7,1,2026-02-23T22:32:06.344814+05:30
Salem,Tamil Nadu,11.6643,78.146,27.0,70,0.0,976.4,8.6,69,7,5,7,1,2026-02-23T22:32:06.344821+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,26.9,84,0.0,1002.7,8.95,58,7,5,4,1,2026-02-23T22:32:06.344828+05:30
Vellore,Tamil Nadu,12.9165,79.1325,24.5,78,0.0,985.0,8.65,63,3,5,7,1,2026-02-23T22:32:06.344835+05:30
Erode,Tamil Nadu,11.341,77.7172,28.6,62,0.0,987.9,8.85,72,7,5,7,1,2026-02-23T22:32:06.344841+05:30
Kochi,Kerala,9.9312,76.2673,28.5,79,0.0,1007.6,8.55,69,7,5,4,1,2026-02-23T22:32:06.344847+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,28.3,79,0.0,1007.0,7.65,93,7,5,4,1,2026-02-23T22:32:06.344854+05:30
Kozhikode,Kerala,11.2588,75.7804,29.0,78,0.0,1006.7,8.65,59,7,5,4,1,2026-02-23T22:32:06.344859+05:30
Thrissur,Kerala,10.5276,76.2144,27.6,86,0.0,1005.9,8.75,69,7,5,4,1,2026-02-23T22:32:06.344867+05:30
Kannur,Kerala,11.8745,75.3704,28.4,81,0.0,1006.0,8.6,81,7,5,4,1,2026-02-23T22:32:06.344874+05:30
Patna,Bihar,25.5941,85.1376,22.2,56,0.0,1003.5,6.7,159,0,5,4,0,2026-02-23T22:32:06.344880+05:30
Gaya,Bihar,24.7914,85.0002,21.3,66,0.0,996.7,6.8,153,3,5,7,0,2026-02-23T22:32:06.344887+05:30
Muzaffarpur,Bihar,26.1209,85.3647,19.2,68,0.0,1003.6,6.65,159,3,5,4,0,2026-02-23T22:32:06.344893+05:30
Bhagalpur,Bihar,25.2425,87.0117,20.7,62,0.0,1004.3,6.75,153,3,5,4,0,2026-02-23T22:32:06.344900+05:30
Ranchi,Jharkhand,23.3441,85.3096,19.2,59,0.0,939.2,7.4,128,0,5,7,0,2026-02-23T22:32:06.344906+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,24.2,61,0.0,992.3,7.3,155,3,5,7,1,2026-02-23T22:32:06.344912+05:30
Dhanbad,Jharkhand,23.7957,86.4304,23.4,45,0.0,982.3,7.2,156,0,5,7,0,2026-02-23T22:32:06.344918+05:30
Bokaro,Jharkhand,23.6693,86.1511,22.8,51,0.0,986.4,7.2,157,0,5,7,0,2026-02-23T22:32:06.344924+05:30
Bhubaneswar,Odisha,20.2961,85.8245,24.8,87,0.0,1004.8,7.75,84,3,5,4,1,2026-02-23T22:32:06.344930+05:30
Cuttack,Odisha,20.4625,85.8828,25.5,82,0.0,1006.9,7.8,84,7,5,4,1,2026-02-23T22:32:06.344936+05:30
Rourkela,Odisha,22.2604,84.8536,24.3,62,0.0,986.2,7.25,129,3,5,7,1,2026-02-23T22:32:06.344942+05:30
Raipur,Chhattisgarh,21.2514,81.6296,21.7,73,0.0,975.9,7.4,170,3,5,7,1,2026-02-23T22:32:06.344948+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,19.4,88,0.0,976.1,4.6,172,3,10,3,1,2026-02-23T22:32:06.344954+05:30
Guwahati,Assam,26.1158,91.7086,21.9,81,0.0,1004.6,6.7,129,3,5,4,1,2026-02-23T22:32:06.344960+05:30
Agartala,Tripura,23.8315,91.2868,20.6,81,0.0,1008.5,7.05,170,3,0,4,1,2026-02-23T22:32:06.344966+05:30
Shillong,Meghalaya,25.5788,91.8933,7.6,94,0.0,854.2,7.05,135,3,10,7,0,2026-02-23T22:32:06.344972+05:30
Imphal,Manipur,24.817,93.9368,13.6,71,0.0,924.4,7.25,154,3,5,7,0,2026-02-23T22:32:06.344979+05:30
Aizawl,Mizoram,23.7271,92.7176,15.4,58,0.0,892.8,7.2,150,0,5,7,0,2026-02-23T22:32:06.344985+05:30
Kohima,Nagaland,25.6701,94.1077,12.0,59,0.0,854.8,7.1,127,0,5,7,0,2026-02-23T22:32:06.344991+05:30
Gangtok,Sikkim,27.3314,88.6138,10.8,84,0.0,836.6,6.9,102,3,10,7,0,2026-02-23T22:32:06.344997+05:30
Siliguri,West Bengal,26.7271,88.3953,18.8,65,0.0,997.0,6.65,152,3,5,7,0,2026-02-23T22:32:09.645548+05:30
Durgapur,West Bengal,23.5204,87.3119,23.9,60,0.0,997.3,7.2,151,0,5,7,0,2026-02-23T22:32:09.645619+05:30
Asansol,West Bengal,23.6739,86.9524,23.8,54,0.0,996.0,7.2,141,0,5,7,0,2026-02-23T22:32:09.645631+05:30
Pondicherry,Puducherry,11.9139,79.8145,25.0,94,0.0,1008.5,8.25,32,7,0,4,1,2026-02-23T22:32:09.645640+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.2,81,0.0,1006.9,7.05,69,7,5,4,1,2026-02-23T22:32:09.645647+05:30
Haridwar,Uttarakhand,29.9457,78.1642,16.9,87,0.0,977.3,5.1,146,3,10,3,0,2026-02-23T22:32:09.645654+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,16.5,79,0.0,969.9,5.15,124,3,5,3,0,2026-02-23T22:32:09.645661+05:30
Nainital,Uttarakhand,29.3919,79.4542,12.9,72,0.0,805.2,5.95,146,3,5,3,0,2026-02-23T22:32:09.645668+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,10.8,76,0.0,801.2,5.5,125,3,5,3,0,2026-02-23T22:32:09.645675+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,15.1,66,0.0,869.1,5.7,113,3,5,3,0,2026-02-23T22:32:09.645681+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,11.4,74,0.0,802.3,5.9,144,3,5,3,0,2026-02-23T22:32:09.645688+05:30
Patiala,Punjab,30.3398,76.3869,16.4,81,0.0,981.1,5.2,187,3,10,3,0,2026-02-23T22:32:09.645695+05:30
Bhatinda,Punjab,30.211,74.9455,17.8,76,0.0,986.6,5.85,156,3,5,3,0,2026-02-23T22:32:09.645701+05:30
Rohtak,Haryana,28.8955,76.6066,18.0,79,0.0,984.8,5.4,169,3,5,3,0,2026-02-23T22:32:09.645708+05:30
Panipat,Haryana,29.3909,76.9635,17.2,81,0.0,983.3,5.2,169,3,10,3,0,2026-02-23T22:32:09.645714+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,18.8,75,0.0,989.8,5.65,163,3,5,3,0,2026-02-23T22:32:09.645720+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,19.2,73,0.0,990.3,5.6,163,3,5,3,0,2026-02-23T22:32:09.645731+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,19.1,68,0.0,998.8,6.0,156,3,5,3,0,2026-02-23T22:32:09.645737+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,18.0,81,0.0,954.7,6.95,79,3,10,7,0,2026-02-23T22:32:09.645745+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,20.1,70,0.0,951.6,6.85,107,3,5,7,0,2026-02-23T22:32:09.645751+05:30
Satna,Madhya Pradesh,24.6005,80.8322,20.4,69,0.0,973.8,6.75,121,3,5,7,0,2026-02-23T22:32:09.645757+05:30
Akola,Maharashtra,20.7002,77.0082,24.2,47,0.0,975.3,7.4,131,0,5,7,0,2026-02-23T22:32:09.645765+05:30
Amravati,Maharashtra,20.9374,77.7796,23.9,74,0.0,968.0,7.35,152,3,5,7,1,2026-02-23T22:32:09.645772+05:30
Latur,Maharashtra,18.4088,76.5604,21.4,83,0.0,939.3,7.75,146,3,5,7,1,2026-02-23T22:32:09.645778+05:30
Nanded,Maharashtra,19.1383,77.3091,22.3,89,0.0,969.1,7.65,154,3,5,7,1,2026-02-23T22:32:09.645784+05:30
Gulbarga,Karnataka,17.3297,76.8343,24.4,67,0.0,958.6,7.95,105,3,5,7,1,2026-02-23T22:32:09.645790+05:30
Bidar,Karnataka,17.9104,77.5199,21.8,76,0.0,935.5,7.5,138,3,5,7,1,2026-02-23T22:32:09.645796+05:30
Hospet,Karnataka,15.2689,76.3909,27.2,52,0.0,955.1,8.0,84,4,5,7,1,2026-02-23T22:32:09.645802+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,27.4,73,0.0,974.4,8.95,75,7,5,7,1,2026-02-23T22:32:09.645809+05:30
Alappuzha,Kerala,9.4981,76.3388,28.5,81,0.0,1007.6,8.6,83,7,5,4,1,2026-02-23T22:32:09.645815+05:30
Munnar,Kerala,10.0889,77.0595,19.6,82,0.0,855.2,7.75,67,3,10,7,1,2026-02-23T22:32:09.645821+05:30
Silchar,Assam,24.8333,92.7789,20.8,71,0.0,1007.4,7.0,156,3,5,4,0,2026-02-23T22:32:09.645827+05:30
Dibrugarh,Assam,27.4728,94.912,21.2,82,0.0,999.0,6.7,134,3,5,7,1,2026-02-23T22:32:09.645833+05:30
