city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Rajkot,Gujarat,22.3039,70.8022,20.7,74,0.0,994.5,7.05,58,3,5,7,0,2026-02-27T02:11:42.133039+05:30
Thane,Maharashtra,19.2183,72.9781,23.8,79,0.0,1008.7,7.35,73,3,0,4,1,2026-02-27T02:11:42.133048+05:30
Nagpur,Maharashtra,21.1458,79.0882,22.6,60,0.0,973.0,7.45,102,0,5,7,0,2026-02-27T02:11:42.133056+05:30
Nashik,Maharashtra,19.9975,73.7898,17.5,95,0.0,944.6,7.5,48,3,10,7,1,2026-02-27T02:11:42.133064+05:30
Aurangabad,Maharashtra,19.8762,75.3433,21.4,63,0.0,943.1,7.85,77,3,5,7,0,2026-02-27T02:11:42.133073+05:30
Solapur,Maharashtra,17.6599,75.9064,21.1,67,0.0,956.0,8.1,81,3,5,7,0,2026-02-27T02:11:42.133081+05:30
Kolhapur,Maharashtra,16.705,74.2433,16.8,67,0.0,946.5,8.3,64,3,5,7,0,2026-02-27T02:11:42.133090+05:30
Goa,Goa,15.2993,74.124,23.9,84,0.0,997.1,8.3,56,3,5,7,1,2026-02-27T02:11:42.133097+05:30
Jodhpur,Rajasthan,26.2389,73.0243,22.0,48,0.0,982.1,6.7,73,0,5,7,0,2026-02-27T02:11:42.133105+05:30
Udaipur,Rajasthan,24.5854,73.7125,20.0,55,0.0,945.9,7.35,68,0,5,7,0,2026-02-27T02:11:42.133113+05:30
Kota,Rajasthan,25.2138,75.8648,19.4,75,0.0,978.2,6.75,93,3,5,7,0,2026-02-27T02:11:42.133121+05:30
Bikaner,Rajasthan,28.0229,73.3119,23.0,36,0.0,981.6,6.35,54,0,5,7,0,2026-02-27T02:11:42.133129+05:30
Ajmer,Rajasthan,26.4499,74.6399,20.9,42,0.0,953.5,6.7,82,0,5,7,0,2026-02-27T02:11:42.133137+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,19.5,65,0.0,983.8,6.25,106,3,5,7,0,2026-02-27T02:11:42.133145+05:30
Indore,Madhya Pradesh,22.7196,75.8577,18.8,65,0.0,946.8,7.25,89,3,5,7,0,2026-02-27T02:11:42.133154+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,19.6,58,0.0,952.7,7.1,74,0,5,7,0,2026-02-27T02:11:42.133162+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,19.5,50,0.0,961.1,7.2,69,0,5,7,0,2026-02-27T02:11:42.133171+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,19.5,59,0.0,952.8,7.15,97,0,5,7,0,2026-02-27T02:11:42.133180+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,24.4,91,0.0,1004.3,8.15,127,3,5,4,1,2026-02-27T02:11:42.133188+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,24.2,94,0.0,1002.6,8.2,112,3,5,4,1,2026-02-27T02:11:42.133195+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.2,93,0.0,1003.8,8.2,107,3,5,4,1,2026-02-27T02:11:42.133203+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.9,87,0.0,1006.0,8.45,85,3,5,4,1,2026-02-27T02:11:42.133210+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,24.9,61,0.0,975.9,8.25,103,3,5,7,1,2026-02-27T02:11:42.133216+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,22.4,97,0.0,1007.8,8.15,79,3,5,4,1,2026-02-27T02:11:42.133223+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,22.6,77,0.0,992.0,8.6,107,3,5,7,1,2026-02-27T02:11:42.133228+05:30
Warangal,Telangana,17.9689,79.5941,23.8,56,0.0,977.9,7.95,153,0,5,7,0,2026-02-27T02:11:42.133234+05:30
Nizamabad,Telangana,18.6725,78.0941,22.9,65,0.0,963.6,7.85,154,3,5,7,0,2026-02-27T02:11:42.133240+05:30
Mysore,Karnataka,12.2958,76.6396,21.9,89,0.0,927.1,9.0,120,3,5,7,1,2026-02-27T02:11:42.133246+05:30
Mangalore,Karnataka,12.9141,74.856,28.4,76,0.0,1005.8,8.55,80,7,5,4,1,2026-02-27T02:11:42.133252+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,21.1,57,0.0,939.2,8.45,54,0,5,7,0,2026-02-27T02:11:42.133258+05:30
Belgaum,Karnataka,15.8497,74.4977,19.3,57,0.0,923.8,8.5,50,0,5,7,0,2026-02-27T02:11:45.479467+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.5,82,0.0,961.3,9.0,105,3,5,7,1,2026-02-27T02:11:45.479496+05:30
Madurai,Tamil Nadu,9.9252,78.1198,23.5,89,0.0,993.3,9.0,102,3,5,7,1,2026-02-27T02:11:45.479506+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.7,92,0.0,999.9,8.85,107,3,5,7,1,2026-02-27T02:11:45.479514+05:30
Salem,Tamil Nadu,11.6643,78.146,24.4,80,0.0,977.2,8.85,126,3,5,7,1,2026-02-27T02:11:45.479521+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,24.1,92,0.0,1003.2,9.0,79,3,5,4,1,2026-02-27T02:11:45.479527+05:30
Vellore,Tamil Nadu,12.9165,79.1325,21.8,84,0.0,984.8,8.7,113,3,5,7,1,2026-02-27T02:11:45.479534+05:30
Erode,Tamil Nadu,11.341,77.7172,25.0,84,0.0,989.1,8.45,129,7,5,7,1,2026-02-27T02:11:45.479541+05:30
Kochi,Kerala,9.9312,76.2673,27.0,83,0.0,1007.9,8.8,83,7,5,4,1,2026-02-27T02:11:45.479548+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.5,82,0.0,1007.2,8.8,69,7,5,4,1,2026-02-27T02:11:45.479554+05:30
Kozhikode,Kerala,11.2588,75.7804,28.6,76,0.0,1006.6,8.7,91,7,5,4,1,2026-02-27T02:11:45.479561+05:30
Thrissur,Kerala,10.5276,76.2144,25.0,86,0.0,1006.3,8.8,96,7,5,4,1,2026-02-27T02:11:45.479569+05:30
Kannur,Kerala,11.8745,75.3704,27.2,81,0.0,1006.1,8.7,85,7,5,4,1,2026-02-27T02:11:45.479576+05:30
Patna,Bihar,25.5941,85.1376,18.5,67,0.0,1001.5,6.9,153,3,5,4,0,2026-02-27T02:11:45.479582+05:30
Gaya,Bihar,24.7914,85.0002,17.5,58,0.0,995.0,7.0,126,0,5,7,0,2026-02-27T02:11:45.479588+05:30
Muzaffarpur,Bihar,26.1209,85.3647,16.6,71,0.0,1001.3,6.85,156,3,5,4,0,2026-02-27T02:11:45.479595+05:30
Bhagalpur,Bihar,25.2425,87.0117,18.7,61,0.0,1002.0,6.95,148,3,5,4,0,2026-02-27T02:11:45.479602+05:30
Ranchi,Jharkhand,23.3441,85.3096,16.5,47,0.0,937.4,7.65,90,0,5,7,0,2026-02-27T02:11:45.479608+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,16.0,80,0.0,991.8,7.55,143,3,5,7,0,2026-02-27T02:11:45.479615+05:30
Dhanbad,Jharkhand,23.7957,86.4304,16.7,55,0.0,980.6,7.45,138,0,5,7,0,2026-02-27T02:11:45.479621+05:30
Bokaro,Jharkhand,23.6693,86.1511,17.2,52,0.0,984.9,7.45,141,0,5,7,0,2026-02-27T02:11:45.479627+05:30
Bhubaneswar,Odisha,20.2961,85.8245,23.0,96,0.0,1003.5,7.85,126,3,5,4,1,2026-02-27T02:11:45.479634+05:30
Cuttack,Odisha,20.4625,85.8828,22.4,97,0.0,1005.4,7.9,126,3,5,4,1,2026-02-27T02:11:45.479640+05:30
Rourkela,Odisha,22.2604,84.8536,19.3,57,0.0,985.9,7.45,92,0,5,7,0,2026-02-27T02:11:45.479647+05:30
Raipur,Chhattisgarh,21.2514,81.6296,20.5,54,0.0,974.7,7.55,126,0,5,7,0,2026-02-27T02:11:45.479653+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,20.7,49,0.0,975.0,7.55,130,0,5,7,0,2026-02-27T02:11:45.479659+05:30
Guwahati,Assam,26.1158,91.7086,18.8,87,0.0,1001.6,6.9,149,3,10,4,1,2026-02-27T02:11:45.479665+05:30
Agartala,Tripura,23.8315,91.2868,17.8,68,0.0,1006.7,7.25,170,3,5,4,0,2026-02-27T02:11:45.479672+05:30
Shillong,Meghalaya,25.5788,91.8933,7.1,92,0.0,851.3,4.9,130,3,10,3,0,2026-02-27T02:11:45.479679+05:30
Imphal,Manipur,24.817,93.9368,12.8,80,0.0,921.3,7.45,152,3,5,7,0,2026-02-27T02:11:45.479686+05:30
Aizawl,Mizoram,23.7271,92.7176,14.5,72,0.0,890.7,7.4,155,3,5,7,0,2026-02-27T02:11:45.479693+05:30
Kohima,Nagaland,25.6701,94.1077,10.8,80,0.0,851.4,7.25,151,3,5,7,0,2026-02-27T02:11:45.479699+05:30
Gangtok,Sikkim,27.3314,88.6138,10.4,77,0.1,833.3,4.4,151,6,5,3,0,2026-02-27T02:11:45.479706+05:30
Siliguri,West Bengal,26.7271,88.3953,18.2,63,0.0,993.9,6.9,160,3,5,7,0,2026-02-27T02:11:48.828302+05:30
Durgapur,West Bengal,23.5204,87.3119,20.1,50,0.0,996.0,7.4,128,0,5,7,0,2026-02-27T02:11:48.828336+05:30
Asansol,West Bengal,23.6739,86.9524,21.3,39,0.0,994.6,7.4,115,0,5,7,0,2026-02-27T02:11:48.828349+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.2,96,0.0,1008.7,8.7,84,3,0,4,1,2026-02-27T02:11:48.828359+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.4,86,0.0,1004.9,8.7,31,7,5,4,1,2026-02-27T02:11:48.828368+05:30
Haridwar,Uttarakhand,29.9457,78.1642,14.4,92,0.0,973.9,5.3,153,3,10,3,0,2026-02-27T02:11:48.828376+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,15.4,81,0.0,966.4,5.4,123,3,10,3,0,2026-02-27T02:11:48.828385+05:30
Nainital,Uttarakhand,29.3919,79.4542,13.0,70,0.0,802.4,6.2,119,3,5,7,0,2026-02-27T02:11:48.828394+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,11.2,75,0.0,798.6,5.75,126,3,5,3,0,2026-02-27T02:11:48.828403+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,15.2,41,0.0,866.7,5.95,101,0,5,3,0,2026-02-27T02:11:48.828411+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,11.7,49,0.0,800.3,6.2,116,0,5,7,0,2026-02-27T02:11:48.828420+05:30
Patiala,Punjab,30.3398,76.3869,16.1,90,0.0,978.2,5.4,164,3,10,3,0,2026-02-27T02:11:48.828429+05:30
Bhatinda,Punjab,30.211,74.9455,16.4,84,0.0,983.5,6.1,161,3,10,7,0,2026-02-27T02:11:48.828438+05:30
Rohtak,Haryana,28.8955,76.6066,15.5,86,0.0,981.7,5.6,157,3,10,3,0,2026-02-27T02:11:48.828446+05:30
Panipat,Haryana,29.3909,76.9635,15.7,90,0.0,980.5,5.4,169,3,10,3,0,2026-02-27T02:11:48.828455+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,17.5,51,0.0,987.2,5.85,153,0,5,3,0,2026-02-27T02:11:48.828463+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,15.8,58,0.0,987.7,5.85,153,0,5,3,0,2026-02-27T02:11:48.828471+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,17.2,67,0.0,995.9,6.25,146,3,5,7,0,2026-02-27T02:11:48.828479+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,20.3,58,0.0,953.7,7.15,89,0,5,7,0,2026-02-27T02:11:48.828488+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,22.2,48,0.0,949.9,7.05,60,0,5,7,0,2026-02-27T02:11:48.828496+05:30
Satna,Madhya Pradesh,24.6005,80.8322,19.2,49,0.0,971.8,7.0,73,0,5,7,0,2026-02-27T02:11:48.828504+05:30
Akola,Maharashtra,20.7002,77.0082,23.8,55,0.0,974.3,7.55,126,0,5,7,0,2026-02-27T02:11:48.828514+05:30
Amravati,Maharashtra,20.9374,77.7796,22.9,54,0.0,966.3,7.5,124,0,5,7,0,2026-02-27T02:11:48.828523+05:30
Latur,Maharashtra,18.4088,76.5604,21.8,59,0.0,938.2,8.0,113,0,5,7,0,2026-02-27T02:11:48.828531+05:30
Nanded,Maharashtra,19.1383,77.3091,23.3,66,0.0,967.3,7.75,153,3,5,7,1,2026-02-27T02:11:48.828539+05:30
Gulbarga,Karnataka,17.3297,76.8343,22.9,60,0.0,957.4,8.1,117,0,5,7,0,2026-02-27T02:11:48.828547+05:30
Bidar,Karnataka,17.9104,77.5199,23.0,66,0.0,934.2,8.05,148,3,5,7,1,2026-02-27T02:11:48.828555+05:30
Hospet,Karnataka,15.2689,76.3909,24.1,61,0.0,954.4,8.4,110,3,5,7,1,2026-02-27T02:11:48.828563+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,24.3,80,0.0,975.1,8.05,132,3,5,7,1,2026-02-27T02:11:48.828572+05:30
Alappuzha,Kerala,9.4981,76.3388,27.1,83,0.0,1008.0,8.7,80,7,0,4,1,2026-02-27T02:11:48.828580+05:30
Munnar,Kerala,10.0889,77.0595,18.7,93,0.0,855.0,6.3,77,3,10,7,1,2026-02-27T02:11:48.828588+05:30
Silchar,Assam,24.8333,92.7789,17.2,74,0.0,1005.6,7.2,160,3,5,4,0,2026-02-27T02:11:48.828596+05:30
Dibrugarh,Assam,27.4728,94.912,20.2,79,0.0,995.7,6.95,126,3,5,7,1,2026-02-27T02:11:48.828604+05:30
