city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Warangal,Telangana,17.9689,79.5941,21.2,78,0.0,977.7,7.95,155,3,5,7,1,2026-02-27T04:07:36.389720+05:30
Nizamabad,Telangana,18.6725,78.0941,21.3,71,0.0,963.2,7.85,152,3,5,7,0,2026-02-27T04:07:36.389726+05:30
Mysore,Karnataka,12.2958,76.6396,21.3,85,0.0,926.4,9.0,114,3,5,7,1,2026-02-27T04:07:36.389732+05:30
Mangalore,Karnataka,12.9141,74.856,28.2,77,0.0,1005.1,8.55,72,7,5,4,1,2026-02-27T04:07:36.389737+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,20.2,61,0.0,938.6,8.45,49,3,5,7,0,2026-02-27T04:07:36.389742+05:30
Belgaum,Karnataka,15.8497,74.4977,18.6,64,0.0,923.1,8.5,43,3,5,7,0,2026-02-27T04:07:39.641050+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,21.5,80,0.0,960.4,9.0,99,3,5,7,1,2026-02-27T04:07:39.641081+05:30
Madurai,Tamil Nadu,9.9252,78.1198,22.7,87,0.0,992.1,9.0,137,3,5,7,1,2026-02-27T04:07:39.641093+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.6,93,0.0,998.9,8.85,102,3,5,7,1,2026-02-27T04:07:39.641101+05:30
Salem,Tamil Nadu,11.6643,78.146,24.2,81,0.0,976.3,8.85,118,3,5,7,1,2026-02-27T04:07:39.641108+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,23.9,92,0.0,1002.2,9.0,91,3,5,4,1,2026-02-27T04:07:39.641116+05:30
Vellore,Tamil Nadu,12.9165,79.1325,21.4,86,0.0,984.0,8.7,108,3,5,7,1,2026-02-27T04:07:39.641123+05:30
Erode,Tamil Nadu,11.341,77.7172,24.3,85,0.0,988.1,8.45,113,3,5,7,1,2026-02-27T04:07:39.641130+05:30
Kochi,Kerala,9.9312,76.2673,26.8,84,0.0,1007.1,8.8,82,7,5,4,1,2026-02-27T04:07:39.641138+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.5,80,0.0,1006.2,8.8,66,7,5,4,1,2026-02-27T04:07:39.641145+05:30
Kozhikode,Kerala,11.2588,75.7804,27.8,79,0.0,1006.1,8.7,69,7,5,4,1,2026-02-27T04:07:39.641152+05:30
Thrissur,Kerala,10.5276,76.2144,24.6,85,0.0,1005.5,8.8,93,3,5,4,1,2026-02-27T04:07:39.641160+05:30
Kannur,Kerala,11.8745,75.3704,26.7,81,0.0,1005.3,8.7,77,7,5,4,1,2026-02-27T04:07:39.641168+05:30
Patna,Bihar,25.5941,85.1376,16.9,75,0.0,1001.2,6.9,152,3,5,4,0,2026-02-27T04:07:39.641175+05:30
Gaya,Bihar,24.7914,85.0002,16.2,65,0.0,994.8,7.0,120,3,5,7,0,2026-02-27T04:07:39.641182+05:30
Muzaffarpur,Bihar,26.1209,85.3647,15.9,77,0.0,1000.9,6.85,155,3,5,4,0,2026-02-27T04:07:39.641189+05:30
Bhagalpur,Bihar,25.2425,87.0117,15.1,84,0.0,1002.3,6.95,138,3,10,4,0,2026-02-27T04:07:39.641197+05:30
Ranchi,Jharkhand,23.3441,85.3096,16.4,47,0.0,937.3,7.65,85,0,5,7,0,2026-02-27T04:07:39.641204+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,15.3,80,0.0,992.1,7.55,132,3,5,7,0,2026-02-27T04:07:39.641212+05:30
Dhanbad,Jharkhand,23.7957,86.4304,15.3,66,0.0,980.8,7.45,128,3,5,7,0,2026-02-27T04:07:39.641218+05:30
Bokaro,Jharkhand,23.6693,86.1511,15.6,65,0.0,985.2,7.45,132,3,5,7,0,2026-02-27T04:07:39.641264+05:30
Bhubaneswar,Odisha,20.2961,85.8245,22.2,96,0.0,1003.5,7.85,132,3,5,4,1,2026-02-27T04:07:39.641274+05:30
Cuttack,Odisha,20.4625,85.8828,21.5,97,0.0,1005.4,7.9,132,3,5,4,1,2026-02-27T04:07:39.641281+05:30
Rourkela,Odisha,22.2604,84.8536,15.2,77,0.0,986.0,7.45,91,3,5,7,0,2026-02-27T04:07:39.641289+05:30
Raipur,Chhattisgarh,21.2514,81.6296,18.8,60,0.0,974.6,7.55,128,0,5,7,0,2026-02-27T04:07:39.641296+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,18.1,61,0.0,974.9,7.55,135,3,5,7,0,2026-02-27T04:07:39.641303+05:30
Guwahati,Assam,26.1158,91.7086,17.7,93,0.0,1002.6,6.9,150,3,10,4,1,2026-02-27T04:07:39.641311+05:30
Agartala,Tripura,23.8315,91.2868,16.1,89,0.0,1007.3,7.25,168,3,10,4,0,2026-02-27T04:07:39.641319+05:30
Shillong,Meghalaya,25.5788,91.8933,6.7,87,0.0,851.5,4.9,123,3,10,3,0,2026-02-27T04:07:39.641326+05:30
Imphal,Manipur,24.817,93.9368,12.1,82,0.0,921.7,7.45,155,3,10,7,0,2026-02-27T04:07:39.641334+05:30
Aizawl,Mizoram,23.7271,92.7176,13.1,79,0.0,890.6,7.4,164,3,5,7,0,2026-02-27T04:07:39.641341+05:30
Kohima,Nagaland,25.6701,94.1077,10.6,82,0.0,851.9,7.25,154,3,10,7,0,2026-02-27T04:07:39.641354+05:30
Gangtok,Sikkim,27.3314,88.6138,10.3,78,0.0,833.5,4.4,153,3,5,3,0,2026-02-27T04:07:39.641361+05:30
Siliguri,West Bengal,26.7271,88.3953,17.5,65,0.0,994.5,6.9,162,3,5,7,0,2026-02-27T04:07:42.896913+05:30
Durgapur,West Bengal,23.5204,87.3119,17.9,65,0.0,996.4,7.4,124,3,5,7,0,2026-02-27T04:07:42.896942+05:30
Asansol,West Bengal,23.6739,86.9524,19.0,53,0.0,995.1,7.4,109,0,5,7,0,2026-02-27T04:07:42.896953+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.0,97,0.0,1007.9,8.7,84,3,5,4,1,2026-02-27T04:07:42.896962+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.4,83,0.0,1004.7,8.7,28,7,5,4,1,2026-02-27T04:07:42.896971+05:30
Haridwar,Uttarakhand,29.9457,78.1642,14.1,94,0.0,973.5,5.3,152,3,10,3,0,2026-02-27T04:07:42.896979+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,15.0,84,0.0,966.0,5.4,122,3,10,3,0,2026-02-27T04:07:42.896987+05:30
Nainital,Uttarakhand,29.3919,79.4542,12.5,71,0.0,801.6,6.2,130,3,5,7,0,2026-02-27T04:07:42.896995+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,10.4,79,0.0,797.6,5.75,123,3,5,3,0,2026-02-27T04:07:42.897002+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,14.5,44,0.0,865.8,5.95,72,0,5,3,0,2026-02-27T04:07:42.897009+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,10.8,50,0.0,799.2,6.2,128,0,5,7,0,2026-02-27T04:07:42.897017+05:30
Patiala,Punjab,30.3398,76.3869,15.5,89,0.0,977.6,5.4,165,3,10,3,0,2026-02-27T04:07:42.897025+05:30
Bhatinda,Punjab,30.211,74.9455,16.0,87,0.0,983.7,6.1,161,3,10,7,0,2026-02-27T04:07:42.897032+05:30
Rohtak,Haryana,28.8955,76.6066,15.7,87,0.0,981.7,5.6,155,3,10,3,0,2026-02-27T04:07:42.897039+05:30
Panipat,Haryana,29.3909,76.9635,15.5,90,0.0,979.8,5.4,173,3,10,3,0,2026-02-27T04:07:42.897046+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,14.7,71,0.0,987.0,5.85,147,3,5,3,0,2026-02-27T04:07:42.897053+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,15.6,68,0.0,987.5,5.85,147,3,5,3,0,2026-02-27T04:07:42.897060+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,15.7,76,0.0,995.4,6.25,150,3,5,7,0,2026-02-27T04:07:42.897067+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,19.5,65,0.0,953.2,7.15,85,3,5,7,0,2026-02-27T04:07:42.897075+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,19.6,55,0.0,948.8,7.05,58,0,5,7,0,2026-02-27T04:07:42.897082+05:30
Satna,Madhya Pradesh,24.6005,80.8322,17.8,58,0.0,971.0,7.0,71,0,5,7,0,2026-02-27T04:07:42.897089+05:30
Akola,Maharashtra,20.7002,77.0082,21.3,66,0.0,974.2,7.55,122,3,5,7,0,2026-02-27T04:07:42.897096+05:30
Amravati,Maharashtra,20.9374,77.7796,21.6,62,0.0,965.8,7.5,120,3,5,7,0,2026-02-27T04:07:42.897105+05:30
Latur,Maharashtra,18.4088,76.5604,20.1,62,0.0,937.9,8.0,115,3,5,7,0,2026-02-27T04:07:42.897112+05:30
Nanded,Maharashtra,19.1383,77.3091,21.8,71,0.0,967.2,7.75,153,3,5,7,1,2026-02-27T04:07:42.897119+05:30
Gulbarga,Karnataka,17.3297,76.8343,22.5,60,0.0,957.1,8.1,119,0,5,7,0,2026-02-27T04:07:42.897126+05:30
Bidar,Karnataka,17.9104,77.5199,22.0,68,0.0,933.6,8.05,151,3,5,7,0,2026-02-27T04:07:42.897133+05:30
Hospet,Karnataka,15.2689,76.3909,23.4,67,0.0,954.3,8.4,107,3,5,7,1,2026-02-27T04:07:42.897140+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.5,81,0.0,974.2,8.05,130,3,5,7,1,2026-02-27T04:07:42.897147+05:30
Alappuzha,Kerala,9.4981,76.3388,26.8,84,0.0,1007.2,8.7,88,7,5,4,1,2026-02-27T04:07:42.897154+05:30
Munnar,Kerala,10.0889,77.0595,18.9,88,0.0,854.2,6.3,86,3,10,7,1,2026-02-27T04:07:42.897162+05:30
Silchar,Assam,24.8333,92.7789,16.2,84,0.0,1006.3,7.2,163,3,10,4,0,2026-02-27T04:07:42.897169+05:30
Dibrugarh,Assam,27.4728,94.912,19.7,78,0.0,997.0,6.95,148,3,5,7,0,2026-02-27T04:07:42.897176+05:30
