city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Ludhiana,Punjab,30.901,75.8573,26.9,86,0.1,972.1,7.55,29.5,148,72.6,60.8,25.6,574.0,48.0,9.7,10,5,7,1,2026-08-17T02:51:56.514502+05:30
Jalandhar,Punjab,31.326,75.5762,26.6,97,0.1,973.2,7.75,28.1,146,60.1,53.0,22.7,630.0,54.0,6.5,10,5,7,1,2026-08-17T02:51:56.514508+05:30
Dehradun,Uttarakhand,30.6284,78.0322,16.7,100,0.0,825.4,7.55,27.4,60,12.2,10.9,10.5,359.0,93.0,2.9,3,10,7,1,2026-08-17T02:51:56.514515+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,14.8,89,0.0,780.4,7.75,29.2,74,21.0,16.8,7.3,450.0,105.0,5.1,3,10,7,0,2026-08-17T02:51:56.514521+05:30
Manali,Himachal Pradesh,32.2396,77.1887,18.8,98,0.0,815.6,7.3,29.5,34,6.8,6.7,8.7,317.0,68.0,0.2,3,10,7,1,2026-08-17T02:51:56.514528+05:30
Gurgaon,Haryana,28.4595,77.0266,27.4,88,0.0,975.7,7.0,28.4,318,59.8,42.3,32.2,435.0,32.0,16.0,7,5,7,1,2026-08-17T02:51:56.514534+05:30
Noida,Uttar Pradesh,28.5355,77.391,25.1,96,0.0,978.7,7.35,31.0,318,59.8,42.3,32.2,405.0,32.0,16.0,7,5,7,1,2026-08-17T02:51:56.514542+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,25.1,99,0.1,976.6,7.3,33.1,161,175.1,74.5,34.2,508.0,45.0,28.5,10,5,7,1,2026-08-17T02:51:56.514549+05:30
Faridabad,Haryana,28.4089,77.3178,25.8,93,0.0,978.1,7.25,31.7,318,59.8,42.3,32.2,406.0,32.0,16.0,7,5,7,1,2026-08-17T02:51:56.514555+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,25.1,97,0.0,975.6,5.95,29.5,161,175.1,74.5,34.2,499.0,45.0,28.5,7,5,3,1,2026-08-17T02:51:56.514561+05:30
Agra,Uttar Pradesh,27.1767,78.0081,27.9,81,0.0,982.0,7.15,31.3,86,50.1,27.8,17.9,206.0,43.0,5.5,7,5,7,1,2026-08-17T02:51:56.514567+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,26.1,97,0.1,992.3,2.0,24.1,123,23.3,23.3,12.7,369.0,68.0,9.0,10,5,3,1,2026-08-17T02:51:56.514574+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,26.2,97,0.3,991.1,2.1,24.1,107,18.3,18.0,13.0,303.0,61.0,7.9,10,5,3,1,2026-08-17T02:51:56.514580+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,26.6,98,0.1,991.9,5.05,18.4,100,19.4,19.3,12.1,327.0,78.0,4.8,10,5,3,1,2026-08-17T02:51:56.514586+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,26.5,98,0.0,981.2,7.35,29.2,79,42.7,34.9,17.0,319.0,70.0,5.8,7,5,7,1,2026-08-17T02:51:56.514592+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,26.3,96,0.1,979.8,7.3,35.3,150,146.7,68.7,29.6,301.0,31.0,9.8,10,5,7,1,2026-08-17T02:51:56.514599+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,26.0,97,0.0,978.0,7.35,26.6,88,46.7,35.6,20.8,404.0,61.0,6.5,7,5,7,1,2026-08-17T02:51:56.514607+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,25.3,98,0.0,970.1,6.9,27.4,133,48.8,40.6,17.1,346.0,60.0,9.3,7,5,7,1,2026-08-17T02:51:56.514613+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,26.4,91,0.0,973.4,6.6,32.0,66,23.6,16.9,10.8,170.0,48.0,13.4,7,5,7,1,2026-08-17T02:52:00.554227+05:30
Surat,Gujarat,21.1702,72.8311,25.3,96,0.0,1004.0,7.65,50.0,67,21.4,13.7,15.6,237.0,36.0,26.4,7,5,4,1,2026-08-17T02:52:00.554262+05:30
Vadodara,Gujarat,22.3072,73.1812,26.0,93,0.0,1001.1,7.75,41.4,60,17.3,11.1,8.1,120.0,35.0,4.8,7,5,4,1,2026-08-17T02:52:00.554275+05:30
Rajkot,Gujarat,22.3039,70.8022,25.3,91,0.0,990.4,6.35,51.1,60,12.4,7.3,4.3,92.0,44.0,3.5,7,5,7,1,2026-08-17T02:52:00.554286+05:30
Thane,Maharashtra,19.2183,72.9781,24.6,97,0.0,1006.5,6.35,36.0,61,26.4,12.2,3.5,123.0,51.0,2.9,3,5,4,1,2026-08-17T02:52:00.554296+05:30
Nagpur,Maharashtra,21.1458,79.0882,24.3,91,0.1,970.2,1.2,44.6,58,11.0,8.5,10.3,156.0,40.0,11.8,6,5,3,1,2026-08-17T02:52:00.554306+05:30
Nashik,Maharashtra,19.9975,73.7898,22.4,94,0.1,943.0,7.85,50.0,31,3.8,2.2,5.4,91.0,40.0,4.1,6,5,7,1,2026-08-17T02:52:00.554313+05:30
Aurangabad,Maharashtra,19.8762,75.3433,22.7,91,0.0,942.2,7.1,53.3,44,6.4,4.1,7.5,126.0,39.0,8.7,3,5,7,1,2026-08-17T02:52:00.554321+05:30
Solapur,Maharashtra,17.6599,75.9064,24.3,84,0.0,956.4,8.3,47.9,41,6.3,4.5,5.1,119.0,36.0,2.2,3,5,7,1,2026-08-17T02:52:00.554328+05:30
Kolhapur,Maharashtra,16.705,74.2433,21.8,92,0.0,947.4,7.25,47.2,29,4.9,3.0,2.7,96.0,45.0,1.8,3,5,7,1,2026-08-17T02:52:00.554336+05:30
Goa,Goa,15.2993,74.124,23.7,99,0.0,999.2,8.55,33.5,53,27.0,12.1,2.2,111.0,44.0,1.0,3,5,7,1,2026-08-17T02:52:00.554344+05:30
Jodhpur,Rajasthan,26.2389,73.0243,26.7,81,0.0,978.1,7.9,39.2,83,76.1,24.1,5.4,120.0,50.0,2.2,7,5,7,1,2026-08-17T02:52:00.554351+05:30
Udaipur,Rajasthan,24.5854,73.7125,23.5,91,0.0,942.3,8.35,37.8,63,27.3,16.6,9.9,127.0,47.0,13.2,3,5,7,1,2026-08-17T02:52:00.554358+05:30
Kota,Rajasthan,25.2138,75.8648,26.3,81,0.0,974.9,7.15,28.1,74,30.2,19.0,8.0,150.0,56.0,6.8,7,5,7,1,2026-08-17T02:52:00.554365+05:30
Bikaner,Rajasthan,28.0229,73.3119,28.0,75,0.0,976.2,8.05,32.8,81,56.8,25.3,2.5,102.0,51.0,2.8,7,5,7,1,2026-08-17T02:52:00.554394+05:30
Ajmer,Rajasthan,26.4499,74.6399,25.1,85,0.0,950.0,7.2,41.0,71,21.4,13.3,7.2,122.0,47.0,3.9,7,5,7,1,2026-08-17T02:52:00.554402+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,27.0,85,0.0,978.1,6.1,32.8,72,27.0,18.5,9.2,154.0,48.0,5.7,7,5,7,1,2026-08-17T02:52:00.554410+05:30
Indore,Madhya Pradesh,22.7196,75.8577,23.2,92,0.0,944.7,5.85,42.8,60,17.6,11.9,7.5,169.0,47.0,10.4,3,5,3,1,2026-08-17T02:52:00.554417+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,23.7,92,0.0,950.0,3.75,35.3,63,21.2,16.9,8.5,205.0,46.0,4.7,3,5,3,1,2026-08-17T02:52:00.554424+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,23.7,99,0.1,957.7,1.85,34.9,51,12.2,9.8,5.5,172.0,58.0,3.3,6,5,3,1,2026-08-17T02:52:00.554431+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,23.7,92,0.0,950.5,5.05,38.2,60,13.5,9.9,7.3,151.0,46.0,10.5,3,5,3,1,2026-08-17T02:52:00.554439+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,27.7,76,0.0,999.5,4.9,50.8,62,25.9,18.2,14.2,235.0,57.0,25.6,7,5,3,1,2026-08-17T02:52:00.554446+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,29.1,67,0.0,1000.2,6.6,43.2,64,21.8,15.8,8.3,161.0,57.0,3.7,7,5,4,1,2026-08-17T02:52:00.554452+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,28.9,67,0.1,1001.7,7.75,43.6,65,26.9,19.4,12.5,153.0,44.0,4.7,10,5,4,1,2026-08-17T02:52:00.554460+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,27.0,90,0.0,1005.0,7.65,38.2,53,16.7,10.6,7.7,172.0,39.0,2.3,7,5,4,1,2026-08-17T02:52:00.554468+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,26.3,73,0.0,976.5,8.2,48.2,50,12.6,7.7,5.5,118.0,42.0,2.2,7,5,7,1,2026-08-17T02:52:00.554476+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,28.2,77,0.0,1004.4,7.85,53.3,60,25.6,18.2,6.1,198.0,68.0,4.3,7,5,4,1,2026-08-17T02:52:00.554483+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,26.1,86,0.0,990.5,8.5,36.0,54,21.9,17.5,20.7,155.0,13.0,2.3,7,5,7,1,2026-08-17T02:52:00.554490+05:30
Warangal,Telangana,17.9689,79.5941,26.5,75,0.0,976.4,8.35,44.6,60,25.8,18.9,13.6,182.0,26.0,4.2,7,5,7,1,2026-08-17T02:52:00.554497+05:30
Nizamabad,Telangana,18.6725,78.0941,24.7,85,0.0,963.1,6.8,45.7,58,33.4,19.5,10.8,133.0,33.0,5.2,3,5,7,1,2026-08-17T02:52:00.554504+05:30
Mysore,Karnataka,12.2958,76.6396,21.1,93,0.0,929.0,8.1,50.0,27,4.5,3.1,4.2,116.0,40.0,2.0,3,5,7,1,2026-08-17T02:52:00.554511+05:30
Mangalore,Karnataka,12.9141,74.856,24.1,98,0.0,1008.5,7.9,33.5,51,22.1,11.6,4.5,226.0,40.0,2.8,3,0,4,1,2026-08-17T02:52:00.554518+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,22.0,95,0.0,940.8,8.2,50.8,22,3.2,1.6,1.9,91.0,46.0,1.1,3,5,7,1,2026-08-17T02:52:00.554525+05:30
Belgaum,Karnataka,15.8497,74.4977,21.0,96,0.0,925.2,8.1,50.8,21,2.9,1.6,2.3,95.0,45.0,1.5,3,5,7,1,2026-08-17T02:52:17.529710+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,23.3,92,0.0,962.0,8.55,55.1,35,8.2,5.0,4.3,123.0,38.0,2.8,3,5,7,1,2026-08-17T02:52:17.529744+05:30
Madurai,Tamil Nadu,9.9252,78.1198,28.0,65,0.0,993.1,8.2,46.1,73,31.2,27.8,39.0,133.0,5.0,7.1,7,5,7,1,2026-08-17T02:52:17.529755+05:30
Trichy,Tamil Nadu,10.7905,78.7047,28.2,66,0.0,999.4,7.75,48.2,51,4.2,3.5,4.6,108.0,37.0,2.4,7,5,7,1,2026-08-17T02:52:17.529763+05:30
Salem,Tamil Nadu,11.6643,78.146,25.7,82,0.0,977.7,8.0,36.7,56,14.1,12.2,16.4,313.0,25.0,5.8,7,5,7,1,2026-08-17T02:52:17.529772+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,27.3,77,0.0,1004.0,9.0,45.4,29,3.9,3.4,4.7,120.0,38.0,2.1,7,5,4,1,2026-08-17T02:52:17.529780+05:30
Vellore,Tamil Nadu,12.9165,79.1325,26.0,91,0.0,983.9,7.2,37.8,54,18.7,15.4,16.0,329.0,27.0,4.3,7,5,7,1,2026-08-17T02:52:17.529787+05:30
Erode,Tamil Nadu,11.341,77.7172,25.9,80,0.0,989.5,8.25,52.2,48,8.2,6.8,8.5,129.0,35.0,3.3,7,5,7,1,2026-08-17T02:52:17.529795+05:30
Kochi,Kerala,9.9312,76.2673,25.4,92,0.1,1011.0,8.55,33.8,53,13.9,10.9,10.9,93.0,29.0,4.8,10,0,4,1,2026-08-17T02:52:17.529803+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,24.2,96,0.1,1010.4,8.75,39.2,47,9.1,5.3,2.4,87.0,51.0,1.3,6,0,4,1,2026-08-17T02:52:17.529810+05:30
Kozhikode,Kerala,11.2588,75.7804,24.0,97,0.0,1010.0,7.9,37.4,33,8.6,4.6,1.1,125.0,53.0,1.2,3,0,4,1,2026-08-17T02:52:17.529817+05:30
Thrissur,Kerala,10.5276,76.2144,24.6,97,0.0,1009.2,8.4,37.4,50,12.8,10.8,9.3,153.0,30.0,4.0,3,0,4,1,2026-08-17T02:52:17.529825+05:30
Kannur,Kerala,11.8745,75.3704,24.0,99,0.1,1009.1,8.3,34.2,39,8.1,4.9,5.0,140.0,32.0,2.0,6,0,4,1,2026-08-17T02:52:17.529832+05:30
Patna,Bihar,25.5941,85.1376,27.1,95,0.0,994.6,7.0,38.9,82,20.4,20.2,11.1,256.0,75.0,6.0,7,5,7,1,2026-08-17T02:52:17.529840+05:30
Gaya,Bihar,24.7914,85.0002,26.7,91,0.0,987.9,7.65,33.1,72,26.3,26.0,11.5,250.0,77.0,7.8,7,5,7,1,2026-08-17T02:52:17.529847+05:30
Muzaffarpur,Bihar,26.1209,85.3647,26.5,93,0.0,994.6,6.35,37.8,82,21.5,21.2,12.8,452.0,66.0,5.9,7,5,7,1,2026-08-17T02:52:17.529859+05:30
Bhagalpur,Bihar,25.2425,87.0117,28.5,82,0.0,994.6,7.05,41.0,60,10.5,10.3,9.2,240.0,58.0,4.3,7,5,7,1,2026-08-17T02:52:17.529866+05:30
Ranchi,Jharkhand,23.3441,85.3096,23.6,96,0.0,931.4,7.9,43.6,71,14.8,14.5,7.0,188.0,70.0,6.7,3,5,7,1,2026-08-17T02:52:17.529874+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,25.1,93,0.0,983.3,7.95,41.8,70,26.0,25.8,26.8,288.0,57.0,39.5,7,5,7,1,2026-08-17T02:52:17.529880+05:30
Dhanbad,Jharkhand,23.7957,86.4304,26.4,89,0.0,972.7,7.05,37.4,92,26.0,25.4,34.1,197.0,47.0,70.1,7,5,7,1,2026-08-17T02:52:17.529887+05:30
Bokaro,Jharkhand,23.6693,86.1511,25.7,94,0.0,976.7,7.15,37.8,97,28.1,27.4,35.8,245.0,42.0,71.0,7,5,7,1,2026-08-17T02:52:17.529895+05:30
Bhubaneswar,Odisha,20.2961,85.8245,25.8,96,0.6,996.0,1.65,33.8,53,11.9,10.9,7.3,192.0,58.0,6.0,10,5,3,1,2026-08-17T02:52:17.529902+05:30
Cuttack,Odisha,20.4625,85.8828,26.3,95,0.9,997.6,0.9,36.7,53,11.9,10.9,7.3,197.0,58.0,6.0,10,5,3,1,2026-08-17T02:52:17.529909+05:30
Rourkela,Odisha,22.2604,84.8536,25.4,98,0.0,978.5,6.35,36.0,66,19.0,18.9,8.8,261.0,70.0,9.5,7,5,7,1,2026-08-17T02:52:17.529916+05:30
Raipur,Chhattisgarh,21.2514,81.6296,25.0,89,0.0,970.5,0.5,45.0,67,24.9,19.1,21.5,246.0,32.0,35.6,7,5,3,1,2026-08-17T02:52:17.529923+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,24.8,90,0.0,971.2,0.6,46.1,64,22.6,17.3,17.8,405.0,34.0,28.8,3,5,3,1,2026-08-17T02:52:17.529930+05:30
Guwahati,Assam,26.1158,91.7086,25.1,99,0.3,997.2,5.1,23.0,52,7.3,7.1,5.5,184.0,51.0,1.4,10,5,3,1,2026-08-17T02:52:17.529936+05:30
Agartala,Tripura,23.8315,91.2868,26.1,89,0.0,1000.8,6.0,53.3,29,2.5,2.4,4.4,137.0,63.0,1.5,7,5,0,1,2026-08-17T02:52:17.529943+05:30
Shillong,Meghalaya,25.5788,91.8933,20.0,98,0.1,854.0,4.75,29.9,28,2.0,1.7,2.9,150.0,60.0,1.7,6,5,3,1,2026-08-17T02:52:17.529950+05:30
Imphal,Manipur,24.817,93.9368,23.2,98,0.0,920.2,7.8,29.5,40,6.8,6.6,6.3,388.0,33.0,1.8,3,5,7,1,2026-08-17T02:52:17.529957+05:30
Aizawl,Mizoram,23.7271,92.7176,20.3,93,0.0,888.9,6.95,48.6,22,2.2,2.0,3.1,131.0,39.0,0.7,3,5,7,1,2026-08-17T02:52:17.529964+05:30
Kohima,Nagaland,25.6701,94.1077,20.3,100,1.4,853.1,6.95,23.0,34,2.5,2.4,4.2,213.0,32.0,0.5,6,5,7,1,2026-08-17T02:52:17.529971+05:30
Gangtok,Sikkim,27.3314,88.6138,17.7,99,0.0,834.6,7.2,29.2,58,12.5,12.1,7.5,265.0,73.0,2.4,3,10,7,1,2026-08-17T02:52:17.529978+05:30
Siliguri,West Bengal,26.7271,88.3953,25.1,94,0.0,987.9,7.05,41.0,73,20.4,19.8,7.7,174.0,76.0,4.9,7,5,7,1,2026-08-17T02:52:22.641463+05:30
Durgapur,West Bengal,23.5204,87.3119,26.6,93,0.1,986.6,7.05,32.0,72,17.2,17.1,22.4,274.0,50.0,26.2,10,5,7,1,2026-08-17T02:52:22.641495+05:30
Asansol,West Bengal,23.6739,86.9524,26.3,93,0.0,985.7,7.3,34.9,67,13.0,12.9,20.4,277.0,58.0,26.1,7,5,7,1,2026-08-17T02:52:22.641507+05:30
Pondicherry,Puducherry,11.9139,79.8145,28.0,83,0.0,1007.6,7.8,46.4,61,10.6,8.1,8.4,151.0,49.0,7.8,7,5,4,1,2026-08-17T02:52:22.641516+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.1,84,0.0,1007.3,6.8,41.0,33,9.3,5.6,0.2,84.0,48.0,0.4,7,5,4,1,2026-08-17T02:52:22.641526+05:30
Haridwar,Uttarakhand,29.9457,78.1642,25.3,98,0.0,968.6,7.05,27.4,95,26.7,24.3,11.8,375.0,69.0,8.5,7,5,7,1,2026-08-17T02:52:22.641536+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,25.3,93,0.0,961.2,7.2,25.9,66,13.0,11.4,6.0,368.0,98.0,9.1,7,5,7,1,2026-08-17T02:52:22.641544+05:30
Nainital,Uttarakhand,29.3919,79.4542,15.5,100,0.0,801.2,6.3,25.2,59,15.7,14.9,7.0,372.0,87.0,3.4,3,10,7,0,2026-08-17T02:52:22.641552+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,16.5,100,0.0,799.0,6.9,38.9,67,3.9,3.6,6.8,370.0,112.0,7.4,3,10,7,1,2026-08-17T02:52:22.641560+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,21.2,93,0.0,864.6,7.95,28.1,55,13.4,12.5,8.5,496.0,70.0,0.6,3,5,7,1,2026-08-17T02:52:22.641567+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,15.3,97,0.0,799.6,8.15,25.6,85,34.2,32.0,16.4,455.0,70.0,2.1,3,10,7,0,2026-08-17T02:52:22.641576+05:30
Patiala,Punjab,30.3398,76.3869,26.0,95,0.2,972.1,7.15,27.0,143,66.4,57.0,23.1,932.0,54.0,5.7,10,5,7,1,2026-08-17T02:52:22.641583+05:30
Bhatinda,Punjab,30.211,74.9455,29.6,75,0.0,976.7,7.8,24.1,160,102.0,70.1,33.6,543.0,23.0,8.8,7,5,7,1,2026-08-17T02:52:22.641590+05:30
Rohtak,Haryana,28.8955,76.6066,27.8,90,0.0,975.7,7.3,27.4,183,64.7,43.3,28.2,441.0,36.0,10.8,7,5,7,1,2026-08-17T02:52:22.641597+05:30
Panipat,Haryana,29.3909,76.9635,26.3,97,0.1,974.2,7.15,28.1,170,118.3,53.9,22.2,466.0,48.0,10.6,10,5,7,1,2026-08-17T02:52:22.641604+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,28.0,84,0.0,981.0,6.6,35.6,103,46.3,29.7,23.3,237.0,35.0,4.2,7,5,7,1,2026-08-17T02:52:22.641611+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,28.1,85,0.0,981.5,6.6,43.6,103,46.3,29.7,23.3,249.0,35.0,4.2,7,5,7,1,2026-08-17T02:52:22.641619+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,26.2,97,0.0,989.9,3.25,25.2,100,20.9,20.7,11.9,344.0,79.0,3.5,7,5,3,1,2026-08-17T02:52:22.641626+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,23.5,95,0.0,951.2,1.55,37.4,59,12.1,8.6,8.1,137.0,42.0,11.1,3,5,3,1,2026-08-17T02:52:22.641633+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,24.0,95,0.0,946.2,0.95,41.0,56,11.9,9.4,5.3,169.0,62.0,2.7,3,5,3,1,2026-08-17T02:52:22.641640+05:30
Satna,Madhya Pradesh,24.6005,80.8322,24.9,96,0.1,966.8,0.8,27.7,52,25.8,19.1,6.9,221.0,57.0,4.9,6,5,3,1,2026-08-17T02:52:22.641647+05:30
Akola,Maharashtra,20.7002,77.0082,25.4,88,0.0,973.0,7.7,48.6,55,10.9,7.8,9.0,137.0,31.0,8.8,7,5,7,1,2026-08-17T02:52:22.641655+05:30
Amravati,Maharashtra,20.9374,77.7796,24.4,90,0.0,964.8,6.9,53.3,56,11.2,7.7,9.9,132.0,30.0,10.7,3,5,7,1,2026-08-17T02:52:22.641663+05:30
Latur,Maharashtra,18.4088,76.5604,23.4,83,0.0,938.5,7.4,48.2,49,6.8,4.2,4.5,104.0,39.0,2.5,3,5,7,1,2026-08-17T02:52:22.641670+05:30
Nanded,Maharashtra,19.1383,77.3091,25.2,83,0.0,967.0,7.35,43.9,56,15.9,10.8,6.9,141.0,40.0,3.5,7,5,7,1,2026-08-17T02:52:22.641677+05:30
Gulbarga,Karnataka,17.3297,76.8343,24.2,83,0.0,958.1,8.2,51.1,44,6.7,4.2,5.0,115.0,38.0,2.5,3,5,7,1,2026-08-17T02:52:22.641684+05:30
Bidar,Karnataka,17.9104,77.5199,23.7,83,0.0,934.1,7.9,47.9,53,12.5,8.4,5.9,128.0,38.0,2.2,3,5,7,1,2026-08-17T02:52:22.641691+05:30
Hospet,Karnataka,15.2689,76.3909,23.3,87,0.0,956.1,5.5,46.1,29,7.4,3.7,2.9,100.0,44.0,1.5,3,5,3,1,2026-08-17T02:52:22.641698+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,24.5,87,0.0,975.8,8.55,55.8,51,10.4,8.6,10.2,119.0,31.0,4.1,3,5,7,1,2026-08-17T02:52:22.641705+05:30
Alappuzha,Kerala,9.4981,76.3388,25.4,94,0.2,1011.0,8.55,33.5,52,11.3,7.7,6.1,84.0,40.0,2.9,10,0,4,1,2026-08-17T02:52:22.641712+05:30
Munnar,Kerala,10.0889,77.0595,16.1,98,0.0,857.0,8.95,41.4,27,2.4,2.1,3.7,89.0,35.0,1.8,3,10,7,0,2026-08-17T02:52:22.641720+05:30
Silchar,Assam,24.8333,92.7789,26.3,97,0.0,1001.0,8.45,31.7,55,16.4,16.1,11.0,202.0,25.0,3.3,7,5,4,1,2026-08-17T02:52:22.641727+05:30
Dibrugarh,Assam,27.4728,94.912,25.8,97,0.4,991.4,1.95,27.0,56,5.7,5.6,10.7,194.0,34.0,0.7,10,5,3,1,2026-08-17T02:52:22.641735+05:30
