city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Ludhiana,Punjab,30.901,75.8573,21.2,72,0.0,980.8,6.9,16.2,135,100.1,79.4,3,5,7,0,2026-04-02T04:10:58.508170+05:30
Jalandhar,Punjab,31.326,75.5762,20.5,74,0.0,981.9,7.1,10.8,118,90.1,54.0,3,5,7,0,2026-04-02T04:10:58.508178+05:30
Dehradun,Uttarakhand,30.6284,78.0322,13.7,57,0.0,830.9,5.8,29.2,34,11.6,7.5,0,5,3,0,2026-04-02T04:10:58.508184+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,12.1,62,0.0,784.8,4.75,27.7,54,22.4,16.9,3,5,3,0,2026-04-02T04:10:58.508190+05:30
Manali,Himachal Pradesh,32.2396,77.1887,13.5,38,0.0,820.1,8.2,22.0,45,9.7,6.2,0,5,7,1,2026-04-02T04:10:58.508197+05:30
Gurgaon,Haryana,28.4595,77.0266,20.6,77,0.0,982.7,6.25,15.1,350,406.1,78.0,3,5,7,1,2026-04-02T04:10:58.508205+05:30
Noida,Uttar Pradesh,28.5355,77.391,21.5,72,0.0,985.8,5.95,11.9,350,406.1,78.0,3,5,3,1,2026-04-02T04:10:58.508212+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,20.3,76,0.0,984.0,6.75,13.7,151,77.8,40.4,3,5,7,0,2026-04-02T04:10:58.508219+05:30
Faridabad,Haryana,28.4089,77.3178,20.8,76,0.0,985.0,5.85,16.9,350,406.1,78.0,3,5,3,1,2026-04-02T04:10:58.508225+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,19.8,75,0.0,982.7,6.4,19.8,151,77.8,40.4,3,5,7,0,2026-04-02T04:10:58.508231+05:30
Agra,Uttar Pradesh,27.1767,78.0081,22.1,79,0.0,988.7,7.05,19.8,320,244.9,57.7,3,5,7,1,2026-04-02T04:10:58.508237+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,24.5,72,0.0,997.7,8.05,31.0,76,48.3,31.9,3,5,7,1,2026-04-02T04:10:58.508245+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,25.0,72,0.0,996.5,7.75,23.8,69,94.5,35.2,7,5,7,1,2026-04-02T04:10:58.508252+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,22.4,69,0.0,997.2,7.85,40.3,85,69.8,28.8,3,5,7,1,2026-04-02T04:10:58.508258+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,20.6,74,0.0,987.7,7.1,30.2,105,36.2,28.6,3,5,7,0,2026-04-02T04:10:58.508264+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,20.6,77,0.0,986.6,6.7,13.0,217,291.5,64.0,3,5,7,1,2026-04-02T04:10:58.508272+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,20.0,75,0.0,984.6,6.85,26.6,113,46.3,31.4,3,5,7,0,2026-04-02T04:10:58.508280+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,19.9,73,0.0,977.0,6.5,18.7,99,78.2,49.8,3,5,7,0,2026-04-02T04:10:58.508286+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,25.8,70,0.0,978.5,7.05,20.2,67,91.5,31.1,7,5,7,1,2026-04-02T04:11:01.863490+05:30
Surat,Gujarat,21.1702,72.8311,26.0,80,0.0,1006.9,7.15,31.0,87,24.7,21.4,7,5,4,1,2026-04-02T04:11:01.863523+05:30
Vadodara,Gujarat,22.3072,73.1812,25.0,84,0.0,1004.7,7.65,34.6,68,25.3,20.7,7,5,4,1,2026-04-02T04:11:01.863533+05:30
Rajkot,Gujarat,22.3039,70.8022,22.7,80,0.0,994.7,6.75,42.5,55,26.5,13.9,3,5,7,1,2026-04-02T04:11:01.863540+05:30
Thane,Maharashtra,19.2183,72.9781,24.1,87,0.0,1008.3,7.15,33.8,64,26.4,18.0,3,0,4,1,2026-04-02T04:11:01.863547+05:30
Nagpur,Maharashtra,21.1458,79.0882,24.5,71,0.0,974.6,8.6,27.0,87,31.9,26.3,3,5,7,1,2026-04-02T04:11:01.863554+05:30
Nashik,Maharashtra,19.9975,73.7898,22.3,82,0.0,945.7,7.6,37.8,62,27.9,21.0,3,5,7,1,2026-04-02T04:11:01.863561+05:30
Aurangabad,Maharashtra,19.8762,75.3433,23.0,83,0.0,944.7,7.5,38.9,102,45.6,39.0,3,5,7,1,2026-04-02T04:11:01.863567+05:30
Solapur,Maharashtra,17.6599,75.9064,24.7,74,0.0,957.5,8.95,36.7,97,40.7,36.7,3,5,7,1,2026-04-02T04:11:01.863574+05:30
Kolhapur,Maharashtra,16.705,74.2433,22.8,97,0.0,947.6,8.85,42.5,128,50.8,46.4,3,5,7,1,2026-04-02T04:11:01.863580+05:30
Goa,Goa,15.2993,74.124,27.0,84,0.0,996.9,8.85,31.0,71,31.1,23.2,7,5,7,1,2026-04-02T04:11:01.863587+05:30
Jodhpur,Rajasthan,26.2389,73.0243,24.3,40,0.0,983.3,7.8,40.7,87,117.6,22.7,0,5,7,0,2026-04-02T04:11:01.863593+05:30
Udaipur,Rajasthan,24.5854,73.7125,22.7,54,0.0,946.3,8.2,35.3,52,26.8,14.9,0,5,7,0,2026-04-02T04:11:01.863600+05:30
Kota,Rajasthan,25.2138,75.8648,26.3,65,0.0,978.5,7.25,24.8,62,28.1,19.2,7,5,7,1,2026-04-02T04:11:01.863606+05:30
Bikaner,Rajasthan,28.0229,73.3119,23.8,52,0.0,981.7,7.55,47.2,55,93.8,31.0,0,5,7,0,2026-04-02T04:11:01.863612+05:30
Ajmer,Rajasthan,26.4499,74.6399,24.2,47,0.0,954.7,7.05,23.4,63,35.5,19.6,0,5,7,0,2026-04-02T04:11:01.863618+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,25.3,70,0.0,983.9,6.9,31.3,77,216.1,43.1,7,5,7,1,2026-04-02T04:11:01.863625+05:30
Indore,Madhya Pradesh,22.7196,75.8577,23.4,65,0.0,948.1,8.05,32.4,83,35.9,31.7,3,5,7,1,2026-04-02T04:11:01.863631+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,23.6,72,0.0,954.0,8.05,28.4,68,33.1,24.2,3,5,7,1,2026-04-02T04:11:01.863637+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,24.1,70,0.0,962.1,7.95,40.7,68,43.5,34.7,3,5,7,1,2026-04-02T04:11:01.863643+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,22.8,69,0.0,953.7,8.2,26.3,77,28.2,24.6,3,5,7,1,2026-04-02T04:11:01.863649+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,24.8,89,0.0,1005.2,9.05,36.0,63,17.2,14.7,3,5,4,1,2026-04-02T04:11:01.863655+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,24.7,88,0.0,1003.9,9.15,25.2,54,14.4,12.5,3,5,4,1,2026-04-02T04:11:01.863662+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.7,88,0.0,1004.9,9.15,28.8,52,12.7,11.0,3,5,4,1,2026-04-02T04:11:01.863669+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.9,88,0.0,1006.9,9.25,28.4,40,10.0,8.0,3,5,4,1,2026-04-02T04:11:01.863676+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,27.6,59,0.0,977.0,9.15,24.1,63,10.8,7.8,4,5,7,1,2026-04-02T04:11:01.863683+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,24.0,90,0.0,1009.0,9.05,35.3,45,12.3,9.4,3,0,4,1,2026-04-02T04:11:01.863690+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,22.5,86,0.0,992.9,9.35,32.0,55,17.8,15.8,3,5,7,1,2026-04-02T04:11:01.863696+05:30
Warangal,Telangana,17.9689,79.5941,24.8,68,0.0,979.2,9.0,25.9,84,13.9,12.8,3,5,7,1,2026-04-02T04:11:01.863702+05:30
Nizamabad,Telangana,18.6725,78.0941,24.8,76,0.0,966.0,8.9,34.2,114,36.2,33.8,3,5,7,1,2026-04-02T04:11:01.863708+05:30
Mysore,Karnataka,12.2958,76.6396,22.3,94,0.0,927.9,9.5,29.9,83,38.4,34.9,3,5,7,1,2026-04-02T04:11:01.863714+05:30
Mangalore,Karnataka,12.9141,74.856,28.6,81,0.0,1006.0,8.3,22.7,90,47.5,44.4,7,5,4,1,2026-04-02T04:11:01.863720+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,23.4,86,0.0,940.3,9.15,40.0,98,40.2,37.6,3,5,7,1,2026-04-02T04:11:01.863727+05:30
Belgaum,Karnataka,15.8497,74.4977,22.2,92,0.0,924.9,9.1,38.9,111,39.1,35.5,3,5,7,1,2026-04-02T04:11:05.217311+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.5,96,0.0,961.5,9.4,33.8,66,25.4,22.6,3,5,7,1,2026-04-02T04:11:05.217343+05:30
Madurai,Tamil Nadu,9.9252,78.1198,24.9,83,0.0,993.6,9.4,25.6,57,25.1,22.8,3,5,7,1,2026-04-02T04:11:05.217354+05:30
Trichy,Tamil Nadu,10.7905,78.7047,23.6,92,0.0,1000.7,9.4,18.4,57,19.0,16.8,3,5,4,1,2026-04-02T04:11:05.217362+05:30
Salem,Tamil Nadu,11.6643,78.146,24.2,82,0.0,977.9,9.45,15.1,75,25.8,24.1,3,5,7,1,2026-04-02T04:11:05.217369+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,24.2,87,0.0,1003.6,9.25,46.8,49,24.1,22.1,3,5,4,1,2026-04-02T04:11:05.217376+05:30
Vellore,Tamil Nadu,12.9165,79.1325,22.1,86,0.0,985.6,9.3,28.8,59,24.9,23.1,3,5,7,1,2026-04-02T04:11:05.217383+05:30
Erode,Tamil Nadu,11.341,77.7172,25.4,78,0.0,989.7,9.15,23.4,57,13.3,12.1,7,5,7,1,2026-04-02T04:11:05.217390+05:30
Kochi,Kerala,9.9312,76.2673,27.6,84,0.0,1008.3,9.2,28.1,78,24.5,23.0,7,0,4,1,2026-04-02T04:11:05.217397+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,28.3,80,0.0,1007.3,9.15,24.5,64,16.4,12.5,7,5,4,1,2026-04-02T04:11:05.217404+05:30
Kozhikode,Kerala,11.2588,75.7804,27.9,84,0.0,1007.3,9.15,26.6,70,30.2,24.9,7,5,4,1,2026-04-02T04:11:05.217411+05:30
Thrissur,Kerala,10.5276,76.2144,26.7,90,0.0,1006.7,9.2,33.1,75,23.5,21.5,7,5,4,1,2026-04-02T04:11:05.217418+05:30
Kannur,Kerala,11.8745,75.3704,27.8,84,0.0,1006.5,9.1,26.6,91,39.8,36.6,7,5,4,1,2026-04-02T04:11:05.217425+05:30
Patna,Bihar,25.5941,85.1376,24.8,76,0.0,1000.6,8.25,33.8,143,33.2,25.0,3,5,4,1,2026-04-02T04:11:05.217432+05:30
Gaya,Bihar,24.7914,85.0002,25.3,72,0.0,994.2,8.35,29.5,87,39.2,30.3,7,5,7,1,2026-04-02T04:11:05.217438+05:30
Muzaffarpur,Bihar,26.1209,85.3647,22.9,73,0.0,1000.4,8.25,33.1,152,37.1,24.9,3,5,4,1,2026-04-02T04:11:05.217444+05:30
Bhagalpur,Bihar,25.2425,87.0117,24.4,84,0.0,1001.3,8.25,27.4,136,31.3,21.2,3,5,4,1,2026-04-02T04:11:05.217451+05:30
Ranchi,Jharkhand,23.3441,85.3096,23.6,60,0.0,938.6,8.9,41.8,87,47.6,24.6,0,5,7,0,2026-04-02T04:11:05.217457+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,26.5,77,0.0,991.5,8.75,28.8,121,62.6,44.1,7,5,7,1,2026-04-02T04:11:05.217464+05:30
Dhanbad,Jharkhand,23.7957,86.4304,24.5,77,0.0,980.2,8.65,29.2,155,94.1,68.0,3,5,7,1,2026-04-02T04:11:05.217470+05:30
Bokaro,Jharkhand,23.6693,86.1511,25.7,61,0.0,984.7,8.65,28.8,146,95.5,71.0,7,5,7,1,2026-04-02T04:11:05.217477+05:30
Bhubaneswar,Odisha,20.2961,85.8245,25.2,91,0.0,1003.4,8.9,30.2,81,16.1,13.6,7,5,4,1,2026-04-02T04:11:05.217483+05:30
Cuttack,Odisha,20.4625,85.8828,25.1,94,0.0,1005.5,8.95,24.5,81,16.1,13.6,7,5,4,1,2026-04-02T04:11:05.217490+05:30
Rourkela,Odisha,22.2604,84.8536,25.5,82,0.0,985.6,8.65,27.4,133,86.6,51.7,7,5,7,1,2026-04-02T04:11:05.217496+05:30
Raipur,Chhattisgarh,21.2514,81.6296,26.3,57,0.0,975.2,8.75,29.9,128,74.7,67.8,4,5,7,1,2026-04-02T04:11:05.217502+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,25.8,62,0.0,975.8,8.75,28.8,121,79.4,73.6,7,5,7,1,2026-04-02T04:11:05.217508+05:30
Guwahati,Assam,26.1158,91.7086,22.1,93,0.0,1001.9,8.15,40.0,90,42.5,37.8,3,5,4,1,2026-04-02T04:11:05.217514+05:30
Agartala,Tripura,23.8315,91.2868,22.0,93,0.0,1008.2,8.4,43.2,86,32.5,31.0,3,0,4,1,2026-04-02T04:11:05.217520+05:30
Shillong,Meghalaya,25.5788,91.8933,14.6,91,0.0,855.6,8.55,66.2,70,29.3,24.3,3,10,7,0,2026-04-02T04:11:05.217527+05:30
Imphal,Manipur,24.817,93.9368,18.1,88,0.0,923.9,8.75,83.5,95,48.1,39.9,3,10,7,1,2026-04-02T04:11:05.217534+05:30
Aizawl,Mizoram,23.7271,92.7176,18.7,88,0.0,893.6,8.6,49.7,90,46.0,39.1,3,10,7,1,2026-04-02T04:11:05.217540+05:30
Kohima,Nagaland,25.6701,94.1077,16.6,76,0.0,854.8,8.65,100.4,78,29.8,23.9,3,5,7,0,2026-04-02T04:11:05.217546+05:30
Gangtok,Sikkim,27.3314,88.6138,12.9,76,0.0,835.5,8.5,20.2,77,17.8,16.2,3,5,7,0,2026-04-02T04:11:05.217553+05:30
Siliguri,West Bengal,26.7271,88.3953,20.2,76,0.0,994.1,8.05,21.2,154,78.2,71.5,3,5,7,0,2026-04-02T04:11:08.573120+05:30
Durgapur,West Bengal,23.5204,87.3119,26.3,90,0.0,995.4,8.6,21.2,150,87.3,69.6,7,5,7,1,2026-04-02T04:11:08.573155+05:30
Asansol,West Bengal,23.6739,86.9524,26.6,90,0.0,993.9,8.6,26.3,142,69.8,48.3,7,5,7,1,2026-04-02T04:11:08.573165+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.0,91,0.0,1009.4,9.25,25.6,35,12.0,9.1,3,0,4,1,2026-04-02T04:11:08.573173+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,28.0,82,0.0,1007.0,9.15,28.8,48,10.5,8.7,7,5,4,1,2026-04-02T04:11:08.573180+05:30
Haridwar,Uttarakhand,29.9457,78.1642,20.6,63,0.0,975.9,6.1,27.0,70,31.2,23.8,3,5,7,0,2026-04-02T04:11:08.573188+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,20.4,56,0.0,968.8,5.9,30.6,56,23.2,15.2,0,5,3,0,2026-04-02T04:11:08.573195+05:30
Nainital,Uttarakhand,29.3919,79.4542,18.4,36,0.0,807.0,7.65,39.6,63,24.7,16.8,0,5,7,0,2026-04-02T04:11:08.573202+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,16.0,43,0.0,803.8,5.85,33.5,61,23.6,18.1,0,5,3,0,2026-04-02T04:11:08.573209+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,18.8,48,0.0,870.6,7.35,24.5,40,9.4,5.1,0,5,7,0,2026-04-02T04:11:08.573215+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,14.8,47,0.0,804.3,7.1,22.3,63,28.1,21.5,0,5,7,0,2026-04-02T04:11:08.573222+05:30
Patiala,Punjab,30.3398,76.3869,20.0,74,0.0,979.7,6.6,15.5,127,95.9,61.2,3,5,7,0,2026-04-02T04:11:08.573229+05:30
Bhatinda,Punjab,30.211,74.9455,20.8,74,0.0,985.3,7.35,28.4,119,155.1,51.2,3,5,7,0,2026-04-02T04:11:08.573236+05:30
Rohtak,Haryana,28.8955,76.6066,20.0,78,0.0,983.0,6.65,26.3,154,171.8,46.9,3,5,7,1,2026-04-02T04:11:08.573242+05:30
Panipat,Haryana,29.3909,76.9635,20.0,75,0.0,981.7,6.7,15.5,148,276.6,57.3,3,5,7,0,2026-04-02T04:11:08.573248+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,21.4,74,0.0,987.6,7.1,15.5,220,250.5,60.3,3,5,7,1,2026-04-02T04:11:08.573254+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,21.2,72,0.0,988.2,6.95,16.9,220,250.5,60.3,3,5,7,0,2026-04-02T04:11:08.573260+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,22.7,71,0.0,995.6,7.65,36.4,75,96.6,34.8,3,5,7,1,2026-04-02T04:11:08.573267+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,23.9,59,0.0,954.6,8.15,34.2,71,27.0,21.8,0,5,7,0,2026-04-02T04:11:08.573273+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,23.9,66,0.0,950.7,7.35,30.2,60,34.5,21.2,3,5,7,1,2026-04-02T04:11:08.573279+05:30
Satna,Madhya Pradesh,24.6005,80.8322,26.1,61,0.0,971.9,7.85,28.8,58,46.3,22.1,7,5,7,1,2026-04-02T04:11:08.573285+05:30
Akola,Maharashtra,20.7002,77.0082,24.5,81,0.0,976.3,8.6,18.7,84,38.9,32.9,3,5,7,1,2026-04-02T04:11:08.573293+05:30
Amravati,Maharashtra,20.9374,77.7796,24.3,82,0.0,968.5,8.5,19.8,79,33.8,28.7,3,5,7,1,2026-04-02T04:11:08.573300+05:30
Latur,Maharashtra,18.4088,76.5604,23.6,76,0.0,940.5,8.9,37.8,99,39.7,35.2,3,5,7,1,2026-04-02T04:11:08.573308+05:30
Nanded,Maharashtra,19.1383,77.3091,24.3,76,0.0,969.8,8.8,29.9,103,33.6,30.0,3,5,7,1,2026-04-02T04:11:08.573314+05:30
Gulbarga,Karnataka,17.3297,76.8343,25.1,71,0.0,959.5,9.0,58.3,91,34.7,31.3,7,5,7,1,2026-04-02T04:11:08.573321+05:30
Bidar,Karnataka,17.9104,77.5199,23.5,79,0.0,936.3,9.0,32.8,98,40.6,36.7,3,5,7,1,2026-04-02T04:11:08.573327+05:30
Hospet,Karnataka,15.2689,76.3909,25.6,71,0.0,955.4,9.2,41.8,111,49.4,45.6,7,5,7,1,2026-04-02T04:11:08.573333+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,25.4,79,0.0,975.5,9.15,23.8,62,18.3,16.6,7,5,7,1,2026-04-02T04:11:08.573339+05:30
Alappuzha,Kerala,9.4981,76.3388,27.9,82,0.0,1008.4,9.2,26.6,71,19.0,16.2,7,0,4,1,2026-04-02T04:11:08.573346+05:30
Munnar,Kerala,10.0889,77.0595,18.6,91,0.0,855.4,9.75,31.3,67,28.3,24.6,3,10,7,1,2026-04-02T04:11:08.573353+05:30
Silchar,Assam,24.8333,92.7789,22.2,92,0.0,1007.5,8.45,34.2,110,41.2,35.3,3,5,4,1,2026-04-02T04:11:08.573359+05:30
Dibrugarh,Assam,27.4728,94.912,21.6,91,0.0,996.2,6.9,26.3,97,12.7,10.8,3,5,7,1,2026-04-02T04:11:08.573365+05:30
