city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Jammu,Jammu and Kashmir,32.7266,74.857,23.9,96,0.1,968.5,7.7,23.8,112,19.8,16.6,16.0,422.0,52.0,3.2,6,5,7,1,2026-09-01T06:33:37.506716+05:30
Amritsar,Punjab,31.634,74.8723,26.1,88,0.0,976.3,7.6,31.0,158,97.6,75.7,26.2,365.0,38.0,9.6,7,5,7,1,2026-09-01T06:33:37.506722+05:30
Ludhiana,Punjab,30.901,75.8573,27.7,85,0.0,974.3,7.2,36.0,167,143.4,93.1,34.7,366.0,37.0,17.2,7,5,7,1,2026-09-01T06:33:37.506727+05:30
Jalandhar,Punjab,31.326,75.5762,26.6,91,0.0,975.5,5.85,28.4,162,118.0,83.8,33.1,362.0,34.0,15.9,7,5,3,1,2026-09-01T06:33:37.506732+05:30
Dehradun,Uttarakhand,30.6284,78.0322,18.3,98,0.0,828.5,2.4,22.3,52,12.8,10.6,8.1,231.0,95.0,3.1,3,10,3,1,2026-09-01T06:33:37.506738+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,15.2,97,0.0,782.6,6.75,25.9,64,21.0,11.6,4.6,266.0,111.0,8.4,3,10,7,0,2026-09-01T06:33:37.506744+05:30
Manali,Himachal Pradesh,32.2396,77.1887,19.7,97,0.0,817.5,7.7,29.5,57,10.1,9.6,10.3,290.0,57.0,0.1,3,10,7,1,2026-09-01T06:33:37.506749+05:30
Gurgaon,Haryana,28.4595,77.0266,26.9,77,0.0,977.8,7.1,23.4,298,132.2,47.6,36.0,283.0,25.0,20.9,7,5,7,1,2026-09-01T06:33:37.506757+05:30
Noida,Uttar Pradesh,28.5355,77.391,27.5,76,0.0,980.6,6.75,29.2,298,132.2,47.6,36.0,567.0,25.0,20.9,7,5,7,1,2026-09-01T06:33:37.506764+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,27.4,79,0.0,978.8,6.2,22.0,279,269.2,149.9,55.9,504.0,25.0,23.1,7,5,7,1,2026-09-01T06:33:37.506769+05:30
Faridabad,Haryana,28.4089,77.3178,27.5,74,0.0,979.9,6.9,28.1,298,132.2,47.6,36.0,257.0,25.0,20.9,7,5,7,1,2026-09-01T06:33:37.506775+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,27.0,92,0.0,977.8,6.85,25.6,279,269.2,149.9,55.9,459.0,25.0,23.1,7,5,7,1,2026-09-01T06:33:37.506781+05:30
Agra,Uttar Pradesh,27.1767,78.0081,27.3,74,0.0,984.1,5.95,26.3,105,68.9,36.2,25.9,236.0,23.0,8.4,7,5,3,1,2026-09-01T06:33:37.506786+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,25.5,97,0.3,993.6,5.55,20.9,68,16.9,16.8,11.6,312.0,59.0,9.5,10,5,3,1,2026-09-01T06:33:37.506792+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,25.0,97,0.2,992.2,5.25,24.5,64,14.0,13.9,12.0,272.0,62.0,6.7,10,5,3,1,2026-09-01T06:33:37.506798+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,25.9,96,0.1,994.4,5.3,36.7,64,17.6,17.5,10.2,263.0,62.0,5.6,10,5,3,1,2026-09-01T06:33:37.506804+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,25.1,97,0.1,983.7,6.45,23.0,119,18.5,17.5,12.8,383.0,62.0,6.4,10,5,7,1,2026-09-01T06:33:37.506809+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,27.1,80,0.0,981.7,7.15,31.0,164,66.8,48.7,27.6,432.0,22.0,8.7,7,5,7,1,2026-09-01T06:33:37.506814+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,25.1,98,0.1,980.7,4.55,31.0,163,47.4,33.9,13.2,392.0,72.0,9.7,10,5,3,1,2026-09-01T06:33:37.506821+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,25.6,95,0.0,972.2,6.65,31.7,153,65.9,42.7,19.2,251.0,56.0,10.3,7,5,7,1,2026-09-01T06:33:37.506827+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,26.1,80,0.0,974.8,7.15,34.9,73,29.5,18.6,10.4,168.0,39.0,7.6,7,5,7,1,2026-09-01T06:33:40.784935+05:30
Surat,Gujarat,21.1702,72.8311,25.8,87,0.0,1005.4,7.25,45.0,60,22.2,17.7,24.3,337.0,13.0,49.4,7,5,4,1,2026-09-01T06:33:40.784966+05:30
Vadodara,Gujarat,22.3072,73.1812,26.0,83,0.0,1002.9,7.25,43.6,56,11.6,7.4,7.2,132.0,26.0,3.4,7,5,4,1,2026-09-01T06:33:40.784975+05:30
Rajkot,Gujarat,22.3039,70.8022,24.7,90,0.0,992.0,7.2,47.9,48,12.2,6.3,4.0,94.0,31.0,3.4,3,5,7,1,2026-09-01T06:33:40.784982+05:30
Thane,Maharashtra,19.2183,72.9781,24.8,98,0.1,1007.4,7.45,37.8,53,17.6,8.8,5.4,166.0,33.0,4.1,6,5,4,1,2026-09-01T06:33:40.784989+05:30
Nagpur,Maharashtra,21.1458,79.0882,24.9,82,0.0,971.3,4.55,49.3,65,26.8,17.2,9.1,187.0,45.0,8.6,3,5,3,1,2026-09-01T06:33:40.784996+05:30
Nashik,Maharashtra,19.9975,73.7898,22.3,94,0.0,944.0,8.15,50.8,27,3.3,2.0,5.1,102.0,28.0,2.4,3,5,7,1,2026-09-01T06:33:40.785002+05:30
Aurangabad,Maharashtra,19.8762,75.3433,22.3,90,0.0,943.0,6.0,47.2,38,5.1,3.3,5.3,106.0,30.0,5.1,3,5,3,1,2026-09-01T06:33:40.785008+05:30
Solapur,Maharashtra,17.6599,75.9064,22.4,89,0.0,957.2,8.35,37.1,40,7.7,5.3,5.6,133.0,29.0,3.4,3,5,7,1,2026-09-01T06:33:40.785015+05:30
Kolhapur,Maharashtra,16.705,74.2433,21.9,93,0.0,947.7,8.35,46.4,24,3.1,2.4,4.1,119.0,31.0,2.6,3,5,7,1,2026-09-01T06:33:40.785047+05:30
Goa,Goa,15.2993,74.124,23.6,99,0.0,999.4,5.95,30.2,34,9.2,5.3,2.2,135.0,36.0,1.5,3,5,3,1,2026-09-01T06:33:40.785053+05:30
Jodhpur,Rajasthan,26.2389,73.0243,25.2,78,0.0,980.4,7.9,39.6,72,60.1,19.4,4.3,105.0,37.0,2.8,7,5,7,1,2026-09-01T06:33:40.785059+05:30
Udaipur,Rajasthan,24.5854,73.7125,22.1,89,0.0,943.5,6.5,33.8,55,13.7,7.5,4.7,109.0,32.0,2.9,3,5,7,1,2026-09-01T06:33:40.785065+05:30
Kota,Rajasthan,25.2138,75.8648,25.4,83,0.0,976.2,7.2,27.7,69,29.1,17.9,9.3,158.0,37.0,5.9,7,5,7,1,2026-09-01T06:33:40.785071+05:30
Bikaner,Rajasthan,28.0229,73.3119,27.0,67,0.0,978.0,7.7,32.4,79,66.4,25.3,3.2,114.0,43.0,4.0,7,5,7,1,2026-09-01T06:33:40.785076+05:30
Ajmer,Rajasthan,26.4499,74.6399,23.6,83,0.0,951.8,7.85,44.6,67,25.0,15.1,7.9,126.0,37.0,4.1,3,5,7,1,2026-09-01T06:33:40.785082+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,26.2,81,0.0,979.8,6.9,33.1,77,43.1,23.9,13.5,164.0,33.0,4.0,7,5,7,1,2026-09-01T06:33:40.785089+05:30
Indore,Madhya Pradesh,22.7196,75.8577,22.5,93,0.0,945.8,7.45,43.2,64,12.7,9.1,9.3,190.0,31.0,11.5,3,5,7,1,2026-09-01T06:33:40.785095+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,23.0,89,0.0,951.1,5.7,36.4,69,28.2,18.5,6.5,197.0,53.0,6.6,3,5,3,1,2026-09-01T06:33:40.785101+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,23.5,89,0.0,958.6,2.15,26.6,65,25.5,17.2,7.0,166.0,45.0,4.4,3,5,3,1,2026-09-01T06:33:40.785106+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,22.7,96,0.0,951.3,7.35,39.2,64,14.3,10.4,10.0,198.0,28.0,11.6,3,5,7,1,2026-09-01T06:33:40.785113+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,27.0,74,0.0,1000.0,9.0,31.7,74,33.4,23.9,27.4,320.0,34.0,46.2,7,5,4,1,2026-09-01T06:33:40.785119+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,24.6,89,0.1,1001.4,7.7,39.2,71,29.7,23.2,12.7,198.0,37.0,7.9,6,5,4,1,2026-09-01T06:33:40.785124+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,26.3,82,0.0,1002.4,8.2,40.3,70,25.1,19.4,11.6,148.0,38.0,7.3,7,5,4,1,2026-09-01T06:33:40.785130+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,28.9,62,0.0,1004.9,8.35,37.8,57,16.9,13.4,10.9,114.0,46.0,8.7,7,5,4,1,2026-09-01T06:33:40.785137+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,25.5,73,0.0,976.8,8.9,41.8,53,8.8,6.5,7.1,124.0,28.0,4.5,7,5,7,1,2026-09-01T06:33:40.785143+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,28.2,66,0.0,1004.7,8.45,52.9,64,30.6,20.6,9.3,187.0,49.0,7.6,7,5,4,1,2026-09-01T06:33:40.785149+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,27.5,62,0.0,990.5,9.1,27.4,61,16.4,13.3,10.7,113.0,32.0,1.8,7,5,7,1,2026-09-01T06:33:40.785155+05:30
Warangal,Telangana,17.9689,79.5941,25.1,81,0.0,977.4,6.15,40.3,63,24.9,17.6,7.9,175.0,46.0,5.3,7,5,7,1,2026-09-01T06:33:40.785161+05:30
Nizamabad,Telangana,18.6725,78.0941,23.6,87,0.0,964.1,8.4,37.8,59,13.4,10.2,7.3,138.0,36.0,5.1,3,5,7,1,2026-09-01T06:33:40.785166+05:30
Mysore,Karnataka,12.2958,76.6396,20.5,95,0.0,928.9,8.65,38.9,31,7.9,6.6,7.5,116.0,26.0,2.5,3,5,7,1,2026-09-01T06:33:40.785172+05:30
Mangalore,Karnataka,12.9141,74.856,23.5,97,0.1,1008.8,7.85,32.4,40,8.8,6.6,5.3,206.0,28.0,2.8,6,0,4,1,2026-09-01T06:33:40.785177+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,22.1,90,0.0,941.2,6.95,47.9,18,2.1,1.6,2.9,99.0,32.0,1.4,3,5,7,1,2026-09-01T06:33:40.785183+05:30
Belgaum,Karnataka,15.8497,74.4977,20.8,94,0.0,925.6,8.9,42.5,17,1.7,1.3,2.8,99.0,32.0,1.4,3,5,7,1,2026-09-01T06:33:44.201199+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.6,96,0.0,962.1,9.05,40.7,49,13.7,11.0,7.8,177.0,31.0,3.5,3,5,7,1,2026-09-01T06:33:44.201231+05:30
Madurai,Tamil Nadu,9.9252,78.1198,27.0,64,0.0,993.2,9.2,38.2,62,24.5,22.9,26.9,146.0,18.0,6.1,7,5,7,1,2026-09-01T06:33:44.201241+05:30
Trichy,Tamil Nadu,10.7905,78.7047,27.2,71,0.0,1000.0,9.05,51.1,58,12.8,9.4,6.8,122.0,40.0,4.4,7,5,4,1,2026-09-01T06:33:44.201248+05:30
Salem,Tamil Nadu,11.6643,78.146,24.8,82,0.0,977.9,9.15,52.6,57,25.4,21.8,17.6,117.0,35.0,10.4,3,5,7,1,2026-09-01T06:33:44.201255+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,27.4,64,0.0,1003.1,9.2,50.0,39,9.3,7.2,6.2,114.0,34.0,2.6,7,5,4,1,2026-09-01T06:33:44.201262+05:30
Vellore,Tamil Nadu,12.9165,79.1325,26.9,65,0.0,984.1,9.15,42.8,54,11.4,9.3,10.4,204.0,35.0,5.1,7,5,7,1,2026-09-01T06:33:44.201269+05:30
Erode,Tamil Nadu,11.341,77.7172,25.4,79,0.0,989.8,8.65,48.2,57,18.3,15.8,12.2,167.0,28.0,4.3,7,5,7,1,2026-09-01T06:33:44.201275+05:30
Kochi,Kerala,9.9312,76.2673,25.5,92,0.1,1010.3,9.0,36.4,53,13.0,11.1,8.3,131.0,25.0,4.3,10,0,4,1,2026-09-01T06:33:44.201282+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,24.3,94,0.0,1009.7,9.0,47.5,48,9.1,6.1,4.1,148.0,39.0,2.6,3,0,4,1,2026-09-01T06:33:44.201288+05:30
Kozhikode,Kerala,11.2588,75.7804,24.7,87,0.0,1009.6,8.75,46.8,40,7.5,5.1,3.2,137.0,38.0,2.4,3,0,4,1,2026-09-01T06:33:44.201294+05:30
Thrissur,Kerala,10.5276,76.2144,24.9,93,0.0,1008.7,8.65,39.2,51,17.6,15.3,8.2,151.0,28.0,4.1,3,0,4,1,2026-09-01T06:33:44.201300+05:30
Kannur,Kerala,11.8745,75.3704,24.6,86,0.0,1009.0,8.45,42.8,38,8.2,6.6,6.5,125.0,25.0,2.9,3,0,4,1,2026-09-01T06:33:44.201306+05:30
Patna,Bihar,25.5941,85.1376,26.6,91,0.1,996.2,6.45,45.4,60,10.4,10.2,9.6,246.0,58.0,7.5,10,5,7,1,2026-09-01T06:33:44.201312+05:30
Gaya,Bihar,24.7914,85.0002,25.7,95,0.3,988.7,6.25,34.9,55,6.5,6.4,8.5,239.0,59.0,9.5,10,5,7,1,2026-09-01T06:33:44.201318+05:30
Muzaffarpur,Bihar,26.1209,85.3647,27.6,84,0.0,996.8,7.7,53.3,63,11.4,11.1,8.4,214.0,59.0,5.8,7,5,7,1,2026-09-01T06:33:44.201323+05:30
Bhagalpur,Bihar,25.2425,87.0117,26.5,92,0.0,997.4,7.1,48.2,50,7.5,7.1,9.4,210.0,58.0,7.1,7,5,7,1,2026-09-01T06:33:44.201329+05:30
Ranchi,Jharkhand,23.3441,85.3096,23.0,96,0.1,931.9,6.85,24.5,38,3.7,3.6,16.3,362.0,44.0,30.1,6,5,7,1,2026-09-01T06:33:44.201334+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,25.5,97,0.2,984.4,5.7,21.6,59,8.2,8.2,6.6,261.0,70.0,7.9,10,5,3,1,2026-09-01T06:33:44.201340+05:30
Dhanbad,Jharkhand,23.7957,86.4304,25.4,96,0.0,974.1,6.75,34.9,63,16.6,16.2,25.0,234.0,49.0,57.4,7,5,7,1,2026-09-01T06:33:44.201345+05:30
Bokaro,Jharkhand,23.6693,86.1511,25.4,97,0.0,977.8,6.75,28.4,62,16.2,15.9,24.6,240.0,49.0,59.2,7,5,7,1,2026-09-01T06:33:44.201351+05:30
Bhubaneswar,Odisha,20.2961,85.8245,26.0,92,0.0,997.1,7.7,42.5,53,12.2,10.9,8.9,218.0,52.0,8.4,7,5,7,1,2026-09-01T06:33:44.201355+05:30
Cuttack,Odisha,20.4625,85.8828,26.4,91,0.0,998.7,7.4,41.8,53,12.2,10.9,8.9,244.0,52.0,8.4,7,5,7,1,2026-09-01T06:33:44.201361+05:30
Rourkela,Odisha,22.2604,84.8536,25.0,97,0.1,979.2,6.5,36.0,43,6.2,6.0,8.6,296.0,53.0,3.8,10,5,7,1,2026-09-01T06:33:44.201366+05:30
Raipur,Chhattisgarh,21.2514,81.6296,24.1,91,0.0,971.5,6.15,31.3,89,39.7,30.7,31.6,204.0,22.0,57.6,3,5,7,1,2026-09-01T06:33:44.201371+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,23.7,91,0.0,972.1,1.9,40.0,83,35.5,26.7,23.0,461.0,30.0,43.3,3,5,3,1,2026-09-01T06:33:44.201376+05:30
Guwahati,Assam,26.1158,91.7086,25.5,98,0.0,1000.8,1.6,34.2,43,5.9,5.9,5.2,212.0,47.0,1.5,7,5,0,1,2026-09-01T06:33:44.201381+05:30
Agartala,Tripura,23.8315,91.2868,25.7,97,0.1,1004.3,4.2,37.1,44,7.0,6.2,6.4,145.0,53.0,1.7,10,5,0,1,2026-09-01T06:33:44.201386+05:30
Shillong,Meghalaya,25.5788,91.8933,19.5,98,0.4,857.0,3.05,24.1,21,1.6,1.6,4.6,204.0,52.0,2.0,6,10,3,1,2026-09-01T06:33:44.201391+05:30
Imphal,Manipur,24.817,93.9368,23.1,94,0.0,923.4,1.5,20.5,29,3.9,3.8,4.9,243.0,43.0,1.5,3,5,3,1,2026-09-01T06:33:44.201397+05:30
Aizawl,Mizoram,23.7271,92.7176,20.4,98,0.9,891.6,4.6,20.9,29,2.9,2.8,4.5,177.0,37.0,0.5,6,5,3,1,2026-09-01T06:33:44.201403+05:30
Kohima,Nagaland,25.6701,94.1077,20.4,95,0.2,855.7,1.1,14.4,24,3.8,3.7,4.8,200.0,40.0,0.6,6,5,3,1,2026-09-01T06:33:44.201408+05:30
Gangtok,Sikkim,27.3314,88.6138,18.3,99,0.2,837.8,6.8,25.6,37,6.5,6.3,4.8,226.0,75.0,1.2,6,10,7,1,2026-09-01T06:33:44.201413+05:30
Siliguri,West Bengal,26.7271,88.3953,25.5,91,0.0,992.1,7.5,43.9,51,8.9,8.7,5.2,227.0,78.0,2.5,7,5,7,1,2026-09-01T06:33:47.453070+05:30
Durgapur,West Bengal,23.5204,87.3119,26.1,96,0.0,988.7,7.85,35.6,57,14.3,13.6,15.4,224.0,61.0,22.5,7,5,7,1,2026-09-01T06:33:47.453102+05:30
Asansol,West Bengal,23.6739,86.9524,26.0,96,0.0,987.4,7.25,33.5,54,11.7,11.2,16.9,233.0,57.0,24.6,7,5,7,1,2026-09-01T06:33:47.453111+05:30
Pondicherry,Puducherry,11.9139,79.8145,27.1,76,0.0,1008.1,8.85,35.3,61,17.8,14.1,10.4,251.0,52.0,7.9,7,0,4,1,2026-09-01T06:33:47.453118+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.9,82,0.0,1008.0,6.5,48.6,38,12.3,7.2,0.3,91.0,43.0,0.4,7,0,4,1,2026-09-01T06:33:47.453125+05:30
Haridwar,Uttarakhand,29.9457,78.1642,24.5,99,0.1,971.0,6.7,31.0,125,75.0,41.6,15.3,242.0,66.0,8.7,6,5,7,1,2026-09-01T06:33:47.453132+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,24.3,96,0.0,963.7,6.4,23.8,83,98.5,35.7,4.8,231.0,112.0,8.8,3,5,7,1,2026-09-01T06:33:47.453139+05:30
Nainital,Uttarakhand,29.3919,79.4542,16.3,99,0.1,803.6,5.4,35.6,74,14.3,11.3,5.2,219.0,86.0,1.4,6,10,3,1,2026-09-01T06:33:47.453145+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,17.0,99,0.1,801.3,3.6,25.9,66,27.4,16.4,6.6,244.0,122.0,4.8,6,10,3,1,2026-09-01T06:33:47.453151+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,20.1,99,0.1,866.4,6.75,27.0,57,16.3,13.7,10.3,435.0,73.0,1.3,6,5,7,1,2026-09-01T06:33:47.453158+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,16.6,96,0.0,802.3,7.45,27.4,84,63.8,37.7,11.0,395.0,98.0,5.5,3,10,7,0,2026-09-01T06:33:47.453165+05:30
Patiala,Punjab,30.3398,76.3869,27.4,86,0.0,974.0,5.65,33.5,184,205.4,106.9,34.4,473.0,29.0,10.0,7,5,3,1,2026-09-01T06:33:47.453172+05:30
Bhatinda,Punjab,30.211,74.9455,27.7,71,0.0,979.1,7.55,22.3,160,135.5,69.6,26.3,179.0,38.0,7.4,7,5,7,1,2026-09-01T06:33:47.453178+05:30
Rohtak,Haryana,28.8955,76.6066,27.2,75,0.0,978.0,7.0,25.2,297,166.7,42.4,14.0,250.0,39.0,3.5,7,5,7,1,2026-09-01T06:33:47.453184+05:30
Panipat,Haryana,29.3909,76.9635,27.0,82,0.0,976.4,6.8,33.8,605,254.3,94.5,35.4,596.0,22.0,7.1,7,5,7,1,2026-09-01T06:33:47.453190+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,27.3,76,0.0,983.2,7.25,24.5,112,47.6,29.8,23.4,229.0,27.0,5.8,7,5,7,1,2026-09-01T06:33:47.453196+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,27.3,76,0.0,983.6,7.25,24.5,112,47.6,29.8,23.4,225.0,27.0,5.8,7,5,7,1,2026-09-01T06:33:47.453202+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,26.5,94,0.1,992.1,6.55,27.7,69,22.9,22.4,13.4,270.0,53.0,6.8,10,5,7,1,2026-09-01T06:33:47.453208+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,22.7,98,0.1,952.3,6.85,40.7,62,14.9,10.5,10.6,150.0,27.0,11.0,6,5,7,1,2026-09-01T06:33:47.453214+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,22.9,91,0.0,947.3,6.3,37.8,68,23.1,14.6,5.6,157.0,54.0,4.9,3,5,7,1,2026-09-01T06:33:47.453220+05:30
Satna,Madhya Pradesh,24.6005,80.8322,24.3,94,0.3,967.9,1.5,35.6,69,42.7,26.5,7.1,149.0,57.0,5.3,6,5,3,1,2026-09-01T06:33:47.453226+05:30
Akola,Maharashtra,20.7002,77.0082,24.1,84,0.0,974.1,7.85,46.8,61,12.7,7.7,7.8,126.0,26.0,8.4,3,5,7,1,2026-09-01T06:33:47.453233+05:30
Amravati,Maharashtra,20.9374,77.7796,23.8,86,0.0,965.9,7.45,42.8,62,13.4,8.4,8.5,123.0,29.0,10.3,3,5,7,1,2026-09-01T06:33:47.453240+05:30
Latur,Maharashtra,18.4088,76.5604,21.8,90,0.0,939.1,8.65,35.6,51,8.8,6.1,6.2,122.0,30.0,5.7,3,5,7,1,2026-09-01T06:33:47.453247+05:30
Nanded,Maharashtra,19.1383,77.3091,23.6,86,0.0,968.0,7.45,39.2,55,10.8,7.7,6.6,137.0,34.0,4.8,3,5,7,1,2026-09-01T06:33:47.453252+05:30
Gulbarga,Karnataka,17.3297,76.8343,23.0,85,0.0,958.5,7.75,39.6,46,5.9,4.6,6.8,135.0,27.0,3.6,3,5,7,1,2026-09-01T06:33:47.453258+05:30
Bidar,Karnataka,17.9104,77.5199,22.2,87,0.0,934.5,8.3,37.1,60,11.8,9.1,7.0,137.0,43.0,5.9,3,5,7,1,2026-09-01T06:33:47.453264+05:30
Hospet,Karnataka,15.2689,76.3909,22.6,89,0.0,956.3,8.8,40.7,27,4.0,3.0,3.9,119.0,29.0,2.0,3,5,7,1,2026-09-01T06:33:47.453269+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.6,89,0.0,975.9,8.9,43.2,59,20.9,18.1,13.3,148.0,27.0,4.6,3,5,7,1,2026-09-01T06:33:47.453274+05:30
Alappuzha,Kerala,9.4981,76.3388,25.3,93,0.0,1010.4,8.8,36.7,54,11.8,8.7,5.9,90.0,34.0,3.7,7,0,4,1,2026-09-01T06:33:47.453279+05:30
Munnar,Kerala,10.0889,77.0595,15.3,86,0.0,856.0,8.85,33.8,40,9.3,7.4,5.8,93.0,29.0,1.7,3,10,7,0,2026-09-01T06:33:47.453286+05:30
Silchar,Assam,24.8333,92.7789,25.0,98,0.5,1004.3,1.65,17.3,55,8.9,8.8,6.8,255.0,54.0,2.6,10,5,0,1,2026-09-01T06:33:47.453291+05:30
Dibrugarh,Assam,27.4728,94.912,25.3,95,0.3,996.0,0.85,21.2,53,10.3,10.2,9.4,193.0,43.0,0.8,10,5,3,1,2026-09-01T06:33:47.453296+05:30
