city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Vadodara,Gujarat,22.3072,73.1812,19.3,90,0.0,1004.8,7.1,63,3,10,4,1,2026-02-27T05:03:56.171099+05:30
Rajkot,Gujarat,22.3039,70.8022,19.8,84,0.0,994.2,7.0,59,3,10,7,1,2026-02-27T05:03:56.171106+05:30
Thane,Maharashtra,19.2183,72.9781,22.1,82,0.0,1008.5,7.3,72,3,0,4,1,2026-02-27T05:03:56.171113+05:30
Nagpur,Maharashtra,21.1458,79.0882,21.6,59,0.0,972.7,7.5,103,0,5,7,0,2026-02-27T05:03:56.171120+05:30
Nashik,Maharashtra,19.9975,73.7898,15.9,89,0.0,944.1,7.5,46,3,10,7,0,2026-02-27T05:03:56.171127+05:30
Aurangabad,Maharashtra,19.8762,75.3433,19.0,71,0.0,942.7,7.8,65,3,5,7,0,2026-02-27T05:03:56.171134+05:30
Solapur,Maharashtra,17.6599,75.9064,19.1,69,0.0,955.7,8.1,73,3,5,7,0,2026-02-27T05:03:56.171140+05:30
Kolhapur,Maharashtra,16.705,74.2433,16.0,70,0.0,945.9,8.3,57,3,5,7,0,2026-02-27T05:03:56.171147+05:30
Goa,Goa,15.2993,74.124,22.9,90,0.0,996.9,8.3,51,3,5,7,1,2026-02-27T05:03:56.171153+05:30
Jodhpur,Rajasthan,26.2389,73.0243,20.4,53,0.0,982.0,6.7,71,0,5,7,0,2026-02-27T05:03:56.171160+05:30
Udaipur,Rajasthan,24.5854,73.7125,18.2,60,0.0,945.2,7.35,67,0,5,7,0,2026-02-27T05:03:56.171166+05:30
Kota,Rajasthan,25.2138,75.8648,19.1,75,0.0,977.6,6.75,85,3,5,7,0,2026-02-27T05:03:56.171172+05:30
Bikaner,Rajasthan,28.0229,73.3119,20.1,46,0.0,980.8,6.35,55,0,5,7,0,2026-02-27T05:03:56.171179+05:30
Ajmer,Rajasthan,26.4499,74.6399,19.9,49,0.0,953.0,6.7,78,0,5,7,0,2026-02-27T05:03:56.171185+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,18.6,71,0.0,983.2,6.25,93,3,5,7,0,2026-02-27T05:03:56.171191+05:30
Indore,Madhya Pradesh,22.7196,75.8577,17.6,74,0.0,946.4,7.25,92,3,5,7,0,2026-02-27T05:03:56.171197+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,19.0,61,0.0,952.0,7.1,77,3,5,7,0,2026-02-27T05:03:56.171204+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,17.5,66,0.0,960.6,7.15,70,3,5,7,0,2026-02-27T05:03:56.171210+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,17.8,71,0.0,952.3,7.15,100,3,5,7,0,2026-02-27T05:03:56.171216+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,23.7,90,0.0,1004.4,8.15,122,3,5,4,1,2026-02-27T05:03:56.171222+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,23.9,95,0.0,1002.6,8.2,110,3,5,4,1,2026-02-27T05:03:56.171229+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,23.7,95,0.0,1003.6,8.2,106,3,5,4,1,2026-02-27T05:03:56.171235+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.5,87,0.0,1005.7,8.45,84,3,5,4,1,2026-02-27T05:03:56.171242+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,24.0,65,0.0,975.8,8.25,104,3,5,7,1,2026-02-27T05:03:56.171249+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,22.5,98,0.0,1007.9,8.15,81,3,5,4,1,2026-02-27T05:03:56.171255+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,21.6,80,0.0,991.3,8.6,102,3,5,7,1,2026-02-27T05:03:56.171261+05:30
Warangal,Telangana,17.9689,79.5941,20.8,89,0.0,977.8,7.95,155,3,5,7,1,2026-02-27T05:03:56.171267+05:30
Nizamabad,Telangana,18.6725,78.0941,21.0,73,0.0,963.3,7.85,152,3,5,7,0,2026-02-27T05:03:56.171273+05:30
Mysore,Karnataka,12.2958,76.6396,21.1,84,0.0,926.7,8.95,114,3,5,7,1,2026-02-27T05:03:56.171279+05:30
Mangalore,Karnataka,12.9141,74.856,28.2,76,0.0,1005.3,8.55,68,7,5,4,1,2026-02-27T05:03:56.171286+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,19.6,63,0.0,938.7,8.45,47,3,5,7,0,2026-02-27T05:03:56.171293+05:30
Belgaum,Karnataka,15.8497,74.4977,18.2,64,0.0,923.2,8.55,41,3,5,7,0,2026-02-27T05:03:59.410135+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,21.1,83,0.0,960.7,9.0,100,3,5,7,1,2026-02-27T05:03:59.410165+05:30
Madurai,Tamil Nadu,9.9252,78.1198,22.5,88,0.0,992.3,8.95,140,3,5,7,1,2026-02-27T05:03:59.410174+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.4,93,0.0,999.3,8.85,102,3,5,7,1,2026-02-27T05:03:59.410181+05:30
Salem,Tamil Nadu,11.6643,78.146,24.0,83,0.0,976.7,8.8,118,3,5,7,1,2026-02-27T05:03:59.410188+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,23.8,92,0.0,1002.6,9.0,94,3,5,4,1,2026-02-27T05:03:59.410195+05:30
Vellore,Tamil Nadu,12.9165,79.1325,20.9,88,0.0,984.3,8.7,107,3,5,7,1,2026-02-27T05:03:59.410202+05:30
Erode,Tamil Nadu,11.341,77.7172,24.2,86,0.0,988.4,8.9,113,3,5,7,1,2026-02-27T05:03:59.410208+05:30
Kochi,Kerala,9.9312,76.2673,26.9,84,0.0,1007.4,8.8,83,7,5,4,1,2026-02-27T05:03:59.410216+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.4,81,0.0,1006.5,8.8,67,7,5,4,1,2026-02-27T05:03:59.410222+05:30
Kozhikode,Kerala,11.2588,75.7804,27.1,83,0.0,1006.7,8.7,68,7,5,4,1,2026-02-27T05:03:59.410229+05:30
Thrissur,Kerala,10.5276,76.2144,24.2,87,0.0,1006.1,8.8,94,3,5,4,1,2026-02-27T05:03:59.410236+05:30
Kannur,Kerala,11.8745,75.3704,26.5,82,0.0,1005.6,8.65,75,7,5,4,1,2026-02-27T05:03:59.410242+05:30
Patna,Bihar,25.5941,85.1376,16.1,77,0.0,1001.2,6.9,152,3,5,4,0,2026-02-27T05:03:59.410249+05:30
Gaya,Bihar,24.7914,85.0002,16.1,62,0.0,994.7,7.0,118,3,5,7,0,2026-02-27T05:03:59.410256+05:30
Muzaffarpur,Bihar,26.1209,85.3647,15.4,79,0.0,1001.0,6.85,155,3,5,4,0,2026-02-27T05:03:59.410262+05:30
Bhagalpur,Bihar,25.2425,87.0117,14.4,87,0.0,1002.3,6.95,136,3,10,4,0,2026-02-27T05:03:59.410269+05:30
Ranchi,Jharkhand,23.3441,85.3096,16.1,47,0.0,937.0,7.65,83,0,5,7,0,2026-02-27T05:03:59.410275+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,15.2,80,0.0,992.1,7.55,130,3,5,7,0,2026-02-27T05:03:59.410281+05:30
Dhanbad,Jharkhand,23.7957,86.4304,14.9,67,0.0,980.7,7.45,127,3,5,7,0,2026-02-27T05:03:59.410288+05:30
Bokaro,Jharkhand,23.6693,86.1511,15.0,69,0.0,984.9,7.45,132,3,5,7,0,2026-02-27T05:03:59.410295+05:30
Bhubaneswar,Odisha,20.2961,85.8245,21.9,96,0.0,1003.5,7.85,133,3,5,4,1,2026-02-27T05:03:59.410301+05:30
Cuttack,Odisha,20.4625,85.8828,21.4,97,0.0,1005.5,7.9,133,3,5,4,1,2026-02-27T05:03:59.410308+05:30
Rourkela,Odisha,22.2604,84.8536,15.5,75,0.0,986.0,7.45,91,3,5,7,0,2026-02-27T05:03:59.410314+05:30
Raipur,Chhattisgarh,21.2514,81.6296,18.3,62,0.0,974.6,7.55,128,3,5,7,0,2026-02-27T05:03:59.410321+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,17.3,68,0.0,974.8,7.55,137,3,5,7,0,2026-02-27T05:03:59.410327+05:30
Guwahati,Assam,26.1158,91.7086,17.8,91,0.0,1003.0,6.9,150,3,10,4,1,2026-02-27T05:03:59.410334+05:30
Agartala,Tripura,23.8315,91.2868,15.4,92,0.0,1007.5,7.25,168,3,10,4,0,2026-02-27T05:03:59.410341+05:30
Shillong,Meghalaya,25.5788,91.8933,6.3,87,0.0,851.6,5.55,122,3,10,3,0,2026-02-27T05:03:59.410392+05:30
Imphal,Manipur,24.817,93.9368,12.0,81,0.0,921.9,7.45,156,3,10,7,0,2026-02-27T05:03:59.410399+05:30
Aizawl,Mizoram,23.7271,92.7176,12.9,79,0.0,890.7,7.4,166,3,5,7,0,2026-02-27T05:03:59.410407+05:30
Kohima,Nagaland,25.6701,94.1077,10.3,82,0.0,852.0,5.35,154,3,10,3,0,2026-02-27T05:03:59.410413+05:30
Gangtok,Sikkim,27.3314,88.6138,10.2,77,0.0,833.5,5.05,154,3,5,3,0,2026-02-27T05:03:59.410424+05:30
Siliguri,West Bengal,26.7271,88.3953,17.5,65,0.0,994.5,6.9,162,3,5,7,0,2026-02-27T05:04:02.654979+05:30
Durgapur,West Bengal,23.5204,87.3119,18.0,62,0.0,996.4,7.4,123,3,5,7,0,2026-02-27T05:04:02.655009+05:30
Asansol,West Bengal,23.6739,86.9524,18.3,55,0.0,994.9,7.4,108,0,5,7,0,2026-02-27T05:04:02.655019+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.0,97,0.0,1008.3,8.7,86,3,0,4,1,2026-02-27T05:04:02.655027+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.2,84,0.0,1005.0,8.5,28,7,5,4,1,2026-02-27T05:04:02.655034+05:30
Haridwar,Uttarakhand,29.9457,78.1642,14.1,92,0.0,973.4,5.3,151,3,10,3,0,2026-02-27T05:04:02.655041+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,14.7,85,0.0,965.8,5.4,121,3,10,3,0,2026-02-27T05:04:02.655048+05:30
Nainital,Uttarakhand,29.3919,79.4542,12.4,69,0.0,801.4,6.2,132,3,5,7,0,2026-02-27T05:04:02.655055+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,10.4,78,0.0,797.5,5.75,122,3,5,3,0,2026-02-27T05:04:02.655061+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,14.3,42,0.0,865.7,5.95,71,0,5,3,0,2026-02-27T05:04:02.655068+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,10.6,48,0.0,799.0,6.2,129,0,5,7,0,2026-02-27T05:04:02.655075+05:30
Patiala,Punjab,30.3398,76.3869,15.0,91,0.0,977.3,5.4,166,3,10,3,0,2026-02-27T05:04:02.655081+05:30
Bhatinda,Punjab,30.211,74.9455,15.8,87,0.0,983.7,6.1,162,3,10,7,0,2026-02-27T05:04:02.655088+05:30
Rohtak,Haryana,28.8955,76.6066,14.7,89,0.0,981.8,5.6,155,3,10,3,0,2026-02-27T05:04:02.655095+05:30
Panipat,Haryana,29.3909,76.9635,15.0,90,0.0,979.6,5.4,172,3,10,3,0,2026-02-27T05:04:02.655101+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,14.0,76,0.0,986.9,5.85,145,3,5,3,0,2026-02-27T05:04:02.655107+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,15.0,72,0.0,987.4,5.8,145,3,5,3,0,2026-02-27T05:04:02.655114+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,14.5,81,0.0,995.5,6.25,150,3,10,7,0,2026-02-27T05:04:02.655120+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,19.0,64,0.0,953.4,7.15,84,3,5,7,0,2026-02-27T05:04:02.655126+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,18.6,58,0.0,948.7,7.05,59,0,5,7,0,2026-02-27T05:04:02.655133+05:30
Satna,Madhya Pradesh,24.6005,80.8322,17.3,59,0.0,970.8,7.0,71,0,5,7,0,2026-02-27T05:04:02.655139+05:30
Akola,Maharashtra,20.7002,77.0082,20.9,66,0.0,974.4,7.55,121,3,5,7,0,2026-02-27T05:04:02.655146+05:30
Amravati,Maharashtra,20.9374,77.7796,21.3,63,0.0,966.0,7.5,119,3,5,7,0,2026-02-27T05:04:02.655153+05:30
Latur,Maharashtra,18.4088,76.5604,19.3,68,0.0,938.0,8.0,115,3,5,7,0,2026-02-27T05:04:02.655159+05:30
Nanded,Maharashtra,19.1383,77.3091,21.5,71,0.0,967.6,7.75,153,3,5,7,1,2026-02-27T05:04:02.655165+05:30
Gulbarga,Karnataka,17.3297,76.8343,22.5,57,0.0,957.5,8.1,119,0,5,7,0,2026-02-27T05:04:02.655171+05:30
Bidar,Karnataka,17.9104,77.5199,21.6,71,0.0,933.6,8.05,150,3,5,7,1,2026-02-27T05:04:02.655178+05:30
Hospet,Karnataka,15.2689,76.3909,22.8,68,0.0,954.4,8.4,106,3,5,7,1,2026-02-27T05:04:02.655184+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.4,82,0.0,974.5,9.0,131,3,5,7,1,2026-02-27T05:04:02.655190+05:30
Alappuzha,Kerala,9.4981,76.3388,26.5,84,0.0,1007.6,8.85,89,7,5,4,1,2026-02-27T05:04:02.655196+05:30
Munnar,Kerala,10.0889,77.0595,18.9,86,0.0,854.4,6.35,87,3,10,7,1,2026-02-27T05:04:02.655203+05:30
Silchar,Assam,24.8333,92.7789,15.6,85,0.0,1006.5,7.2,163,3,10,4,0,2026-02-27T05:04:02.655209+05:30
Dibrugarh,Assam,27.4728,94.912,19.4,80,0.0,997.7,6.95,149,3,5,7,0,2026-02-27T05:04:02.655215+05:30
