city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Amritsar,Punjab,31.634,74.8723,27.6,82,0.0,980.2,7.1,22.0,151,96.9,93.8,73.8,474.0,47.0,18.0,7,5,7,1,2026-09-16T21:54:10.244383+05:30
Ludhiana,Punjab,30.901,75.8573,29.2,69,0.0,978.4,6.55,28.8,149,54.6,52.6,30.9,898.0,87.0,9.3,7,5,7,1,2026-09-16T21:54:10.244389+05:30
Jalandhar,Punjab,31.326,75.5762,26.8,85,0.0,979.3,6.95,23.4,129,61.5,59.0,40.7,610.0,69.0,9.9,7,5,7,1,2026-09-16T21:54:10.244396+05:30
Dehradun,Uttarakhand,30.6284,78.0322,14.9,99,0.0,830.0,6.9,28.4,86,30.4,27.8,35.1,265.0,74.0,6.3,3,10,7,0,2026-09-16T21:54:10.244402+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,12.6,93,0.0,783.9,7.0,39.2,117,37.5,33.9,24.1,524.0,103.0,9.5,3,10,7,0,2026-09-16T21:54:10.244409+05:30
Manali,Himachal Pradesh,32.2396,77.1887,14.8,83,0.1,818.5,8.0,33.8,77,12.6,10.8,47.9,278.0,54.0,0.9,6,10,7,0,2026-09-16T21:54:10.244415+05:30
Gurgaon,Haryana,28.4595,77.0266,30.1,63,0.0,981.4,6.7,23.0,131,75.9,73.6,82.5,2089.0,36.0,25.3,3,5,7,1,2026-09-16T21:54:10.244421+05:30
Noida,Uttar Pradesh,28.5355,77.391,27.8,91,0.0,984.4,6.6,15.1,131,75.9,73.6,82.5,2583.0,36.0,25.3,7,5,7,1,2026-09-16T21:54:10.244429+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,28.3,87,0.0,982.8,6.55,16.9,206,104.1,101.7,46.9,643.0,88.0,36.7,7,5,7,1,2026-09-16T21:54:10.244435+05:30
Faridabad,Haryana,28.4089,77.3178,29.9,74,0.0,983.8,6.6,21.6,131,75.9,73.6,82.5,1314.0,36.0,25.3,7,5,7,1,2026-09-16T21:54:10.244441+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,29.4,71,0.0,981.7,6.45,24.8,206,104.1,101.7,46.9,555.0,88.0,36.7,7,5,7,1,2026-09-16T21:54:10.244447+05:30
Agra,Uttar Pradesh,27.1767,78.0081,28.6,81,0.0,988.0,6.95,25.6,78,32.5,29.4,34.0,451.0,49.0,10.9,7,5,7,1,2026-09-16T21:54:10.244453+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,27.7,88,0.0,998.7,7.15,43.6,100,20.9,20.6,18.5,461.0,51.0,11.2,7,5,7,1,2026-09-16T21:54:10.244460+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,26.9,91,0.1,997.4,7.45,28.4,71,21.2,21.0,16.2,319.0,56.0,10.5,10,5,7,1,2026-09-16T21:54:10.244466+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,26.9,93,0.0,998.1,7.35,28.1,84,39.5,39.2,26.7,249.0,39.0,10.6,7,5,7,1,2026-09-16T21:54:10.244472+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,27.2,90,0.0,987.0,6.7,20.2,153,59.3,58.3,28.1,459.0,71.0,15.3,7,5,7,1,2026-09-16T21:54:10.244478+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,28.2,89,0.0,985.7,6.7,23.0,93,53.0,51.9,44.3,538.0,52.0,15.3,7,5,7,1,2026-09-16T21:54:10.244484+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,27.6,88,0.0,983.8,6.55,24.1,158,84.1,82.4,23.8,714.0,90.0,17.4,7,5,7,1,2026-09-16T21:54:10.244493+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,27.4,74,0.0,975.6,6.25,22.0,160,82.2,77.3,42.7,525.0,98.0,28.5,7,5,7,1,2026-09-16T21:54:10.244499+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,27.6,81,0.0,979.1,7.45,31.7,57,11.3,11.0,9.5,207.0,58.0,4.8,7,5,7,1,2026-09-16T21:54:13.631146+05:30
Surat,Gujarat,21.1702,72.8311,27.0,87,0.0,1008.7,7.35,34.6,66,31.0,25.4,39.8,399.0,32.0,55.2,7,0,4,1,2026-09-16T21:54:13.631180+05:30
Vadodara,Gujarat,22.3072,73.1812,26.7,91,0.0,1006.4,7.2,33.5,57,23.1,22.0,32.6,437.0,37.0,17.0,7,5,4,1,2026-09-16T21:54:13.631191+05:30
Rajkot,Gujarat,22.3039,70.8022,25.8,83,0.0,995.3,6.85,38.2,56,17.5,13.9,7.3,177.0,50.0,2.6,7,5,7,1,2026-09-16T21:54:13.631200+05:30
Thane,Maharashtra,19.2183,72.9781,26.8,89,0.0,1010.3,7.4,29.2,52,16.9,12.2,15.0,768.0,52.0,9.2,7,0,4,1,2026-09-16T21:54:13.631208+05:30
Nagpur,Maharashtra,21.1458,79.0882,27.1,84,0.0,975.5,8.2,18.7,107,55.2,48.9,39.7,397.0,56.0,28.3,7,5,7,1,2026-09-16T21:54:13.631215+05:30
Nashik,Maharashtra,19.9975,73.7898,22.8,94,0.0,947.7,7.6,34.6,36,8.4,8.0,13.9,246.0,50.0,6.3,3,5,7,1,2026-09-16T21:54:13.631223+05:30
Aurangabad,Maharashtra,19.8762,75.3433,23.9,84,0.0,946.4,8.4,26.3,53,9.4,9.0,8.9,193.0,60.0,6.3,3,5,7,1,2026-09-16T21:54:13.631230+05:30
Solapur,Maharashtra,17.6599,75.9064,27.0,74,0.1,959.8,8.65,39.6,43,5.7,4.9,6.5,149.0,53.0,2.4,10,5,7,1,2026-09-16T21:54:13.631237+05:30
Kolhapur,Maharashtra,16.705,74.2433,23.3,90,0.0,950.6,8.65,40.0,36,6.9,5.5,6.6,178.0,35.0,2.7,3,5,7,1,2026-09-16T21:54:13.631244+05:30
Goa,Goa,15.2993,74.124,26.1,97,0.0,1001.3,7.4,28.1,47,12.9,7.5,3.5,270.0,35.0,1.7,7,5,4,1,2026-09-16T21:54:13.631252+05:30
Jodhpur,Rajasthan,26.2389,73.0243,27.8,86,0.0,984.1,6.55,27.7,59,9.0,8.7,7.3,227.0,89.0,4.7,7,5,7,1,2026-09-16T21:54:13.631259+05:30
Udaipur,Rajasthan,24.5854,73.7125,24.1,95,0.0,947.8,6.3,30.6,46,12.3,11.8,11.2,309.0,52.0,5.3,3,5,7,1,2026-09-16T21:54:13.631266+05:30
Kota,Rajasthan,25.2138,75.8648,26.9,83,0.0,980.2,7.05,24.1,63,20.7,19.5,24.3,230.0,39.0,8.3,7,5,7,1,2026-09-16T21:54:13.631273+05:30
Bikaner,Rajasthan,28.0229,73.3119,32.0,59,0.0,981.8,7.25,24.1,91,14.8,13.7,2.4,197.0,117.0,4.2,0,5,7,1,2026-09-16T21:54:13.631280+05:30
Ajmer,Rajasthan,26.4499,74.6399,26.9,80,0.0,956.0,7.25,29.5,54,12.1,11.8,12.2,239.0,68.0,6.2,7,5,7,1,2026-09-16T21:54:13.631287+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,27.6,82,0.0,983.8,7.05,27.4,60,12.2,11.8,9.3,201.0,65.0,4.1,7,5,7,1,2026-09-16T21:54:13.631295+05:30
Indore,Madhya Pradesh,22.7196,75.8577,25.1,87,0.0,949.9,7.95,29.5,57,23.6,21.5,24.9,683.0,29.0,7.6,7,5,7,1,2026-09-16T21:54:13.631302+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,25.5,84,0.0,955.2,7.65,26.3,56,16.9,15.1,20.7,524.0,36.0,5.8,7,5,7,1,2026-09-16T21:54:13.631309+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,24.3,97,0.0,963.5,8.0,27.0,55,16.4,15.3,12.2,276.0,57.0,4.7,3,5,7,1,2026-09-16T21:54:13.631315+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,25.0,89,0.0,955.5,7.85,28.4,51,19.6,18.5,12.9,305.0,40.0,5.1,7,5,7,1,2026-09-16T21:54:13.631323+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,27.4,93,0.0,1005.8,8.3,23.4,104,40.5,38.8,45.3,1005.0,47.0,68.2,7,5,4,1,2026-09-16T21:54:13.631329+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,29.3,80,0.0,1004.8,8.8,23.0,80,38.9,35.5,13.6,446.0,69.0,10.8,7,5,4,1,2026-09-16T21:54:13.631335+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,28.8,78,0.0,1006.2,8.8,24.1,83,39.5,35.2,13.3,397.0,66.0,7.8,7,5,4,1,2026-09-16T21:54:13.631342+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,28.9,83,0.0,1008.1,8.9,25.9,122,48.4,43.1,5.2,282.0,142.0,12.0,7,0,4,1,2026-09-16T21:54:13.631350+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,31.1,47,0.0,979.2,8.3,27.4,106,29.0,26.0,5.6,250.0,114.0,9.4,0,5,7,1,2026-09-16T21:54:13.631358+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,26.8,97,0.0,1010.0,8.1,29.9,67,25.3,19.2,5.4,464.0,72.0,5.0,7,0,4,1,2026-09-16T21:54:13.631365+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,28.1,81,0.0,993.5,8.3,22.7,86,26.1,23.4,19.4,436.0,54.0,3.7,7,5,7,1,2026-09-16T21:54:13.631372+05:30
Warangal,Telangana,17.9689,79.5941,28.0,79,0.0,981.2,8.55,24.8,131,54.0,44.7,21.3,718.0,52.0,6.9,7,5,7,1,2026-09-16T21:54:13.631378+05:30
Nizamabad,Telangana,18.6725,78.0941,26.8,80,0.0,967.2,8.5,23.4,94,70.1,55.5,41.2,622.0,50.0,11.5,7,5,7,1,2026-09-16T21:54:13.631385+05:30
Mysore,Karnataka,12.2958,76.6396,23.7,85,0.0,931.2,9.0,31.0,55,9.5,8.1,9.0,164.0,63.0,2.7,3,5,7,1,2026-09-16T21:54:13.631391+05:30
Mangalore,Karnataka,12.9141,74.856,27.2,84,0.0,1010.5,8.7,38.2,56,13.1,9.4,9.2,172.0,32.0,2.9,7,0,4,1,2026-09-16T21:54:13.631397+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,23.2,89,0.0,943.7,8.3,39.6,29,6.9,4.9,8.0,139.0,30.0,1.9,3,5,7,1,2026-09-16T21:54:13.631404+05:30
Belgaum,Karnataka,15.8497,74.4977,21.5,98,0.0,928.2,8.85,36.4,36,6.5,4.3,5.7,142.0,32.0,1.9,3,5,7,1,2026-09-16T21:54:16.969949+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,24.8,85,0.2,964.8,9.2,40.7,56,9.5,8.3,13.0,219.0,43.0,4.3,6,5,7,1,2026-09-16T21:54:16.969984+05:30
Madurai,Tamil Nadu,9.9252,78.1198,27.8,83,0.0,996.4,8.7,27.4,93,20.8,19.0,24.2,407.0,71.0,5.4,7,5,7,1,2026-09-16T21:54:16.969996+05:30
Trichy,Tamil Nadu,10.7905,78.7047,28.2,74,0.0,1002.8,8.85,32.0,92,24.6,22.2,14.8,291.0,83.0,5.4,7,5,4,1,2026-09-16T21:54:16.970005+05:30
Salem,Tamil Nadu,11.6643,78.146,27.0,81,0.3,980.4,8.05,31.7,81,26.1,22.0,19.2,472.0,72.0,8.0,10,5,7,1,2026-09-16T21:54:16.970013+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,29.5,68,0.0,1006.3,8.95,45.0,63,15.7,12.1,6.3,315.0,57.0,2.3,7,5,4,1,2026-09-16T21:54:16.970021+05:30
Vellore,Tamil Nadu,12.9165,79.1325,26.7,88,0.0,986.8,8.9,29.9,86,32.7,29.5,19.1,830.0,70.0,5.0,7,5,7,1,2026-09-16T21:54:16.970028+05:30
Erode,Tamil Nadu,11.341,77.7172,26.5,90,0.3,991.9,8.35,22.7,73,19.9,17.2,19.2,299.0,58.0,4.6,10,5,7,1,2026-09-16T21:54:16.970036+05:30
Kochi,Kerala,9.9312,76.2673,28.1,82,0.1,1012.6,8.7,38.2,74,26.7,23.0,21.5,195.0,20.0,6.8,10,0,4,1,2026-09-16T21:54:16.970043+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.3,85,0.0,1012.2,8.8,45.7,53,12.8,7.9,2.1,137.0,54.0,1.2,7,0,4,1,2026-09-16T21:54:16.970050+05:30
Kozhikode,Kerala,11.2588,75.7804,27.4,84,0.0,1011.5,8.5,43.6,54,9.7,6.6,2.3,174.0,43.0,1.4,7,0,4,1,2026-09-16T21:54:16.970057+05:30
Thrissur,Kerala,10.5276,76.2144,27.0,86,0.1,1010.9,8.9,34.9,76,21.0,18.7,13.5,185.0,25.0,4.3,10,0,4,1,2026-09-16T21:54:16.970065+05:30
Kannur,Kerala,11.8745,75.3704,27.2,85,0.0,1010.7,8.9,42.8,54,10.2,8.3,13.5,184.0,25.0,2.7,7,0,4,1,2026-09-16T21:54:16.970072+05:30
Patna,Bihar,25.5941,85.1376,27.4,93,0.0,1001.5,7.6,32.8,159,42.8,42.4,31.2,466.0,49.0,14.4,7,5,4,1,2026-09-16T21:54:16.970079+05:30
Gaya,Bihar,24.7914,85.0002,26.9,93,0.0,995.2,7.8,25.6,163,54.6,53.0,29.8,315.0,61.0,16.5,7,5,7,1,2026-09-16T21:54:16.970085+05:30
Muzaffarpur,Bihar,26.1209,85.3647,27.1,93,0.0,1001.3,7.7,32.8,155,65.0,64.3,41.2,535.0,52.0,18.6,7,5,4,1,2026-09-16T21:54:16.970092+05:30
Bhagalpur,Bihar,25.2425,87.0117,28.0,88,0.0,1002.3,7.75,26.3,154,52.2,51.1,17.7,404.0,72.0,10.4,7,5,4,1,2026-09-16T21:54:16.970098+05:30
Ranchi,Jharkhand,23.3441,85.3096,23.1,92,0.0,939.2,8.4,24.5,81,32.6,30.4,12.0,234.0,68.0,5.7,3,5,7,1,2026-09-16T21:54:16.970105+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,26.6,96,0.0,992.7,8.25,24.5,108,47.3,45.5,26.5,947.0,74.0,48.8,7,5,7,1,2026-09-16T21:54:16.970111+05:30
Dhanbad,Jharkhand,23.7957,86.4304,26.0,93,0.0,981.5,8.2,29.9,179,92.9,90.1,51.8,343.0,76.0,138.4,7,5,7,1,2026-09-16T21:54:16.970117+05:30
Bokaro,Jharkhand,23.6693,86.1511,26.1,98,0.0,985.4,8.2,30.6,175,79.2,76.4,42.2,290.0,79.0,126.0,7,5,7,1,2026-09-16T21:54:16.970124+05:30
Bhubaneswar,Odisha,20.2961,85.8245,26.6,95,0.0,1004.4,7.9,24.8,115,31.8,31.0,12.9,844.0,86.0,7.5,7,5,4,1,2026-09-16T21:54:16.970130+05:30
Cuttack,Odisha,20.4625,85.8828,27.8,92,0.0,1006.1,7.95,29.9,115,31.8,31.0,12.9,886.0,86.0,7.5,7,5,4,1,2026-09-16T21:54:16.970137+05:30
Rourkela,Odisha,22.2604,84.8536,26.1,97,0.0,986.5,8.15,28.4,135,62.2,58.4,22.3,870.0,100.0,18.5,7,5,7,1,2026-09-16T21:54:16.970143+05:30
Raipur,Chhattisgarh,21.2514,81.6296,26.7,92,0.2,976.8,8.25,29.5,124,61.9,59.6,59.5,616.0,25.0,77.5,10,5,7,1,2026-09-16T21:54:16.970149+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,27.4,89,0.0,977.3,8.25,27.4,105,52.2,49.6,49.8,1403.0,33.0,60.3,7,5,7,1,2026-09-16T21:54:16.970156+05:30
Guwahati,Assam,26.1158,91.7086,25.9,93,0.0,1002.6,6.75,36.0,58,22.1,22.1,12.7,368.0,37.0,3.3,7,5,4,1,2026-09-16T21:54:16.970162+05:30
Agartala,Tripura,23.8315,91.2868,25.6,97,0.0,1008.2,8.15,24.5,114,35.0,34.8,14.4,299.0,76.0,6.9,7,0,4,1,2026-09-16T21:54:16.970168+05:30
Shillong,Meghalaya,25.5788,91.8933,19.2,93,0.0,859.1,6.8,24.5,46,13.1,13.0,10.3,447.0,60.0,2.8,3,10,7,1,2026-09-16T21:54:16.970174+05:30
Imphal,Manipur,24.817,93.9368,22.9,93,0.0,925.0,8.45,28.8,63,19.9,19.8,19.6,683.0,47.0,4.3,3,5,7,1,2026-09-16T21:54:16.970181+05:30
Aizawl,Mizoram,23.7271,92.7176,20.2,98,0.0,894.6,8.4,19.8,39,10.7,10.6,8.8,222.0,38.0,1.1,3,5,7,1,2026-09-16T21:54:16.970188+05:30
Kohima,Nagaland,25.6701,94.1077,19.4,93,0.0,857.4,8.35,25.2,48,10.5,10.5,10.4,412.0,46.0,1.5,3,10,7,1,2026-09-16T21:54:16.970194+05:30
Gangtok,Sikkim,27.3314,88.6138,17.2,94,0.3,838.5,7.55,30.2,44,8.9,8.8,15.0,335.0,79.0,1.7,6,10,7,1,2026-09-16T21:54:16.970200+05:30
Siliguri,West Bengal,26.7271,88.3953,25.4,96,0.0,993.5,7.7,30.6,78,24.2,23.9,12.2,1139.0,89.0,3.5,7,5,7,1,2026-09-16T21:54:20.331141+05:30
Durgapur,West Bengal,23.5204,87.3119,27.4,96,0.0,996.7,8.2,25.6,156,92.2,90.8,33.8,1153.0,86.0,60.5,7,5,7,1,2026-09-16T21:54:20.331176+05:30
Asansol,West Bengal,23.6739,86.9524,27.1,93,0.0,995.2,8.1,24.1,155,78.2,76.1,32.8,1240.0,100.0,51.5,7,5,7,1,2026-09-16T21:54:20.331188+05:30
Pondicherry,Puducherry,11.9139,79.8145,29.4,85,0.0,1010.6,9.05,43.2,123,31.2,22.2,3.4,192.0,97.0,2.6,7,0,4,1,2026-09-16T21:54:20.331197+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25.9,91,0.0,1010.3,7.8,32.8,24,3.5,2.2,0.3,117.0,57.0,0.3,7,0,4,1,2026-09-16T21:54:20.331205+05:30
Haridwar,Uttarakhand,29.9457,78.1642,26.1,80,0.0,974.1,6.35,21.2,141,65.4,63.1,34.0,511.0,52.0,15.5,7,5,7,1,2026-09-16T21:54:20.331213+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,25.4,80,0.0,966.8,6.4,16.9,91,38.2,35.9,19.0,462.0,85.0,8.5,7,5,7,1,2026-09-16T21:54:20.331221+05:30
Nainital,Uttarakhand,29.3919,79.4542,14.0,100,0.0,805.4,6.65,24.8,98,39.1,38.1,19.9,392.0,56.0,6.7,3,10,7,0,2026-09-16T21:54:20.331228+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,14.4,100,0.0,803.1,6.75,36.4,116,43.7,41.3,32.0,423.0,76.0,13.2,3,10,7,0,2026-09-16T21:54:20.331236+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,19.3,81,0.0,869.3,7.05,28.8,75,17.8,16.7,16.3,488.0,49.0,0.8,3,10,7,0,2026-09-16T21:54:20.331243+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,13.3,92,0.0,803.0,7.25,32.8,116,43.7,41.7,56.6,733.0,60.0,4.6,3,10,7,0,2026-09-16T21:54:20.331251+05:30
Patiala,Punjab,30.3398,76.3869,27.6,77,0.0,978.1,6.25,20.9,157,53.7,50.5,31.2,634.0,75.0,9.0,7,5,7,1,2026-09-16T21:54:20.331258+05:30
Bhatinda,Punjab,30.211,74.9455,30.0,66,0.0,983.4,7.1,19.4,169,67.5,65.2,33.2,505.0,96.0,17.4,7,5,7,1,2026-09-16T21:54:20.331265+05:30
Rohtak,Haryana,28.8955,76.6066,28.3,81,0.0,981.8,6.6,16.9,149,65.0,62.4,41.4,835.0,70.0,17.4,7,5,7,1,2026-09-16T21:54:20.331271+05:30
Panipat,Haryana,29.3909,76.9635,27.8,79,0.0,980.4,6.35,19.8,163,60.3,56.2,25.7,635.0,90.0,13.4,7,5,7,1,2026-09-16T21:54:20.331278+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,28.6,82,0.0,986.9,6.85,22.7,80,33.9,33.2,61.6,530.0,30.0,9.7,7,5,7,1,2026-09-16T21:54:20.331285+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,28.7,81,0.0,987.3,6.8,21.2,80,33.9,33.2,61.6,595.0,30.0,9.7,7,5,7,1,2026-09-16T21:54:20.331292+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,26.9,95,0.0,996.1,7.1,25.9,94,31.0,30.6,16.3,321.0,61.0,8.3,7,5,7,1,2026-09-16T21:54:20.331298+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,24.5,92,0.0,956.7,7.3,33.8,43,14.3,13.6,8.8,181.0,52.0,5.1,3,5,7,1,2026-09-16T21:54:20.331305+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,24.2,95,0.0,951.8,7.85,27.4,53,10.5,9.7,9.7,208.0,51.0,2.5,3,5,7,1,2026-09-16T21:54:20.331311+05:30
Satna,Madhya Pradesh,24.6005,80.8322,25.8,90,0.0,973.1,7.65,36.4,50,11.2,10.9,8.9,228.0,64.0,5.4,7,5,7,1,2026-09-16T21:54:20.331318+05:30
Akola,Maharashtra,20.7002,77.0082,27.9,78,0.0,977.3,8.25,20.2,86,33.6,28.8,30.8,543.0,48.0,11.1,7,5,7,1,2026-09-16T21:54:20.331325+05:30
Amravati,Maharashtra,20.9374,77.7796,26.8,78,0.0,969.6,8.2,22.3,92,29.8,24.9,27.4,370.0,44.0,9.3,7,5,7,1,2026-09-16T21:54:20.331333+05:30
Latur,Maharashtra,18.4088,76.5604,26.9,73,0.0,941.8,8.55,23.0,61,41.2,34.0,26.2,378.0,41.0,6.0,7,5,7,1,2026-09-16T21:54:20.331340+05:30
Nanded,Maharashtra,19.1383,77.3091,26.7,82,0.0,970.8,8.45,18.7,84,54.1,44.5,40.6,745.0,37.0,9.7,7,5,7,1,2026-09-16T21:54:20.331347+05:30
Gulbarga,Karnataka,17.3297,76.8343,29.0,59,0.0,960.9,8.65,31.0,56,22.9,18.2,21.6,331.0,61.0,5.9,4,5,7,1,2026-09-16T21:54:20.331353+05:30
Bidar,Karnataka,17.9104,77.5199,25.9,76,0.0,937.7,8.65,21.2,78,51.2,41.4,45.4,555.0,44.0,8.0,7,5,7,1,2026-09-16T21:54:20.331360+05:30
Hospet,Karnataka,15.2689,76.3909,26.6,77,0.0,958.8,8.3,41.8,36,5.7,5.0,7.7,161.0,43.0,1.9,7,5,7,1,2026-09-16T21:54:20.331367+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,26.7,80,0.1,978.3,6.7,33.5,71,17.5,15.6,20.5,189.0,45.0,5.8,10,5,7,1,2026-09-16T21:54:20.331373+05:30
Alappuzha,Kerala,9.4981,76.3388,27.5,90,0.0,1012.6,9.0,35.6,67,18.5,13.7,11.3,92.0,38.0,4.4,7,0,4,1,2026-09-16T21:54:20.331379+05:30
Munnar,Kerala,10.0889,77.0595,17.4,99,0.1,859.8,7.75,23.0,53,5.0,4.4,11.2,162.0,41.0,2.4,6,10,7,1,2026-09-16T21:54:20.331386+05:30
Silchar,Assam,24.8333,92.7789,25.0,99,0.0,1007.6,8.1,22.0,67,19.6,19.4,6.5,289.0,100.0,4.4,7,5,4,1,2026-09-16T21:54:20.331393+05:30
Dibrugarh,Assam,27.4728,94.912,25.6,96,0.2,997.0,7.1,27.4,55,27.0,26.6,22.5,319.0,31.0,3.5,10,5,7,1,2026-09-16T21:54:20.331399+05:30
