city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Ludhiana,Punjab,30.901,75.8573,20.1,68,0.0,983.6,5.6,184,3,5,3,0,2026-02-24T20:24:17.465890+05:30
Jalandhar,Punjab,31.326,75.5762,19.9,71,0.0,984.7,5.75,183,3,5,3,0,2026-02-24T20:24:17.465896+05:30
Dehradun,Uttarakhand,30.6284,78.0322,11.2,88,0.0,830.6,5.7,129,3,10,3,0,2026-02-24T20:24:17.465903+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,9.3,87,0.0,784.2,5.75,142,3,10,3,0,2026-02-24T20:24:17.465909+05:30
Manali,Himachal Pradesh,32.2396,77.1887,11.5,84,0.0,818.6,7.35,99,3,10,7,0,2026-02-24T20:24:17.465918+05:30
Gurgaon,Haryana,28.4595,77.0266,19.3,66,0.0,985.9,5.6,170,3,5,3,0,2026-02-24T20:24:17.465924+05:30
Noida,Uttar Pradesh,28.5355,77.391,21.1,59,0.0,989.2,5.5,170,0,5,3,0,2026-02-24T20:24:17.465931+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,20.5,65,0.0,987.3,5.45,178,3,5,3,0,2026-02-24T20:24:17.465937+05:30
Faridabad,Haryana,28.4089,77.3178,19.0,62,0.0,988.2,5.5,170,3,5,3,0,2026-02-24T20:24:17.465943+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,18.6,72,0.0,986.1,5.3,178,3,5,3,0,2026-02-24T20:24:17.465949+05:30
Agra,Uttar Pradesh,27.1767,78.0081,21.7,57,0.0,992.3,5.8,174,0,5,3,0,2026-02-24T20:24:17.465957+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,19.6,68,0.0,1002.6,6.55,161,3,5,4,0,2026-02-24T20:24:17.465964+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,21.3,58,0.0,1000.9,6.45,165,0,5,4,0,2026-02-24T20:24:17.465971+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,20.2,64,0.0,1002.0,6.25,163,3,5,4,0,2026-02-24T20:24:17.465977+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,19.7,81,0.0,991.4,5.6,169,3,10,3,1,2026-02-24T20:24:17.465985+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,19.6,60,0.0,990.0,5.55,170,0,5,3,0,2026-02-24T20:24:17.465992+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,22.0,67,0.0,988.4,5.45,175,3,5,3,0,2026-02-24T20:24:17.465999+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,18.6,70,0.0,980.1,5.1,166,3,5,3,0,2026-02-24T20:24:17.466004+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,20.3,58,0.0,981.9,6.4,151,0,5,7,0,2026-02-24T20:24:20.681087+05:30
Surat,Gujarat,21.1702,72.8311,25.1,67,0.0,1008.0,6.95,157,7,0,4,1,2026-02-24T20:24:20.681121+05:30
Vadodara,Gujarat,22.3072,73.1812,27.0,44,0.0,1005.8,7.0,101,4,5,4,0,2026-02-24T20:24:20.681132+05:30
Rajkot,Gujarat,22.3039,70.8022,28.5,37,0.0,995.7,6.9,105,4,5,7,0,2026-02-24T20:24:20.681142+05:30
Thane,Maharashtra,19.2183,72.9781,25.9,71,0.0,1008.9,7.25,200,7,0,4,1,2026-02-24T20:24:20.681151+05:30
Nagpur,Maharashtra,21.1458,79.0882,21.4,71,0.0,975.7,7.35,158,3,5,7,0,2026-02-24T20:24:20.681159+05:30
Nashik,Maharashtra,19.9975,73.7898,24.8,41,0.0,947.0,7.4,105,0,5,7,0,2026-02-24T20:24:20.681168+05:30
Aurangabad,Maharashtra,19.8762,75.3433,25.8,43,0.0,945.2,7.7,104,4,5,7,0,2026-02-24T20:24:20.681175+05:30
Solapur,Maharashtra,17.6599,75.9064,26.8,46,0.0,957.7,7.95,127,4,5,7,0,2026-02-24T20:24:20.681183+05:30
Kolhapur,Maharashtra,16.705,74.2433,24.9,61,0.0,948.5,8.15,150,3,5,7,1,2026-02-24T20:24:20.681191+05:30
Goa,Goa,15.2993,74.124,27.3,79,0.0,998.7,8.2,158,7,5,7,1,2026-02-24T20:24:20.681200+05:30
Jodhpur,Rajasthan,26.2389,73.0243,24.4,36,0.0,985.6,6.55,108,0,5,7,0,2026-02-24T20:24:20.681208+05:30
Udaipur,Rajasthan,24.5854,73.7125,22.0,40,0.0,949.1,7.2,52,0,5,7,0,2026-02-24T20:24:20.681215+05:30
Kota,Rajasthan,25.2138,75.8648,23.1,48,0.0,982.0,6.6,127,0,5,7,0,2026-02-24T20:24:20.681223+05:30
Bikaner,Rajasthan,28.0229,73.3119,25.4,31,0.0,985.0,6.2,129,4,5,7,0,2026-02-24T20:24:20.681231+05:30
Ajmer,Rajasthan,26.4499,74.6399,22.1,41,0.0,957.4,6.55,109,0,5,7,0,2026-02-24T20:24:20.681239+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,22.9,51,0.0,987.6,6.1,132,0,5,7,0,2026-02-24T20:24:20.681246+05:30
Indore,Madhya Pradesh,22.7196,75.8577,20.8,61,0.0,949.7,7.0,103,3,5,7,0,2026-02-24T20:24:20.681253+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,21.8,56,0.0,955.8,7.0,92,0,5,7,0,2026-02-24T20:24:20.681259+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,23.6,47,0.0,964.1,7.05,91,0,5,7,0,2026-02-24T20:24:20.681265+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,22.3,58,0.0,955.9,6.9,115,0,5,7,0,2026-02-24T20:24:20.681272+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,24.9,78,0.0,1006.6,8.0,119,3,5,4,1,2026-02-24T20:24:20.681278+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,26.2,76,0.0,1005.1,7.4,110,7,5,4,1,2026-02-24T20:24:20.681284+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,26.0,77,0.0,1006.4,5.8,106,7,5,0,1,2026-02-24T20:24:20.681291+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,25.3,78,0.0,1008.7,8.35,39,7,0,4,1,2026-02-24T20:24:20.681298+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,27.5,50,0.0,978.2,8.15,99,4,5,7,1,2026-02-24T20:24:20.681305+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,24.0,81,0.0,1010.3,8.05,61,3,0,4,1,2026-02-24T20:24:20.681312+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,24.7,69,0.0,993.8,8.45,54,3,5,7,1,2026-02-24T20:24:20.681319+05:30
Warangal,Telangana,17.9689,79.5941,26.0,64,0.0,980.4,7.85,155,7,5,7,1,2026-02-24T20:24:20.681325+05:30
Nizamabad,Telangana,18.6725,78.0941,25.0,71,0.0,966.7,7.75,152,7,5,7,1,2026-02-24T20:24:20.681331+05:30
Mysore,Karnataka,12.2958,76.6396,26.4,58,0.0,929.0,8.85,134,4,5,7,1,2026-02-24T20:24:20.681338+05:30
Mangalore,Karnataka,12.9141,74.856,28.8,76,0.0,1007.8,8.45,138,7,5,4,1,2026-02-24T20:24:20.681344+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,26.0,70,0.0,941.3,8.3,116,7,5,7,1,2026-02-24T20:24:20.681351+05:30
Belgaum,Karnataka,15.8497,74.4977,23.8,79,0.0,926.2,8.4,137,3,5,7,1,2026-02-24T20:24:23.895909+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,25.0,74,0.0,962.9,8.9,115,7,5,7,1,2026-02-24T20:24:23.895939+05:30
Madurai,Tamil Nadu,9.9252,78.1198,24.2,83,0.3,994.8,8.9,69,6,5,7,1,2026-02-24T20:24:23.895951+05:30
Trichy,Tamil Nadu,10.7905,78.7047,27.0,68,0.0,1001.1,8.75,71,7,5,4,1,2026-02-24T20:24:23.895960+05:30
Salem,Tamil Nadu,11.6643,78.146,28.6,52,0.0,977.8,8.75,99,4,5,7,1,2026-02-24T20:24:23.895969+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,27.5,73,0.0,1004.6,8.95,75,7,5,4,1,2026-02-24T20:24:23.895976+05:30
Vellore,Tamil Nadu,12.9165,79.1325,26.2,61,0.0,986.4,8.6,70,7,5,7,1,2026-02-24T20:24:23.895984+05:30
Erode,Tamil Nadu,11.341,77.7172,30.1,51,0.0,989.5,8.8,95,0,5,7,1,2026-02-24T20:24:23.895992+05:30
Kochi,Kerala,9.9312,76.2673,28.3,80,0.0,1009.6,8.65,134,7,0,4,1,2026-02-24T20:24:23.896000+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.7,82,0.0,1009.1,8.15,118,7,0,4,1,2026-02-24T20:24:23.896007+05:30
Kozhikode,Kerala,11.2588,75.7804,28.7,78,0.0,1008.6,8.6,89,7,0,4,1,2026-02-24T20:24:23.896014+05:30
Thrissur,Kerala,10.5276,76.2144,27.9,82,0.0,1007.9,8.7,112,7,5,4,1,2026-02-24T20:24:23.896023+05:30
Kannur,Kerala,11.8745,75.3704,28.4,79,0.0,1007.9,8.55,109,7,5,4,1,2026-02-24T20:24:23.896031+05:30
Patna,Bihar,25.5941,85.1376,21.8,63,0.0,1005.4,6.7,166,3,5,4,0,2026-02-24T20:24:23.896038+05:30
Gaya,Bihar,24.7914,85.0002,20.7,67,0.0,998.6,6.8,155,3,5,7,0,2026-02-24T20:24:23.896046+05:30
Muzaffarpur,Bihar,26.1209,85.3647,19.8,70,0.0,1005.3,6.65,168,3,5,4,0,2026-02-24T20:24:23.896054+05:30
Bhagalpur,Bihar,25.2425,87.0117,21.6,68,0.0,1006.0,6.75,160,3,5,4,0,2026-02-24T20:24:23.896062+05:30
Ranchi,Jharkhand,23.3441,85.3096,18.3,50,0.0,940.4,7.45,141,0,5,7,0,2026-02-24T20:24:23.896070+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,24.6,61,0.0,994.6,7.35,167,3,5,7,1,2026-02-24T20:24:23.896079+05:30
Dhanbad,Jharkhand,23.7957,86.4304,23.7,57,0.0,983.8,7.25,159,0,5,7,0,2026-02-24T20:24:23.896087+05:30
Bokaro,Jharkhand,23.6693,86.1511,21.1,67,0.0,987.9,7.25,157,3,5,7,0,2026-02-24T20:24:23.896095+05:30
Bhubaneswar,Odisha,20.2961,85.8245,23.8,86,0.0,1006.3,7.7,127,3,5,4,1,2026-02-24T20:24:23.896103+05:30
Cuttack,Odisha,20.4625,85.8828,23.4,90,0.0,1008.6,7.75,127,3,0,4,1,2026-02-24T20:24:23.896110+05:30
Rourkela,Odisha,22.2604,84.8536,24.2,55,0.0,988.5,7.3,139,0,5,7,0,2026-02-24T20:24:23.896117+05:30
Raipur,Chhattisgarh,21.2514,81.6296,24.2,58,0.0,977.1,7.45,169,0,5,7,0,2026-02-24T20:24:23.896124+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,23.1,65,0.0,977.3,7.45,170,3,5,7,1,2026-02-24T20:24:23.896132+05:30
Guwahati,Assam,26.1158,91.7086,23.3,69,0.0,1005.4,6.7,159,3,5,4,1,2026-02-24T20:24:23.896140+05:30
Agartala,Tripura,23.8315,91.2868,21.6,74,0.0,1009.6,6.65,165,3,0,4,1,2026-02-24T20:24:23.896147+05:30
Shillong,Meghalaya,25.5788,91.8933,10.3,85,0.0,856.1,7.0,157,3,10,7,0,2026-02-24T20:24:23.896155+05:30
Imphal,Manipur,24.817,93.9368,15.7,69,0.0,924.8,6.9,162,3,5,7,0,2026-02-24T20:24:23.896163+05:30
Aizawl,Mizoram,23.7271,92.7176,15.9,51,0.0,893.6,6.85,154,0,5,7,0,2026-02-24T20:24:23.896171+05:30
Kohima,Nagaland,25.6701,94.1077,13.0,72,0.0,855.3,6.55,152,3,5,7,0,2026-02-24T20:24:23.896178+05:30
Gangtok,Sikkim,27.3314,88.6138,9.4,88,0.0,837.3,6.95,152,3,10,7,0,2026-02-24T20:24:23.896185+05:30
Siliguri,West Bengal,26.7271,88.3953,18.2,65,0.0,998.4,6.65,170,3,5,7,0,2026-02-24T20:24:27.106861+05:30
Durgapur,West Bengal,23.5204,87.3119,21.7,84,0.0,999.1,6.85,198,3,5,7,1,2026-02-24T20:24:27.106893+05:30
Asansol,West Bengal,23.6739,86.9524,22.1,78,0.0,997.7,7.25,170,3,5,7,1,2026-02-24T20:24:27.106904+05:30
Pondicherry,Puducherry,11.9139,79.8145,25.0,88,0.0,1010.2,5.8,39,7,0,0,1,2026-02-24T20:24:27.106913+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.1,82,0.0,1007.4,4.8,47,7,5,0,1,2026-02-24T20:24:27.106921+05:30
Haridwar,Uttarakhand,29.9457,78.1642,19.9,74,0.0,979.1,5.25,153,3,5,3,0,2026-02-24T20:24:27.106929+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,18.2,83,0.0,971.5,5.25,155,3,10,3,0,2026-02-24T20:24:27.106937+05:30
Nainital,Uttarakhand,29.3919,79.4542,13.1,78,0.0,806.5,6.05,161,3,5,7,0,2026-02-24T20:24:27.106945+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,11.9,77,0.0,803.1,5.6,159,3,5,3,0,2026-02-24T20:24:27.106953+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,15.4,68,0.0,870.7,5.85,128,3,5,3,0,2026-02-24T20:24:27.106960+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,13.0,72,0.0,804.3,6.05,142,3,5,7,0,2026-02-24T20:24:27.106968+05:30
Patiala,Punjab,30.3398,76.3869,18.0,71,0.0,982.8,5.3,180,3,5,3,0,2026-02-24T20:24:27.106976+05:30
Bhatinda,Punjab,30.211,74.9455,19.9,65,0.0,988.3,5.95,166,3,5,3,0,2026-02-24T20:24:27.106985+05:30
Rohtak,Haryana,28.8955,76.6066,19.4,66,0.0,986.4,5.5,167,3,5,3,0,2026-02-24T20:24:27.106993+05:30
Panipat,Haryana,29.3909,76.9635,18.5,66,0.0,985.0,5.3,170,3,5,3,0,2026-02-24T20:24:27.107000+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,19.0,60,0.0,991.2,5.75,169,0,5,3,0,2026-02-24T20:24:27.107007+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,19.8,58,0.0,991.6,5.7,169,0,5,3,0,2026-02-24T20:24:27.107014+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,21.1,63,0.0,1000.2,6.05,167,3,5,4,0,2026-02-24T20:24:27.107021+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,20.8,67,0.0,956.3,6.4,88,3,5,7,0,2026-02-24T20:24:27.107029+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,22.6,46,0.0,952.6,6.9,96,0,5,7,0,2026-02-24T20:24:27.107037+05:30
Satna,Madhya Pradesh,24.6005,80.8322,20.5,45,0.0,975.2,6.85,125,0,5,7,0,2026-02-24T20:24:27.107044+05:30
Akola,Maharashtra,20.7002,77.0082,24.7,62,0.0,976.9,7.35,124,3,5,7,1,2026-02-24T20:24:27.107053+05:30
Amravati,Maharashtra,20.9374,77.7796,24.3,67,0.0,969.4,7.4,140,3,5,7,1,2026-02-24T20:24:27.107061+05:30
Latur,Maharashtra,18.4088,76.5604,23.5,66,0.0,941.1,7.75,147,3,5,7,1,2026-02-24T20:24:27.107068+05:30
Nanded,Maharashtra,19.1383,77.3091,23.6,73,0.0,970.6,7.65,150,3,5,7,1,2026-02-24T20:24:27.107076+05:30
Gulbarga,Karnataka,17.3297,76.8343,23.8,72,0.0,960.0,8.0,126,3,5,7,1,2026-02-24T20:24:27.107083+05:30
Bidar,Karnataka,17.9104,77.5199,23.8,65,0.0,936.8,7.85,151,3,5,7,1,2026-02-24T20:24:27.107090+05:30
Hospet,Karnataka,15.2689,76.3909,28.9,39,0.0,956.5,8.3,101,4,5,7,0,2026-02-24T20:24:27.107097+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,29.4,51,0.0,976.0,8.9,112,4,5,7,1,2026-02-24T20:24:27.107105+05:30
Alappuzha,Kerala,9.4981,76.3388,28.2,80,0.0,1009.7,8.65,139,7,0,4,1,2026-02-24T20:24:27.107112+05:30
Munnar,Kerala,10.0889,77.0595,20.6,94,0.0,857.6,8.15,78,3,5,7,1,2026-02-24T20:24:27.107120+05:30
Silchar,Assam,24.8333,92.7789,21.9,61,0.0,1008.4,6.35,162,3,0,4,0,2026-02-24T20:24:27.107127+05:30
Dibrugarh,Assam,27.4728,94.912,23.1,69,0.0,998.6,6.75,134,3,5,7,1,2026-02-24T20:24:27.107135+05:30
