city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Aligarh,Uttar Pradesh,27.8974,78.088,15.7,67,0.0,985.9,5.7,158,3,5,3,0,2026-02-27T01:17:19.869239+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,15.4,84,0.0,984.1,5.6,152,3,10,3,0,2026-02-27T01:17:19.869244+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,15.9,87,0.0,975.7,5.25,162,3,10,3,0,2026-02-27T01:17:19.869249+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,19.4,71,0.0,978.5,6.55,87,3,5,7,0,2026-02-27T01:17:23.180392+05:30
Surat,Gujarat,21.1702,72.8311,23.5,76,0.0,1007.8,7.05,86,3,5,4,1,2026-02-27T01:17:23.180426+05:30
Vadodara,Gujarat,22.3072,73.1812,21.4,80,0.0,1004.8,7.15,66,3,5,4,1,2026-02-27T01:17:23.180436+05:30
Rajkot,Gujarat,22.3039,70.8022,21.2,74,0.0,994.7,7.05,58,3,5,7,1,2026-02-27T01:17:23.180445+05:30
Thane,Maharashtra,19.2183,72.9781,24.0,78,0.0,1008.8,7.35,73,3,0,4,1,2026-02-27T01:17:23.180453+05:30
Nagpur,Maharashtra,21.1458,79.0882,23.1,59,0.0,973.2,7.45,104,0,5,7,0,2026-02-27T01:17:23.180462+05:30
Nashik,Maharashtra,19.9975,73.7898,18.0,94,0.0,944.8,7.5,47,3,10,7,1,2026-02-27T01:17:23.180470+05:30
Aurangabad,Maharashtra,19.8762,75.3433,22.2,60,0.0,943.3,7.85,77,0,5,7,0,2026-02-27T01:17:23.180477+05:30
Solapur,Maharashtra,17.6599,75.9064,21.7,61,0.0,956.1,8.1,81,3,5,7,0,2026-02-27T01:17:23.180486+05:30
Kolhapur,Maharashtra,16.705,74.2433,17.4,62,0.0,946.8,8.3,65,3,5,7,0,2026-02-27T01:17:23.180494+05:30
Goa,Goa,15.2993,74.124,24.4,81,0.0,997.3,8.3,56,3,5,7,1,2026-02-27T01:17:23.180502+05:30
Jodhpur,Rajasthan,26.2389,73.0243,22.6,45,0.0,982.3,6.7,72,0,5,7,0,2026-02-27T01:17:23.180509+05:30
Udaipur,Rajasthan,24.5854,73.7125,20.2,55,0.0,946.2,7.35,68,0,5,7,0,2026-02-27T01:17:23.180517+05:30
Kota,Rajasthan,25.2138,75.8648,19.4,77,0.0,978.4,6.75,93,3,5,7,0,2026-02-27T01:17:23.180524+05:30
Bikaner,Rajasthan,28.0229,73.3119,23.5,35,0.0,981.8,6.35,54,0,5,7,0,2026-02-27T01:17:23.180532+05:30
Ajmer,Rajasthan,26.4499,74.6399,21.4,42,0.0,953.7,6.7,84,0,5,7,0,2026-02-27T01:17:23.180539+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,19.9,65,0.0,983.9,6.25,106,3,5,7,0,2026-02-27T01:17:23.180546+05:30
Indore,Madhya Pradesh,22.7196,75.8577,19.6,62,0.0,947.1,7.25,88,3,5,7,0,2026-02-27T01:17:23.180554+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,19.6,58,0.0,953.0,7.1,73,0,5,7,0,2026-02-27T01:17:23.180561+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,20.3,47,0.0,961.2,7.2,68,0,5,7,0,2026-02-27T01:17:23.180569+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,20.2,58,0.0,953.0,7.15,96,0,5,7,0,2026-02-27T01:17:23.180577+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,24.7,90,0.0,1004.6,8.15,126,3,5,4,1,2026-02-27T01:17:23.180584+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,24.4,93,0.0,1002.8,8.2,111,3,5,4,1,2026-02-27T01:17:23.180591+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.4,92,0.0,1004.1,8.2,106,3,5,4,1,2026-02-27T01:17:23.180599+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.9,87,0.0,1006.4,8.45,83,3,5,4,1,2026-02-27T01:17:23.180607+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,25.2,61,0.0,976.1,8.25,102,7,5,7,1,2026-02-27T01:17:23.180616+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,22.6,96,0.0,1008.0,8.15,77,3,0,4,1,2026-02-27T01:17:23.180623+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,23.1,74,0.0,992.3,8.6,104,3,5,7,1,2026-02-27T01:17:23.180630+05:30
Warangal,Telangana,17.9689,79.5941,25.1,50,0.0,978.1,7.95,153,4,5,7,0,2026-02-27T01:17:23.180638+05:30
Nizamabad,Telangana,18.6725,78.0941,22.8,65,0.0,963.8,7.85,154,3,5,7,0,2026-02-27T01:17:23.180645+05:30
Mysore,Karnataka,12.2958,76.6396,22.0,90,0.0,927.4,9.0,119,3,5,7,1,2026-02-27T01:17:23.180652+05:30
Mangalore,Karnataka,12.9141,74.856,28.5,76,0.0,1006.0,8.55,83,7,5,4,1,2026-02-27T01:17:23.180659+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,22.0,54,0.0,939.6,8.45,54,0,5,7,0,2026-02-27T01:17:23.180667+05:30
Belgaum,Karnataka,15.8497,74.4977,20.2,55,0.0,924.2,8.5,50,0,5,7,0,2026-02-27T01:17:26.498524+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.8,82,0.0,961.7,9.0,102,3,5,7,1,2026-02-27T01:17:26.498556+05:30
Madurai,Tamil Nadu,9.9252,78.1198,23.7,89,0.0,993.8,9.0,102,3,5,7,1,2026-02-27T01:17:26.498565+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.9,91,0.0,1000.3,8.85,105,3,5,4,1,2026-02-27T01:17:26.498573+05:30
Salem,Tamil Nadu,11.6643,78.146,24.5,78,0.0,977.5,8.85,124,3,5,7,1,2026-02-27T01:17:26.498580+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,24.3,92,0.0,1003.7,9.0,77,3,5,4,1,2026-02-27T01:17:26.498587+05:30
Vellore,Tamil Nadu,12.9165,79.1325,22.2,82,0.0,985.1,8.7,113,3,5,7,1,2026-02-27T01:17:26.498594+05:30
Erode,Tamil Nadu,11.341,77.7172,25.2,82,0.0,989.6,8.45,125,7,5,7,1,2026-02-27T01:17:26.498601+05:30
Kochi,Kerala,9.9312,76.2673,27.3,82,0.0,1008.3,8.8,81,7,0,4,1,2026-02-27T01:17:26.498608+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.4,82,0.0,1007.7,8.8,76,7,5,4,1,2026-02-27T01:17:26.498614+05:30
Kozhikode,Kerala,11.2588,75.7804,28.9,74,0.0,1006.9,8.7,95,7,5,4,1,2026-02-27T01:17:26.498621+05:30
Thrissur,Kerala,10.5276,76.2144,25.5,87,0.0,1006.5,8.8,93,7,5,4,1,2026-02-27T01:17:26.498628+05:30
Kannur,Kerala,11.8745,75.3704,27.3,80,0.0,1006.5,8.7,88,7,5,4,1,2026-02-27T01:17:26.498635+05:30
Patna,Bihar,25.5941,85.1376,18.7,65,0.0,1001.7,6.9,153,3,5,4,0,2026-02-27T01:17:26.498641+05:30
Gaya,Bihar,24.7914,85.0002,17.9,57,0.0,995.2,7.0,128,0,5,7,0,2026-02-27T01:17:26.498647+05:30
Muzaffarpur,Bihar,26.1209,85.3647,16.8,69,0.0,1001.5,6.85,156,3,5,4,0,2026-02-27T01:17:26.498653+05:30
Bhagalpur,Bihar,25.2425,87.0117,19.5,58,0.0,1002.2,6.95,148,0,5,4,0,2026-02-27T01:17:26.498659+05:30
Ranchi,Jharkhand,23.3441,85.3096,16.8,47,0.0,937.6,7.65,91,0,5,7,0,2026-02-27T01:17:26.498665+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,16.8,77,0.0,991.8,7.55,142,3,5,7,0,2026-02-27T01:17:26.498671+05:30
Dhanbad,Jharkhand,23.7957,86.4304,17.2,53,0.0,980.7,7.45,138,0,5,7,0,2026-02-27T01:17:26.498678+05:30
Bokaro,Jharkhand,23.6693,86.1511,18.0,48,0.0,985.1,7.45,142,0,5,7,0,2026-02-27T01:17:26.498684+05:30
Bhubaneswar,Odisha,20.2961,85.8245,23.0,96,0.0,1003.7,7.85,125,3,5,4,1,2026-02-27T01:17:26.498691+05:30
Cuttack,Odisha,20.4625,85.8828,22.4,96,0.0,1005.6,7.9,125,3,5,4,1,2026-02-27T01:17:26.498697+05:30
Rourkela,Odisha,22.2604,84.8536,19.9,55,0.0,986.1,7.45,91,0,5,7,0,2026-02-27T01:17:26.498702+05:30
Raipur,Chhattisgarh,21.2514,81.6296,21.0,53,0.0,974.8,7.55,129,0,5,7,0,2026-02-27T01:17:26.498709+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,21.7,45,0.0,975.2,7.55,131,0,5,7,0,2026-02-27T01:17:26.498714+05:30
Guwahati,Assam,26.1158,91.7086,19.1,85,0.0,1001.6,6.9,150,3,10,4,1,2026-02-27T01:17:26.498739+05:30
Agartala,Tripura,23.8315,91.2868,18.4,65,0.0,1006.8,7.25,170,3,5,4,0,2026-02-27T01:17:26.498745+05:30
Shillong,Meghalaya,25.5788,91.8933,7.3,92,0.0,851.6,4.9,131,3,10,3,0,2026-02-27T01:17:26.498752+05:30
Imphal,Manipur,24.817,93.9368,13.0,80,0.0,921.5,7.45,152,3,5,7,0,2026-02-27T01:17:26.498758+05:30
Aizawl,Mizoram,23.7271,92.7176,14.9,71,0.0,890.9,7.4,154,3,5,7,0,2026-02-27T01:17:26.498765+05:30
Kohima,Nagaland,25.6701,94.1077,10.7,80,0.0,851.6,7.25,150,3,5,7,0,2026-02-27T01:17:26.498771+05:30
Gangtok,Sikkim,27.3314,88.6138,10.5,79,0.1,833.5,4.4,151,6,5,3,0,2026-02-27T01:17:26.498777+05:30
Siliguri,West Bengal,26.7271,88.3953,18.4,63,0.0,994.0,6.9,160,3,5,7,0,2026-02-27T01:17:29.817231+05:30
Durgapur,West Bengal,23.5204,87.3119,20.9,48,0.0,996.1,7.4,129,0,5,7,0,2026-02-27T01:17:29.817264+05:30
Asansol,West Bengal,23.6739,86.9524,21.7,38,0.0,994.7,7.4,117,0,5,7,0,2026-02-27T01:17:29.817275+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.5,94,0.0,1009.0,8.7,82,3,0,4,1,2026-02-27T01:17:29.817284+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.4,86,0.0,1005.3,8.7,31,7,5,4,1,2026-02-27T01:17:29.817293+05:30
Haridwar,Uttarakhand,29.9457,78.1642,15.2,89,0.0,974.1,5.3,153,3,10,3,0,2026-02-27T01:17:29.817301+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,15.6,81,0.0,966.7,5.4,124,3,10,3,0,2026-02-27T01:17:29.817309+05:30
Nainital,Uttarakhand,29.3919,79.4542,13.1,70,0.0,802.7,6.2,118,3,5,7,0,2026-02-27T01:17:29.817317+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,11.3,76,0.0,798.9,5.75,128,3,5,3,0,2026-02-27T01:17:29.817324+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,15.2,45,0.0,866.8,5.95,111,0,5,3,0,2026-02-27T01:17:29.817332+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,11.8,53,0.0,800.5,6.2,116,0,5,7,0,2026-02-27T01:17:29.817340+05:30
Patiala,Punjab,30.3398,76.3869,16.3,90,0.0,978.6,5.4,164,3,10,3,0,2026-02-27T01:17:29.817348+05:30
Bhatinda,Punjab,30.211,74.9455,16.7,81,0.0,983.7,6.1,160,3,10,7,0,2026-02-27T01:17:29.817355+05:30
Rohtak,Haryana,28.8955,76.6066,15.8,83,0.0,981.9,5.6,157,3,10,3,0,2026-02-27T01:17:29.817363+05:30
Panipat,Haryana,29.3909,76.9635,15.9,90,0.0,980.8,5.4,168,3,10,3,0,2026-02-27T01:17:29.817371+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,18.3,49,0.0,987.5,5.85,153,0,5,3,0,2026-02-27T01:17:29.817378+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,16.2,57,0.0,987.9,5.85,153,0,5,3,0,2026-02-27T01:17:29.817385+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,17.3,67,0.0,996.2,6.25,146,3,5,7,0,2026-02-27T01:17:29.817393+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,20.6,57,0.0,953.9,7.15,90,0,5,7,0,2026-02-27T01:17:29.817400+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,22.4,48,0.0,950.1,7.05,59,0,5,7,0,2026-02-27T01:17:29.817408+05:30
Satna,Madhya Pradesh,24.6005,80.8322,19.5,48,0.0,972.0,7.0,73,0,5,7,0,2026-02-27T01:17:29.817416+05:30
Akola,Maharashtra,20.7002,77.0082,24.4,54,0.0,974.4,7.55,126,0,5,7,0,2026-02-27T01:17:29.817424+05:30
Amravati,Maharashtra,20.9374,77.7796,23.4,52,0.0,966.4,7.5,124,0,5,7,0,2026-02-27T01:17:29.817433+05:30
Latur,Maharashtra,18.4088,76.5604,22.1,60,0.0,938.5,8.0,113,0,5,7,0,2026-02-27T01:17:29.817440+05:30
Nanded,Maharashtra,19.1383,77.3091,23.4,66,0.0,967.4,7.75,153,3,5,7,1,2026-02-27T01:17:29.817447+05:30
Gulbarga,Karnataka,17.3297,76.8343,23.4,57,0.0,957.5,8.1,118,0,5,7,0,2026-02-27T01:17:29.817454+05:30
Bidar,Karnataka,17.9104,77.5199,23.4,64,0.0,934.4,8.05,150,3,5,7,1,2026-02-27T01:17:29.817461+05:30
Hospet,Karnataka,15.2689,76.3909,24.9,56,0.0,954.6,8.4,112,0,5,7,0,2026-02-27T01:17:29.817469+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,24.6,79,0.0,975.4,8.05,128,3,5,7,1,2026-02-27T01:17:29.817476+05:30
Alappuzha,Kerala,9.4981,76.3388,27.2,83,0.0,1008.5,8.7,78,7,0,4,1,2026-02-27T01:17:29.817484+05:30
Munnar,Kerala,10.0889,77.0595,18.8,92,0.0,855.5,6.3,76,3,10,7,1,2026-02-27T01:17:29.817491+05:30
Silchar,Assam,24.8333,92.7789,17.4,73,0.0,1005.6,7.2,160,3,5,4,0,2026-02-27T01:17:29.817498+05:30
Dibrugarh,Assam,27.4728,94.912,20.4,79,0.0,995.7,6.95,126,3,5,7,1,2026-02-27T01:17:29.817505+05:30
