city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Jammu,Jammu and Kashmir,32.7266,74.857,14.7,91,0.0,974.8,5.95,155,3,10,3,0,2026-02-24T05:06:15.724888+05:30
Amritsar,Punjab,31.634,74.8723,12.8,99,0.0,983.0,5.9,182,3,10,3,0,2026-02-24T05:06:15.724895+05:30
Ludhiana,Punjab,30.901,75.8573,15.1,87,0.0,981.0,5.6,189,3,10,3,0,2026-02-24T05:06:15.724902+05:30
Jalandhar,Punjab,31.326,75.5762,14.4,96,0.0,982.2,5.75,184,3,10,3,0,2026-02-24T05:06:15.724910+05:30
Dehradun,Uttarakhand,30.6284,78.0322,7.9,80,0.0,827.0,5.7,81,3,5,3,0,2026-02-24T05:06:15.724918+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,6.8,81,0.0,780.3,5.75,114,3,10,3,0,2026-02-24T05:06:15.724924+05:30
Manali,Himachal Pradesh,32.2396,77.1887,10.5,12,0.0,815.8,7.1,52,0,5,7,1,2026-02-24T05:06:15.724934+05:30
Gurgaon,Haryana,28.4595,77.0266,13.6,95,0.0,983.8,5.6,165,3,10,3,0,2026-02-24T05:06:15.724941+05:30
Noida,Uttar Pradesh,28.5355,77.391,16.1,89,0.0,987.2,5.5,165,3,10,3,0,2026-02-24T05:06:15.724948+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,15.1,91,0.0,985.2,5.45,161,3,10,3,0,2026-02-24T05:06:15.724954+05:30
Faridabad,Haryana,28.4089,77.3178,15.5,86,0.0,986.4,5.5,165,3,10,3,0,2026-02-24T05:06:15.724961+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,14.5,88,0.0,983.9,5.3,161,3,10,3,0,2026-02-24T05:06:15.724967+05:30
Agra,Uttar Pradesh,27.1767,78.0081,14.7,89,0.0,990.5,5.8,164,3,10,3,0,2026-02-24T05:06:15.724973+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,14.9,94,0.0,1000.9,6.55,163,3,10,4,0,2026-02-24T05:06:15.724980+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,15.1,89,0.0,999.3,6.45,162,3,10,7,0,2026-02-24T05:06:15.724988+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,13.9,89,0.0,1000.7,6.25,158,3,10,4,0,2026-02-24T05:06:15.724993+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,12.9,100,0.0,989.5,5.55,167,3,10,3,0,2026-02-24T05:06:15.725006+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,13.8,86,0.0,988.1,5.55,170,3,10,3,0,2026-02-24T05:06:15.725013+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,13.9,90,0.0,986.2,5.45,170,3,10,3,0,2026-02-24T05:06:15.725019+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,13.6,98,0.0,977.9,5.1,166,3,10,3,0,2026-02-24T05:06:15.725025+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,16.6,84,0.0,980.0,6.4,146,3,10,7,0,2026-02-24T05:06:18.973936+05:30
Surat,Gujarat,21.1702,72.8311,22.8,70,0.0,1005.5,6.95,153,3,5,4,1,2026-02-24T05:06:18.973973+05:30
Vadodara,Gujarat,22.3072,73.1812,20.3,68,0.0,1004.0,7.0,98,3,5,4,0,2026-02-24T05:06:18.973984+05:30
Rajkot,Gujarat,22.3039,70.8022,21.7,68,0.0,993.8,6.9,84,3,5,7,0,2026-02-24T05:06:18.973992+05:30
Thane,Maharashtra,19.2183,72.9781,23.3,92,0.0,1006.3,7.25,154,3,5,4,1,2026-02-24T05:06:18.973999+05:30
Nagpur,Maharashtra,21.1458,79.0882,18.8,85,0.0,974.4,7.35,160,3,10,7,1,2026-02-24T05:06:18.974006+05:30
Nashik,Maharashtra,19.9975,73.7898,20.2,49,0.0,944.1,7.4,85,0,5,7,0,2026-02-24T05:06:18.974012+05:30
Aurangabad,Maharashtra,19.8762,75.3433,18.8,65,0.0,942.8,7.75,94,3,5,7,0,2026-02-24T05:06:18.974019+05:30
Solapur,Maharashtra,17.6599,75.9064,21.0,85,0.0,956.0,8.0,124,3,5,7,1,2026-02-24T05:06:18.974026+05:30
Kolhapur,Maharashtra,16.705,74.2433,20.7,95,0.0,945.8,8.15,153,3,5,7,1,2026-02-24T05:06:18.974033+05:30
Goa,Goa,15.2993,74.124,25.0,90,0.0,995.8,8.2,151,7,5,7,1,2026-02-24T05:06:18.974040+05:30
Jodhpur,Rajasthan,26.2389,73.0243,19.5,42,0.0,984.1,6.55,68,0,5,7,0,2026-02-24T05:06:18.974046+05:30
Udaipur,Rajasthan,24.5854,73.7125,13.8,61,0.0,946.4,7.2,54,3,5,7,0,2026-02-24T05:06:18.974052+05:30
Kota,Rajasthan,25.2138,75.8648,13.3,96,0.0,980.2,6.6,133,3,10,7,0,2026-02-24T05:06:18.974059+05:30
Bikaner,Rajasthan,28.0229,73.3119,18.9,60,0.0,983.4,6.2,65,0,5,7,0,2026-02-24T05:06:18.974066+05:30
Ajmer,Rajasthan,26.4499,74.6399,15.6,48,0.0,954.9,6.55,89,0,5,7,0,2026-02-24T05:06:18.974072+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,18.2,66,0.0,985.6,6.15,124,3,5,7,0,2026-02-24T05:06:18.974078+05:30
Indore,Madhya Pradesh,22.7196,75.8577,16.7,63,0.0,947.7,7.0,98,3,5,7,0,2026-02-24T05:06:18.974084+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,17.3,76,0.0,953.9,7.0,99,3,5,7,0,2026-02-24T05:06:18.974090+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,17.3,75,0.0,962.6,6.95,100,3,5,7,0,2026-02-24T05:06:18.974096+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,17.5,63,0.0,953.8,6.9,111,3,5,7,0,2026-02-24T05:06:18.974104+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,21.4,84,0.0,1004.4,8.05,103,3,5,4,1,2026-02-24T05:06:18.974110+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,23.2,79,0.0,1002.6,8.1,80,3,5,4,1,2026-02-24T05:06:18.974116+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,23.1,89,0.0,1003.9,8.15,81,3,5,4,1,2026-02-24T05:06:18.974122+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,23.8,90,0.0,1005.8,8.4,40,3,5,4,1,2026-02-24T05:06:18.974129+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,23.4,78,0.0,976.8,8.15,80,3,5,7,1,2026-02-24T05:06:18.974136+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,22.3,96,0.0,1007.8,8.05,53,3,5,4,1,2026-02-24T05:06:18.974143+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,18.7,93,0.0,991.2,8.5,58,3,10,7,1,2026-02-24T05:06:18.974149+05:30
Warangal,Telangana,17.9689,79.5941,21.3,86,0.0,978.6,6.7,135,3,5,7,1,2026-02-24T05:06:18.974155+05:30
Nizamabad,Telangana,18.6725,78.0941,21.2,87,0.0,964.3,7.7,152,3,5,7,1,2026-02-24T05:06:18.974161+05:30
Mysore,Karnataka,12.2958,76.6396,21.1,97,0.0,926.0,8.9,75,3,5,7,1,2026-02-24T05:06:18.974168+05:30
Mangalore,Karnataka,12.9141,74.856,28.3,82,0.0,1004.2,8.45,136,7,5,4,1,2026-02-24T05:06:18.974173+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,21.6,82,0.0,938.8,8.35,112,3,5,7,1,2026-02-24T05:06:18.974180+05:30
Belgaum,Karnataka,15.8497,74.4977,19.6,98,0.0,922.9,8.35,139,3,10,7,1,2026-02-24T05:06:22.217992+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.9,82,0.0,960.1,8.95,87,3,5,7,1,2026-02-24T05:06:22.218026+05:30
Madurai,Tamil Nadu,9.9252,78.1198,24.4,93,0.0,991.7,8.9,64,3,5,7,1,2026-02-24T05:06:22.218037+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.0,94,0.0,999.0,8.8,56,3,5,7,1,2026-02-24T05:06:22.218045+05:30
Salem,Tamil Nadu,11.6643,78.146,22.7,91,0.0,976.1,8.8,69,3,5,7,1,2026-02-24T05:06:22.218052+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,24.7,92,0.0,1001.7,8.95,68,3,5,4,1,2026-02-24T05:06:22.218059+05:30
Vellore,Tamil Nadu,12.9165,79.1325,20.3,98,0.0,984.2,8.6,67,3,5,7,1,2026-02-24T05:06:22.218066+05:30
Erode,Tamil Nadu,11.341,77.7172,24.6,90,0.0,988.0,8.8,62,3,5,7,1,2026-02-24T05:06:22.218072+05:30
Kochi,Kerala,9.9312,76.2673,26.9,85,0.0,1006.3,8.65,98,7,5,4,1,2026-02-24T05:06:22.218079+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.4,81,0.0,1005.5,8.35,68,7,5,4,1,2026-02-24T05:06:22.218086+05:30
Kozhikode,Kerala,11.2588,75.7804,26.9,88,0.0,1005.6,8.6,54,7,5,4,1,2026-02-24T05:06:22.218093+05:30
Thrissur,Kerala,10.5276,76.2144,25.4,94,0.0,1004.7,8.7,87,7,5,4,1,2026-02-24T05:06:22.218100+05:30
Kannur,Kerala,11.8745,75.3704,26.8,87,0.0,1004.8,8.55,87,7,5,4,1,2026-02-24T05:06:22.218107+05:30
Patna,Bihar,25.5941,85.1376,18.0,74,0.0,1004.2,6.7,162,3,5,4,0,2026-02-24T05:06:22.218114+05:30
Gaya,Bihar,24.7914,85.0002,16.2,90,0.0,997.4,6.8,155,3,10,7,0,2026-02-24T05:06:22.218120+05:30
Muzaffarpur,Bihar,26.1209,85.3647,14.4,87,0.0,1004.2,6.65,162,3,10,4,0,2026-02-24T05:06:22.218126+05:30
Bhagalpur,Bihar,25.2425,87.0117,16.6,85,0.0,1005.3,6.75,158,3,10,4,0,2026-02-24T05:06:22.218132+05:30
Ranchi,Jharkhand,23.3441,85.3096,15.2,75,0.0,938.4,7.45,136,3,5,7,0,2026-02-24T05:06:22.218139+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,20.0,88,0.0,993.7,6.95,160,3,5,7,1,2026-02-24T05:06:22.218144+05:30
Dhanbad,Jharkhand,23.7957,86.4304,19.4,73,0.0,982.8,7.25,159,3,5,7,0,2026-02-24T05:06:22.218150+05:30
Bokaro,Jharkhand,23.6693,86.1511,18.8,75,0.0,987.0,7.25,159,3,5,7,0,2026-02-24T05:06:22.218156+05:30
Bhubaneswar,Odisha,20.2961,85.8245,23.0,94,0.0,1004.2,7.7,89,3,5,4,1,2026-02-24T05:06:22.218162+05:30
Cuttack,Odisha,20.4625,85.8828,23.1,93,0.0,1006.2,7.75,89,3,5,4,1,2026-02-24T05:06:22.218168+05:30
Rourkela,Odisha,22.2604,84.8536,20.6,74,0.0,986.8,7.2,132,3,5,7,0,2026-02-24T05:06:22.218173+05:30
Raipur,Chhattisgarh,21.2514,81.6296,19.3,82,0.0,976.2,7.45,173,3,10,7,1,2026-02-24T05:06:22.218179+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,18.4,88,0.0,976.4,7.45,174,3,10,7,1,2026-02-24T05:06:22.218185+05:30
Guwahati,Assam,26.1158,91.7086,20.9,87,0.0,1005.2,6.55,146,3,5,4,1,2026-02-24T05:06:22.218190+05:30
Agartala,Tripura,23.8315,91.2868,17.7,88,0.0,1008.5,6.95,168,3,5,4,0,2026-02-24T05:06:22.218196+05:30
Shillong,Meghalaya,25.5788,91.8933,7.9,72,0.0,854.3,7.05,152,3,5,7,0,2026-02-24T05:06:22.218202+05:30
Imphal,Manipur,24.817,93.9368,12.0,72,0.0,924.0,7.15,157,3,5,7,0,2026-02-24T05:06:22.218208+05:30
Aizawl,Mizoram,23.7271,92.7176,11.9,73,0.0,891.8,6.9,148,3,5,7,0,2026-02-24T05:06:22.218214+05:30
Kohima,Nagaland,25.6701,94.1077,10.8,80,0.0,854.3,7.1,136,3,5,7,0,2026-02-24T05:06:22.218220+05:30
Gangtok,Sikkim,27.3314,88.6138,8.7,71,0.0,835.4,6.95,136,3,5,7,0,2026-02-24T05:06:22.218226+05:30
Siliguri,West Bengal,26.7271,88.3953,18.7,67,0.0,997.1,6.65,159,3,5,7,0,2026-02-24T05:06:25.467569+05:30
Durgapur,West Bengal,23.5204,87.3119,20.2,81,0.0,998.5,7.2,156,3,5,7,1,2026-02-24T05:06:25.467639+05:30
Asansol,West Bengal,23.6739,86.9524,19.8,80,0.0,997.2,7.2,151,3,5,7,1,2026-02-24T05:06:25.467649+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.7,95,0.0,1007.7,7.55,34,3,5,4,1,2026-02-24T05:06:25.467657+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.1,81,0.0,1005.2,7.2,66,7,5,4,1,2026-02-24T05:06:25.467665+05:30
Haridwar,Uttarakhand,29.9457,78.1642,15.1,87,0.0,976.5,5.2,142,3,10,3,0,2026-02-24T05:06:25.467673+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,15.6,76,0.0,969.0,5.25,117,3,5,3,0,2026-02-24T05:06:25.467680+05:30
Nainital,Uttarakhand,29.3919,79.4542,12.2,70,0.0,803.9,6.05,131,3,5,7,0,2026-02-24T05:06:25.467687+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,10.4,71,0.0,800.1,5.6,121,3,5,3,0,2026-02-24T05:06:25.467694+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,14.3,55,0.0,867.8,5.85,69,0,5,3,0,2026-02-24T05:06:25.467701+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,10.4,58,0.0,800.8,6.05,134,0,5,7,0,2026-02-24T05:06:25.467709+05:30
Patiala,Punjab,30.3398,76.3869,13.7,90,0.0,980.4,5.3,181,3,10,3,0,2026-02-24T05:06:25.467716+05:30
Bhatinda,Punjab,30.211,74.9455,14.3,89,0.0,986.1,5.95,161,3,10,3,0,2026-02-24T05:06:25.467722+05:30
Rohtak,Haryana,28.8955,76.6066,13.4,98,0.0,984.2,5.5,166,3,10,3,0,2026-02-24T05:06:25.467729+05:30
Panipat,Haryana,29.3909,76.9635,12.9,93,0.0,982.9,5.3,168,3,10,3,0,2026-02-24T05:06:25.467735+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,14.2,90,0.0,989.5,5.75,164,3,10,3,0,2026-02-24T05:06:25.467740+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,14.4,90,0.0,990.0,5.7,164,3,10,3,0,2026-02-24T05:06:25.467746+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,14.4,89,0.0,998.6,6.05,161,3,10,7,0,2026-02-24T05:06:25.467752+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,13.4,91,0.0,953.9,7.0,82,3,10,7,0,2026-02-24T05:06:25.467758+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,17.7,72,0.0,950.8,6.9,109,3,5,7,0,2026-02-24T05:06:25.467764+05:30
Satna,Madhya Pradesh,24.6005,80.8322,16.0,85,0.0,973.3,6.85,128,3,10,7,0,2026-02-24T05:06:25.467771+05:30
Akola,Maharashtra,20.7002,77.0082,19.9,70,0.0,975.2,7.0,119,3,5,7,0,2026-02-24T05:06:25.467778+05:30
Amravati,Maharashtra,20.9374,77.7796,21.3,77,0.0,967.6,7.35,132,3,5,7,1,2026-02-24T05:06:25.467785+05:30
Latur,Maharashtra,18.4088,76.5604,19.7,87,0.0,938.5,7.75,147,3,10,7,1,2026-02-24T05:06:25.467791+05:30
Nanded,Maharashtra,19.1383,77.3091,21.0,88,0.0,968.3,7.65,150,3,5,7,1,2026-02-24T05:06:25.467797+05:30
Gulbarga,Karnataka,17.3297,76.8343,21.0,82,0.0,958.0,7.95,110,3,5,7,1,2026-02-24T05:06:25.467803+05:30
Bidar,Karnataka,17.9104,77.5199,20.8,84,0.0,934.4,7.85,149,3,5,7,1,2026-02-24T05:06:25.467809+05:30
Hospet,Karnataka,15.2689,76.3909,23.4,68,0.0,954.5,8.2,77,3,5,7,1,2026-02-24T05:06:25.467815+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.7,89,0.0,974.0,8.95,79,3,5,7,1,2026-02-24T05:06:25.467822+05:30
Alappuzha,Kerala,9.4981,76.3388,27.0,85,0.0,1006.4,8.65,88,7,5,4,1,2026-02-24T05:06:25.467828+05:30
Munnar,Kerala,10.0889,77.0595,17.3,89,0.0,853.1,8.15,72,3,10,7,0,2026-02-24T05:06:25.467834+05:30
Silchar,Assam,24.8333,92.7789,16.3,86,0.0,1008.1,7.05,158,3,5,4,0,2026-02-24T05:06:25.467840+05:30
Dibrugarh,Assam,27.4728,94.912,18.8,86,0.0,1000.1,6.7,135,3,10,4,1,2026-02-24T05:06:25.467846+05:30
