city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Ludhiana,Punjab,30.901,75.8573,16.4,87,0.0,983.4,5.65,184,3,10,3,0,2026-02-25T03:09:06.994635+05:30
Jalandhar,Punjab,31.326,75.5762,15.4,91,0.0,984.4,5.8,184,3,10,3,0,2026-02-25T03:09:06.994642+05:30
Dehradun,Uttarakhand,30.6284,78.0322,8.6,89,0.0,829.2,5.75,82,3,10,3,0,2026-02-25T03:09:06.994649+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,7.0,88,0.0,782.2,5.85,105,3,10,3,0,2026-02-25T03:09:06.994655+05:30
Manali,Himachal Pradesh,32.2396,77.1887,10.6,20,0.0,817.7,7.2,54,0,5,7,1,2026-02-25T03:09:06.994665+05:30
Gurgaon,Haryana,28.4595,77.0266,12.6,93,0.0,986.0,5.65,165,3,10,3,0,2026-02-25T03:09:06.994672+05:30
Noida,Uttar Pradesh,28.5355,77.391,15.8,79,0.0,989.3,5.55,165,3,5,3,0,2026-02-25T03:09:06.994678+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,14.8,79,0.0,987.2,5.5,163,3,5,3,0,2026-02-25T03:09:06.994684+05:30
Faridabad,Haryana,28.4089,77.3178,13.9,86,0.0,988.5,5.55,165,3,10,3,0,2026-02-25T03:09:06.994691+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,14.3,79,0.0,985.9,5.4,163,3,5,3,0,2026-02-25T03:09:06.994697+05:30
Agra,Uttar Pradesh,27.1767,78.0081,13.9,86,0.0,992.6,5.85,174,3,10,3,0,2026-02-25T03:09:06.994703+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,14.9,83,0.0,1002.6,6.65,161,3,10,4,0,2026-02-25T03:09:06.994710+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,15.2,80,0.0,1001.1,6.5,165,3,5,4,0,2026-02-25T03:09:06.994717+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,14.9,89,0.0,1002.1,6.35,165,3,10,4,0,2026-02-25T03:09:06.994723+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,15.0,96,0.0,991.6,5.65,168,3,10,3,0,2026-02-25T03:09:06.994733+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,14.1,86,0.0,990.2,5.6,170,3,10,3,0,2026-02-25T03:09:06.994740+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,15.0,94,0.0,988.3,5.5,176,3,10,3,0,2026-02-25T03:09:06.994746+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,15.8,88,0.0,980.3,5.2,164,3,10,3,0,2026-02-25T03:09:06.994752+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,17.3,65,0.0,982.2,6.45,142,3,5,7,0,2026-02-25T03:09:10.327333+05:30
Surat,Gujarat,21.1702,72.8311,22.9,77,0.0,1008.1,7.0,162,3,0,4,1,2026-02-25T03:09:10.327365+05:30
Vadodara,Gujarat,22.3072,73.1812,21.5,58,0.0,1005.9,7.05,96,0,5,4,0,2026-02-25T03:09:10.327374+05:30
Rajkot,Gujarat,22.3039,70.8022,23.5,68,0.0,996.2,6.95,95,3,5,7,1,2026-02-25T03:09:10.327382+05:30
Thane,Maharashtra,19.2183,72.9781,23.2,76,0.0,1008.6,7.25,153,3,0,4,1,2026-02-25T03:09:10.327390+05:30
Nagpur,Maharashtra,21.1458,79.0882,18.6,91,0.0,975.3,7.35,158,3,10,7,1,2026-02-25T03:09:10.327397+05:30
Nashik,Maharashtra,19.9975,73.7898,21.6,52,0.0,946.2,7.45,90,0,5,7,0,2026-02-25T03:09:10.327403+05:30
Aurangabad,Maharashtra,19.8762,75.3433,20.1,58,0.0,944.6,7.75,101,0,5,7,0,2026-02-25T03:09:10.327410+05:30
Solapur,Maharashtra,17.6599,75.9064,22.7,76,0.0,957.7,8.0,122,3,5,7,1,2026-02-25T03:09:10.327417+05:30
Kolhapur,Maharashtra,16.705,74.2433,20.1,86,0.0,948.1,8.2,151,3,5,7,1,2026-02-25T03:09:10.327423+05:30
Goa,Goa,15.2993,74.124,27.1,86,0.0,998.1,8.2,151,7,5,7,1,2026-02-25T03:09:10.327430+05:30
Jodhpur,Rajasthan,26.2389,73.0243,20.0,47,0.0,985.7,6.6,71,0,5,7,0,2026-02-25T03:09:10.327438+05:30
Udaipur,Rajasthan,24.5854,73.7125,18.4,47,0.0,948.6,7.25,41,0,5,7,0,2026-02-25T03:09:10.327445+05:30
Kota,Rajasthan,25.2138,75.8648,15.9,79,0.0,982.0,6.65,118,3,5,7,0,2026-02-25T03:09:10.327451+05:30
Bikaner,Rajasthan,28.0229,73.3119,20.5,45,0.0,985.5,6.25,70,0,5,7,0,2026-02-25T03:09:10.327458+05:30
Ajmer,Rajasthan,26.4499,74.6399,19.9,47,0.0,957.1,6.6,102,0,5,7,0,2026-02-25T03:09:10.327464+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,17.9,66,0.0,987.6,6.2,129,3,5,7,0,2026-02-25T03:09:10.327471+05:30
Indore,Madhya Pradesh,22.7196,75.8577,16.9,67,0.0,949.1,7.2,93,3,5,7,0,2026-02-25T03:09:10.327477+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,17.7,61,0.0,955.5,7.05,86,3,5,7,0,2026-02-25T03:09:10.327483+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,16.6,71,0.0,964.2,7.1,92,3,5,7,0,2026-02-25T03:09:10.327489+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,17.9,65,0.0,955.5,7.1,105,3,5,7,0,2026-02-25T03:09:10.327496+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,22.0,95,0.0,1006.5,7.6,114,3,5,4,1,2026-02-25T03:09:10.327502+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,23.9,89,0.0,1004.9,8.15,115,3,5,4,1,2026-02-25T03:09:10.327508+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,23.5,93,0.0,1006.1,8.15,111,3,5,4,1,2026-02-25T03:09:10.327515+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,23.6,89,0.0,1007.7,8.4,45,3,5,4,1,2026-02-25T03:09:10.327522+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,23.5,75,0.0,977.9,8.2,98,3,5,7,1,2026-02-25T03:09:10.327529+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,20.9,94,0.0,1010.1,8.1,59,3,0,4,1,2026-02-25T03:09:10.327536+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,20.4,91,0.0,993.1,8.55,58,3,5,7,1,2026-02-25T03:09:10.327542+05:30
Warangal,Telangana,17.9689,79.5941,22.2,86,0.0,980.4,7.9,152,3,5,7,1,2026-02-25T03:09:10.327548+05:30
Nizamabad,Telangana,18.6725,78.0941,20.8,80,0.0,965.8,7.7,155,3,5,7,1,2026-02-25T03:09:10.327555+05:30
Mysore,Karnataka,12.2958,76.6396,20.9,89,0.0,928.4,8.75,96,3,5,7,1,2026-02-25T03:09:10.327561+05:30
Mangalore,Karnataka,12.9141,74.856,28.0,80,0.0,1006.9,8.45,135,7,5,4,1,2026-02-25T03:09:10.327568+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,22.5,86,0.0,940.9,8.2,112,3,5,7,1,2026-02-25T03:09:10.327574+05:30
Belgaum,Karnataka,15.8497,74.4977,21.5,89,0.0,925.7,8.2,137,3,5,7,1,2026-02-25T03:09:13.660769+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,21.8,90,0.0,962.4,8.9,93,3,5,7,1,2026-02-25T03:09:13.660801+05:30
Madurai,Tamil Nadu,9.9252,78.1198,24.8,88,0.0,993.6,8.9,81,3,5,7,1,2026-02-25T03:09:13.660811+05:30
Trichy,Tamil Nadu,10.7905,78.7047,23.8,93,0.0,1000.9,8.75,60,3,5,4,1,2026-02-25T03:09:13.660819+05:30
Salem,Tamil Nadu,11.6643,78.146,23.9,83,0.0,978.1,8.75,81,3,5,7,1,2026-02-25T03:09:13.660827+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,24.2,89,0.0,1003.5,8.9,72,3,5,4,1,2026-02-25T03:09:13.660833+05:30
Vellore,Tamil Nadu,12.9165,79.1325,22.2,92,0.0,986.1,8.65,73,3,5,7,1,2026-02-25T03:09:13.660840+05:30
Erode,Tamil Nadu,11.341,77.7172,25.2,80,0.0,990.1,8.8,74,7,5,7,1,2026-02-25T03:09:13.660847+05:30
Kochi,Kerala,9.9312,76.2673,26.5,80,0.0,1009.0,8.75,92,7,0,4,1,2026-02-25T03:09:13.660854+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.5,82,0.0,1007.7,8.75,77,7,5,4,1,2026-02-25T03:09:13.660860+05:30
Kozhikode,Kerala,11.2588,75.7804,25.8,85,0.0,1008.6,8.6,81,7,0,4,1,2026-02-25T03:09:13.660867+05:30
Thrissur,Kerala,10.5276,76.2144,24.4,90,0.0,1007.7,8.7,95,3,5,4,1,2026-02-25T03:09:13.660875+05:30
Kannur,Kerala,11.8745,75.3704,24.9,86,0.0,1007.9,8.55,109,3,5,4,1,2026-02-25T03:09:13.660882+05:30
Patna,Bihar,25.5941,85.1376,18.9,75,0.0,1005.7,6.8,166,3,5,4,0,2026-02-25T03:09:13.660888+05:30
Gaya,Bihar,24.7914,85.0002,16.1,81,0.0,999.2,6.9,155,3,10,7,0,2026-02-25T03:09:13.660895+05:30
Muzaffarpur,Bihar,26.1209,85.3647,16.2,76,0.0,1005.5,6.75,169,3,5,4,0,2026-02-25T03:09:13.660901+05:30
Bhagalpur,Bihar,25.2425,87.0117,17.1,83,0.0,1006.3,6.85,157,3,10,4,0,2026-02-25T03:09:13.660907+05:30
Ranchi,Jharkhand,23.3441,85.3096,13.7,77,0.0,940.4,7.55,129,3,5,7,0,2026-02-25T03:09:13.660913+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,20.6,83,0.0,995.3,7.45,167,3,5,7,1,2026-02-25T03:09:13.660919+05:30
Dhanbad,Jharkhand,23.7957,86.4304,17.6,68,0.0,984.1,7.35,155,3,5,7,0,2026-02-25T03:09:13.660926+05:30
Bokaro,Jharkhand,23.6693,86.1511,17.7,62,0.0,988.6,7.35,154,3,5,7,0,2026-02-25T03:09:13.660932+05:30
Bhubaneswar,Odisha,20.2961,85.8245,22.4,94,0.0,1006.4,7.75,115,3,5,4,1,2026-02-25T03:09:13.660939+05:30
Cuttack,Odisha,20.4625,85.8828,21.2,94,0.0,1008.5,7.8,115,3,0,4,1,2026-02-25T03:09:13.660945+05:30
Rourkela,Odisha,22.2604,84.8536,20.3,73,0.0,989.2,7.35,136,3,5,7,0,2026-02-25T03:09:13.660951+05:30
Raipur,Chhattisgarh,21.2514,81.6296,19.9,78,0.0,977.2,7.5,165,3,5,7,0,2026-02-25T03:09:13.660957+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,18.6,89,0.0,977.5,7.5,167,3,10,7,1,2026-02-25T03:09:13.660963+05:30
Guwahati,Assam,26.1158,91.7086,18.7,93,0.0,1005.6,6.75,159,3,10,4,1,2026-02-25T03:09:13.660969+05:30
Agartala,Tripura,23.8315,91.2868,18.2,89,0.0,1009.9,7.15,161,3,5,4,1,2026-02-25T03:09:13.660975+05:30
Shillong,Meghalaya,25.5788,91.8933,6.2,73,0.0,853.5,6.15,154,3,5,7,0,2026-02-25T03:09:13.660981+05:30
Imphal,Manipur,24.817,93.9368,13.8,72,0.0,924.7,7.15,165,3,5,7,0,2026-02-25T03:09:13.660987+05:30
Aizawl,Mizoram,23.7271,92.7176,13.0,55,0.0,893.0,7.1,159,0,5,7,0,2026-02-25T03:09:13.660993+05:30
Kohima,Nagaland,25.6701,94.1077,11.5,70,0.0,854.8,6.9,154,3,5,7,0,2026-02-25T03:09:13.660999+05:30
Gangtok,Sikkim,27.3314,88.6138,8.2,80,0.0,835.8,7.0,137,3,5,7,0,2026-02-25T03:09:13.661006+05:30
Siliguri,West Bengal,26.7271,88.3953,17.4,56,0.0,998.2,6.75,167,0,5,7,0,2026-02-25T03:09:16.990465+05:30
Durgapur,West Bengal,23.5204,87.3119,20.1,86,0.0,999.5,7.35,173,3,5,7,1,2026-02-25T03:09:16.990502+05:30
Asansol,West Bengal,23.6739,86.9524,20.3,75,0.0,998.2,7.35,160,3,5,7,0,2026-02-25T03:09:16.990513+05:30
Pondicherry,Puducherry,11.9139,79.8145,24.4,96,0.0,1009.7,8.6,41,3,0,4,1,2026-02-25T03:09:16.990521+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.6,85,0.0,1006.1,8.55,31,7,5,4,1,2026-02-25T03:09:16.990528+05:30
Haridwar,Uttarakhand,29.9457,78.1642,16.4,92,0.0,978.9,5.3,140,3,10,3,0,2026-02-25T03:09:16.990535+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,16.4,82,0.0,971.4,5.35,120,3,10,3,0,2026-02-25T03:09:16.990542+05:30
Nainital,Uttarakhand,29.3919,79.4542,12.5,76,0.0,806.0,6.1,140,3,5,7,0,2026-02-25T03:09:16.990549+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,10.5,84,0.0,801.9,5.65,124,3,10,3,0,2026-02-25T03:09:16.990555+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,14.1,58,0.0,869.7,5.9,77,0,5,3,0,2026-02-25T03:09:16.990562+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,10.9,57,0.0,802.9,6.1,132,0,5,7,0,2026-02-25T03:09:16.990570+05:30
Patiala,Punjab,30.3398,76.3869,15.3,87,0.0,982.7,5.35,183,3,10,3,0,2026-02-25T03:09:16.990576+05:30
Bhatinda,Punjab,30.211,74.9455,15.2,86,0.0,988.3,6.0,161,3,10,3,0,2026-02-25T03:09:16.990582+05:30
Rohtak,Haryana,28.8955,76.6066,13.4,81,0.0,986.3,5.55,166,3,10,3,0,2026-02-25T03:09:16.990594+05:30
Panipat,Haryana,29.3909,76.9635,13.9,81,0.0,984.8,5.35,168,3,10,3,0,2026-02-25T03:09:16.990601+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,13.9,91,0.0,991.6,5.8,170,3,10,3,0,2026-02-25T03:09:16.990607+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,14.7,86,0.0,992.0,5.75,170,3,10,3,0,2026-02-25T03:09:16.990613+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,14.9,85,0.0,1000.3,6.15,169,3,10,4,0,2026-02-25T03:09:16.990619+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,15.0,86,0.0,955.7,7.05,89,3,10,7,0,2026-02-25T03:09:16.990625+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,16.5,69,0.0,952.5,7.0,88,3,5,7,0,2026-02-25T03:09:16.990632+05:30
Satna,Madhya Pradesh,24.6005,80.8322,16.8,64,0.0,975.4,6.9,115,3,5,7,0,2026-02-25T03:09:16.990638+05:30
Akola,Maharashtra,20.7002,77.0082,20.7,73,0.0,976.6,7.5,135,3,5,7,0,2026-02-25T03:09:16.990645+05:30
Amravati,Maharashtra,20.9374,77.7796,21.2,76,0.0,968.8,7.45,151,3,5,7,1,2026-02-25T03:09:16.990651+05:30
Latur,Maharashtra,18.4088,76.5604,20.3,75,0.0,939.9,7.75,137,3,5,7,0,2026-02-25T03:09:16.990657+05:30
Nanded,Maharashtra,19.1383,77.3091,22.1,74,0.0,969.9,7.7,151,3,5,7,1,2026-02-25T03:09:16.990663+05:30
Gulbarga,Karnataka,17.3297,76.8343,22.7,74,0.0,959.4,8.0,120,3,5,7,1,2026-02-25T03:09:16.990669+05:30
Bidar,Karnataka,17.9104,77.5199,22.4,71,0.0,936.0,7.9,147,3,5,7,1,2026-02-25T03:09:16.990675+05:30
Hospet,Karnataka,15.2689,76.3909,25.3,62,0.0,956.4,8.35,101,7,5,7,1,2026-02-25T03:09:16.990681+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.6,82,0.0,976.2,8.9,87,3,5,7,1,2026-02-25T03:09:16.990687+05:30
Alappuzha,Kerala,9.4981,76.3388,26.6,82,0.0,1009.0,8.75,94,7,0,4,1,2026-02-25T03:09:16.990694+05:30
Munnar,Kerala,10.0889,77.0595,18.1,94,0.0,855.4,9.1,68,3,10,7,1,2026-02-25T03:09:16.990700+05:30
Silchar,Assam,24.8333,92.7789,17.1,85,0.0,1008.9,7.05,160,3,5,4,0,2026-02-25T03:09:16.990706+05:30
Dibrugarh,Assam,27.4728,94.912,20.1,87,0.0,999.4,6.7,123,3,5,7,1,2026-02-25T03:09:16.990712+05:30
