city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Manali,Himachal Pradesh,32.2396,77.1887,9.7,37,0.0,814.7,7.35,68,0,5,7,1,2026-02-27T07:54:04.183397+05:30
Gurgaon,Haryana,28.4595,77.0266,14.2,88,0.0,982.7,5.7,189,3,10,3,0,2026-02-27T07:54:04.183404+05:30
Noida,Uttar Pradesh,28.5355,77.391,16.3,85,0.0,985.8,5.6,189,3,10,3,0,2026-02-27T07:54:04.183410+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,16.1,87,0.0,983.9,5.55,151,3,10,3,0,2026-02-27T07:54:04.183416+05:30
Faridabad,Haryana,28.4089,77.3178,16.1,80,0.0,985.0,5.65,189,3,5,3,0,2026-02-27T07:54:04.183422+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,14.6,92,0.0,982.8,5.45,151,3,10,3,0,2026-02-27T07:54:04.183428+05:30
Agra,Uttar Pradesh,27.1767,78.0081,14.8,74,0.0,989.8,5.95,150,3,5,3,0,2026-02-27T07:54:04.183434+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,18.6,74,0.0,999.9,6.75,128,3,5,7,0,2026-02-27T07:54:04.183440+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,18.0,81,0.0,998.3,6.6,151,3,10,7,0,2026-02-27T07:54:04.183446+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,15.1,84,0.0,999.4,6.45,154,3,10,7,0,2026-02-27T07:54:04.183454+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,15.2,88,0.0,988.0,5.75,151,3,10,3,0,2026-02-27T07:54:04.183460+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,15.4,84,0.0,986.9,5.7,156,3,10,3,0,2026-02-27T07:54:04.183467+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,14.5,91,0.0,984.7,5.6,151,3,10,3,0,2026-02-27T07:54:04.183472+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,13.5,92,0.0,976.2,5.25,160,3,10,3,0,2026-02-27T07:54:04.183478+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,18.0,78,0.0,979.5,6.55,76,3,5,7,0,2026-02-27T07:54:07.482783+05:30
Surat,Gujarat,21.1702,72.8311,23.5,68,0.0,1009.3,7.05,84,3,0,4,1,2026-02-27T07:54:07.482815+05:30
Vadodara,Gujarat,22.3072,73.1812,19.1,87,0.0,1007.0,7.1,65,3,10,4,1,2026-02-27T07:54:07.482827+05:30
Rajkot,Gujarat,22.3039,70.8022,19.6,86,0.0,995.6,7.0,59,3,10,7,1,2026-02-27T07:54:07.482836+05:30
Thane,Maharashtra,19.2183,72.9781,21.3,89,0.0,1010.3,7.3,71,3,0,4,1,2026-02-27T07:54:07.482845+05:30
Nagpur,Maharashtra,21.1458,79.0882,20.5,70,0.0,974.8,7.5,104,3,5,7,0,2026-02-27T07:54:07.482853+05:30
Nashik,Maharashtra,19.9975,73.7898,16.2,90,0.0,946.0,7.5,47,3,10,7,0,2026-02-27T07:54:07.482861+05:30
Aurangabad,Maharashtra,19.8762,75.3433,19.4,60,0.0,944.6,7.8,63,0,5,7,0,2026-02-27T07:54:07.482869+05:30
Solapur,Maharashtra,17.6599,75.9064,18.9,69,0.0,957.7,8.1,70,3,5,7,0,2026-02-27T07:54:07.482877+05:30
Kolhapur,Maharashtra,16.705,74.2433,16.2,75,0.0,947.7,8.3,53,3,5,7,0,2026-02-27T07:54:07.482884+05:30
Goa,Goa,15.2993,74.124,22.2,92,0.0,998.9,8.3,46,3,5,7,1,2026-02-27T07:54:07.482924+05:30
Jodhpur,Rajasthan,26.2389,73.0243,19.9,57,0.0,983.3,6.7,73,0,5,7,0,2026-02-27T07:54:07.482933+05:30
Udaipur,Rajasthan,24.5854,73.7125,17.2,67,0.0,946.4,7.35,69,3,5,7,0,2026-02-27T07:54:07.482940+05:30
Kota,Rajasthan,25.2138,75.8648,19.0,79,0.0,979.5,6.75,83,3,5,7,0,2026-02-27T07:54:07.482946+05:30
Bikaner,Rajasthan,28.0229,73.3119,19.4,46,0.0,981.9,6.35,56,0,5,7,0,2026-02-27T07:54:07.482953+05:30
Ajmer,Rajasthan,26.4499,74.6399,19.9,52,0.0,954.7,6.7,74,0,5,7,0,2026-02-27T07:54:07.482959+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,19.0,72,0.0,984.9,6.25,90,3,5,7,0,2026-02-27T07:54:07.482965+05:30
Indore,Madhya Pradesh,22.7196,75.8577,16.7,78,0.0,948.5,7.25,92,3,5,7,0,2026-02-27T07:54:07.482971+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,18.5,69,0.0,954.4,7.1,81,3,5,7,0,2026-02-27T07:54:07.482977+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,19.5,63,0.0,962.5,7.15,72,3,5,7,0,2026-02-27T07:54:07.482984+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,16.8,78,0.0,954.5,7.15,97,3,5,7,0,2026-02-27T07:54:07.482991+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,24.7,86,0.0,1006.1,8.15,119,3,5,4,1,2026-02-27T07:54:07.482997+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,24.8,90,0.0,1004.6,8.2,109,3,5,4,1,2026-02-27T07:54:07.483003+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.7,92,0.0,1005.7,8.2,105,3,5,4,1,2026-02-27T07:54:07.483010+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,25.0,86,0.0,1007.4,8.45,87,7,5,4,1,2026-02-27T07:54:07.483017+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,24.3,68,0.0,978.0,8.25,103,3,5,7,1,2026-02-27T07:54:07.483024+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,24.8,90,0.0,1009.7,8.15,86,3,0,4,1,2026-02-27T07:54:07.483030+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,21.6,84,0.0,993.4,8.6,106,3,5,7,1,2026-02-27T07:54:07.483036+05:30
Warangal,Telangana,17.9689,79.5941,21.9,91,0.0,980.1,7.95,155,3,5,7,1,2026-02-27T07:54:07.483043+05:30
Nizamabad,Telangana,18.6725,78.0941,21.9,74,0.0,965.6,7.85,151,3,5,7,1,2026-02-27T07:54:07.483049+05:30
Mysore,Karnataka,12.2958,76.6396,21.4,83,0.0,928.5,8.95,113,3,5,7,1,2026-02-27T07:54:07.483055+05:30
Mangalore,Karnataka,12.9141,74.856,28.2,76,0.0,1007.1,8.55,56,7,5,4,1,2026-02-27T07:54:07.483061+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,20.6,58,0.0,940.7,8.45,45,0,5,7,0,2026-02-27T07:54:07.483067+05:30
Belgaum,Karnataka,15.8497,74.4977,17.8,61,0.0,925.0,8.55,37,3,5,7,0,2026-02-27T07:54:10.860595+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,21.8,83,0.0,962.7,9.0,105,3,5,7,1,2026-02-27T07:54:10.860624+05:30
Madurai,Tamil Nadu,9.9252,78.1198,23.0,89,0.0,994.4,8.95,150,3,5,7,1,2026-02-27T07:54:10.860634+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.6,92,0.0,1001.5,8.85,105,3,5,4,1,2026-02-27T07:54:10.860642+05:30
Salem,Tamil Nadu,11.6643,78.146,24.0,86,0.0,978.8,8.8,118,3,5,7,1,2026-02-27T07:54:10.860650+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,24.2,91,0.0,1004.7,9.0,102,3,5,4,1,2026-02-27T07:54:10.860656+05:30
Vellore,Tamil Nadu,12.9165,79.1325,21.0,88,0.0,986.4,8.7,109,3,5,7,1,2026-02-27T07:54:10.860663+05:30
Erode,Tamil Nadu,11.341,77.7172,24.4,86,0.0,990.6,8.9,112,3,5,7,1,2026-02-27T07:54:10.860670+05:30
Kochi,Kerala,9.9312,76.2673,26.8,82,0.0,1009.5,8.8,84,7,0,4,1,2026-02-27T07:54:10.860677+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.3,80,0.0,1008.6,8.8,73,7,0,4,1,2026-02-27T07:54:10.860684+05:30
Kozhikode,Kerala,11.2588,75.7804,25.9,87,0.0,1009.0,8.7,65,7,0,4,1,2026-02-27T07:54:10.860691+05:30
Thrissur,Kerala,10.5276,76.2144,24.1,89,0.0,1008.1,8.8,98,3,0,4,1,2026-02-27T07:54:10.860699+05:30
Kannur,Kerala,11.8745,75.3704,26.3,80,0.0,1007.8,8.65,68,7,5,4,1,2026-02-27T07:54:10.860706+05:30
Patna,Bihar,25.5941,85.1376,17.6,74,0.0,1003.1,6.9,152,3,5,4,0,2026-02-27T07:54:10.860713+05:30
Gaya,Bihar,24.7914,85.0002,18.0,64,0.0,996.5,7.0,112,3,5,7,0,2026-02-27T07:54:10.860720+05:30
Muzaffarpur,Bihar,26.1209,85.3647,16.7,81,0.0,1003.1,6.85,155,3,10,4,0,2026-02-27T07:54:10.860726+05:30
Bhagalpur,Bihar,25.2425,87.0117,17.7,79,0.0,1003.7,6.95,130,3,5,4,0,2026-02-27T07:54:10.860733+05:30
Ranchi,Jharkhand,23.3441,85.3096,17.9,47,0.0,938.8,7.65,78,0,5,7,0,2026-02-27T07:54:10.860739+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,16.4,80,0.0,993.6,7.55,127,3,5,7,0,2026-02-27T07:54:10.860745+05:30
Dhanbad,Jharkhand,23.7957,86.4304,17.5,58,0.0,982.1,7.45,128,0,5,7,0,2026-02-27T07:54:10.860752+05:30
Bokaro,Jharkhand,23.6693,86.1511,18.1,65,0.0,986.4,7.45,131,3,5,7,0,2026-02-27T07:54:10.860758+05:30
Bhubaneswar,Odisha,20.2961,85.8245,23.0,90,0.0,1005.5,7.85,131,3,5,4,1,2026-02-27T07:54:10.860764+05:30
Cuttack,Odisha,20.4625,85.8828,22.3,94,0.0,1007.5,7.9,131,3,5,4,1,2026-02-27T07:54:10.860770+05:30
Rourkela,Odisha,22.2604,84.8536,17.0,73,0.0,987.5,7.45,90,3,5,7,0,2026-02-27T07:54:10.860776+05:30
Raipur,Chhattisgarh,21.2514,81.6296,18.9,64,0.0,976.4,7.55,134,3,5,7,0,2026-02-27T07:54:10.860783+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,17.9,76,0.0,976.7,7.55,147,3,5,7,0,2026-02-27T07:54:10.860788+05:30
Guwahati,Assam,26.1158,91.7086,20.6,82,0.0,1003.9,6.9,150,3,5,4,1,2026-02-27T07:54:10.860795+05:30
Agartala,Tripura,23.8315,91.2868,19.3,90,0.0,1008.7,7.25,165,3,5,4,1,2026-02-27T07:54:10.860801+05:30
Shillong,Meghalaya,25.5788,91.8933,11.8,70,0.0,855.0,5.55,123,3,5,3,0,2026-02-27T07:54:10.860807+05:30
Imphal,Manipur,24.817,93.9368,17.3,64,0.0,924.0,7.45,157,3,5,7,0,2026-02-27T07:54:10.860813+05:30
Aizawl,Mizoram,23.7271,92.7176,17.1,67,0.0,893.2,7.4,171,3,5,7,0,2026-02-27T07:54:10.860819+05:30
Kohima,Nagaland,25.6701,94.1077,13.4,66,0.0,854.3,5.35,156,3,5,3,0,2026-02-27T07:54:10.860826+05:30
Gangtok,Sikkim,27.3314,88.6138,10.8,79,0.1,835.1,5.05,155,6,5,3,0,2026-02-27T07:54:10.860832+05:30
Siliguri,West Bengal,26.7271,88.3953,19.1,67,0.0,995.8,6.9,163,3,5,7,0,2026-02-27T07:54:14.157286+05:30
Durgapur,West Bengal,23.5204,87.3119,19.7,59,0.0,997.5,7.4,118,0,5,7,0,2026-02-27T07:54:14.157319+05:30
Asansol,West Bengal,23.6739,86.9524,19.7,55,0.0,996.1,7.4,105,0,5,7,0,2026-02-27T07:54:14.157330+05:30
Pondicherry,Puducherry,11.9139,79.8145,24.4,93,0.0,1010.3,8.7,90,3,0,4,1,2026-02-27T07:54:14.157340+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.5,83,0.0,1006.9,8.5,29,7,5,4,1,2026-02-27T07:54:14.157349+05:30
Haridwar,Uttarakhand,29.9457,78.1642,15.3,88,0.0,974.7,5.3,150,3,10,3,0,2026-02-27T07:54:14.157358+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,15.7,84,0.0,967.2,5.4,120,3,10,3,0,2026-02-27T07:54:14.157366+05:30
Nainital,Uttarakhand,29.3919,79.4542,13.2,64,0.0,802.9,6.2,137,3,5,7,0,2026-02-27T07:54:14.157374+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,11.3,70,0.0,799.1,5.75,120,3,5,3,0,2026-02-27T07:54:14.157381+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,14.6,46,0.0,866.8,5.95,71,0,5,3,0,2026-02-27T07:54:14.157389+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,10.8,46,0.0,800.1,6.2,132,0,5,7,1,2026-02-27T07:54:14.157398+05:30
Patiala,Punjab,30.3398,76.3869,14.8,91,0.0,979.3,5.4,167,3,10,3,0,2026-02-27T07:54:14.157406+05:30
Bhatinda,Punjab,30.211,74.9455,15.7,87,0.0,984.7,6.1,161,3,10,7,0,2026-02-27T07:54:14.157413+05:30
Rohtak,Haryana,28.8955,76.6066,14.4,90,0.0,983.1,5.6,154,3,10,3,0,2026-02-27T07:54:14.157422+05:30
Panipat,Haryana,29.3909,76.9635,14.3,93,0.0,981.7,5.4,173,3,10,3,0,2026-02-27T07:54:14.157429+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,14.2,81,0.0,988.6,5.85,139,3,10,3,0,2026-02-27T07:54:14.157437+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,15.5,79,0.0,988.9,5.8,139,3,5,3,0,2026-02-27T07:54:14.157444+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,15.8,79,0.0,997.3,6.25,150,3,5,7,0,2026-02-27T07:54:14.157450+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,17.2,69,0.0,955.4,7.15,81,3,5,7,0,2026-02-27T07:54:14.157457+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,18.9,61,0.0,950.5,7.05,60,3,5,7,0,2026-02-27T07:54:14.157463+05:30
Satna,Madhya Pradesh,24.6005,80.8322,18.0,61,0.0,973.0,7.0,71,3,5,7,0,2026-02-27T07:54:14.157469+05:30
Akola,Maharashtra,20.7002,77.0082,21.1,69,0.0,976.6,7.55,121,3,5,7,0,2026-02-27T07:54:14.157475+05:30
Amravati,Maharashtra,20.9374,77.7796,21.1,64,0.0,968.7,7.5,122,3,5,7,0,2026-02-27T07:54:14.157482+05:30
Latur,Maharashtra,18.4088,76.5604,19.6,72,0.0,940.0,8.0,115,3,5,7,0,2026-02-27T07:54:14.157488+05:30
Nanded,Maharashtra,19.1383,77.3091,21.2,73,0.0,969.6,7.75,152,3,5,7,1,2026-02-27T07:54:14.157494+05:30
Gulbarga,Karnataka,17.3297,76.8343,21.4,64,0.0,959.5,8.1,117,3,5,7,0,2026-02-27T07:54:14.157500+05:30
Bidar,Karnataka,17.9104,77.5199,21.8,72,0.0,935.8,8.05,146,3,5,7,1,2026-02-27T07:54:14.157505+05:30
Hospet,Karnataka,15.2689,76.3909,22.1,72,0.0,956.2,8.4,100,3,5,7,1,2026-02-27T07:54:14.157511+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.9,83,0.0,976.6,9.0,134,3,5,7,1,2026-02-27T07:54:14.157517+05:30
Alappuzha,Kerala,9.4981,76.3388,26.7,80,0.0,1009.6,8.85,91,7,0,4,1,2026-02-27T07:54:14.157523+05:30
Munnar,Kerala,10.0889,77.0595,19.9,78,0.0,856.5,6.35,92,3,5,7,0,2026-02-27T07:54:14.157530+05:30
Silchar,Assam,24.8333,92.7789,19.8,79,0.0,1007.7,7.2,164,3,5,4,0,2026-02-27T07:54:14.157535+05:30
Dibrugarh,Assam,27.4728,94.912,19.4,81,0.0,999.3,6.95,151,3,10,7,0,2026-02-27T07:54:14.157541+05:30
