city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Ludhiana,Punjab,30.901,75.8573,18.1,75,0.0,977.5,5.75,174,3,5,3,0,2026-02-28T03:02:40.113655+05:30
Jalandhar,Punjab,31.326,75.5762,16.8,85,0.0,979.7,5.95,170,3,10,3,0,2026-02-28T03:02:40.113662+05:30
Dehradun,Uttarakhand,30.6284,78.0322,10.3,52,0.0,825.5,5.85,71,0,5,3,0,2026-02-28T03:02:40.113668+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,7.2,57,0.0,778.3,5.95,80,0,5,3,1,2026-02-28T03:02:40.113678+05:30
Manali,Himachal Pradesh,32.2396,77.1887,8.3,57,0.0,814.1,7.55,92,0,5,7,0,2026-02-28T03:02:40.113685+05:30
Gurgaon,Haryana,28.4595,77.0266,18.8,58,0.0,979.9,5.75,161,0,5,3,0,2026-02-28T03:02:40.113691+05:30
Noida,Uttar Pradesh,28.5355,77.391,19.4,56,0.0,983.1,5.65,161,0,5,3,0,2026-02-28T03:02:40.113698+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,18.3,65,0.0,981.4,5.6,157,3,5,3,0,2026-02-28T03:02:40.113705+05:30
Faridabad,Haryana,28.4089,77.3178,19.8,50,0.0,982.4,5.65,161,0,5,3,0,2026-02-28T03:02:40.113711+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,17.5,74,0.0,980.3,5.5,157,3,5,3,0,2026-02-28T03:02:40.113718+05:30
Agra,Uttar Pradesh,27.1767,78.0081,18.2,69,0.0,986.2,6.0,150,3,5,3,0,2026-02-28T03:02:40.113724+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,18.0,66,0.0,996.4,6.8,113,3,5,7,0,2026-02-28T03:02:40.113731+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,19.4,66,0.0,994.8,6.65,134,3,5,7,0,2026-02-28T03:02:40.113738+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,14.7,82,0.0,995.4,6.5,150,3,10,7,0,2026-02-28T03:02:40.113747+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,15.7,77,0.0,985.3,5.75,150,3,5,3,0,2026-02-28T03:02:40.113754+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,17.0,69,0.0,984.0,5.75,155,3,5,3,0,2026-02-28T03:02:40.113761+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,17.5,72,0.0,982.3,5.6,154,3,5,3,0,2026-02-28T03:02:40.113767+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,16.4,87,0.0,974.7,5.25,156,3,10,3,0,2026-02-28T03:02:40.113773+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,21.7,53,0.0,976.4,6.6,82,0,5,7,0,2026-02-28T03:02:43.459681+05:30
Surat,Gujarat,21.1702,72.8311,23.0,81,0.0,1005.8,7.1,77,3,5,4,1,2026-02-28T03:02:43.459709+05:30
Vadodara,Gujarat,22.3072,73.1812,20.7,93,0.0,1003.6,7.15,68,3,5,4,1,2026-02-28T03:02:43.459719+05:30
Rajkot,Gujarat,22.3039,70.8022,20.6,82,0.0,993.4,7.05,61,3,5,7,1,2026-02-28T03:02:43.459727+05:30
Thane,Maharashtra,19.2183,72.9781,23.3,71,0.0,1006.8,7.4,69,3,5,4,1,2026-02-28T03:02:43.459734+05:30
Nagpur,Maharashtra,21.1458,79.0882,21.8,63,0.0,970.8,7.55,130,3,5,7,0,2026-02-28T03:02:43.459741+05:30
Nashik,Maharashtra,19.9975,73.7898,16.1,90,0.0,942.7,7.55,57,3,10,7,0,2026-02-28T03:02:43.459748+05:30
Aurangabad,Maharashtra,19.8762,75.3433,20.0,71,0.0,941.5,7.9,50,3,5,7,0,2026-02-28T03:02:43.459755+05:30
Solapur,Maharashtra,17.6599,75.9064,20.4,65,0.0,954.2,8.15,56,3,5,7,0,2026-02-28T03:02:43.459762+05:30
Kolhapur,Maharashtra,16.705,74.2433,16.2,72,0.0,944.4,8.35,51,3,5,7,0,2026-02-28T03:02:43.459768+05:30
Goa,Goa,15.2993,74.124,23.6,74,0.0,995.6,8.35,47,3,5,7,1,2026-02-28T03:02:43.459774+05:30
Jodhpur,Rajasthan,26.2389,73.0243,19.6,60,0.0,980.9,6.7,62,0,5,7,0,2026-02-28T03:02:43.459781+05:30
Udaipur,Rajasthan,24.5854,73.7125,17.6,62,0.0,944.2,7.4,60,3,5,7,0,2026-02-28T03:02:43.459788+05:30
Kota,Rajasthan,25.2138,75.8648,17.7,73,0.0,977.1,6.8,94,3,5,7,0,2026-02-28T03:02:43.459795+05:30
Bikaner,Rajasthan,28.0229,73.3119,23.6,45,0.0,979.2,6.4,62,0,5,7,0,2026-02-28T03:02:43.459802+05:30
Ajmer,Rajasthan,26.4499,74.6399,19.4,54,0.0,952.2,6.75,69,0,5,7,0,2026-02-28T03:02:43.459808+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,20.7,76,0.0,981.8,6.3,74,3,5,7,1,2026-02-28T03:02:43.459815+05:30
Indore,Madhya Pradesh,22.7196,75.8577,17.0,82,0.0,945.6,7.3,77,3,10,7,0,2026-02-28T03:02:43.459822+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,20.5,65,0.0,951.1,7.15,92,3,5,7,0,2026-02-28T03:02:43.459829+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,21.6,54,0.0,959.1,7.2,81,0,5,7,0,2026-02-28T03:02:43.459835+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,17.7,85,0.0,951.6,7.2,71,3,10,7,0,2026-02-28T03:02:43.459842+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,24.4,90,0.0,1002.5,8.25,104,3,5,4,1,2026-02-28T03:02:43.459848+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,23.6,95,0.0,1000.7,8.3,108,3,5,4,1,2026-02-28T03:02:43.459854+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.2,92,0.0,1001.9,8.3,101,3,5,4,1,2026-02-28T03:02:43.459861+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,23.5,92,0.0,1004.0,8.55,107,3,5,4,1,2026-02-28T03:02:43.459868+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,24.9,63,0.0,973.9,8.3,96,3,5,7,1,2026-02-28T03:02:43.459875+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,22.8,94,0.0,1006.2,8.25,98,3,5,4,1,2026-02-28T03:02:43.459882+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,21.4,84,0.0,990.0,8.7,120,3,5,7,1,2026-02-28T03:02:43.459888+05:30
Warangal,Telangana,17.9689,79.5941,23.4,69,0.0,975.7,8.05,151,3,5,7,1,2026-02-28T03:02:43.459895+05:30
Nizamabad,Telangana,18.6725,78.0941,24.5,64,0.0,961.9,7.95,128,3,5,7,1,2026-02-28T03:02:43.459901+05:30
Mysore,Karnataka,12.2958,76.6396,21.3,87,0.0,925.3,9.05,132,3,5,7,1,2026-02-28T03:02:43.459907+05:30
Mangalore,Karnataka,12.9141,74.856,28.3,76,0.0,1004.0,8.65,50,7,5,4,1,2026-02-28T03:02:43.459914+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,19.9,62,0.0,937.5,8.5,51,3,5,7,0,2026-02-28T03:02:43.459920+05:30
Belgaum,Karnataka,15.8497,74.4977,19.7,47,0.0,922.0,8.55,40,0,5,7,0,2026-02-28T03:02:46.803590+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.3,92,0.0,959.3,9.05,123,3,5,7,1,2026-02-28T03:02:46.803617+05:30
Madurai,Tamil Nadu,9.9252,78.1198,23.9,96,0.0,991.1,9.0,143,3,5,7,1,2026-02-28T03:02:46.803626+05:30
Trichy,Tamil Nadu,10.7905,78.7047,23.5,92,0.0,998.4,8.9,110,3,5,7,1,2026-02-28T03:02:46.803634+05:30
Salem,Tamil Nadu,11.6643,78.146,24.4,80,0.0,975.5,8.9,115,3,5,7,1,2026-02-28T03:02:46.803641+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,23.8,91,0.0,1001.1,9.05,109,3,5,4,1,2026-02-28T03:02:46.803647+05:30
Vellore,Tamil Nadu,12.9165,79.1325,20.8,80,0.0,982.9,8.8,124,3,5,7,1,2026-02-28T03:02:46.803654+05:30
Erode,Tamil Nadu,11.341,77.7172,24.6,81,0.0,987.2,8.95,127,3,5,7,1,2026-02-28T03:02:46.803660+05:30
Kochi,Kerala,9.9312,76.2673,27.3,82,0.0,1006.1,8.75,105,7,5,4,1,2026-02-28T03:02:46.803667+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.5,82,0.0,1005.1,8.8,81,7,5,4,1,2026-02-28T03:02:46.803673+05:30
Kozhikode,Kerala,11.2588,75.7804,28.5,75,0.0,1004.9,8.75,65,7,5,4,1,2026-02-28T03:02:46.803680+05:30
Thrissur,Kerala,10.5276,76.2144,25.3,90,0.0,1004.2,8.8,113,7,5,4,1,2026-02-28T03:02:46.803687+05:30
Kannur,Kerala,11.8745,75.3704,27.4,77,0.0,1004.4,8.7,54,7,5,4,1,2026-02-28T03:02:46.803694+05:30
Patna,Bihar,25.5941,85.1376,17.8,72,0.0,998.9,6.95,151,3,5,7,0,2026-02-28T03:02:46.803700+05:30
Gaya,Bihar,24.7914,85.0002,17.4,68,0.0,992.4,7.05,102,3,5,7,0,2026-02-28T03:02:46.803707+05:30
Muzaffarpur,Bihar,26.1209,85.3647,15.8,77,0.0,998.7,6.9,155,3,5,7,0,2026-02-28T03:02:46.803713+05:30
Bhagalpur,Bihar,25.2425,87.0117,16.0,77,0.0,999.5,7.0,140,3,5,7,0,2026-02-28T03:02:46.803719+05:30
Ranchi,Jharkhand,23.3441,85.3096,18.1,46,0.0,935.6,7.7,70,0,5,7,0,2026-02-28T03:02:46.803725+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,18.1,76,0.0,989.9,7.6,125,3,5,7,0,2026-02-28T03:02:46.803732+05:30
Dhanbad,Jharkhand,23.7957,86.4304,16.8,59,0.0,978.3,7.45,133,0,5,7,0,2026-02-28T03:02:46.803738+05:30
Bokaro,Jharkhand,23.6693,86.1511,17.4,53,0.0,982.7,7.45,128,0,5,7,0,2026-02-28T03:02:46.803744+05:30
Bhubaneswar,Odisha,20.2961,85.8245,22.2,97,0.0,1001.2,7.95,112,3,5,4,1,2026-02-28T03:02:46.803751+05:30
Cuttack,Odisha,20.4625,85.8828,21.6,93,0.0,1003.2,7.95,112,3,5,4,1,2026-02-28T03:02:46.803757+05:30
Rourkela,Odisha,22.2604,84.8536,18.1,68,0.0,984.0,7.5,95,3,5,7,0,2026-02-28T03:02:46.803763+05:30
Raipur,Chhattisgarh,21.2514,81.6296,22.0,53,0.0,972.7,7.65,152,0,5,7,0,2026-02-28T03:02:46.803768+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,20.9,58,0.0,972.9,7.65,152,0,5,7,0,2026-02-28T03:02:46.803774+05:30
Guwahati,Assam,26.1158,91.7086,19.9,83,0.0,999.4,6.95,147,3,10,7,1,2026-02-28T03:02:46.803784+05:30
Agartala,Tripura,23.8315,91.2868,18.6,55,0.0,1004.7,7.3,166,0,5,4,0,2026-02-28T03:02:46.803793+05:30
Shillong,Meghalaya,25.5788,91.8933,6.1,88,0.0,849.0,7.3,130,3,10,7,0,2026-02-28T03:02:46.803799+05:30
Imphal,Manipur,24.817,93.9368,12.1,78,0.0,919.5,7.5,156,3,5,7,0,2026-02-28T03:02:46.803809+05:30
Aizawl,Mizoram,23.7271,92.7176,12.7,66,0.0,888.5,7.5,169,3,5,7,0,2026-02-28T03:02:46.803816+05:30
Kohima,Nagaland,25.6701,94.1077,10.1,77,0.0,849.4,7.05,155,3,5,7,0,2026-02-28T03:02:46.803823+05:30
Gangtok,Sikkim,27.3314,88.6138,9.3,83,0.1,830.7,5.7,147,6,10,3,0,2026-02-28T03:02:46.803829+05:30
Siliguri,West Bengal,26.7271,88.3953,17.0,66,0.0,991.6,6.9,161,3,5,7,0,2026-02-28T03:02:50.152196+05:30
Durgapur,West Bengal,23.5204,87.3119,19.7,47,0.0,994.1,7.45,114,0,5,7,0,2026-02-28T03:02:50.152229+05:30
Asansol,West Bengal,23.6739,86.9524,20.5,43,0.0,992.6,7.45,108,0,5,7,0,2026-02-28T03:02:50.152242+05:30
Pondicherry,Puducherry,11.9139,79.8145,22.9,97,0.0,1007.0,8.75,107,3,5,4,1,2026-02-28T03:02:50.152253+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26.0,84,0.0,1004.1,7.0,75,7,5,4,1,2026-02-28T03:02:50.152262+05:30
Haridwar,Uttarakhand,29.9457,78.1642,16.8,81,0.0,973.0,5.3,130,3,10,3,0,2026-02-28T03:02:50.152271+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,17.2,70,0.0,965.3,5.4,102,3,5,3,0,2026-02-28T03:02:50.152279+05:30
Nainital,Uttarakhand,29.3919,79.4542,13.6,60,0.0,801.5,6.25,120,0,5,7,0,2026-02-28T03:02:50.152286+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,12.6,47,0.0,798.5,5.75,105,0,5,3,0,2026-02-28T03:02:50.152293+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,17.2,30,0.0,866.3,6.0,64,0,5,3,1,2026-02-28T03:02:50.152299+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,14.6,28,0.0,800.9,6.25,109,0,5,7,1,2026-02-28T03:02:50.152307+05:30
Patiala,Punjab,30.3398,76.3869,18.3,67,0.0,976.6,5.45,165,3,5,3,0,2026-02-28T03:02:50.152346+05:30
Bhatinda,Punjab,30.211,74.9455,16.6,81,0.0,982.2,6.15,154,3,10,7,0,2026-02-28T03:02:50.152356+05:30
Rohtak,Haryana,28.8955,76.6066,17.3,75,0.0,980.5,5.65,156,3,5,3,0,2026-02-28T03:02:50.152363+05:30
Panipat,Haryana,29.3909,76.9635,17.4,75,0.0,979.6,5.45,157,3,5,3,0,2026-02-28T03:02:50.152369+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,17.0,79,0.0,985.4,5.9,137,3,5,3,0,2026-02-28T03:02:50.152375+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,18.4,67,0.0,985.9,5.85,137,3,5,3,0,2026-02-28T03:02:50.152381+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,15.7,77,0.0,993.8,6.25,133,3,5,7,0,2026-02-28T03:02:50.152388+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,19.8,71,0.0,952.7,7.2,58,3,5,7,0,2026-02-28T03:02:50.152394+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,21.2,55,0.0,947.7,7.1,68,0,5,7,0,2026-02-28T03:02:50.152401+05:30
Satna,Madhya Pradesh,24.6005,80.8322,18.8,54,0.0,969.6,7.0,67,0,5,7,0,2026-02-28T03:02:50.152407+05:30
Akola,Maharashtra,20.7002,77.0082,22.3,69,0.0,972.5,7.6,126,3,5,7,1,2026-02-28T03:02:50.152414+05:30
Amravati,Maharashtra,20.9374,77.7796,22.4,72,0.0,964.7,7.55,136,3,5,7,1,2026-02-28T03:02:50.152421+05:30
Latur,Maharashtra,18.4088,76.5604,19.9,62,0.0,936.6,8.05,98,3,5,7,0,2026-02-28T03:02:50.152427+05:30
Nanded,Maharashtra,19.1383,77.3091,23.4,65,0.0,965.9,7.85,136,3,5,7,1,2026-02-28T03:02:50.152433+05:30
Gulbarga,Karnataka,17.3297,76.8343,22.7,57,0.0,955.4,8.15,85,0,5,7,0,2026-02-28T03:02:50.152439+05:30
Bidar,Karnataka,17.9104,77.5199,22.2,63,0.0,932.2,8.1,110,3,5,7,0,2026-02-28T03:02:50.152445+05:30
Hospet,Karnataka,15.2689,76.3909,25.0,53,0.0,952.9,8.5,94,4,5,7,0,2026-02-28T03:02:50.152452+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,23.7,85,0.0,973.2,9.05,153,3,5,7,1,2026-02-28T03:02:50.152458+05:30
Alappuzha,Kerala,9.4981,76.3388,27.0,84,0.0,1006.1,8.1,105,7,5,4,1,2026-02-28T03:02:50.152464+05:30
Munnar,Kerala,10.0889,77.0595,18.6,87,0.0,853.4,8.0,92,3,10,7,1,2026-02-28T03:02:50.152471+05:30
Silchar,Assam,24.8333,92.7789,17.8,76,0.0,1003.5,7.25,161,3,5,4,0,2026-02-28T03:02:50.152477+05:30
Dibrugarh,Assam,27.4728,94.912,18.2,89,0.2,994.7,6.7,134,6,10,7,1,2026-02-28T03:02:50.152483+05:30
