city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Srinagar,Jammu and Kashmir,34.0837,74.7973,4.9,77,0.0,836.5,6.4,14.4,106,112.9,95.0,3,5,7,0,2026-02-28T23:46:53.148077+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,18.7,61,0.0,972.9,6.1,27.4,92,65.7,54.9,3,5,7,0,2026-02-28T23:46:53.148077+05:30
Amritsar,Punjab,31.634,74.8723,17.5,71,0.0,981.4,6.1,19.4,154,70.3,48.0,3,5,7,0,2026-02-28T23:46:53.148077+05:30
Ludhiana,Punjab,30.901,75.8573,19.0,70,0.0,979.5,5.75,26.3,160,104.1,84.5,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Jalandhar,Punjab,31.326,75.5762,18.1,70,0.0,980.6,5.95,21.6,151,122.5,102.9,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Dehradun,Uttarakhand,30.6284,78.0322,9.7,59,0.0,826.5,5.85,37.1,67,46.3,29.7,0,5,3,0,2026-02-28T23:46:53.148077+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,7.9,55,0.0,780.1,5.9,47.5,69,57.5,30.7,0,5,3,1,2026-02-28T23:46:53.148077+05:30
Manali,Himachal Pradesh,32.2396,77.1887,10.4,54,0.0,815.8,7.55,27.7,78,24.4,16.4,0,5,7,0,2026-02-28T23:46:53.148077+05:30
Gurgaon,Haryana,28.4595,77.0266,15.7,73,0.0,981.6,5.75,20.9,164,612.8,111.8,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Noida,Uttar Pradesh,28.5355,77.391,19.8,56,0.0,985.0,5.65,26.6,164,612.8,111.8,0,5,3,0,2026-02-28T23:46:53.148077+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,18.5,62,0.0,983.1,5.6,25.9,159,246.8,66.4,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Faridabad,Haryana,28.4089,77.3178,17.3,64,0.0,984.1,5.65,18.4,164,612.8,111.8,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,17.1,70,0.0,981.7,5.45,29.5,159,246.8,66.4,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Agra,Uttar Pradesh,27.1767,78.0081,20.7,69,0.0,987.8,5.95,18.0,142,170.4,75.2,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,21.5,61,0.0,997.3,6.8,27.0,109,65.4,59.3,3,5,7,0,2026-02-28T23:46:53.148077+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,20.8,64,0.0,995.9,6.65,26.3,127,71.2,52.6,3,5,7,0,2026-02-28T23:46:53.148077+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,18.1,74,0.0,996.5,6.5,34.2,127,49.1,37.0,3,5,7,0,2026-02-28T23:46:53.148077+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,17.1,73,0.0,986.9,5.75,23.8,151,83.6,53.3,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,17.6,68,0.0,985.7,5.7,16.9,157,264.5,75.2,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,16.9,71,0.0,983.8,5.6,27.7,152,79.9,50.3,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,16.8,78,0.0,975.7,5.25,33.5,149,90.1,60.3,3,5,3,0,2026-02-28T23:46:53.148077+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,18.9,60,0.0,977.7,6.6,25.2,90,11.7,11.5,0,5,7,0,2026-02-28T23:46:56.681595+05:30
Surat,Gujarat,21.1702,72.8311,23.7,84,0.0,1007.4,7.1,24.8,90,35.5,31.1,3,5,4,1,2026-02-28T23:46:56.681595+05:30
Vadodara,Gujarat,22.3072,73.1812,23.7,65,0.0,1005.0,7.15,16.6,84,65.2,61.5,3,5,4,1,2026-02-28T23:46:56.681595+05:30
Rajkot,Gujarat,22.3039,70.8022,22.1,60,0.0,995.2,7.1,22.7,77,63.8,21.9,0,5,7,0,2026-02-28T23:46:56.681595+05:30
Thane,Maharashtra,19.2183,72.9781,23.8,77,0.0,1008.7,7.4,33.8,69,28.5,21.5,3,0,4,1,2026-02-28T23:46:56.681595+05:30
Nagpur,Maharashtra,21.1458,79.0882,23.9,69,0.0,972.1,7.55,25.2,153,53.6,53.1,3,5,7,1,2026-02-28T23:46:56.681595+05:30
Nashik,Maharashtra,19.9975,73.7898,19.2,74,0.0,945.2,7.55,27.0,57,32.6,30.0,3,5,7,0,2026-02-28T23:46:56.681595+05:30
Aurangabad,Maharashtra,19.8762,75.3433,22.5,57,0.0,943.5,7.9,28.1,63,20.7,18.3,0,5,7,0,2026-02-28T23:46:56.681595+05:30
Solapur,Maharashtra,17.6599,75.9064,23.9,64,0.0,955.7,8.15,20.5,66,35.5,35.3,3,5,7,1,2026-02-28T23:46:56.681595+05:30
Kolhapur,Maharashtra,16.705,74.2433,17.7,71,0.0,946.8,8.35,37.4,51,20.4,17.6,3,5,7,0,2026-02-28T23:46:56.681595+05:30
Goa,Goa,15.2993,74.124,24.2,79,0.0,997.7,8.35,37.8,44,23.2,17.0,3,5,7,1,2026-02-28T23:46:56.681595+05:30
Jodhpur,Rajasthan,26.2389,73.0243,23.4,51,0.0,982.7,6.7,24.5,74,66.6,35.9,0,5,7,0,2026-02-28T23:46:56.681595+05:30
Udaipur,Rajasthan,24.5854,73.7125,18.8,58,0.0,946.0,7.4,23.4,68,29.6,23.4,0,5,7,0,2026-02-28T23:46:56.681595+05:30
Kota,Rajasthan,25.2138,75.8648,19.8,69,0.0,978.2,6.8,18.0,72,38.8,37.6,3,5,7,0,2026-02-28T23:46:56.681595+05:30
Bikaner,Rajasthan,28.0229,73.3119,23.4,41,0.0,981.8,6.4,18.0,63,41.1,20.4,0,5,7,0,2026-02-28T23:46:56.681595+05:30
Ajmer,Rajasthan,26.4499,74.6399,22.2,41,0.0,953.8,6.7,32.4,58,51.0,30.9,0,5,7,0,2026-02-28T23:46:56.681595+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,19.1,65,0.0,983.1,6.3,26.3,79,62.2,39.8,3,5,7,0,2026-02-28T23:46:56.681595+05:30
Indore,Madhya Pradesh,22.7196,75.8577,18.4,74,0.0,947.4,7.3,19.4,64,44.5,43.1,3,5,7,0,2026-02-28T23:46:56.681595+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,19.5,74,0.0,952.9,7.15,23.8,93,25.7,25.0,3,5,7,0,2026-02-28T23:46:56.681595+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,24.3,51,0.0,961.0,7.2,26.3,126,27.2,27.0,0,5,7,0,2026-02-28T23:46:56.681595+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,18.2,73,0.0,953.2,7.2,19.8,73,60.3,58.6,3,5,7,0,2026-02-28T23:46:56.681595+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,25.0,85,0.0,1004.9,8.2,37.8,92,55.3,51.9,7,5,4,1,2026-02-28T23:46:56.681595+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,24.5,84,0.0,1003.3,8.3,32.8,123,57.0,55.4,3,5,4,1,2026-02-28T23:46:56.682593+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.5,87,0.0,1004.5,8.3,29.9,114,55.9,54.7,3,5,4,1,2026-02-28T23:46:56.682593+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.5,88,0.0,1006.6,8.55,38.9,114,52.0,50.2,3,5,4,1,2026-02-28T23:46:56.682644+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,27.1,51,0.0,975.9,8.3,27.4,99,36.6,36.1,4,5,7,1,2026-02-28T23:46:56.682644+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,23.9,89,0.0,1008.5,8.25,33.8,104,61.0,56.6,3,0,4,1,2026-02-28T23:46:56.682644+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,24.0,64,0.0,992.4,8.7,21.2,128,67.3,66.1,3,5,7,1,2026-02-28T23:46:56.682644+05:30
Warangal,Telangana,17.9689,79.5941,25.8,69,0.0,978.2,8.0,27.0,124,51.2,50.4,7,5,7,1,2026-02-28T23:46:56.682644+05:30
Nizamabad,Telangana,18.6725,78.0941,25.2,60,0.0,964.0,7.9,28.1,108,44.2,43.9,4,5,7,1,2026-02-28T23:46:56.682644+05:30
Mysore,Karnataka,12.2958,76.6396,22.0,82,0.0,927.4,9.05,35.3,123,30.2,29.9,3,5,7,1,2026-02-28T23:46:56.682644+05:30
Mangalore,Karnataka,12.9141,74.856,28.1,74,0.0,1006.5,8.6,35.3,49,16.6,12.2,7,5,4,1,2026-02-28T23:46:56.682644+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,21.1,60,0.0,939.6,8.5,36.0,78,9.8,8.0,0,5,7,0,2026-02-28T23:46:56.682644+05:30
Belgaum,Karnataka,15.8497,74.4977,18.7,63,0.0,924.0,8.6,39.6,48,19.0,15.9,3,5,7,0,2026-02-28T23:47:00.146002+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,22.9,82,0.0,961.4,9.0,41.0,134,45.9,45.4,3,5,7,1,2026-02-28T23:47:00.146002+05:30
Madurai,Tamil Nadu,9.9252,78.1198,24.8,85,0.0,993.5,9.0,29.2,144,64.5,63.3,3,5,7,1,2026-02-28T23:47:00.146002+05:30
Trichy,Tamil Nadu,10.7905,78.7047,24.2,83,0.0,1000.2,8.9,24.8,145,55.4,53.9,3,5,4,1,2026-02-28T23:47:00.146002+05:30
Salem,Tamil Nadu,11.6643,78.146,26.5,66,0.0,977.0,8.9,18.4,123,57.7,56.8,7,5,7,1,2026-02-28T23:47:00.146002+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,25.2,83,0.0,1003.4,9.0,36.0,144,58.9,57.9,7,5,4,1,2026-02-28T23:47:00.146002+05:30
Vellore,Tamil Nadu,12.9165,79.1325,23.0,72,0.0,985.1,8.8,30.6,142,78.5,77.1,3,5,7,1,2026-02-28T23:47:00.146002+05:30
Erode,Tamil Nadu,11.341,77.7172,26.3,66,0.0,989.1,8.9,21.6,112,48.7,47.8,7,5,7,1,2026-02-28T23:47:00.147001+05:30
Kochi,Kerala,9.9312,76.2673,27.7,80,0.0,1008.5,8.7,31.7,118,47.4,47.1,7,0,4,1,2026-02-28T23:47:00.147001+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,27.1,82,0.0,1007.9,8.8,17.6,150,29.6,29.2,7,5,4,1,2026-02-28T23:47:00.147001+05:30
Kozhikode,Kerala,11.2588,75.7804,28.6,74,0.0,1007.2,8.7,32.4,68,18.5,14.1,7,5,4,1,2026-02-28T23:47:00.147001+05:30
Thrissur,Kerala,10.5276,76.2144,26.6,82,0.0,1006.6,8.8,32.4,120,66.1,65.7,7,5,4,1,2026-02-28T23:47:00.147001+05:30
Kannur,Kerala,11.8745,75.3704,27.4,75,0.0,1006.7,8.7,34.9,55,13.7,10.3,7,5,4,1,2026-02-28T23:47:00.147001+05:30
Patna,Bihar,25.5941,85.1376,21.3,65,0.0,999.9,6.95,25.6,123,56.6,47.6,3,5,7,0,2026-02-28T23:47:00.147001+05:30
Gaya,Bihar,24.7914,85.0002,23.1,52,0.0,993.6,7.05,18.7,80,58.3,47.5,0,5,7,0,2026-02-28T23:47:00.147001+05:30
Muzaffarpur,Bihar,26.1209,85.3647,19.5,71,0.0,999.8,6.9,30.2,141,59.4,47.7,3,5,7,0,2026-02-28T23:47:00.147001+05:30
Bhagalpur,Bihar,25.2425,87.0117,21.0,56,0.0,1000.4,7.0,22.7,105,56.1,37.6,0,5,4,0,2026-02-28T23:47:00.147001+05:30
Ranchi,Jharkhand,23.3441,85.3096,19.9,42,0.0,936.8,7.65,36.7,66,42.5,40.6,0,5,7,0,2026-02-28T23:47:00.148001+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,21.6,69,0.0,989.8,7.6,15.5,113,61.9,57.4,3,5,7,0,2026-02-28T23:47:00.148001+05:30
Dhanbad,Jharkhand,23.7957,86.4304,20.6,46,0.0,979.0,7.4,35.6,119,84.1,74.5,0,5,7,0,2026-02-28T23:47:00.148001+05:30
Bokaro,Jharkhand,23.6693,86.1511,23.4,37,0.0,983.6,7.45,37.8,113,81.0,75.2,0,5,7,0,2026-02-28T23:47:00.148001+05:30
Bhubaneswar,Odisha,20.2961,85.8245,24.4,91,0.0,1002.9,7.9,27.7,91,23.5,22.1,3,5,4,1,2026-02-28T23:47:00.148001+05:30
Cuttack,Odisha,20.4625,85.8828,24.1,95,0.0,1004.8,7.95,24.8,91,23.5,22.1,3,5,4,1,2026-02-28T23:47:00.148001+05:30
Rourkela,Odisha,22.2604,84.8536,22.9,53,0.0,984.1,7.5,23.4,81,52.6,50.8,0,5,7,0,2026-02-28T23:47:00.148001+05:30
Raipur,Chhattisgarh,21.2514,81.6296,25.4,53,0.0,973.9,7.65,21.6,154,96.2,95.2,4,5,7,0,2026-02-28T23:47:00.148001+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,24.5,61,0.0,974.2,7.65,18.0,153,109.4,108.5,3,5,7,1,2026-02-28T23:47:00.148001+05:30
Guwahati,Assam,26.1158,91.7086,21.2,81,0.0,1001.3,6.95,23.8,159,87.3,77.1,3,5,4,1,2026-02-28T23:47:00.149001+05:30
Agartala,Tripura,23.8315,91.2868,19.9,50,0.0,1005.6,7.3,22.0,160,73.1,59.0,0,5,4,0,2026-02-28T23:47:00.149001+05:30
Shillong,Meghalaya,25.5788,91.8933,9.0,75,0.0,852.1,6.65,43.2,154,78.7,61.2,3,5,7,0,2026-02-28T23:47:00.149001+05:30
Imphal,Manipur,24.817,93.9368,13.4,67,0.0,921.1,7.5,50.8,148,66.4,57.2,3,5,7,0,2026-02-28T23:47:00.149001+05:30
Aizawl,Mizoram,23.7271,92.7176,14.3,61,0.0,890.6,7.45,36.0,128,57.5,45.2,3,5,7,0,2026-02-28T23:47:00.149001+05:30
Kohima,Nagaland,25.6701,94.1077,11.5,66,0.0,851.5,7.35,53.3,146,69.8,64.0,3,5,7,0,2026-02-28T23:47:00.149001+05:30
Gangtok,Sikkim,27.3314,88.6138,9.5,83,0.0,832.6,4.45,12.6,130,59.5,50.9,3,10,3,0,2026-02-28T23:47:00.149001+05:30
Siliguri,West Bengal,26.7271,88.3953,17.8,61,0.0,992.8,6.95,22.0,168,130.9,109.2,3,5,7,0,2026-02-28T23:47:03.616391+05:30
Durgapur,West Bengal,23.5204,87.3119,21.8,60,0.0,994.5,7.45,24.8,112,76.4,64.5,0,5,7,0,2026-02-28T23:47:03.616391+05:30
Asansol,West Bengal,23.6739,86.9524,23.0,38,0.0,993.0,7.4,23.0,96,57.6,46.3,0,5,7,0,2026-02-28T23:47:03.616391+05:30
Pondicherry,Puducherry,11.9139,79.8145,23.7,93,0.0,1008.9,8.75,33.5,128,52.4,48.4,3,0,4,1,2026-02-28T23:47:03.616391+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27.2,75,0.0,1005.7,7.85,19.1,81,28.1,24.9,7,5,4,1,2026-02-28T23:47:03.616391+05:30
Haridwar,Uttarakhand,29.9457,78.1642,15.5,86,0.0,974.2,5.3,34.9,111,67.8,55.3,3,10,3,0,2026-02-28T23:47:03.616391+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,16.1,68,0.0,966.8,5.4,35.3,97,61.2,40.9,3,5,3,0,2026-02-28T23:47:03.616391+05:30
Nainital,Uttarakhand,29.3919,79.4542,13.8,47,0.0,803.1,6.2,58.3,86,45.5,27.9,0,5,7,0,2026-02-28T23:47:03.616391+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,11.9,58,0.0,799.4,5.75,43.2,95,65.7,50.6,0,5,3,0,2026-02-28T23:47:03.616391+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,15.9,49,0.0,867.4,6.0,30.6,81,42.1,22.6,0,5,3,0,2026-02-28T23:47:03.616391+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,12.8,47,0.0,801.2,6.25,32.8,79,64.7,52.4,0,5,7,0,2026-02-28T23:47:03.616391+05:30
Patiala,Punjab,30.3398,76.3869,16.7,83,0.0,978.7,5.45,25.9,158,175.1,71.2,3,10,3,0,2026-02-28T23:47:03.616391+05:30
Bhatinda,Punjab,30.211,74.9455,17.7,71,0.0,984.1,6.15,22.3,152,96.6,67.5,3,5,7,0,2026-02-28T23:47:03.616391+05:30
Rohtak,Haryana,28.8955,76.6066,17.1,69,0.0,982.1,5.65,25.2,165,353.0,91.0,3,5,3,0,2026-02-28T23:47:03.616391+05:30
Panipat,Haryana,29.3909,76.9635,16.5,72,0.0,980.7,5.4,26.3,169,415.4,93.1,3,5,3,0,2026-02-28T23:47:03.616391+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,18.8,64,0.0,987.0,5.2,16.6,137,208.6,67.1,3,5,3,0,2026-02-28T23:47:03.616391+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,17.9,67,0.0,987.5,5.2,13.7,137,208.6,67.1,3,5,3,0,2026-02-28T23:47:03.616391+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,18.8,65,0.0,994.9,6.25,35.3,137,63.1,44.2,3,5,7,0,2026-02-28T23:47:03.616391+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,20.9,61,0.0,954.2,7.2,19.8,68,40.4,38.4,3,5,7,0,2026-02-28T23:47:03.616391+05:30
Sagar,Madhya Pradesh,23.8388,78.7378,22.2,55,0.0,949.5,7.1,24.8,77,17.2,16.8,0,5,7,0,2026-02-28T23:47:03.616391+05:30
Satna,Madhya Pradesh,24.6005,80.8322,22.0,53,0.0,970.9,7.0,33.8,81,38.4,35.4,0,5,7,0,2026-02-28T23:47:03.616391+05:30
Akola,Maharashtra,20.7002,77.0082,24.1,52,0.0,974.8,7.6,27.0,103,29.3,28.0,0,5,7,0,2026-02-28T23:47:03.616391+05:30
Amravati,Maharashtra,20.9374,77.7796,23.7,59,0.0,966.3,7.55,22.7,124,37.3,36.2,0,5,7,0,2026-02-28T23:47:03.616391+05:30
Latur,Maharashtra,18.4088,76.5604,21.9,62,0.0,938.6,8.05,19.4,71,42.4,41.9,3,5,7,0,2026-02-28T23:47:03.616391+05:30
Nanded,Maharashtra,19.1383,77.3091,25.9,53,0.0,967.9,7.85,20.2,97,36.4,36.0,4,5,7,0,2026-02-28T23:47:03.616391+05:30
Gulbarga,Karnataka,17.3297,76.8343,25.8,55,0.0,957.6,8.15,25.2,82,37.8,37.5,4,5,7,1,2026-02-28T23:47:03.616391+05:30
Bidar,Karnataka,17.9104,77.5199,25.0,61,0.0,934.6,8.1,24.8,99,40.9,40.6,7,5,7,1,2026-02-28T23:47:03.616391+05:30
Hospet,Karnataka,15.2689,76.3909,27.3,52,0.0,954.9,8.5,20.5,141,47.7,47.4,4,5,7,1,2026-02-28T23:47:03.616391+05:30
Tirupur,Tamil Nadu,11.1085,77.3411,24.8,79,0.0,975.0,9.05,27.4,135,49.8,49.4,3,5,7,1,2026-02-28T23:47:03.616391+05:30
Alappuzha,Kerala,9.4981,76.3388,27.6,78,0.0,1008.7,8.65,28.4,107,34.6,33.5,7,0,4,1,2026-02-28T23:47:03.616391+05:30
Munnar,Kerala,10.0889,77.0595,19.4,88,0.0,855.7,7.95,32.8,118,39.8,39.1,3,10,7,1,2026-02-28T23:47:03.616391+05:30
Silchar,Assam,24.8333,92.7789,19.9,70,0.0,1004.8,7.25,23.4,156,89.9,74.3,3,5,4,0,2026-02-28T23:47:03.616391+05:30
Dibrugarh,Assam,27.4728,94.912,19.6,82,0.0,996.2,6.6,35.3,138,53.2,50.1,3,10,7,1,2026-02-28T23:47:03.616391+05:30
